,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
59,65908105114,2022-04-12T18:56:24.580Z,/detect/,200,156,156,74,13657,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,65905105114,2022-04-12T18:56:24.581Z,/detect/,200,671,670,91,29246,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
61,65907105114,2022-04-12T18:56:24.587Z,/detect/,200,297,297,73,11623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,65906105114,2022-04-12T18:56:24.591Z,/detect/,200,379,378,76,17060,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,65909105114,2022-04-12T18:56:24.592Z,/detect/,200,350,349,74,22815,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,65910105114,2022-04-12T18:56:24.684Z,/detect/,200,604,599,38091,17020,ir,inbound|5000||,10.233.65.16
65,65910105114,2022-04-12T18:56:24.701Z,/detect/,200,565,564,76,16945,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,65911105114,2022-04-12T18:56:24.735Z,/detect/,200,358,355,42119,21371,ir,inbound|5000||,10.233.65.16
67,65911105114,2022-04-12T18:56:24.762Z,/detect/,200,316,314,93,21296,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
68,65912105114,2022-04-12T18:56:24.840Z,/detect/,200,435,432,35744,13172,ir,inbound|5000||,10.233.65.16
69,65912105114,2022-04-12T18:56:24.870Z,/detect/,200,385,384,75,13097,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,65913105114,2022-04-12T18:56:24.939Z,/detect/,200,353,332,42791,19090,ir,inbound|5000||,10.233.65.16
71,65914105114,2022-04-12T18:56:24.967Z,/detect/,200,324,317,50446,25512,ir,inbound|5000||,10.233.65.16
72,65913105114,2022-04-12T18:56:24.982Z,/detect/,200,285,285,89,19015,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,65914105114,2022-04-12T18:56:24.999Z,/detect/,200,257,256,76,25437,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,65915105114,2022-04-12T18:56:25.085Z,/detect/,200,287,280,40074,15998,ir,inbound|5000||,10.233.65.16
75,65916105114,2022-04-12T18:56:25.108Z,/detect/,200,282,278,39915,16929,ir,inbound|5000||,10.233.65.16
76,65915105114,2022-04-12T18:56:25.112Z,/detect/,200,250,249,75,15923,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,65917105114,2022-04-12T18:56:25.116Z,/detect/,200,250,245,35449,16509,ir,inbound|5000||,10.233.65.16
78,65916105114,2022-04-12T18:56:25.136Z,/detect/,200,237,236,60,16854,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,65917105114,2022-04-12T18:56:25.142Z,/detect/,200,210,209,73,16434,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,65918105114,2022-04-12T18:56:25.229Z,/detect/,200,204,195,59158,27388,ir,inbound|5000||,10.233.65.16
81,65918105114,2022-04-12T18:56:25.257Z,/detect/,200,164,164,88,27313,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,65919105114,2022-04-12T18:56:25.384Z,/detect/,200,116,112,45418,17937,ir,inbound|5000||,10.233.65.16
83,65919105114,2022-04-12T18:56:25.403Z,/detect/,200,74,74,75,17862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,65920105114,2022-04-12T18:56:25.709Z,/detect/,200,484,479,54071,26759,ir,inbound|5000||,10.233.65.16
85,65921105114,2022-04-12T18:56:25.717Z,/detect/,200,672,668,36413,15024,ir,inbound|5000||,10.233.65.16
86,65922105114,2022-04-12T18:56:25.729Z,/detect/,200,646,632,41688,18802,ir,inbound|5000||,10.233.65.16
87,65920105114,2022-04-12T18:56:25.742Z,/detect/,200,438,437,75,26684,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
88,65921105114,2022-04-12T18:56:25.758Z,/detect/,200,614,613,75,14949,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,65922105114,2022-04-12T18:56:25.761Z,/detect/,200,598,598,90,18727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
90,65923105114,2022-04-12T18:56:25.870Z,/detect/,200,865,854,54956,22317,ir,inbound|5000||,10.233.65.16
91,65924105114,2022-04-12T18:56:25.875Z,/detect/,200,528,521,36856,16180,ir,inbound|5000||,10.233.65.16
92,65925105114,2022-04-12T18:56:25.909Z,/detect/,200,468,466,37321,16474,ir,inbound|5000||,10.233.65.16
93,65924105114,2022-04-12T18:56:25.932Z,/detect/,200,453,452,75,16105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
94,65926105114,2022-04-12T18:56:25.938Z,/detect/,200,411,402,52589,26972,ir,inbound|5000||,10.233.65.16
95,65923105114,2022-04-12T18:56:25.939Z,/detect/,200,783,782,89,22242,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,65927105114,2022-04-12T18:56:25.957Z,/detect/,200,582,575,46405,22375,ir,inbound|5000||,10.233.65.16
97,65925105114,2022-04-12T18:56:25.976Z,/detect/,200,383,382,60,16399,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
98,65926105114,2022-04-12T18:56:25.986Z,/detect/,200,347,346,74,26897,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,65927105114,2022-04-12T18:56:25.992Z,/detect/,200,526,525,76,22300,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
100,65928105114,2022-04-12T18:56:26.012Z,/detect/,200,507,488,45837,21710,ir,inbound|5000||,10.233.65.16
101,65929105114,2022-04-12T18:56:26.038Z,/detect/,200,938,931,52259,18601,ir,inbound|5000||,10.233.65.16
102,65928105114,2022-04-12T18:56:26.070Z,/detect/,200,427,427,74,21635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
103,65929105114,2022-04-12T18:56:26.074Z,/detect/,200,893,892,75,18526,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
104,65930105114,2022-04-12T18:56:26.261Z,/detect/,200,554,551,50329,23224,ir,inbound|5000||,10.233.65.16
105,65930105114,2022-04-12T18:56:26.283Z,/detect/,200,518,517,76,23149,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,65931105114,2022-04-12T18:56:26.381Z,/detect/,200,358,351,39549,18796,ir,inbound|5000||,10.233.65.16
107,65932105114,2022-04-12T18:56:26.396Z,/detect/,200,417,415,28812,10863,ir,inbound|5000||,10.233.65.16
108,65931105114,2022-04-12T18:56:26.400Z,/detect/,200,327,327,60,18721,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
109,65932105114,2022-04-12T18:56:26.423Z,/detect/,200,379,378,76,10788,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,65933105114,2022-04-12T18:56:26.452Z,/detect/,200,390,380,40952,16222,ir,inbound|5000||,10.233.65.16
111,65934105114,2022-04-12T18:56:26.455Z,/detect/,200,257,249,56266,29125,ir,inbound|5000||,10.233.65.16
112,65933105114,2022-04-12T18:56:26.479Z,/detect/,200,354,353,60,16147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
113,65934105114,2022-04-12T18:56:26.482Z,/detect/,200,217,216,77,29050,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,65935105114,2022-04-12T18:56:26.491Z,/detect/,200,402,388,51818,20538,ir,inbound|5000||,10.233.65.16
115,65935105114,2022-04-12T18:56:26.538Z,/detect/,200,348,347,74,20463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,65936105114,2022-04-12T18:56:26.551Z,/detect/,200,398,396,41484,18418,ir,inbound|5000||,10.233.65.16
117,65936105114,2022-04-12T18:56:26.569Z,/detect/,200,372,371,76,18343,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,65937105114,2022-04-12T18:56:26.579Z,/detect/,200,282,278,31243,14677,ir,inbound|5000||,10.233.65.16
119,65937105114,2022-04-12T18:56:26.598Z,/detect/,200,257,257,75,14602,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
120,65938105114,2022-04-12T18:56:26.792Z,/detect/,200,279,254,43606,18943,ir,inbound|5000||,10.233.65.16
121,65939105114,2022-04-12T18:56:26.822Z,/detect/,200,245,225,47465,25572,ir,inbound|5000||,10.233.65.16
122,65940105114,2022-04-12T18:56:26.829Z,/detect/,200,351,337,42625,19343,ir,inbound|5000||,10.233.65.16
123,65941105114,2022-04-12T18:56:26.838Z,/detect/,200,210,203,34338,17539,ir,inbound|5000||,10.233.65.16
124,65938105114,2022-04-12T18:56:26.844Z,/detect/,200,215,215,77,18868,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
125,65941105114,2022-04-12T18:56:26.853Z,/detect/,200,187,186,76,17464,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
126,65939105114,2022-04-12T18:56:26.853Z,/detect/,200,203,203,75,25497,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
127,65940105114,2022-04-12T18:56:26.854Z,/detect/,200,311,310,76,19268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,65942105114,2022-04-12T18:56:26.865Z,/detect/,200,316,309,48064,18471,ir,inbound|5000||,10.233.65.16
129,65942105114,2022-04-12T18:56:26.879Z,/detect/,200,287,287,75,18396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,65943105114,2022-04-12T18:56:27.027Z,/detect/,200,127,122,50695,23681,ir,inbound|5000||,10.233.65.16
131,65943105114,2022-04-12T18:56:27.044Z,/detect/,200,102,101,75,23606,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
132,65944105114,2022-04-12T18:56:27.048Z,/detect/,200,125,122,37202,13905,ir,inbound|5000||,10.233.65.16
133,65944105114,2022-04-12T18:56:27.069Z,/detect/,200,94,94,76,13830,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
134,65945105114,2022-04-12T18:56:27.249Z,/detect/,200,128,113,40241,18565,ir,inbound|5000||,10.233.65.16
135,65945105114,2022-04-12T18:56:27.274Z,/detect/,200,91,90,76,18490,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
136,65946105114,2022-04-12T18:56:27.317Z,/detect/,200,220,213,41017,19804,ir,inbound|5000||,10.233.65.16
137,65946105114,2022-04-12T18:56:27.339Z,/detect/,200,182,182,60,19729,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,65947105114,2022-04-12T18:56:27.356Z,/detect/,200,295,252,48222,22533,ir,inbound|5000||,10.233.65.16
139,65947105114,2022-04-12T18:56:27.414Z,/detect/,200,215,214,76,22458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
140,65948105114,2022-04-12T18:56:27.432Z,/detect/,200,293,273,60407,51151,ir,inbound|5000||,10.233.65.16
141,65949105114,2022-04-12T18:56:27.436Z,/detect/,200,285,269,62397,29917,ir,inbound|5000||,10.233.65.16
142,65948105114,2022-04-12T18:56:27.490Z,/detect/,200,215,215,60,51076,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,65949105114,2022-04-12T18:56:27.493Z,/detect/,200,211,211,75,29842,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,65950105114,2022-04-12T18:56:27.625Z,/detect/,200,304,271,44315,16513,ir,inbound|5000||,10.233.65.16
145,65950105114,2022-04-12T18:56:27.674Z,/detect/,200,239,238,75,16438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
146,65951105114,2022-04-12T18:56:27.694Z,/detect/,200,323,258,67533,60361,ir,inbound|5000||,10.233.65.16
147,65951105114,2022-04-12T18:56:27.772Z,/detect/,200,228,227,74,60286,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,65952105114,2022-04-12T18:56:27.809Z,/detect/,200,236,209,49773,25235,ir,inbound|5000||,10.233.65.16
149,65952105114,2022-04-12T18:56:27.854Z,/detect/,200,169,168,76,25160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
150,65953105114,2022-04-12T18:56:27.959Z,/detect/,200,215,184,44374,19697,ir,inbound|5000||,10.233.65.16
151,65954105114,2022-04-12T18:56:27.987Z,/detect/,200,190,169,37674,14381,ir,inbound|5000||,10.233.65.16
152,65953105114,2022-04-12T18:56:28.020Z,/detect/,200,140,140,76,19622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,65954105114,2022-04-12T18:56:28.025Z,/detect/,200,140,140,75,14306,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,65955105114,2022-04-12T18:56:28.025Z,/detect/,200,284,254,57024,29452,ir,inbound|5000||,10.233.65.16
155,65956105114,2022-04-12T18:56:28.039Z,/detect/,200,296,277,37299,14746,ir,inbound|5000||,10.233.65.16
156,65955105114,2022-04-12T18:56:28.071Z,/detect/,200,221,219,60,29377,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
157,65956105114,2022-04-12T18:56:28.077Z,/detect/,200,241,241,76,14671,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
158,65957105114,2022-04-12T18:56:28.081Z,/detect/,200,248,235,35019,16850,ir,inbound|5000||,10.233.65.16
159,65958105114,2022-04-12T18:56:28.100Z,/detect/,200,172,166,44110,16658,ir,inbound|5000||,10.233.65.16
160,65957105114,2022-04-12T18:56:28.122Z,/detect/,200,194,194,60,16775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
161,65958105114,2022-04-12T18:56:28.128Z,/detect/,200,128,127,76,16583,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,65959105114,2022-04-12T18:56:28.142Z,/detect/,200,303,169,40330,18412,ir,inbound|5000||,10.233.65.16
163,65960105114,2022-04-12T18:56:28.183Z,/detect/,200,445,339,33010,13692,ir,inbound|5000||,10.233.65.16
164,65961105114,2022-04-12T18:56:28.268Z,/detect/,200,340,306,32720,12714,ir,inbound|5000||,10.233.65.16
165,65962105114,2022-04-12T18:56:28.282Z,/detect/,200,188,166,37828,17586,ir,inbound|5000||,10.233.65.16
166,65959105114,2022-04-12T18:56:28.286Z,/detect/,200,144,144,74,18337,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,65963105114,2022-04-12T18:56:28.298Z,/detect/,200,331,317,52912,29473,ir,inbound|5000||,10.233.65.16
168,65960105114,2022-04-12T18:56:28.307Z,/detect/,200,308,308,75,13617,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,65962105114,2022-04-12T18:56:28.328Z,/detect/,200,126,126,76,17511,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
170,65961105114,2022-04-12T18:56:28.329Z,/detect/,200,265,264,75,12639,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
171,65963105114,2022-04-12T18:56:28.347Z,/detect/,200,264,263,73,29398,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
172,65964105114,2022-04-12T18:56:28.527Z,/detect/,200,289,282,42545,16277,ir,inbound|5000||,10.233.65.16
173,65964105114,2022-04-12T18:56:28.554Z,/detect/,200,238,237,76,16202,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,65965105114,2022-04-12T18:56:28.677Z,/detect/,200,199,197,37161,17016,ir,inbound|5000||,10.233.65.16
175,65965105114,2022-04-12T18:56:28.702Z,/detect/,200,160,159,60,16941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,65966105114,2022-04-12T18:56:28.762Z,/detect/,200,208,204,46717,22424,ir,inbound|5000||,10.233.65.16
177,65966105114,2022-04-12T18:56:28.789Z,/detect/,200,166,165,60,22349,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,65967105114,2022-04-12T18:56:28.796Z,/detect/,200,188,184,37867,14514,ir,inbound|5000||,10.233.65.16
179,65967105114,2022-04-12T18:56:28.842Z,/detect/,200,129,128,75,14439,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,65968105114,2022-04-12T18:56:28.932Z,/detect/,200,135,129,37529,16366,ir,inbound|5000||,10.233.65.16
181,65968105114,2022-04-12T18:56:28.957Z,/detect/,200,94,93,76,16291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,65969105114,2022-04-12T18:56:29.047Z,/detect/,200,126,123,30899,12061,ir,inbound|5000||,10.233.65.16
183,65969105114,2022-04-12T18:56:29.077Z,/detect/,200,73,73,76,11986,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,65970105114,2022-04-12T18:56:29.121Z,/detect/,200,223,219,45955,18236,ir,inbound|5000||,10.233.65.16
185,65971105114,2022-04-12T18:56:29.137Z,/detect/,200,379,375,52959,28513,ir,inbound|5000||,10.233.65.16
186,65970105114,2022-04-12T18:56:29.148Z,/detect/,200,188,186,75,18161,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,65972105114,2022-04-12T18:56:29.158Z,/detect/,200,341,338,42448,17744,ir,inbound|5000||,10.233.65.16
188,65971105114,2022-04-12T18:56:29.173Z,/detect/,200,335,335,88,28438,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,65972105114,2022-04-12T18:56:29.188Z,/detect/,200,303,302,60,17669,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,65973105114,2022-04-12T18:56:29.225Z,/detect/,200,222,216,42395,20036,ir,inbound|5000||,10.233.65.16
