,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
33,74213105114,2022-04-12T19:06:23.910Z,/detect/,200,120,115,37418,16950,ir,inbound|5000||,10.233.65.16
34,74213105114,2022-04-12T19:06:23.925Z,/detect/,200,97,97,74,16875,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
35,74214105114,2022-04-12T19:06:24.067Z,/detect/,200,92,88,37194,17130,ir,inbound|5000||,10.233.65.16
36,74214105114,2022-04-12T19:06:24.085Z,/detect/,200,60,60,76,17055,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
37,74215105114,2022-04-12T19:06:24.140Z,/detect/,200,89,85,35902,14972,ir,inbound|5000||,10.233.65.16
38,74215105114,2022-04-12T19:06:24.162Z,/detect/,200,59,58,76,14897,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
39,74216105114,2022-04-12T19:06:24.196Z,/detect/,200,226,223,41150,18236,ir,inbound|5000||,10.233.65.16
40,74216105114,2022-04-12T19:06:24.218Z,/detect/,200,194,189,76,18161,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,74217105114,2022-04-12T19:06:24.226Z,/detect/,200,276,268,41100,18613,ir,inbound|5000||,10.233.65.16
42,74218105114,2022-04-12T19:06:24.231Z,/detect/,200,283,276,34615,18104,ir,inbound|5000||,10.233.65.16
43,74217105114,2022-04-12T19:06:24.249Z,/detect/,200,236,236,88,18538,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
44,74218105114,2022-04-12T19:06:24.250Z,/detect/,200,258,257,74,18029,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
45,74219105114,2022-04-12T19:06:24.336Z,/detect/,200,304,299,51331,27402,ir,inbound|5000||,10.233.65.16
46,74219105114,2022-04-12T19:06:24.361Z,/detect/,200,272,271,74,27327,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
47,74220105114,2022-04-12T19:06:24.373Z,/detect/,200,310,304,39169,20155,ir,inbound|5000||,10.233.65.16
48,74220105114,2022-04-12T19:06:24.402Z,/detect/,200,274,272,89,20080,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
49,74221105114,2022-04-12T19:06:24.403Z,/detect/,200,303,300,37305,17720,ir,inbound|5000||,10.233.65.16
50,74222105114,2022-04-12T19:06:24.420Z,/detect/,200,388,385,40801,19301,ir,inbound|5000||,10.233.65.16
51,74221105114,2022-04-12T19:06:24.429Z,/detect/,200,270,270,89,17645,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
52,74223105114,2022-04-12T19:06:24.438Z,/detect/,200,319,316,39330,14822,ir,inbound|5000||,10.233.65.16
53,74223105114,2022-04-12T19:06:24.454Z,/detect/,200,295,294,76,14747,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,74222105114,2022-04-12T19:06:24.459Z,/detect/,200,340,339,75,19226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,74224105114,2022-04-12T19:06:24.475Z,/detect/,200,195,192,23373,11879,ir,inbound|5000||,10.233.65.16
56,74224105114,2022-04-12T19:06:24.509Z,/detect/,200,153,153,73,11804,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
57,74225105114,2022-04-12T19:06:24.557Z,/detect/,200,220,216,36291,15728,ir,inbound|5000||,10.233.65.16
58,74225105114,2022-04-12T19:06:24.569Z,/detect/,200,201,201,88,15653,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
59,74226105114,2022-04-12T19:06:24.665Z,/detect/,200,198,194,56905,28966,ir,inbound|5000||,10.233.65.16
60,74227105114,2022-04-12T19:06:24.677Z,/detect/,200,137,134,44189,18429,ir,inbound|5000||,10.233.65.16
61,74226105114,2022-04-12T19:06:24.678Z,/detect/,200,177,177,92,28891,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,74227105114,2022-04-12T19:06:24.690Z,/detect/,200,116,115,89,18354,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,74228105114,2022-04-12T19:06:24.836Z,/detect/,200,121,118,47663,19128,ir,inbound|5000||,10.233.65.16
64,74228105114,2022-04-12T19:06:24.850Z,/detect/,200,98,97,101,19053,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,74229105114,2022-04-12T19:06:24.967Z,/detect/,200,98,93,35779,13890,ir,inbound|5000||,10.233.65.16
66,74229105114,2022-04-12T19:06:24.981Z,/detect/,200,70,69,76,13815,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
67,74230105114,2022-04-12T19:06:25.085Z,/detect/,200,383,374,40521,15550,ir,inbound|5000||,10.233.65.16
68,74231105114,2022-04-12T19:06:25.088Z,/detect/,200,328,322,40304,19465,ir,inbound|5000||,10.233.65.16
69,74230105114,2022-04-12T19:06:25.104Z,/detect/,200,356,355,76,15475,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,74231105114,2022-04-12T19:06:25.107Z,/detect/,200,301,301,74,19390,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
71,74232105114,2022-04-12T19:06:25.116Z,/detect/,200,476,473,44508,19831,ir,inbound|5000||,10.233.65.16
72,74232105114,2022-04-12T19:06:25.142Z,/detect/,200,441,441,77,19756,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,74233105114,2022-04-12T19:06:25.162Z,/detect/,200,269,266,38204,17139,ir,inbound|5000||,10.233.65.16
74,74233105114,2022-04-12T19:06:25.177Z,/detect/,200,245,245,74,17064,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,74234105114,2022-04-12T19:06:25.212Z,/detect/,200,300,296,36042,14994,ir,inbound|5000||,10.233.65.16
76,74234105114,2022-04-12T19:06:25.228Z,/detect/,200,276,276,60,14919,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,74235105114,2022-04-12T19:06:25.285Z,/detect/,200,241,234,37234,20641,ir,inbound|5000||,10.233.65.16
78,74235105114,2022-04-12T19:06:25.319Z,/detect/,200,200,198,74,20566,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,74236105114,2022-04-12T19:06:25.323Z,/detect/,200,206,201,39103,17048,ir,inbound|5000||,10.233.65.16
80,74236105114,2022-04-12T19:06:25.340Z,/detect/,200,180,179,75,16973,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
81,74237105114,2022-04-12T19:06:25.348Z,/detect/,200,262,258,47307,21916,ir,inbound|5000||,10.233.65.16
82,74237105114,2022-04-12T19:06:25.362Z,/detect/,200,240,240,76,21841,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
83,74238105114,2022-04-12T19:06:25.438Z,/detect/,200,251,244,43377,15843,ir,inbound|5000||,10.233.65.16
84,74238105114,2022-04-12T19:06:25.452Z,/detect/,200,223,223,75,15768,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
85,74239105114,2022-04-12T19:06:25.578Z,/detect/,200,170,166,40378,18046,ir,inbound|5000||,10.233.65.16
86,74240105114,2022-04-12T19:06:25.584Z,/detect/,200,173,165,50585,19745,ir,inbound|5000||,10.233.65.16
87,74240105114,2022-04-12T19:06:25.601Z,/detect/,200,148,148,92,19670,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
88,74239105114,2022-04-12T19:06:25.602Z,/detect/,200,137,137,104,17971,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,74241105114,2022-04-12T19:06:25.618Z,/detect/,200,225,216,34336,14971,ir,inbound|5000||,10.233.65.16
90,74242105114,2022-04-12T19:06:25.623Z,/detect/,200,257,252,48215,22936,ir,inbound|5000||,10.233.65.16
91,74242105114,2022-04-12T19:06:25.642Z,/detect/,200,231,230,75,22861,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,74241105114,2022-04-12T19:06:25.642Z,/detect/,200,194,193,74,14896,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
93,74243105114,2022-04-12T19:06:25.669Z,/detect/,200,249,245,53335,23320,ir,inbound|5000||,10.233.65.16
94,74243105114,2022-04-12T19:06:25.690Z,/detect/,200,218,218,106,23245,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
95,74244105114,2022-04-12T19:06:25.780Z,/detect/,200,164,161,41032,17376,ir,inbound|5000||,10.233.65.16
96,74244105114,2022-04-12T19:06:25.792Z,/detect/,200,130,130,75,17301,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,74245105114,2022-04-12T19:06:25.882Z,/detect/,200,134,129,43881,16875,ir,inbound|5000||,10.233.65.16
98,74245105114,2022-04-12T19:06:25.897Z,/detect/,200,112,109,76,16800,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,74246105114,2022-04-12T19:06:25.928Z,/detect/,200,180,171,34778,20535,ir,inbound|5000||,10.233.65.16
100,74246105114,2022-04-12T19:06:25.953Z,/detect/,200,148,148,73,20460,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,74247105114,2022-04-12T19:06:26.030Z,/detect/,200,151,149,42849,17791,ir,inbound|5000||,10.233.65.16
102,74247105114,2022-04-12T19:06:26.044Z,/detect/,200,128,128,60,17716,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
103,74248105114,2022-04-12T19:06:26.301Z,/detect/,200,87,84,32470,11977,ir,inbound|5000||,10.233.65.16
104,74248105114,2022-04-12T19:06:26.313Z,/detect/,200,68,67,92,11902,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
105,74249105114,2022-04-12T19:06:26.418Z,/detect/,200,81,77,33993,15962,ir,inbound|5000||,10.233.65.16
106,74249105114,2022-04-12T19:06:26.433Z,/detect/,200,58,57,75,15887,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
107,74250105114,2022-04-12T19:06:26.695Z,/detect/,200,161,156,56387,26084,ir,inbound|5000||,10.233.65.16
108,74250105114,2022-04-12T19:06:26.710Z,/detect/,200,131,130,110,26009,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
109,74251105114,2022-04-12T19:06:26.770Z,/detect/,200,193,189,54771,25463,ir,inbound|5000||,10.233.65.16
110,74251105114,2022-04-12T19:06:26.786Z,/detect/,200,159,159,103,25388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
111,74252105114,2022-04-12T19:06:26.828Z,/detect/,200,158,150,39604,19236,ir,inbound|5000||,10.233.65.16
112,74252105114,2022-04-12T19:06:26.854Z,/detect/,200,116,115,74,19161,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
113,74253105114,2022-04-12T19:06:26.969Z,/detect/,200,198,188,43135,16265,ir,inbound|5000||,10.233.65.16
114,74253105114,2022-04-12T19:06:26.999Z,/detect/,200,137,136,75,16190,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
115,74254105114,2022-04-12T19:06:27.003Z,/detect/,200,169,165,32913,11596,ir,inbound|5000||,10.233.65.16
116,74254105114,2022-04-12T19:06:27.029Z,/detect/,200,123,122,76,11521,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
117,74255105114,2022-04-12T19:06:27.059Z,/detect/,200,181,166,42454,21114,ir,inbound|5000||,10.233.65.16
118,74255105114,2022-04-12T19:06:27.092Z,/detect/,200,136,136,75,21039,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
119,74256105114,2022-04-12T19:06:27.128Z,/detect/,200,223,214,44063,17710,ir,inbound|5000||,10.233.65.16
120,74256105114,2022-04-12T19:06:27.164Z,/detect/,200,173,172,88,17635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,74257105114,2022-04-12T19:06:27.176Z,/detect/,200,160,156,31544,12152,ir,inbound|5000||,10.233.65.16
122,74257105114,2022-04-12T19:06:27.207Z,/detect/,200,112,112,75,12077,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,74258105114,2022-04-12T19:06:27.300Z,/detect/,200,108,102,40375,21742,ir,inbound|5000||,10.233.65.16
124,74258105114,2022-04-12T19:06:27.326Z,/detect/,200,71,70,75,21667,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
125,74259105114,2022-04-12T19:06:27.354Z,/detect/,200,117,109,45369,22309,ir,inbound|5000||,10.233.65.16
126,74259105114,2022-04-12T19:06:27.373Z,/detect/,200,80,80,60,22234,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
127,74260105114,2022-04-12T19:06:27.447Z,/detect/,200,213,208,48833,18960,ir,inbound|5000||,10.233.65.16
128,74260105114,2022-04-12T19:06:27.474Z,/detect/,200,161,161,90,18885,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,74261105114,2022-04-12T19:06:27.477Z,/detect/,200,183,179,31491,14588,ir,inbound|5000||,10.233.65.16
130,74261105114,2022-04-12T19:06:27.504Z,/detect/,200,129,128,75,14513,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
131,74262105114,2022-04-12T19:06:27.623Z,/detect/,200,205,201,35126,15295,ir,inbound|5000||,10.233.65.16
132,74263105114,2022-04-12T19:06:27.635Z,/detect/,200,181,177,40989,17811,ir,inbound|5000||,10.233.65.16
133,74262105114,2022-04-12T19:06:27.665Z,/detect/,200,147,146,76,15220,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
134,74263105114,2022-04-12T19:06:27.671Z,/detect/,200,129,129,76,17736,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,74264105114,2022-04-12T19:06:27.675Z,/detect/,200,203,200,32515,16535,ir,inbound|5000||,10.233.65.16
136,74264105114,2022-04-12T19:06:27.699Z,/detect/,200,173,169,60,16460,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,74265105114,2022-04-12T19:06:27.789Z,/detect/,200,198,194,44228,20701,ir,inbound|5000||,10.233.65.16
138,74266105114,2022-04-12T19:06:27.807Z,/detect/,200,166,163,37006,16862,ir,inbound|5000||,10.233.65.16
139,74265105114,2022-04-12T19:06:27.831Z,/detect/,200,134,133,93,20626,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
140,74266105114,2022-04-12T19:06:27.838Z,/detect/,200,117,117,76,16787,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,74267105114,2022-04-12T19:06:27.857Z,/detect/,200,242,238,36529,16792,ir,inbound|5000||,10.233.65.16
142,74267105114,2022-04-12T19:06:27.872Z,/detect/,200,212,211,91,16717,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,74268105114,2022-04-12T19:06:27.890Z,/detect/,200,249,245,39782,19578,ir,inbound|5000||,10.233.65.16
144,74268105114,2022-04-12T19:06:27.908Z,/detect/,200,216,216,73,19503,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
145,74269105114,2022-04-12T19:06:27.951Z,/detect/,200,226,217,46962,21347,ir,inbound|5000||,10.233.65.16
146,74270105114,2022-04-12T19:06:27.955Z,/detect/,200,127,118,29651,11054,ir,inbound|5000||,10.233.65.16
147,74269105114,2022-04-12T19:06:27.980Z,/detect/,200,178,178,89,21272,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
148,74270105114,2022-04-12T19:06:27.982Z,/detect/,200,86,86,76,10979,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,74271105114,2022-04-12T19:06:28.001Z,/detect/,200,149,145,38540,14216,ir,inbound|5000||,10.233.65.16
150,74271105114,2022-04-12T19:06:28.025Z,/detect/,200,110,109,76,14141,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
151,74272105114,2022-04-12T19:06:28.160Z,/detect/,200,162,149,39904,18355,ir,inbound|5000||,10.233.65.16
152,74273105114,2022-04-12T19:06:28.163Z,/detect/,200,123,114,35259,13756,ir,inbound|5000||,10.233.65.16
153,74273105114,2022-04-12T19:06:28.189Z,/detect/,200,88,87,75,13681,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,74272105114,2022-04-12T19:06:28.190Z,/detect/,200,119,118,76,18280,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
155,74274105114,2022-04-12T19:06:28.222Z,/detect/,200,148,146,35828,15784,ir,inbound|5000||,10.233.65.16
156,74274105114,2022-04-12T19:06:28.241Z,/detect/,200,114,113,76,15709,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
157,74275105114,2022-04-12T19:06:28.255Z,/detect/,200,140,136,46132,22734,ir,inbound|5000||,10.233.65.16
158,74275105114,2022-04-12T19:06:28.267Z,/detect/,200,109,108,60,22659,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,74276105114,2022-04-12T19:06:28.362Z,/detect/,200,146,142,28348,16333,ir,inbound|5000||,10.233.65.16
160,74276105114,2022-04-12T19:06:28.396Z,/detect/,200,83,82,75,16258,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,74277105114,2022-04-12T19:06:28.473Z,/detect/,200,228,224,36756,16913,ir,inbound|5000||,10.233.65.16
162,74277105114,2022-04-12T19:06:28.517Z,/detect/,200,165,164,76,16838,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
163,74278105114,2022-04-12T19:06:28.585Z,/detect/,200,256,252,46026,21532,ir,inbound|5000||,10.233.65.16
164,74278105114,2022-04-12T19:06:28.610Z,/detect/,200,223,223,75,21457,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
165,74279105114,2022-04-12T19:06:28.689Z,/detect/,200,170,161,41823,20185,ir,inbound|5000||,10.233.65.16
166,74279105114,2022-04-12T19:06:28.719Z,/detect/,200,131,130,89,20110,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,74280105114,2022-04-12T19:06:28.873Z,/detect/,200,256,253,53439,26537,ir,inbound|5000||,10.233.65.16
168,74281105114,2022-04-12T19:06:28.880Z,/detect/,200,282,279,39976,34037,ir,inbound|5000||,10.233.65.16
169,74280105114,2022-04-12T19:06:28.888Z,/detect/,200,229,228,75,26462,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,74281105114,2022-04-12T19:06:28.899Z,/detect/,200,245,244,60,33962,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
171,74282105114,2022-04-12T19:06:28.900Z,/detect/,200,254,249,36152,17183,ir,inbound|5000||,10.233.65.16
172,74282105114,2022-04-12T19:06:28.912Z,/detect/,200,230,229,73,17108,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,74283105114,2022-04-12T19:06:28.938Z,/detect/,200,316,312,47719,18603,ir,inbound|5000||,10.233.65.16
174,74283105114,2022-04-12T19:06:28.954Z,/detect/,200,290,289,76,18528,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,74284105114,2022-04-12T19:06:29.031Z,/detect/,200,186,181,33507,11880,ir,inbound|5000||,10.233.65.16
176,74284105114,2022-04-12T19:06:29.055Z,/detect/,200,154,153,76,11805,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,74285105114,2022-04-12T19:06:29.094Z,/detect/,200,299,296,42730,17108,ir,inbound|5000||,10.233.65.16
178,74285105114,2022-04-12T19:06:29.114Z,/detect/,200,265,264,75,17033,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
179,74286105114,2022-04-12T19:06:29.171Z,/detect/,200,148,139,43234,19770,ir,inbound|5000||,10.233.65.16
180,74286105114,2022-04-12T19:06:29.195Z,/detect/,200,114,114,75,19695,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
181,74287105114,2022-04-12T19:06:29.291Z,/detect/,200,206,201,38281,19729,ir,inbound|5000||,10.233.65.16
182,74287105114,2022-04-12T19:06:29.308Z,/detect/,200,174,174,76,19654,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,74288105114,2022-04-12T19:06:29.526Z,/detect/,200,264,260,52892,25392,ir,inbound|5000||,10.233.65.16
184,74288105114,2022-04-12T19:06:29.548Z,/detect/,200,234,233,74,25317,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
185,74289105114,2022-04-12T19:06:29.553Z,/detect/,200,328,325,41727,15112,ir,inbound|5000||,10.233.65.16
186,74290105114,2022-04-12T19:06:29.564Z,/detect/,200,166,163,31660,11757,ir,inbound|5000||,10.233.65.16
187,74289105114,2022-04-12T19:06:29.579Z,/detect/,200,290,290,76,15037,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,74290105114,2022-04-12T19:06:29.593Z,/detect/,200,124,123,76,11682,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,74291105114,2022-04-12T19:06:29.612Z,/detect/,200,263,258,45406,23742,ir,inbound|5000||,10.233.65.16
190,74291105114,2022-04-12T19:06:29.638Z,/detect/,200,219,218,74,23667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
