,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
73,49606105114,2022-04-12T18:36:25.014Z,/detect/,200,275,270,37245,14897,ir,inbound|5000||,10.233.65.16
74,49606105114,2022-04-12T18:36:25.039Z,/detect/,200,235,234,77,14822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
75,49607105114,2022-04-12T18:36:25.071Z,/detect/,200,237,227,32222,12605,ir,inbound|5000||,10.233.65.16
76,49607105114,2022-04-12T18:36:25.107Z,/detect/,200,184,183,92,12530,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
77,49608105114,2022-04-12T18:36:25.148Z,/detect/,200,222,218,31336,16953,ir,inbound|5000||,10.233.65.16
78,49608105114,2022-04-12T18:36:25.175Z,/detect/,200,181,180,75,16878,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,49609105114,2022-04-12T18:36:25.242Z,/detect/,200,272,264,54835,27106,ir,inbound|5000||,10.233.65.16
80,49610105114,2022-04-12T18:36:25.246Z,/detect/,200,252,246,40445,18028,ir,inbound|5000||,10.233.65.16
81,49609105114,2022-04-12T18:36:25.269Z,/detect/,200,237,236,89,27031,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
82,49610105114,2022-04-12T18:36:25.272Z,/detect/,200,219,218,75,17953,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
83,49611105114,2022-04-12T18:36:25.282Z,/detect/,200,217,211,47250,22970,ir,inbound|5000||,10.233.65.16
84,49611105114,2022-04-12T18:36:25.311Z,/detect/,200,181,180,60,22895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
85,49612105114,2022-04-12T18:36:25.385Z,/detect/,200,194,190,51338,20853,ir,inbound|5000||,10.233.65.16
86,49612105114,2022-04-12T18:36:25.410Z,/detect/,200,160,159,73,20778,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
87,49613105114,2022-04-12T18:36:25.745Z,/detect/,200,414,408,37518,15578,ir,inbound|5000||,10.233.65.16
88,49614105114,2022-04-12T18:36:25.766Z,/detect/,200,399,395,40267,15106,ir,inbound|5000||,10.233.65.16
89,49613105114,2022-04-12T18:36:25.773Z,/detect/,200,366,365,60,15503,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,49614105114,2022-04-12T18:36:25.791Z,/detect/,200,356,356,76,15031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
91,49615105114,2022-04-12T18:36:25.865Z,/detect/,200,283,279,32677,14086,ir,inbound|5000||,10.233.65.16
92,49615105114,2022-04-12T18:36:25.893Z,/detect/,200,243,242,103,14011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
93,49616105114,2022-04-12T18:36:26.046Z,/detect/,200,274,269,44743,21138,ir,inbound|5000||,10.233.65.16
94,49616105114,2022-04-12T18:36:26.072Z,/detect/,200,221,220,75,21063,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
95,49617105114,2022-04-12T18:36:26.164Z,/detect/,200,321,316,39572,19840,ir,inbound|5000||,10.233.65.16
96,49617105114,2022-04-12T18:36:26.191Z,/detect/,200,278,277,76,19765,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,49618105114,2022-04-12T18:36:26.195Z,/detect/,200,225,222,36776,16000,ir,inbound|5000||,10.233.65.16
98,49618105114,2022-04-12T18:36:26.222Z,/detect/,200,182,181,76,15925,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,49619105114,2022-04-12T18:36:26.240Z,/detect/,200,278,271,70615,29708,ir,inbound|5000||,10.233.65.16
100,49619105114,2022-04-12T18:36:26.268Z,/detect/,200,229,228,75,29633,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
101,49620105114,2022-04-12T18:36:26.285Z,/detect/,200,200,192,36096,16842,ir,inbound|5000||,10.233.65.16
102,49620105114,2022-04-12T18:36:26.319Z,/detect/,200,152,151,76,16767,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
103,49621105114,2022-04-12T18:36:26.319Z,/detect/,200,207,206,43063,19421,ir,inbound|5000||,10.233.65.16
104,49622105114,2022-04-12T18:36:26.361Z,/detect/,200,262,251,40855,18328,ir,inbound|5000||,10.233.65.16
105,49621105114,2022-04-12T18:36:26.372Z,/detect/,200,138,138,90,19346,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,49622105114,2022-04-12T18:36:26.393Z,/detect/,200,204,203,76,18253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
107,49623105114,2022-04-12T18:36:26.608Z,/detect/,200,127,124,30085,13022,ir,inbound|5000||,10.233.65.16
108,49623105114,2022-04-12T18:36:26.637Z,/detect/,200,78,77,76,12947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
109,49624105114,2022-04-12T18:36:26.686Z,/detect/,200,209,206,44549,18118,ir,inbound|5000||,10.233.65.16
110,49624105114,2022-04-12T18:36:26.729Z,/detect/,200,149,148,60,18043,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
111,49625105114,2022-04-12T18:36:26.815Z,/detect/,200,276,274,39283,17576,ir,inbound|5000||,10.233.65.16
112,49626105114,2022-04-12T18:36:26.822Z,/detect/,200,351,341,64155,28619,ir,inbound|5000||,10.233.65.16
113,49625105114,2022-04-12T18:36:26.847Z,/detect/,200,236,236,74,17501,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
114,49626105114,2022-04-12T18:36:26.850Z,/detect/,200,313,312,92,28544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
115,49627105114,2022-04-12T18:36:26.928Z,/detect/,200,266,264,45055,21082,ir,inbound|5000||,10.233.65.16
116,49628105114,2022-04-12T18:36:26.962Z,/detect/,200,280,276,59167,27870,ir,inbound|5000||,10.233.65.16
117,49627105114,2022-04-12T18:36:26.964Z,/detect/,200,222,221,72,21007,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
118,49628105114,2022-04-12T18:36:27.002Z,/detect/,200,230,229,118,27795,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
119,49629105114,2022-04-12T18:36:27.024Z,/detect/,200,244,229,46361,22747,ir,inbound|5000||,10.233.65.16
120,49629105114,2022-04-12T18:36:27.052Z,/detect/,200,204,203,74,22672,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,49630105114,2022-04-12T18:36:27.080Z,/detect/,200,246,241,32971,12317,ir,inbound|5000||,10.233.65.16
122,49631105114,2022-04-12T18:36:27.092Z,/detect/,200,268,255,46768,21229,ir,inbound|5000||,10.233.65.16
123,49630105114,2022-04-12T18:36:27.098Z,/detect/,200,216,216,75,12242,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,49632105114,2022-04-12T18:36:27.104Z,/detect/,200,259,255,41318,16101,ir,inbound|5000||,10.233.65.16
125,49631105114,2022-04-12T18:36:27.118Z,/detect/,200,231,230,74,21154,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,49632105114,2022-04-12T18:36:27.122Z,/detect/,200,229,229,76,16026,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
127,49633105114,2022-04-12T18:36:27.253Z,/detect/,200,192,188,45954,24907,ir,inbound|5000||,10.233.65.16
128,49633105114,2022-04-12T18:36:27.277Z,/detect/,200,155,155,76,24832,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
129,49634105114,2022-04-12T18:36:27.313Z,/detect/,200,179,175,42021,20475,ir,inbound|5000||,10.233.65.16
130,49634105114,2022-04-12T18:36:27.333Z,/detect/,200,144,143,74,20400,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
131,49635105114,2022-04-12T18:36:27.514Z,/detect/,200,198,194,44045,20109,ir,inbound|5000||,10.233.65.16
132,49635105114,2022-04-12T18:36:27.542Z,/detect/,200,154,153,60,20034,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,49636105114,2022-04-12T18:36:27.857Z,/detect/,200,252,247,41064,19482,ir,inbound|5000||,10.233.65.16
134,49636105114,2022-04-12T18:36:27.885Z,/detect/,200,207,206,75,19407,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,49637105114,2022-04-12T18:36:27.958Z,/detect/,200,179,176,44428,20811,ir,inbound|5000||,10.233.65.16
136,49637105114,2022-04-12T18:36:27.986Z,/detect/,200,136,135,76,20736,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,49638105114,2022-04-12T18:36:28.042Z,/detect/,200,177,169,42108,19494,ir,inbound|5000||,10.233.65.16
138,49638105114,2022-04-12T18:36:28.074Z,/detect/,200,116,116,88,19419,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,49639105114,2022-04-12T18:36:28.204Z,/detect/,200,138,134,52784,28319,ir,inbound|5000||,10.233.65.16
140,49639105114,2022-04-12T18:36:28.232Z,/detect/,200,81,81,60,28244,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,49640105114,2022-04-12T18:36:28.324Z,/detect/,200,315,310,51753,23570,ir,inbound|5000||,10.233.65.16
142,49641105114,2022-04-12T18:36:28.348Z,/detect/,200,309,300,47435,22258,ir,inbound|5000||,10.233.65.16
143,49642105114,2022-04-12T18:36:28.354Z,/detect/,200,295,290,34234,13556,ir,inbound|5000||,10.233.65.16
144,49641105114,2022-04-12T18:36:28.373Z,/detect/,200,269,268,75,22183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
145,49640105114,2022-04-12T18:36:28.376Z,/detect/,200,244,243,74,23495,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,49642105114,2022-04-12T18:36:28.380Z,/detect/,200,241,240,75,13481,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
147,49643105114,2022-04-12T18:36:28.392Z,/detect/,200,211,206,36701,17971,ir,inbound|5000||,10.233.65.16
148,49643105114,2022-04-12T18:36:28.420Z,/detect/,200,168,167,60,17896,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,49644105114,2022-04-12T18:36:28.662Z,/detect/,200,264,253,34942,16895,ir,inbound|5000||,10.233.65.16
150,49645105114,2022-04-12T18:36:28.667Z,/detect/,200,158,150,66619,32650,ir,inbound|5000||,10.233.65.16
151,49645105114,2022-04-12T18:36:28.690Z,/detect/,200,115,114,74,32575,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,49644105114,2022-04-12T18:36:28.690Z,/detect/,200,222,221,60,16820,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,49646105114,2022-04-12T18:36:28.773Z,/detect/,200,306,303,61684,25897,ir,inbound|5000||,10.233.65.16
154,49647105114,2022-04-12T18:36:28.788Z,/detect/,200,311,308,80207,39012,ir,inbound|5000||,10.233.65.16
155,49646105114,2022-04-12T18:36:28.794Z,/detect/,200,266,266,75,25822,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,49647105114,2022-04-12T18:36:28.812Z,/detect/,200,268,267,76,38937,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
157,49648105114,2022-04-12T18:36:28.822Z,/detect/,200,311,307,43924,19309,ir,inbound|5000||,10.233.65.16
158,49649105114,2022-04-12T18:36:28.840Z,/detect/,200,335,331,34798,15412,ir,inbound|5000||,10.233.65.16
159,49648105114,2022-04-12T18:36:28.849Z,/detect/,200,258,258,92,19234,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
160,49650105114,2022-04-12T18:36:28.851Z,/detect/,200,327,317,30916,11235,ir,inbound|5000||,10.233.65.16
161,49651105114,2022-04-12T18:36:28.856Z,/detect/,200,290,279,49091,21776,ir,inbound|5000||,10.233.65.16
162,49649105114,2022-04-12T18:36:28.869Z,/detect/,200,293,293,60,15337,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,49652105114,2022-04-12T18:36:28.877Z,/detect/,200,284,279,47438,22328,ir,inbound|5000||,10.233.65.16
164,49650105114,2022-04-12T18:36:28.881Z,/detect/,200,281,281,92,11160,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
165,49651105114,2022-04-12T18:36:28.885Z,/detect/,200,235,234,74,21701,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,49652105114,2022-04-12T18:36:28.917Z,/detect/,200,199,198,60,22253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
167,49653105114,2022-04-12T18:36:29.114Z,/detect/,200,191,185,46969,21893,ir,inbound|5000||,10.233.65.16
168,49653105114,2022-04-12T18:36:29.179Z,/detect/,200,116,115,76,21818,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,49654105114,2022-04-12T18:36:29.179Z,/detect/,200,155,148,40537,18293,ir,inbound|5000||,10.233.65.16
170,49654105114,2022-04-12T18:36:29.202Z,/detect/,200,122,121,75,18218,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
171,49655105114,2022-04-12T18:36:29.345Z,/detect/,200,181,180,36063,13250,ir,inbound|5000||,10.233.65.16
172,49656105114,2022-04-12T18:36:29.349Z,/detect/,200,183,181,30847,18974,ir,inbound|5000||,10.233.65.16
173,49655105114,2022-04-12T18:36:29.364Z,/detect/,200,148,148,75,13175,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
174,49656105114,2022-04-12T18:36:29.366Z,/detect/,200,151,150,74,18899,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,49657105114,2022-04-12T18:36:29.381Z,/detect/,200,165,162,32601,11876,ir,inbound|5000||,10.233.65.16
176,49657105114,2022-04-12T18:36:29.404Z,/detect/,200,132,131,76,11801,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
177,49658105114,2022-04-12T18:36:29.518Z,/detect/,200,222,220,40889,20187,ir,inbound|5000||,10.233.65.16
178,49658105114,2022-04-12T18:36:29.538Z,/detect/,200,185,185,75,20112,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
179,49659105114,2022-04-12T18:36:29.608Z,/detect/,200,309,305,43422,21440,ir,inbound|5000||,10.233.65.16
180,49659105114,2022-04-12T18:36:29.631Z,/detect/,200,270,269,73,21365,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
181,49660105114,2022-04-12T18:36:29.664Z,/detect/,200,369,364,42758,20106,ir,inbound|5000||,10.233.65.16
182,49660105114,2022-04-12T18:36:29.687Z,/detect/,200,332,332,90,20031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,49661105114,2022-04-12T18:36:29.725Z,/detect/,200,196,193,40223,16192,ir,inbound|5000||,10.233.65.16
184,49662105114,2022-04-12T18:36:29.753Z,/detect/,200,278,274,41262,21280,ir,inbound|5000||,10.233.65.16
185,49661105114,2022-04-12T18:36:29.755Z,/detect/,200,149,146,92,16117,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,49662105114,2022-04-12T18:36:29.779Z,/detect/,200,242,241,73,21205,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,49663105114,2022-04-12T18:36:30.070Z,/detect/,200,256,253,40266,18909,ir,inbound|5000||,10.233.65.16
188,49663105114,2022-04-12T18:36:30.094Z,/detect/,200,221,220,74,18834,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
189,49664105114,2022-04-12T18:36:30.119Z,/detect/,200,151,147,32730,14957,ir,inbound|5000||,10.233.65.16
190,49664105114,2022-04-12T18:36:30.145Z,/detect/,200,110,109,60,14882,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
