,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
88,9032105114,2022-04-12T17:47:04.197Z,/detect/,200,122,121,75,21152,10.233.65.16,inbound|5001||,10.233.74.16
89,9043105114,2022-04-12T17:47:04.828Z,/detect/,200,173,172,75,21839,10.233.65.16,inbound|5001||,10.233.74.16
90,9049105114,2022-04-12T17:47:05.865Z,/detect/,200,172,171,74,27730,10.233.65.16,inbound|5001||,10.233.74.16
91,9059105114,2022-04-12T17:47:06.283Z,/detect/,200,186,185,75,14826,10.233.65.16,inbound|5001||,10.233.74.16
92,9061105114,2022-04-12T17:47:06.541Z,/detect/,200,98,97,75,25827,10.233.65.16,inbound|5001||,10.233.74.16
93,9064105114,2022-04-12T17:47:06.679Z,/detect/,200,148,147,76,22964,10.233.65.16,inbound|5001||,10.233.74.16
94,9077105114,2022-04-12T17:47:07.407Z,/detect/,200,118,117,74,19549,10.233.65.16,inbound|5001||,10.233.74.16
95,9082105114,2022-04-12T17:47:07.804Z,/detect/,200,213,212,76,16719,10.233.65.16,inbound|5001||,10.233.74.16
96,9084105114,2022-04-12T17:47:08.011Z,/detect/,200,143,141,92,20727,10.233.65.16,inbound|5001||,10.233.74.16
97,9104105114,2022-04-12T17:47:09.379Z,/detect/,200,155,154,76,13945,10.233.65.16,inbound|5001||,10.233.74.16
98,9109105114,2022-04-12T17:47:10.041Z,/detect/,200,156,155,74,21475,10.233.65.16,inbound|5001||,10.233.74.16
99,9121105114,2022-04-12T17:47:11.230Z,/detect/,200,136,135,75,14591,10.233.65.16,inbound|5001||,10.233.74.16
100,9131105114,2022-04-12T17:47:11.906Z,/detect/,200,266,266,74,23453,10.233.65.16,inbound|5001||,10.233.74.16
101,9133105114,2022-04-12T17:47:11.923Z,/detect/,200,249,249,60,23153,10.233.65.16,inbound|5001||,10.233.74.16
102,9135105114,2022-04-12T17:47:12.019Z,/detect/,200,235,234,75,28011,10.233.65.16,inbound|5001||,10.233.74.16
103,9148105114,2022-04-12T17:47:13.047Z,/detect/,200,271,270,77,26508,10.233.65.16,inbound|5001||,10.233.74.16
104,9152105114,2022-04-12T17:47:13.131Z,/detect/,200,217,217,76,14376,10.233.65.16,inbound|5001||,10.233.74.16
105,9165105114,2022-04-12T17:47:14.368Z,/detect/,200,127,125,74,15818,10.233.65.16,inbound|5001||,10.233.74.16
106,9180105114,2022-04-12T17:47:15.757Z,/detect/,200,78,78,88,20629,10.233.65.16,inbound|5001||,10.233.74.16
107,9186105114,2022-04-12T17:47:16.074Z,/detect/,200,189,189,74,20220,10.233.65.16,inbound|5001||,10.233.74.16
108,9193105114,2022-04-12T17:47:17.155Z,/detect/,200,86,85,74,19865,10.233.65.16,inbound|5001||,10.233.74.16
109,9228105114,2022-04-12T17:47:19.349Z,/detect/,200,204,203,74,21429,10.233.65.16,inbound|5001||,10.233.74.16
110,9245105114,2022-04-12T17:47:20.253Z,/detect/,200,126,125,76,14751,10.233.65.16,inbound|5001||,10.233.74.16
111,9247105114,2022-04-12T17:47:20.315Z,/detect/,200,126,125,75,23999,10.233.65.16,inbound|5001||,10.233.74.16
112,9254105114,2022-04-12T17:47:20.748Z,/detect/,200,148,147,92,17783,10.233.65.16,inbound|5001||,10.233.74.16
113,9284105114,2022-04-12T17:47:22.999Z,/detect/,200,146,144,73,22672,10.233.65.16,inbound|5001||,10.233.74.16
114,9290105114,2022-04-12T17:47:23.378Z,/detect/,200,119,118,75,11225,10.233.65.16,inbound|5001||,10.233.74.16
115,9297105114,2022-04-12T17:47:23.612Z,/detect/,200,140,139,76,16658,10.233.65.16,inbound|5001||,10.233.74.16
116,9300105114,2022-04-12T17:47:23.859Z,/detect/,200,139,138,76,18947,10.233.65.16,inbound|5001||,10.233.74.16
117,9303105114,2022-04-12T17:47:24.227Z,/detect/,200,134,133,76,15703,10.233.65.16,inbound|5001||,10.233.74.16
118,9314105114,2022-04-12T17:47:25.291Z,/detect/,200,208,207,74,42411,10.233.65.16,inbound|5001||,10.233.74.16
119,9320105114,2022-04-12T17:47:25.961Z,/detect/,200,155,154,76,25540,10.233.65.16,inbound|5001||,10.233.74.16
120,9337105114,2022-04-12T17:47:27.395Z,/detect/,200,147,145,74,17092,10.233.65.16,inbound|5001||,10.233.74.16
121,9338105114,2022-04-12T17:47:27.580Z,/detect/,200,97,96,76,15872,10.233.65.16,inbound|5001||,10.233.74.16
122,9345105114,2022-04-12T17:47:27.894Z,/detect/,200,226,225,110,22806,10.233.65.16,inbound|5001||,10.233.74.16
123,9347105114,2022-04-12T17:47:27.962Z,/detect/,200,162,160,76,16264,10.233.65.16,inbound|5001||,10.233.74.16
124,9351105114,2022-04-12T17:47:28.119Z,/detect/,200,68,67,60,14275,10.233.65.16,inbound|5001||,10.233.74.16
125,9358105114,2022-04-12T17:47:28.714Z,/detect/,200,133,132,76,13252,10.233.65.16,inbound|5001||,10.233.74.16
126,9379105114,2022-04-12T17:47:30.440Z,/detect/,200,109,109,76,17065,10.233.65.16,inbound|5001||,10.233.74.16
127,9387105114,2022-04-12T17:47:31.279Z,/detect/,200,122,121,60,14498,10.233.65.16,inbound|5001||,10.233.74.16
128,9395105114,2022-04-12T17:47:32.046Z,/detect/,200,159,158,74,15704,10.233.65.16,inbound|5001||,10.233.74.16
129,9396105114,2022-04-12T17:47:32.061Z,/detect/,200,164,163,92,28807,10.233.65.16,inbound|5001||,10.233.74.16
130,9448105114,2022-04-12T17:47:36.229Z,/detect/,200,208,200,76,32909,10.233.65.16,inbound|5001||,10.233.74.16
131,9458105114,2022-04-12T17:47:37.055Z,/detect/,200,173,172,74,21316,10.233.65.16,inbound|5001||,10.233.74.16
132,9470105114,2022-04-12T17:47:37.973Z,/detect/,200,161,159,75,20281,10.233.65.16,inbound|5001||,10.233.74.16
133,9473105114,2022-04-12T17:47:38.154Z,/detect/,200,100,99,74,19161,10.233.65.16,inbound|5001||,10.233.74.16
134,9485105114,2022-04-12T17:47:39.065Z,/detect/,200,237,236,76,26302,10.233.65.16,inbound|5001||,10.233.74.16
135,9488105114,2022-04-12T17:47:39.179Z,/detect/,200,169,169,75,18200,10.233.65.16,inbound|5001||,10.233.74.16
136,9492105114,2022-04-12T17:47:39.271Z,/detect/,200,103,102,75,18037,10.233.65.16,inbound|5001||,10.233.74.16
137,9495105114,2022-04-12T17:47:39.578Z,/detect/,200,105,104,73,15986,10.233.65.16,inbound|5001||,10.233.74.16
138,9514105114,2022-04-12T17:47:41.176Z,/detect/,200,181,180,76,20961,10.233.65.16,inbound|5001||,10.233.74.16
139,9519105114,2022-04-12T17:47:41.403Z,/detect/,200,81,80,75,16641,10.233.65.16,inbound|5001||,10.233.74.16
140,9523105114,2022-04-12T17:47:41.642Z,/detect/,200,128,127,88,25611,10.233.65.16,inbound|5001||,10.233.74.16
141,9532105114,2022-04-12T17:47:42.951Z,/detect/,200,153,151,91,13859,10.233.65.16,inbound|5001||,10.233.74.16
142,9536105114,2022-04-12T17:47:43.526Z,/detect/,200,185,184,76,20254,10.233.65.16,inbound|5001||,10.233.74.16
143,9538105114,2022-04-12T17:47:43.603Z,/detect/,200,118,116,88,16931,10.233.65.16,inbound|5001||,10.233.74.16
144,9565105114,2022-04-12T17:47:45.009Z,/detect/,200,146,145,75,26153,10.233.65.16,inbound|5001||,10.233.74.16
145,9567105114,2022-04-12T17:47:45.476Z,/detect/,200,141,140,76,20812,10.233.65.16,inbound|5001||,10.233.74.16
146,9593105114,2022-04-12T17:47:47.935Z,/detect/,200,137,136,76,10246,10.233.65.16,inbound|5001||,10.233.74.16
147,9627105114,2022-04-12T17:47:50.595Z,/detect/,200,150,148,116,17286,10.233.65.16,inbound|5001||,10.233.74.16
148,9654105114,2022-04-12T17:47:52.530Z,/detect/,200,73,72,74,16037,10.233.65.16,inbound|5001||,10.233.74.16
149,9687105114,2022-04-12T17:47:54.677Z,/detect/,200,165,163,73,22185,10.233.65.16,inbound|5001||,10.233.74.16
150,9692105114,2022-04-12T17:47:54.791Z,/detect/,200,71,70,74,15797,10.233.65.16,inbound|5001||,10.233.74.16
151,9695105114,2022-04-12T17:47:55.019Z,/detect/,200,124,123,74,22618,10.233.65.16,inbound|5001||,10.233.74.16
152,9708105114,2022-04-12T17:47:55.987Z,/detect/,200,164,163,91,12568,10.233.65.16,inbound|5001||,10.233.74.16
153,9725105114,2022-04-12T17:47:57.447Z,/detect/,200,150,148,75,19646,10.233.65.16,inbound|5001||,10.233.74.16
154,9732105114,2022-04-12T17:47:57.672Z,/detect/,200,77,76,91,27778,10.233.65.16,inbound|5001||,10.233.74.16
155,9745105114,2022-04-12T17:47:58.570Z,/detect/,200,111,110,75,18569,10.233.65.16,inbound|5001||,10.233.74.16
156,9772105114,2022-04-12T17:48:00.121Z,/detect/,200,146,145,75,9883,10.233.65.16,inbound|5001||,10.233.74.16
157,9807105114,2022-04-12T17:48:02.355Z,/detect/,200,144,142,76,18575,10.233.65.16,inbound|5001||,10.233.74.16
158,9820105114,2022-04-12T17:48:03.227Z,/detect/,200,122,121,92,21105,10.233.65.16,inbound|5001||,10.233.74.16
159,9827105114,2022-04-12T17:48:03.907Z,/detect/,200,246,244,75,17766,10.233.65.16,inbound|5001||,10.233.74.16
160,9829105114,2022-04-12T17:48:03.964Z,/detect/,200,213,212,76,29053,10.233.65.16,inbound|5001||,10.233.74.16
161,9837105114,2022-04-12T17:48:04.239Z,/detect/,200,124,123,76,12519,10.233.65.16,inbound|5001||,10.233.74.16
162,9853105114,2022-04-12T17:48:05.679Z,/detect/,200,71,70,75,21015,10.233.65.16,inbound|5001||,10.233.74.16
163,9864105114,2022-04-12T17:48:06.865Z,/detect/,200,142,141,75,21667,10.233.65.16,inbound|5001||,10.233.74.16
164,9866105114,2022-04-12T17:48:07.078Z,/detect/,200,303,301,76,22845,10.233.65.16,inbound|5001||,10.233.74.16
165,9868105114,2022-04-12T17:48:07.119Z,/detect/,200,264,263,60,15470,10.233.65.16,inbound|5001||,10.233.74.16
166,9879105114,2022-04-12T17:48:07.913Z,/detect/,200,190,189,76,13532,10.233.65.16,inbound|5001||,10.233.74.16
167,9881105114,2022-04-12T17:48:08.015Z,/detect/,200,220,219,75,11130,10.233.65.16,inbound|5001||,10.233.74.16
168,9882105114,2022-04-12T17:48:08.051Z,/detect/,200,201,199,76,11847,10.233.65.16,inbound|5001||,10.233.74.16
169,9889105114,2022-04-12T17:48:08.784Z,/detect/,200,119,118,76,17796,10.233.65.16,inbound|5001||,10.233.74.16
170,9917105114,2022-04-12T17:48:11.036Z,/detect/,200,143,141,90,27410,10.233.65.16,inbound|5001||,10.233.74.16
171,9918105114,2022-04-12T17:48:11.231Z,/detect/,200,127,127,76,18082,10.233.65.16,inbound|5001||,10.233.74.16
172,9919105114,2022-04-12T17:48:11.421Z,/detect/,200,125,124,75,20759,10.233.65.16,inbound|5001||,10.233.74.16
173,9931105114,2022-04-12T17:48:12.777Z,/detect/,200,263,262,76,22392,10.233.65.16,inbound|5001||,10.233.74.16
174,9933105114,2022-04-12T17:48:12.873Z,/detect/,200,171,166,88,16917,10.233.65.16,inbound|5001||,10.233.74.16
175,9946105114,2022-04-12T17:48:13.718Z,/detect/,200,150,149,74,11791,10.233.65.16,inbound|5001||,10.233.74.16
176,9962105114,2022-04-12T17:48:15.122Z,/detect/,200,144,143,60,20376,10.233.65.16,inbound|5001||,10.233.74.16
177,9965105114,2022-04-12T17:48:15.405Z,/detect/,200,172,170,75,25271,10.233.65.16,inbound|5001||,10.233.74.16
178,9977105114,2022-04-12T17:48:16.172Z,/detect/,200,104,103,74,14397,10.233.65.16,inbound|5001||,10.233.74.16
179,9978105114,2022-04-12T17:48:16.325Z,/detect/,200,231,229,92,25634,10.233.65.16,inbound|5001||,10.233.74.16
180,9995105114,2022-04-12T17:48:17.291Z,/detect/,200,138,137,60,15259,10.233.65.16,inbound|5001||,10.233.74.16
181,10003105114,2022-04-12T17:48:17.627Z,/detect/,200,158,157,88,17253,10.233.65.16,inbound|5001||,10.233.74.16
182,10012105114,2022-04-12T17:48:18.118Z,/detect/,200,112,111,74,18447,10.233.65.16,inbound|5001||,10.233.74.16
183,10028105114,2022-04-12T17:48:19.362Z,/detect/,200,83,81,75,21840,10.233.65.16,inbound|5001||,10.233.74.16
184,10047105114,2022-04-12T17:48:20.632Z,/detect/,200,170,169,75,20791,10.233.65.16,inbound|5001||,10.233.74.16
185,10048105114,2022-04-12T17:48:20.650Z,/detect/,200,162,160,76,19807,10.233.65.16,inbound|5001||,10.233.74.16
186,10052105114,2022-04-12T17:48:20.997Z,/detect/,200,122,121,60,16344,10.233.65.16,inbound|5001||,10.233.74.16
187,10066105114,2022-04-12T17:48:22.184Z,/detect/,200,223,221,76,22564,10.233.65.16,inbound|5001||,10.233.74.16
188,10073105114,2022-04-12T17:48:22.536Z,/detect/,200,167,166,75,21988,10.233.65.16,inbound|5001||,10.233.74.16
189,10076105114,2022-04-12T17:48:22.587Z,/detect/,200,200,199,76,19762,10.233.65.16,inbound|5001||,10.233.74.16
190,10091105114,2022-04-12T17:48:24.138Z,/detect/,200,172,171,60,13029,10.233.65.16,inbound|5001||,10.233.74.16
191,10096105114,2022-04-12T17:48:24.287Z,/detect/,200,139,138,106,26426,10.233.65.16,inbound|5001||,10.233.74.16
192,10105105114,2022-04-12T17:48:24.930Z,/detect/,200,148,146,104,17318,10.233.65.16,inbound|5001||,10.233.74.16
193,10112105114,2022-04-12T17:48:25.098Z,/detect/,200,137,136,76,12980,10.233.65.16,inbound|5001||,10.233.74.16
194,10116105114,2022-04-12T17:48:25.554Z,/detect/,200,178,177,74,18228,10.233.65.16,inbound|5001||,10.233.74.16
195,10123105114,2022-04-12T17:48:26.101Z,/detect/,200,174,173,76,19322,10.233.65.16,inbound|5001||,10.233.74.16
196,10126105114,2022-04-12T17:48:26.426Z,/detect/,200,174,173,75,14350,10.233.65.16,inbound|5001||,10.233.74.16
197,10146105114,2022-04-12T17:48:27.422Z,/detect/,200,68,67,76,15690,10.233.65.16,inbound|5001||,10.233.74.16
198,10154105114,2022-04-12T17:48:28.191Z,/detect/,200,150,149,75,23376,10.233.65.16,inbound|5001||,10.233.74.16
199,10163105114,2022-04-12T17:48:28.550Z,/detect/,200,141,140,76,11521,10.233.65.16,inbound|5001||,10.233.74.16
200,10173105114,2022-04-12T17:48:29.101Z,/detect/,200,192,191,75,13506,10.233.65.16,inbound|5001||,10.233.74.16
201,10174105114,2022-04-12T17:48:29.102Z,/detect/,200,222,221,60,27496,10.233.65.16,inbound|5001||,10.233.74.16
202,10177105114,2022-04-12T17:48:29.467Z,/detect/,200,142,141,60,26851,10.233.65.16,inbound|5001||,10.233.74.16
203,10196105114,2022-04-12T17:48:31.120Z,/detect/,200,139,138,92,19178,10.233.65.16,inbound|5001||,10.233.74.16
204,10201105114,2022-04-12T17:48:31.450Z,/detect/,200,167,166,73,21004,10.233.65.16,inbound|5001||,10.233.74.16
205,10223105114,2022-04-12T17:48:32.812Z,/detect/,200,189,188,60,21126,10.233.65.16,inbound|5001||,10.233.74.16
206,10251105114,2022-04-12T17:48:34.760Z,/detect/,200,130,130,75,18589,10.233.65.16,inbound|5001||,10.233.74.16
207,10253105114,2022-04-12T17:48:34.886Z,/detect/,200,117,115,60,21592,10.233.65.16,inbound|5001||,10.233.74.16
208,10267105114,2022-04-12T17:48:36.183Z,/detect/,200,193,192,91,18594,10.233.65.16,inbound|5001||,10.233.74.16
209,10278105114,2022-04-12T17:48:36.426Z,/detect/,200,157,156,89,26330,10.233.65.16,inbound|5001||,10.233.74.16
210,10293105114,2022-04-12T17:48:37.605Z,/detect/,200,184,182,106,20955,10.233.65.16,inbound|5001||,10.233.74.16
211,10296105114,2022-04-12T17:48:37.897Z,/detect/,200,133,132,75,25117,10.233.65.16,inbound|5001||,10.233.74.16
212,10299105114,2022-04-12T17:48:38.283Z,/detect/,200,133,131,104,14199,10.233.65.16,inbound|5001||,10.233.74.16
213,10304105114,2022-04-12T17:48:38.559Z,/detect/,200,156,155,75,16840,10.233.65.16,inbound|5001||,10.233.74.16
214,10319105114,2022-04-12T17:48:39.302Z,/detect/,200,145,144,76,17053,10.233.65.16,inbound|5001||,10.233.74.16
215,10322105114,2022-04-12T17:48:39.519Z,/detect/,200,180,179,76,15990,10.233.65.16,inbound|5001||,10.233.74.16
