,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
68,8333105114,2022-04-12T17:46:14.518Z,/detect/,200,283,279,52770,22164,ir,inbound|5000||,10.233.65.16
69,8333105114,2022-04-12T17:46:14.545Z,/detect/,200,249,245,74,22089,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
70,8334105114,2022-04-12T17:46:14.673Z,/detect/,200,191,187,43556,24604,ir,inbound|5000||,10.233.65.16
71,8334105114,2022-04-12T17:46:14.699Z,/detect/,200,156,156,60,24529,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
72,8335105114,2022-04-12T17:46:14.840Z,/detect/,200,210,206,39478,18011,ir,inbound|5000||,10.233.65.16
73,8335105114,2022-04-12T17:46:14.853Z,/detect/,200,188,188,88,17936,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
74,8336105114,2022-04-12T17:46:14.941Z,/detect/,200,126,121,33963,14585,ir,inbound|5000||,10.233.65.16
75,8336105114,2022-04-12T17:46:14.961Z,/detect/,200,91,91,76,14510,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,8337105114,2022-04-12T17:46:14.987Z,/detect/,200,176,172,40164,16518,ir,inbound|5000||,10.233.65.16
77,8337105114,2022-04-12T17:46:15.004Z,/detect/,200,152,152,76,16443,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
78,8338105114,2022-04-12T17:46:15.059Z,/detect/,200,90,86,39338,17161,ir,inbound|5000||,10.233.65.16
79,8338105114,2022-04-12T17:46:15.070Z,/detect/,200,71,71,75,17086,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,8339105114,2022-04-12T17:46:15.114Z,/detect/,200,235,232,46501,23345,ir,inbound|5000||,10.233.65.16
81,8339105114,2022-04-12T17:46:15.138Z,/detect/,200,198,197,74,23270,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,8340105114,2022-04-12T17:46:15.267Z,/detect/,200,197,193,39190,17993,ir,inbound|5000||,10.233.65.16
83,8340105114,2022-04-12T17:46:15.292Z,/detect/,200,156,155,75,17918,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,8341105114,2022-04-12T17:46:15.294Z,/detect/,200,169,166,25260,10136,ir,inbound|5000||,10.233.65.16
85,8342105114,2022-04-12T17:46:15.305Z,/detect/,200,251,246,49399,19622,ir,inbound|5000||,10.233.65.16
86,8341105114,2022-04-12T17:46:15.314Z,/detect/,200,136,135,73,10062,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,8342105114,2022-04-12T17:46:15.328Z,/detect/,200,212,211,74,19547,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,8343105114,2022-04-12T17:46:15.442Z,/detect/,200,195,189,33049,15169,ir,inbound|5000||,10.233.65.16
89,8343105114,2022-04-12T17:46:15.469Z,/detect/,200,155,154,74,15094,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,8344105114,2022-04-12T17:46:15.485Z,/detect/,200,189,187,44371,16005,ir,inbound|5000||,10.233.65.16
91,8344105114,2022-04-12T17:46:15.514Z,/detect/,200,144,143,75,15930,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,8345105114,2022-04-12T17:46:15.583Z,/detect/,200,189,182,52826,23688,ir,inbound|5000||,10.233.65.16
93,8346105114,2022-04-12T17:46:15.588Z,/detect/,200,216,212,39705,18785,ir,inbound|5000||,10.233.65.16
94,8345105114,2022-04-12T17:46:15.610Z,/detect/,200,139,139,76,23613,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,8346105114,2022-04-12T17:46:15.613Z,/detect/,200,181,180,89,18710,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,8347105114,2022-04-12T17:46:15.615Z,/detect/,200,193,190,38529,16864,ir,inbound|5000||,10.233.65.16
97,8347105114,2022-04-12T17:46:15.643Z,/detect/,200,157,157,76,16789,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,8348105114,2022-04-12T17:46:15.701Z,/detect/,200,133,129,36291,16544,ir,inbound|5000||,10.233.65.16
99,8349105114,2022-04-12T17:46:15.712Z,/detect/,200,433,429,33857,15538,ir,inbound|5000||,10.233.65.16
100,8348105114,2022-04-12T17:46:15.735Z,/detect/,200,91,91,60,16469,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,8350105114,2022-04-12T17:46:15.737Z,/detect/,200,436,432,48118,18342,ir,inbound|5000||,10.233.65.16
102,8349105114,2022-04-12T17:46:15.748Z,/detect/,200,382,382,74,15463,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
103,8351105114,2022-04-12T17:46:15.770Z,/detect/,200,665,661,53352,26926,ir,inbound|5000||,10.233.65.16
104,8350105114,2022-04-12T17:46:15.773Z,/detect/,200,377,377,77,18267,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
105,8351105114,2022-04-12T17:46:15.784Z,/detect/,200,613,613,60,26851,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
106,8352105114,2022-04-12T17:46:15.796Z,/detect/,200,534,529,50109,18628,ir,inbound|5000||,10.233.65.16
107,8352105114,2022-04-12T17:46:15.814Z,/detect/,200,499,498,89,18553,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,8353105114,2022-04-12T17:46:15.846Z,/detect/,200,605,600,35536,16165,ir,inbound|5000||,10.233.65.16
109,8353105114,2022-04-12T17:46:15.865Z,/detect/,200,570,570,74,16090,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,8354105114,2022-04-12T17:46:15.882Z,/detect/,200,432,429,38829,17873,ir,inbound|5000||,10.233.65.16
111,8354105114,2022-04-12T17:46:15.896Z,/detect/,200,399,398,74,17798,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
112,8355105114,2022-04-12T17:46:15.910Z,/detect/,200,582,580,60098,24467,ir,inbound|5000||,10.233.65.16
113,8355105114,2022-04-12T17:46:15.933Z,/detect/,200,537,536,74,24392,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,8356105114,2022-04-12T17:46:15.944Z,/detect/,200,452,448,44618,21013,ir,inbound|5000||,10.233.65.16
115,8356105114,2022-04-12T17:46:15.966Z,/detect/,200,411,408,93,20938,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,8357105114,2022-04-12T17:46:16.121Z,/detect/,200,447,444,31053,13566,ir,inbound|5000||,10.233.65.16
117,8358105114,2022-04-12T17:46:16.128Z,/detect/,200,444,442,36007,16765,ir,inbound|5000||,10.233.65.16
118,8359105114,2022-04-12T17:46:16.149Z,/detect/,200,401,394,41902,18072,ir,inbound|5000||,10.233.65.16
119,8357105114,2022-04-12T17:46:16.149Z,/detect/,200,404,404,76,13491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,8358105114,2022-04-12T17:46:16.155Z,/detect/,200,401,400,60,16690,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
121,8359105114,2022-04-12T17:46:16.189Z,/detect/,200,330,329,76,17997,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
122,8360105114,2022-04-12T17:46:16.217Z,/detect/,200,331,320,37990,20323,ir,inbound|5000||,10.233.65.16
123,8360105114,2022-04-12T17:46:16.248Z,/detect/,200,273,272,76,20248,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,8361105114,2022-04-12T17:46:16.296Z,/detect/,200,529,511,45295,20131,ir,inbound|5000||,10.233.65.16
125,8362105114,2022-04-12T17:46:16.299Z,/detect/,200,531,516,40322,21742,ir,inbound|5000||,10.233.65.16
126,8363105114,2022-04-12T17:46:16.307Z,/detect/,200,185,179,36701,17971,ir,inbound|5000||,10.233.65.16
127,8364105114,2022-04-12T17:46:16.327Z,/detect/,200,468,462,34269,14403,ir,inbound|5000||,10.233.65.16
128,8363105114,2022-04-12T17:46:16.338Z,/detect/,200,133,132,60,17896,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,8361105114,2022-04-12T17:46:16.341Z,/detect/,200,475,474,76,20056,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,8362105114,2022-04-12T17:46:16.347Z,/detect/,200,472,471,75,21667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
131,8364105114,2022-04-12T17:46:16.358Z,/detect/,200,431,431,76,14328,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,8365105114,2022-04-12T17:46:16.404Z,/detect/,200,364,348,53133,28205,ir,inbound|5000||,10.233.65.16
133,8366105114,2022-04-12T17:46:16.427Z,/detect/,200,367,366,55503,26535,ir,inbound|5000||,10.233.65.16
134,8365105114,2022-04-12T17:46:16.453Z,/detect/,200,299,298,74,28130,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
135,8366105114,2022-04-12T17:46:16.461Z,/detect/,200,326,324,103,26460,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,8367105114,2022-04-12T17:46:16.578Z,/detect/,200,324,316,62501,29161,ir,inbound|5000||,10.233.65.16
137,8368105114,2022-04-12T17:46:16.604Z,/detect/,200,208,205,56501,26735,ir,inbound|5000||,10.233.65.16
138,8367105114,2022-04-12T17:46:16.607Z,/detect/,200,278,278,76,29086,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
139,8368105114,2022-04-12T17:46:16.627Z,/detect/,200,177,176,88,26660,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
140,8369105114,2022-04-12T17:46:16.731Z,/detect/,200,215,212,32484,24937,ir,inbound|5000||,10.233.65.16
141,8369105114,2022-04-12T17:46:16.759Z,/detect/,200,175,174,76,24862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,8370105114,2022-04-12T17:46:16.799Z,/detect/,200,217,210,47852,21890,ir,inbound|5000||,10.233.65.16
143,8370105114,2022-04-12T17:46:16.829Z,/detect/,200,171,171,92,21815,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
144,8371105114,2022-04-12T17:46:16.918Z,/detect/,200,251,244,52084,24620,ir,inbound|5000||,10.233.65.16
145,8371105114,2022-04-12T17:46:16.943Z,/detect/,200,209,208,90,24545,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
146,8372105114,2022-04-12T17:46:16.988Z,/detect/,200,359,355,33418,15425,ir,inbound|5000||,10.233.65.16
147,8372105114,2022-04-12T17:46:17.021Z,/detect/,200,308,307,74,15350,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,8373105114,2022-04-12T17:46:17.025Z,/detect/,200,336,330,45424,19058,ir,inbound|5000||,10.233.65.16
149,8374105114,2022-04-12T17:46:17.050Z,/detect/,200,205,200,53294,26335,ir,inbound|5000||,10.233.65.16
150,8373105114,2022-04-12T17:46:17.060Z,/detect/,200,284,283,92,18983,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
151,8375105114,2022-04-12T17:46:17.069Z,/detect/,200,338,329,44794,22608,ir,inbound|5000||,10.233.65.16
152,8374105114,2022-04-12T17:46:17.084Z,/detect/,200,153,152,76,26260,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,8375105114,2022-04-12T17:46:17.094Z,/detect/,200,295,295,88,22533,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,8376105114,2022-04-12T17:46:17.113Z,/detect/,200,321,317,43474,18995,ir,inbound|5000||,10.233.65.16
155,8376105114,2022-04-12T17:46:17.142Z,/detect/,200,277,276,89,18920,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,8377105114,2022-04-12T17:46:17.191Z,/detect/,200,302,298,49508,21792,ir,inbound|5000||,10.233.65.16
157,8378105114,2022-04-12T17:46:17.217Z,/detect/,200,174,165,55899,23838,ir,inbound|5000||,10.233.65.16
158,8377105114,2022-04-12T17:46:17.222Z,/detect/,200,255,254,107,21717,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
159,8379105114,2022-04-12T17:46:17.242Z,/detect/,200,409,399,36873,17925,ir,inbound|5000||,10.233.65.16
160,8378105114,2022-04-12T17:46:17.244Z,/detect/,200,129,129,76,23763,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,8379105114,2022-04-12T17:46:17.273Z,/detect/,200,350,349,75,17850,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,8380105114,2022-04-12T17:46:17.282Z,/detect/,200,368,355,45743,21943,ir,inbound|5000||,10.233.65.16
163,8381105114,2022-04-12T17:46:17.285Z,/detect/,200,365,354,44803,20228,ir,inbound|5000||,10.233.65.16
164,8382105114,2022-04-12T17:46:17.291Z,/detect/,200,600,592,68831,38291,ir,inbound|5000||,10.233.65.16
165,8381105114,2022-04-12T17:46:17.324Z,/detect/,200,308,306,109,20153,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,8383105114,2022-04-12T17:46:17.324Z,/detect/,200,491,476,43690,19710,ir,inbound|5000||,10.233.65.16
167,8380105114,2022-04-12T17:46:17.340Z,/detect/,200,294,292,73,21868,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,8382105114,2022-04-12T17:46:17.342Z,/detect/,200,528,527,74,38216,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
169,8384105114,2022-04-12T17:46:17.343Z,/detect/,200,293,288,43996,18860,ir,inbound|5000||,10.233.65.16
170,8383105114,2022-04-12T17:46:17.357Z,/detect/,200,420,419,74,19635,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,8384105114,2022-04-12T17:46:17.367Z,/detect/,200,253,252,76,18785,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
172,8385105114,2022-04-12T17:46:17.550Z,/detect/,200,295,291,51778,25884,ir,inbound|5000||,10.233.65.16
173,8385105114,2022-04-12T17:46:17.578Z,/detect/,200,252,251,75,25809,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,8386105114,2022-04-12T17:46:17.591Z,/detect/,200,293,283,45196,31752,ir,inbound|5000||,10.233.65.16
175,8386105114,2022-04-12T17:46:17.620Z,/detect/,200,250,249,76,31677,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,8387105114,2022-04-12T17:46:17.747Z,/detect/,200,289,280,43177,20079,ir,inbound|5000||,10.233.65.16
177,8388105114,2022-04-12T17:46:17.752Z,/detect/,200,318,313,43224,15975,ir,inbound|5000||,10.233.65.16
178,8387105114,2022-04-12T17:46:17.784Z,/detect/,200,194,187,76,20004,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
179,8388105114,2022-04-12T17:46:17.792Z,/detect/,200,262,261,93,15900,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,8389105114,2022-04-12T17:46:17.924Z,/detect/,200,208,203,45020,21401,ir,inbound|5000||,10.233.65.16
181,8390105114,2022-04-12T17:46:17.946Z,/detect/,200,277,273,38734,14677,ir,inbound|5000||,10.233.65.16
182,8389105114,2022-04-12T17:46:17.951Z,/detect/,200,166,165,73,21326,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
183,8390105114,2022-04-12T17:46:17.968Z,/detect/,200,246,245,75,14602,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
184,8391105114,2022-04-12T17:46:17.979Z,/detect/,200,417,410,66130,30627,ir,inbound|5000||,10.233.65.16
185,8392105114,2022-04-12T17:46:18.002Z,/detect/,200,378,375,35126,16259,ir,inbound|5000||,10.233.65.16
186,8392105114,2022-04-12T17:46:18.035Z,/detect/,200,331,330,76,16184,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,8391105114,2022-04-12T17:46:18.045Z,/detect/,200,334,334,90,30552,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,8393105114,2022-04-12T17:46:18.071Z,/detect/,200,114,110,34735,11959,ir,inbound|5000||,10.233.65.16
189,8393105114,2022-04-12T17:46:18.100Z,/detect/,200,75,74,75,11884,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,8394105114,2022-04-12T17:46:18.119Z,/detect/,200,314,309,48751,18940,ir,inbound|5000||,10.233.65.16
