,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
48,23105114,2022-04-12T17:36:07.754Z,/detect/,200,184,184,60,15765,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
49,24105114,2022-04-12T17:36:07.778Z,/detect/,200,198,197,108,22009,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,25105114,2022-04-12T17:36:08.062Z,/detect/,200,460,446,43079,18989,ir,inbound|5000||,10.233.65.16
51,26105114,2022-04-12T17:36:08.065Z,/detect/,200,541,529,55317,24382,ir,inbound|5000||,10.233.65.16
52,25105114,2022-04-12T17:36:08.097Z,/detect/,200,409,408,60,18914,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
53,26105114,2022-04-12T17:36:08.103Z,/detect/,200,471,471,109,24307,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
54,27105114,2022-04-12T17:36:08.143Z,/detect/,200,479,474,37778,15823,ir,inbound|5000||,10.233.65.16
55,27105114,2022-04-12T17:36:08.176Z,/detect/,200,432,431,76,15748,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
56,28105114,2022-04-12T17:36:08.211Z,/detect/,200,379,374,37807,17377,ir,inbound|5000||,10.233.65.16
57,29105114,2022-04-12T17:36:08.224Z,/detect/,200,462,458,34244,14049,ir,inbound|5000||,10.233.65.16
58,28105114,2022-04-12T17:36:08.242Z,/detect/,200,332,331,74,17302,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
59,29105114,2022-04-12T17:36:08.254Z,/detect/,200,418,417,76,13974,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,30105114,2022-04-12T17:36:08.258Z,/detect/,200,435,424,44364,20435,ir,inbound|5000||,10.233.65.16
61,31105114,2022-04-12T17:36:08.275Z,/detect/,200,307,304,37381,16257,ir,inbound|5000||,10.233.65.16
62,30105114,2022-04-12T17:36:08.286Z,/detect/,200,385,384,75,20360,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,31105114,2022-04-12T17:36:08.298Z,/detect/,200,270,270,74,16182,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,32105114,2022-04-12T17:36:08.439Z,/detect/,200,233,227,30910,13648,ir,inbound|5000||,10.233.65.16
65,32105114,2022-04-12T17:36:08.464Z,/detect/,200,183,182,75,13573,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
66,33105114,2022-04-12T17:36:08.535Z,/detect/,200,220,214,50957,24813,ir,inbound|5000||,10.233.65.16
67,33105114,2022-04-12T17:36:08.561Z,/detect/,200,177,177,76,24738,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,34105114,2022-04-12T17:36:08.655Z,/detect/,200,238,233,41683,20719,ir,inbound|5000||,10.233.65.16
69,34105114,2022-04-12T17:36:08.697Z,/detect/,200,179,178,90,20644,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
70,35105114,2022-04-12T17:36:08.882Z,/detect/,200,197,192,37767,17388,ir,inbound|5000||,10.233.65.16
71,35105114,2022-04-12T17:36:08.908Z,/detect/,200,155,154,76,17313,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
72,36105114,2022-04-12T17:36:08.995Z,/detect/,200,314,311,35565,13632,ir,inbound|5000||,10.233.65.16
73,36105114,2022-04-12T17:36:09.022Z,/detect/,200,269,268,76,13557,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
74,37105114,2022-04-12T17:36:09.087Z,/detect/,200,234,228,43815,20405,ir,inbound|5000||,10.233.65.16
75,37105114,2022-04-12T17:36:09.119Z,/detect/,200,187,186,74,20330,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
76,38105114,2022-04-12T17:36:09.186Z,/detect/,200,276,271,47498,21185,ir,inbound|5000||,10.233.65.16
77,38105114,2022-04-12T17:36:09.223Z,/detect/,200,224,224,74,21110,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
78,39105114,2022-04-12T17:36:09.265Z,/detect/,200,303,298,39746,17891,ir,inbound|5000||,10.233.65.16
79,39105114,2022-04-12T17:36:09.292Z,/detect/,200,254,253,75,17816,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,40105114,2022-04-12T17:36:09.311Z,/detect/,200,263,258,26968,10502,ir,inbound|5000||,10.233.65.16
81,40105114,2022-04-12T17:36:09.340Z,/detect/,200,205,204,73,10427,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,41105114,2022-04-12T17:36:09.469Z,/detect/,200,234,229,50473,24363,ir,inbound|5000||,10.233.65.16
83,41105114,2022-04-12T17:36:09.498Z,/detect/,200,175,174,60,24288,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,42105114,2022-04-12T17:36:09.537Z,/detect/,200,491,473,54400,21318,ir,inbound|5000||,10.233.65.16
85,43105114,2022-04-12T17:36:09.550Z,/detect/,200,576,572,44766,17803,ir,inbound|5000||,10.233.65.16
86,44105114,2022-04-12T17:36:09.574Z,/detect/,200,726,718,44231,15431,ir,inbound|5000||,10.233.65.16
87,45105114,2022-04-12T17:36:09.575Z,/detect/,200,320,307,41435,18891,ir,inbound|5000||,10.233.65.16
88,42105114,2022-04-12T17:36:09.581Z,/detect/,200,436,435,90,21243,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,43105114,2022-04-12T17:36:09.603Z,/detect/,200,496,495,76,17728,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,45105114,2022-04-12T17:36:09.621Z,/detect/,200,255,254,76,18816,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
91,44105114,2022-04-12T17:36:09.623Z,/detect/,200,629,628,93,15356,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,46105114,2022-04-12T17:36:09.657Z,/detect/,200,539,535,43770,21321,ir,inbound|5000||,10.233.65.16
93,47105114,2022-04-12T17:36:09.665Z,/detect/,200,546,541,45840,23489,ir,inbound|5000||,10.233.65.16
94,47105114,2022-04-12T17:36:09.701Z,/detect/,200,487,486,76,23414,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,46105114,2022-04-12T17:36:09.705Z,/detect/,200,470,469,60,21246,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,48105114,2022-04-12T17:36:09.801Z,/detect/,200,381,376,39068,16840,ir,inbound|5000||,10.233.65.16
97,48105114,2022-04-12T17:36:09.829Z,/detect/,200,334,333,75,16765,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,49105114,2022-04-12T17:36:09.851Z,/detect/,200,280,277,28393,11894,ir,inbound|5000||,10.233.65.16
99,49105114,2022-04-12T17:36:09.881Z,/detect/,200,219,215,76,11819,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,50105114,2022-04-12T17:36:09.960Z,/detect/,200,330,327,39683,18966,ir,inbound|5000||,10.233.65.16
101,51105114,2022-04-12T17:36:09.975Z,/detect/,200,276,270,45843,21919,ir,inbound|5000||,10.233.65.16
102,50105114,2022-04-12T17:36:09.988Z,/detect/,200,263,262,74,18891,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
103,51105114,2022-04-12T17:36:10.027Z,/detect/,200,200,199,76,21844,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,52105114,2022-04-12T17:36:10.107Z,/detect/,200,319,316,42244,16195,ir,inbound|5000||,10.233.65.16
105,53105114,2022-04-12T17:36:10.122Z,/detect/,200,307,303,40332,19314,ir,inbound|5000||,10.233.65.16
106,52105114,2022-04-12T17:36:10.149Z,/detect/,200,262,261,75,16120,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
107,54105114,2022-04-12T17:36:10.178Z,/detect/,200,347,342,79994,39477,ir,inbound|5000||,10.233.65.16
108,53105114,2022-04-12T17:36:10.179Z,/detect/,200,235,234,76,19239,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
109,54105114,2022-04-12T17:36:10.212Z,/detect/,200,290,289,75,39402,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,55105114,2022-04-12T17:36:10.227Z,/detect/,200,501,495,44850,20920,ir,inbound|5000||,10.233.65.16
111,56105114,2022-04-12T17:36:10.257Z,/detect/,200,371,361,47058,17021,ir,inbound|5000||,10.233.65.16
112,57105114,2022-04-12T17:36:10.271Z,/detect/,200,299,295,39788,17200,ir,inbound|5000||,10.233.65.16
113,55105114,2022-04-12T17:36:10.292Z,/detect/,200,392,392,93,20845,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,56105114,2022-04-12T17:36:10.304Z,/detect/,200,309,303,103,16946,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
115,57105114,2022-04-12T17:36:10.305Z,/detect/,200,253,252,75,17125,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,58105114,2022-04-12T17:36:10.351Z,/detect/,200,360,354,43109,18814,ir,inbound|5000||,10.233.65.16
117,59105114,2022-04-12T17:36:10.373Z,/detect/,200,249,246,33658,15684,ir,inbound|5000||,10.233.65.16
118,58105114,2022-04-12T17:36:10.393Z,/detect/,200,291,291,75,18739,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
119,59105114,2022-04-12T17:36:10.395Z,/detect/,200,212,212,75,15609,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,60105114,2022-04-12T17:36:10.537Z,/detect/,200,339,327,59670,23934,ir,inbound|5000||,10.233.65.16
121,61105114,2022-04-12T17:36:10.547Z,/detect/,200,343,339,54930,25481,ir,inbound|5000||,10.233.65.16
122,61105114,2022-04-12T17:36:10.578Z,/detect/,200,290,290,89,25406,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
123,60105114,2022-04-12T17:36:10.580Z,/detect/,200,280,279,74,23859,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,62105114,2022-04-12T17:36:10.665Z,/detect/,200,226,222,35457,13454,ir,inbound|5000||,10.233.65.16
125,63105114,2022-04-12T17:36:10.674Z,/detect/,200,259,254,30271,10636,ir,inbound|5000||,10.233.65.16
126,62105114,2022-04-12T17:36:10.691Z,/detect/,200,185,184,76,13379,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
127,63105114,2022-04-12T17:36:10.725Z,/detect/,200,193,192,75,10561,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,64105114,2022-04-12T17:36:10.735Z,/detect/,200,362,356,54558,26537,ir,inbound|5000||,10.233.65.16
129,65105114,2022-04-12T17:36:10.754Z,/detect/,200,364,360,48832,19328,ir,inbound|5000||,10.233.65.16
130,66105114,2022-04-12T17:36:10.761Z,/detect/,200,259,255,38713,15218,ir,inbound|5000||,10.233.65.16
131,64105114,2022-04-12T17:36:10.765Z,/detect/,200,311,311,75,26462,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,65105114,2022-04-12T17:36:10.771Z,/detect/,200,338,337,75,19253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
133,66105114,2022-04-12T17:36:10.776Z,/detect/,200,232,232,76,15143,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
134,67105114,2022-04-12T17:36:10.799Z,/detect/,200,230,222,26300,10928,ir,inbound|5000||,10.233.65.16
135,68105114,2022-04-12T17:36:10.804Z,/detect/,200,410,404,44269,17473,ir,inbound|5000||,10.233.65.16
136,68105114,2022-04-12T17:36:10.822Z,/detect/,200,379,378,75,17398,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
137,67105114,2022-04-12T17:36:10.827Z,/detect/,200,194,193,76,10853,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,69105114,2022-04-12T17:36:10.948Z,/detect/,200,238,234,39702,14424,ir,inbound|5000||,10.233.65.16
139,69105114,2022-04-12T17:36:10.982Z,/detect/,200,193,192,90,14349,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
140,70105114,2022-04-12T17:36:11.050Z,/detect/,200,272,269,39265,18171,ir,inbound|5000||,10.233.65.16
141,70105114,2022-04-12T17:36:11.065Z,/detect/,200,251,250,92,18096,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,71105114,2022-04-12T17:36:11.077Z,/detect/,200,298,295,51738,26695,ir,inbound|5000||,10.233.65.16
143,71105114,2022-04-12T17:36:11.099Z,/detect/,200,266,265,92,26620,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
144,72105114,2022-04-12T17:36:11.164Z,/detect/,200,252,248,49028,22954,ir,inbound|5000||,10.233.65.16
145,72105114,2022-04-12T17:36:11.187Z,/detect/,200,218,218,76,22879,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
146,73105114,2022-04-12T17:36:11.251Z,/detect/,200,206,200,36831,16380,ir,inbound|5000||,10.233.65.16
147,73105114,2022-04-12T17:36:11.267Z,/detect/,200,177,176,88,16305,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,74105114,2022-04-12T17:36:11.302Z,/detect/,200,302,298,38983,17643,ir,inbound|5000||,10.233.65.16
149,74105114,2022-04-12T17:36:11.315Z,/detect/,200,273,272,75,17568,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
150,75105114,2022-04-12T17:36:11.356Z,/detect/,200,347,343,47731,23157,ir,inbound|5000||,10.233.65.16
151,75105114,2022-04-12T17:36:11.374Z,/detect/,200,304,304,74,23082,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,76105114,2022-04-12T17:36:11.379Z,/detect/,200,362,355,43288,17660,ir,inbound|5000||,10.233.65.16
153,76105114,2022-04-12T17:36:11.394Z,/detect/,200,328,327,76,17585,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,77105114,2022-04-12T17:36:11.422Z,/detect/,200,280,279,35842,14042,ir,inbound|5000||,10.233.65.16
155,77105114,2022-04-12T17:36:11.437Z,/detect/,200,248,247,76,13967,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,78105114,2022-04-12T17:36:11.447Z,/detect/,200,356,351,37368,16747,ir,inbound|5000||,10.233.65.16
157,78105114,2022-04-12T17:36:11.465Z,/detect/,200,325,324,73,16672,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
158,79105114,2022-04-12T17:36:11.493Z,/detect/,200,256,249,44375,19361,ir,inbound|5000||,10.233.65.16
159,79105114,2022-04-12T17:36:11.515Z,/detect/,200,219,203,88,19286,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
160,80105114,2022-04-12T17:36:11.594Z,/detect/,200,210,203,33708,14930,ir,inbound|5000||,10.233.65.16
161,80105114,2022-04-12T17:36:11.625Z,/detect/,200,161,160,76,14855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,81105114,2022-04-12T17:36:11.696Z,/detect/,200,147,143,36911,16609,ir,inbound|5000||,10.233.65.16
163,81105114,2022-04-12T17:36:11.723Z,/detect/,200,105,104,75,16534,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
164,82105114,2022-04-12T17:36:11.807Z,/detect/,200,202,195,38981,19433,ir,inbound|5000||,10.233.65.16
165,82105114,2022-04-12T17:36:11.833Z,/detect/,200,158,157,76,19358,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,83105114,2022-04-12T17:36:12.078Z,/detect/,200,351,349,41686,15403,ir,inbound|5000||,10.233.65.16
167,84105114,2022-04-12T17:36:12.084Z,/detect/,200,511,508,44036,23274,ir,inbound|5000||,10.233.65.16
168,85105114,2022-04-12T17:36:12.098Z,/detect/,200,495,493,40941,16623,ir,inbound|5000||,10.233.65.16
169,83105114,2022-04-12T17:36:12.103Z,/detect/,200,309,308,76,15328,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
170,84105114,2022-04-12T17:36:12.127Z,/detect/,200,439,438,74,23199,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,85105114,2022-04-12T17:36:12.133Z,/detect/,200,435,435,60,16548,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
172,86105114,2022-04-12T17:36:12.161Z,/detect/,200,406,401,54739,29798,ir,inbound|5000||,10.233.65.16
173,87105114,2022-04-12T17:36:12.166Z,/detect/,200,340,337,26646,10267,ir,inbound|5000||,10.233.65.16
174,86105114,2022-04-12T17:36:12.189Z,/detect/,200,362,361,103,29723,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
175,87105114,2022-04-12T17:36:12.191Z,/detect/,200,299,299,60,10192,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,88105114,2022-04-12T17:36:12.197Z,/detect/,200,353,350,24359,9847,ir,inbound|5000||,10.233.65.16
177,88105114,2022-04-12T17:36:12.221Z,/detect/,200,309,308,75,9773,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
178,89105114,2022-04-12T17:36:12.616Z,/detect/,200,719,715,61010,25421,ir,inbound|5000||,10.233.65.16
179,89105114,2022-04-12T17:36:12.647Z,/detect/,200,667,666,89,25346,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,90105114,2022-04-12T17:36:12.654Z,/detect/,200,360,357,29992,14527,ir,inbound|5000||,10.233.65.16
181,90105114,2022-04-12T17:36:12.680Z,/detect/,200,318,318,74,14452,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
182,91105114,2022-04-12T17:36:12.715Z,/detect/,200,916,912,33536,12152,ir,inbound|5000||,10.233.65.16
183,92105114,2022-04-12T17:36:12.724Z,/detect/,200,531,526,47093,22687,ir,inbound|5000||,10.233.65.16
184,93105114,2022-04-12T17:36:12.735Z,/detect/,200,598,594,37635,16447,ir,inbound|5000||,10.233.65.16
185,91105114,2022-04-12T17:36:12.741Z,/detect/,200,877,876,75,12077,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,92105114,2022-04-12T17:36:12.747Z,/detect/,200,489,488,73,22612,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,93105114,2022-04-12T17:36:12.764Z,/detect/,200,546,545,76,16372,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,94105114,2022-04-12T17:36:12.793Z,/detect/,200,892,883,69899,29078,ir,inbound|5000||,10.233.65.16
189,94105114,2022-04-12T17:36:12.827Z,/detect/,200,843,842,60,29003,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,95105114,2022-04-12T17:36:12.838Z,/detect/,200,532,519,34165,14974,ir,inbound|5000||,10.233.65.16
191,96105114,2022-04-12T17:36:12.842Z,/detect/,200,903,891,29306,11601,ir,inbound|5000||,10.233.65.16
192,97105114,2022-04-12T17:36:12.869Z,/detect/,200,483,480,29578,10327,ir,inbound|5000||,10.233.65.16
193,95105114,2022-04-12T17:36:12.882Z,/detect/,200,477,476,74,14899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
