,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
15,16579105114,2022-04-12T17:56:10.706Z,/detect/,200,329,325,40382,18062,ir,inbound|5000||,10.233.65.16
16,16579105114,2022-04-12T17:56:10.728Z,/detect/,200,292,291,75,17987,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
17,16580105114,2022-04-12T17:56:10.789Z,/detect/,200,391,384,52006,24536,ir,inbound|5000||,10.233.65.16
18,16580105114,2022-04-12T17:56:10.810Z,/detect/,200,349,348,91,24461,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
19,16581105114,2022-04-12T17:56:10.861Z,/detect/,200,417,414,26610,10621,ir,inbound|5000||,10.233.65.16
20,16581105114,2022-04-12T17:56:10.882Z,/detect/,200,380,379,74,10546,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
21,16582105114,2022-04-12T17:56:10.923Z,/detect/,200,136,130,30759,13923,ir,inbound|5000||,10.233.65.16
22,16583105114,2022-04-12T17:56:10.941Z,/detect/,200,424,414,46374,21265,ir,inbound|5000||,10.233.65.16
23,16582105114,2022-04-12T17:56:10.947Z,/detect/,200,103,102,74,13848,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,16584105114,2022-04-12T17:56:10.968Z,/detect/,200,400,394,40025,16215,ir,inbound|5000||,10.233.65.16
25,16583105114,2022-04-12T17:56:10.975Z,/detect/,200,365,364,74,21190,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,16584105114,2022-04-12T17:56:11.008Z,/detect/,200,332,332,74,16140,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,16585105114,2022-04-12T17:56:11.012Z,/detect/,200,518,508,52409,23104,ir,inbound|5000||,10.233.65.16
28,16586105114,2022-04-12T17:56:11.028Z,/detect/,200,518,498,54761,25355,ir,inbound|5000||,10.233.65.16
29,16587105114,2022-04-12T17:56:11.029Z,/detect/,200,453,439,35537,14992,ir,inbound|5000||,10.233.65.16
30,16588105114,2022-04-12T17:56:11.048Z,/detect/,200,422,418,37379,16106,ir,inbound|5000||,10.233.65.16
31,16585105114,2022-04-12T17:56:11.049Z,/detect/,200,466,465,75,23029,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
32,16586105114,2022-04-12T17:56:11.063Z,/detect/,200,466,464,92,25280,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
33,16587105114,2022-04-12T17:56:11.070Z,/detect/,200,391,390,75,14917,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,16589105114,2022-04-12T17:56:11.081Z,/detect/,200,626,622,38142,17258,ir,inbound|5000||,10.233.65.16
35,16588105114,2022-04-12T17:56:11.090Z,/detect/,200,351,343,76,16031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,16589105114,2022-04-12T17:56:11.101Z,/detect/,200,587,586,75,17183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
37,16590105114,2022-04-12T17:56:11.153Z,/detect/,200,463,456,54797,51820,ir,inbound|5000||,10.233.65.16
38,16591105114,2022-04-12T17:56:11.162Z,/detect/,200,331,325,35567,13860,ir,inbound|5000||,10.233.65.16
39,16592105114,2022-04-12T17:56:11.177Z,/detect/,200,540,535,55750,22901,ir,inbound|5000||,10.233.65.16
40,16591105114,2022-04-12T17:56:11.187Z,/detect/,200,298,297,60,13785,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
41,16590105114,2022-04-12T17:56:11.201Z,/detect/,200,401,400,60,51745,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,16592105114,2022-04-12T17:56:11.208Z,/detect/,200,471,470,94,22826,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
43,16593105114,2022-04-12T17:56:11.413Z,/detect/,200,364,361,39629,19163,ir,inbound|5000||,10.233.65.16
44,16594105114,2022-04-12T17:56:11.433Z,/detect/,200,287,284,37812,19795,ir,inbound|5000||,10.233.65.16
45,16595105114,2022-04-12T17:56:11.445Z,/detect/,200,169,167,39067,14796,ir,inbound|5000||,10.233.65.16
46,16594105114,2022-04-12T17:56:11.464Z,/detect/,200,208,207,76,19720,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
47,16595105114,2022-04-12T17:56:11.466Z,/detect/,200,131,130,75,14721,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
48,16593105114,2022-04-12T17:56:11.468Z,/detect/,200,297,296,74,19088,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
49,16596105114,2022-04-12T17:56:11.575Z,/detect/,200,152,145,33733,19479,ir,inbound|5000||,10.233.65.16
50,16596105114,2022-04-12T17:56:11.592Z,/detect/,200,115,114,76,19404,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
51,16597105114,2022-04-12T17:56:11.602Z,/detect/,200,188,179,32154,15888,ir,inbound|5000||,10.233.65.16
52,16597105114,2022-04-12T17:56:11.625Z,/detect/,200,151,150,60,15813,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
53,16598105114,2022-04-12T17:56:11.686Z,/detect/,200,241,231,40130,17586,ir,inbound|5000||,10.233.65.16
54,16599105114,2022-04-12T17:56:11.727Z,/detect/,200,255,244,42344,18605,ir,inbound|5000||,10.233.65.16
55,16598105114,2022-04-12T17:56:11.744Z,/detect/,200,171,171,76,17511,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
56,16600105114,2022-04-12T17:56:11.756Z,/detect/,200,210,208,46550,20999,ir,inbound|5000||,10.233.65.16
57,16599105114,2022-04-12T17:56:11.758Z,/detect/,200,216,216,104,18530,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,16600105114,2022-04-12T17:56:11.782Z,/detect/,200,176,176,75,20924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
59,16601105114,2022-04-12T17:56:11.905Z,/detect/,200,290,285,44525,20523,ir,inbound|5000||,10.233.65.16
60,16601105114,2022-04-12T17:56:11.920Z,/detect/,200,259,258,74,20448,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
61,16602105114,2022-04-12T17:56:12.032Z,/detect/,200,232,228,43072,17663,ir,inbound|5000||,10.233.65.16
62,16602105114,2022-04-12T17:56:12.051Z,/detect/,200,197,196,75,17588,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,16603105114,2022-04-12T17:56:12.146Z,/detect/,200,261,258,52917,21147,ir,inbound|5000||,10.233.65.16
64,16604105114,2022-04-12T17:56:12.152Z,/detect/,200,261,248,60818,29553,ir,inbound|5000||,10.233.65.16
65,16603105114,2022-04-12T17:56:12.173Z,/detect/,200,224,223,75,21072,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,16604105114,2022-04-12T17:56:12.181Z,/detect/,200,222,222,88,29478,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
67,16605105114,2022-04-12T17:56:12.234Z,/detect/,200,221,218,39620,18325,ir,inbound|5000||,10.233.65.16
68,16605105114,2022-04-12T17:56:12.266Z,/detect/,200,178,177,75,18250,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
69,16606105114,2022-04-12T17:56:12.453Z,/detect/,200,244,239,62750,30547,ir,inbound|5000||,10.233.65.16
70,16606105114,2022-04-12T17:56:12.467Z,/detect/,200,201,200,76,30472,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
71,16607105114,2022-04-12T17:56:12.498Z,/detect/,200,179,174,36127,21463,ir,inbound|5000||,10.233.65.16
72,16607105114,2022-04-12T17:56:12.525Z,/detect/,200,141,140,75,21388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,16608105114,2022-04-12T17:56:12.581Z,/detect/,200,124,122,28766,13254,ir,inbound|5000||,10.233.65.16
74,16608105114,2022-04-12T17:56:12.601Z,/detect/,200,96,95,73,13179,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
75,16609105114,2022-04-12T17:56:12.673Z,/detect/,200,184,181,42284,17459,ir,inbound|5000||,10.233.65.16
76,16609105114,2022-04-12T17:56:12.699Z,/detect/,200,141,140,75,17384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,16610105114,2022-04-12T17:56:12.774Z,/detect/,200,164,162,34336,12652,ir,inbound|5000||,10.233.65.16
78,16610105114,2022-04-12T17:56:12.795Z,/detect/,200,132,131,76,12577,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,16611105114,2022-04-12T17:56:12.963Z,/detect/,200,232,226,50930,24324,ir,inbound|5000||,10.233.65.16
80,16611105114,2022-04-12T17:56:12.986Z,/detect/,200,189,188,74,24249,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
81,16612105114,2022-04-12T17:56:13.015Z,/detect/,200,283,277,37769,17608,ir,inbound|5000||,10.233.65.16
82,16613105114,2022-04-12T17:56:13.018Z,/detect/,200,279,275,52777,29497,ir,inbound|5000||,10.233.65.16
83,16613105114,2022-04-12T17:56:13.036Z,/detect/,200,232,231,74,29422,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,16612105114,2022-04-12T17:56:13.041Z,/detect/,200,222,221,73,17533,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
85,16614105114,2022-04-12T17:56:13.134Z,/detect/,200,228,224,38161,15532,ir,inbound|5000||,10.233.65.16
86,16614105114,2022-04-12T17:56:13.159Z,/detect/,200,187,186,73,15457,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,16615105114,2022-04-12T17:56:13.319Z,/detect/,200,189,186,37926,14959,ir,inbound|5000||,10.233.65.16
88,16615105114,2022-04-12T17:56:13.347Z,/detect/,200,151,150,76,14884,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,16616105114,2022-04-12T17:56:13.488Z,/detect/,200,578,576,44944,16294,ir,inbound|5000||,10.233.65.16
90,16617105114,2022-04-12T17:56:13.505Z,/detect/,200,358,351,33102,16040,ir,inbound|5000||,10.233.65.16
91,16616105114,2022-04-12T17:56:13.512Z,/detect/,200,540,539,75,16219,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,16618105114,2022-04-12T17:56:13.514Z,/detect/,200,541,536,53686,27421,ir,inbound|5000||,10.233.65.16
93,16617105114,2022-04-12T17:56:13.524Z,/detect/,200,322,321,60,15965,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,16619105114,2022-04-12T17:56:13.528Z,/detect/,200,450,446,57189,27232,ir,inbound|5000||,10.233.65.16
95,16618105114,2022-04-12T17:56:13.545Z,/detect/,200,503,502,105,27346,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,16619105114,2022-04-12T17:56:13.554Z,/detect/,200,415,414,75,27157,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
97,16620105114,2022-04-12T17:56:13.589Z,/detect/,200,556,554,34311,11576,ir,inbound|5000||,10.233.65.16
98,16621105114,2022-04-12T17:56:13.598Z,/detect/,200,431,429,40685,18270,ir,inbound|5000||,10.233.65.16
99,16622105114,2022-04-12T17:56:13.608Z,/detect/,200,413,412,32124,14401,ir,inbound|5000||,10.233.65.16
100,16620105114,2022-04-12T17:56:13.618Z,/detect/,200,518,518,75,11501,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
101,16621105114,2022-04-12T17:56:13.630Z,/detect/,200,390,389,90,18195,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
102,16622105114,2022-04-12T17:56:13.635Z,/detect/,200,376,376,76,14326,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
103,16623105114,2022-04-12T17:56:13.777Z,/detect/,200,176,169,51393,40673,ir,inbound|5000||,10.233.65.16
104,16624105114,2022-04-12T17:56:13.796Z,/detect/,200,330,326,42734,20088,ir,inbound|5000||,10.233.65.16
105,16623105114,2022-04-12T17:56:13.808Z,/detect/,200,137,136,77,40598,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,16624105114,2022-04-12T17:56:13.822Z,/detect/,200,293,292,75,20013,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
107,16625105114,2022-04-12T17:56:13.961Z,/detect/,200,208,202,31818,15271,ir,inbound|5000||,10.233.65.16
108,16625105114,2022-04-12T17:56:13.977Z,/detect/,200,183,183,75,15196,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
109,16626105114,2022-04-12T17:56:14.004Z,/detect/,200,247,242,50645,21867,ir,inbound|5000||,10.233.65.16
110,16626105114,2022-04-12T17:56:14.017Z,/detect/,200,225,225,93,21792,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
111,16627105114,2022-04-12T17:56:14.056Z,/detect/,200,232,229,50549,18985,ir,inbound|5000||,10.233.65.16
112,16627105114,2022-04-12T17:56:14.071Z,/detect/,200,209,208,75,18910,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
113,16628105114,2022-04-12T17:56:14.531Z,/detect/,200,247,242,39850,16663,ir,inbound|5000||,10.233.65.16
114,16628105114,2022-04-12T17:56:14.551Z,/detect/,200,202,202,75,16588,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
115,16629105114,2022-04-12T17:56:14.611Z,/detect/,200,226,223,31761,11070,ir,inbound|5000||,10.233.65.16
116,16629105114,2022-04-12T17:56:14.630Z,/detect/,200,194,194,91,10995,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
117,16630105114,2022-04-12T17:56:14.649Z,/detect/,200,286,282,32411,15239,ir,inbound|5000||,10.233.65.16
118,16630105114,2022-04-12T17:56:14.678Z,/detect/,200,233,233,75,15164,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
119,16631105114,2022-04-12T17:56:14.699Z,/detect/,200,176,173,29521,11146,ir,inbound|5000||,10.233.65.16
120,16631105114,2022-04-12T17:56:14.723Z,/detect/,200,141,140,74,11071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
121,16632105114,2022-04-12T17:56:14.752Z,/detect/,200,187,183,32891,15720,ir,inbound|5000||,10.233.65.16
122,16632105114,2022-04-12T17:56:14.794Z,/detect/,200,111,110,87,15645,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,16633105114,2022-04-12T17:56:14.894Z,/detect/,200,282,278,34819,13855,ir,inbound|5000||,10.233.65.16
124,16634105114,2022-04-12T17:56:14.902Z,/detect/,200,149,146,29559,17439,ir,inbound|5000||,10.233.65.16
125,16634105114,2022-04-12T17:56:14.928Z,/detect/,200,107,106,75,17364,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,16633105114,2022-04-12T17:56:14.929Z,/detect/,200,224,224,76,13780,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
127,16635105114,2022-04-12T17:56:14.939Z,/detect/,200,264,255,35443,15242,ir,inbound|5000||,10.233.65.16
128,16635105114,2022-04-12T17:56:14.964Z,/detect/,200,214,213,75,15167,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
129,16636105114,2022-04-12T17:56:15.043Z,/detect/,200,233,224,37614,16611,ir,inbound|5000||,10.233.65.16
130,16636105114,2022-04-12T17:56:15.068Z,/detect/,200,191,190,75,16536,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
131,16637105114,2022-04-12T17:56:15.077Z,/detect/,200,253,249,47767,22329,ir,inbound|5000||,10.233.65.16
132,16637105114,2022-04-12T17:56:15.101Z,/detect/,200,214,213,74,22254,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
133,16638105114,2022-04-12T17:56:15.144Z,/detect/,200,235,223,47427,22707,ir,inbound|5000||,10.233.65.16
134,16639105114,2022-04-12T17:56:15.148Z,/detect/,200,266,258,34688,14116,ir,inbound|5000||,10.233.65.16
135,16640105114,2022-04-12T17:56:15.191Z,/detect/,200,229,227,61361,30222,ir,inbound|5000||,10.233.65.16
136,16639105114,2022-04-12T17:56:15.202Z,/detect/,200,204,203,92,14041,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,16638105114,2022-04-12T17:56:15.206Z,/detect/,200,157,156,60,22632,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,16640105114,2022-04-12T17:56:15.221Z,/detect/,200,191,190,74,30147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,16641105114,2022-04-12T17:56:15.340Z,/detect/,200,148,145,38844,16551,ir,inbound|5000||,10.233.65.16
140,16641105114,2022-04-12T17:56:15.367Z,/detect/,200,115,114,74,16476,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
141,16642105114,2022-04-12T17:56:15.389Z,/detect/,200,207,203,51324,24328,ir,inbound|5000||,10.233.65.16
142,16642105114,2022-04-12T17:56:15.416Z,/detect/,200,168,167,102,24253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
143,16643105114,2022-04-12T17:56:15.457Z,/detect/,200,119,115,54384,25126,ir,inbound|5000||,10.233.65.16
144,16643105114,2022-04-12T17:56:15.475Z,/detect/,200,89,88,75,25051,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
145,16644105114,2022-04-12T17:56:15.519Z,/detect/,200,193,190,48504,19194,ir,inbound|5000||,10.233.65.16
146,16644105114,2022-04-12T17:56:15.550Z,/detect/,200,147,147,89,19119,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
147,16645105114,2022-04-12T17:56:15.596Z,/detect/,200,200,196,45419,19106,ir,inbound|5000||,10.233.65.16
148,16645105114,2022-04-12T17:56:15.621Z,/detect/,200,154,153,73,19031,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
149,16646105114,2022-04-12T17:56:15.730Z,/detect/,200,200,196,36536,20741,ir,inbound|5000||,10.233.65.16
150,16647105114,2022-04-12T17:56:15.743Z,/detect/,200,221,216,35616,16903,ir,inbound|5000||,10.233.65.16
151,16646105114,2022-04-12T17:56:15.753Z,/detect/,200,159,159,75,20666,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,16647105114,2022-04-12T17:56:15.763Z,/detect/,200,186,185,74,16828,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,16648105114,2022-04-12T17:56:15.779Z,/detect/,200,292,282,33472,13732,ir,inbound|5000||,10.233.65.16
154,16649105114,2022-04-12T17:56:15.788Z,/detect/,200,280,275,54030,24484,ir,inbound|5000||,10.233.65.16
155,16648105114,2022-04-12T17:56:15.810Z,/detect/,200,253,252,75,13657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,16649105114,2022-04-12T17:56:15.815Z,/detect/,200,242,242,75,24409,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
157,16650105114,2022-04-12T17:56:15.843Z,/detect/,200,405,394,55409,26074,ir,inbound|5000||,10.233.65.16
158,16651105114,2022-04-12T17:56:15.856Z,/detect/,200,366,362,48070,18200,ir,inbound|5000||,10.233.65.16
159,16650105114,2022-04-12T17:56:15.879Z,/detect/,200,359,359,90,25999,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
160,16651105114,2022-04-12T17:56:15.885Z,/detect/,200,316,315,74,18125,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
161,16652105114,2022-04-12T17:56:15.987Z,/detect/,200,261,253,43204,17492,ir,inbound|5000||,10.233.65.16
162,16652105114,2022-04-12T17:56:16.027Z,/detect/,200,210,210,75,17417,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
163,16653105114,2022-04-12T17:56:16.153Z,/detect/,200,191,189,41119,16832,ir,inbound|5000||,10.233.65.16
164,16654105114,2022-04-12T17:56:16.167Z,/detect/,200,202,197,40617,16970,ir,inbound|5000||,10.233.65.16
165,16653105114,2022-04-12T17:56:16.176Z,/detect/,200,153,153,76,16757,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,16654105114,2022-04-12T17:56:16.189Z,/detect/,200,164,163,73,16895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,16655105114,2022-04-12T17:56:16.212Z,/detect/,200,196,196,38829,17873,ir,inbound|5000||,10.233.65.16
168,16655105114,2022-04-12T17:56:16.236Z,/detect/,200,156,156,74,17798,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
169,16656105114,2022-04-12T17:56:16.524Z,/detect/,200,310,306,53678,29522,ir,inbound|5000||,10.233.65.16
170,16656105114,2022-04-12T17:56:16.558Z,/detect/,200,254,253,105,29447,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,16657105114,2022-04-12T17:56:16.819Z,/detect/,200,219,218,41011,20244,ir,inbound|5000||,10.233.65.16
172,16657105114,2022-04-12T17:56:16.854Z,/detect/,200,153,152,60,20169,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,16658105114,2022-04-12T17:56:16.973Z,/detect/,200,319,307,42674,21671,ir,inbound|5000||,10.233.65.16
174,16659105114,2022-04-12T17:56:16.977Z,/detect/,200,170,159,37022,16763,ir,inbound|5000||,10.233.65.16
175,16659105114,2022-04-12T17:56:17.003Z,/detect/,200,128,126,73,16688,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
176,16658105114,2022-04-12T17:56:17.008Z,/detect/,200,268,268,60,21596,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
177,16660105114,2022-04-12T17:56:17.091Z,/detect/,200,239,234,36232,15467,ir,inbound|5000||,10.233.65.16
178,16660105114,2022-04-12T17:56:17.121Z,/detect/,200,194,191,91,15392,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
179,16661105114,2022-04-12T17:56:17.181Z,/detect/,200,171,165,39686,16376,ir,inbound|5000||,10.233.65.16
180,16662105114,2022-04-12T17:56:17.190Z,/detect/,200,190,186,42858,21060,ir,inbound|5000||,10.233.65.16
181,16661105114,2022-04-12T17:56:17.211Z,/detect/,200,123,122,75,16301,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,16662105114,2022-04-12T17:56:17.215Z,/detect/,200,151,151,74,20985,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,16663105114,2022-04-12T17:56:17.339Z,/detect/,200,193,188,44913,21967,ir,inbound|5000||,10.233.65.16
184,16663105114,2022-04-12T17:56:17.370Z,/detect/,200,148,147,75,21892,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
185,16664105114,2022-04-12T17:56:17.452Z,/detect/,200,262,258,36478,18566,ir,inbound|5000||,10.233.65.16
186,16664105114,2022-04-12T17:56:17.480Z,/detect/,200,208,207,60,18491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,16665105114,2022-04-12T17:56:17.582Z,/detect/,200,290,287,62023,28672,ir,inbound|5000||,10.233.65.16
188,16665105114,2022-04-12T17:56:17.603Z,/detect/,200,261,260,75,28597,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,16666105114,2022-04-12T17:56:17.622Z,/detect/,200,188,184,33713,14471,ir,inbound|5000||,10.233.65.16
190,16667105114,2022-04-12T17:56:17.635Z,/detect/,200,310,306,45982,35113,ir,inbound|5000||,10.233.65.16
