,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
19,37011105114,2022-04-12T18:21:13.617Z,/detect/,200,80,80,75,15044,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
20,37012105114,2022-04-12T18:21:13.617Z,/detect/,200,474,471,52326,27345,ir,inbound|5000||,10.233.65.16
21,37013105114,2022-04-12T18:21:13.624Z,/detect/,200,396,391,44090,21740,ir,inbound|5000||,10.233.65.16
22,37012105114,2022-04-12T18:21:13.637Z,/detect/,200,436,436,76,27270,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
23,37013105114,2022-04-12T18:21:13.639Z,/detect/,200,361,361,74,21665,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,37014105114,2022-04-12T18:21:13.663Z,/detect/,200,548,548,49788,25827,ir,inbound|5000||,10.233.65.16
25,37014105114,2022-04-12T18:21:13.684Z,/detect/,200,516,515,92,25752,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,37015105114,2022-04-12T18:21:13.720Z,/detect/,200,492,488,37799,19294,ir,inbound|5000||,10.233.65.16
27,37015105114,2022-04-12T18:21:13.741Z,/detect/,200,453,452,76,19219,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
28,37016105114,2022-04-12T18:21:13.741Z,/detect/,200,131,126,35694,14412,ir,inbound|5000||,10.233.65.16
29,37016105114,2022-04-12T18:21:13.759Z,/detect/,200,97,97,76,14337,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,37017105114,2022-04-12T18:21:13.879Z,/detect/,200,323,316,38867,14502,ir,inbound|5000||,10.233.65.16
31,37018105114,2022-04-12T18:21:13.900Z,/detect/,200,185,176,42320,18445,ir,inbound|5000||,10.233.65.16
32,37019105114,2022-04-12T18:21:13.904Z,/detect/,200,311,307,43458,20541,ir,inbound|5000||,10.233.65.16
33,37017105114,2022-04-12T18:21:13.908Z,/detect/,200,285,284,75,14427,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,37019105114,2022-04-12T18:21:13.928Z,/detect/,200,268,261,75,20466,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
35,37018105114,2022-04-12T18:21:13.935Z,/detect/,200,133,132,76,18370,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
36,37020105114,2022-04-12T18:21:14.118Z,/detect/,200,134,132,29909,11836,ir,inbound|5000||,10.233.65.16
37,37020105114,2022-04-12T18:21:14.146Z,/detect/,200,95,95,76,11761,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,37021105114,2022-04-12T18:21:14.174Z,/detect/,200,208,204,40782,17578,ir,inbound|5000||,10.233.65.16
39,37021105114,2022-04-12T18:21:14.193Z,/detect/,200,174,173,76,17503,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
40,37022105114,2022-04-12T18:21:14.256Z,/detect/,200,202,197,38872,15177,ir,inbound|5000||,10.233.65.16
41,37022105114,2022-04-12T18:21:14.274Z,/detect/,200,168,168,75,15102,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,37023105114,2022-04-12T18:21:14.322Z,/detect/,200,267,264,38342,14341,ir,inbound|5000||,10.233.65.16
43,37024105114,2022-04-12T18:21:14.343Z,/detect/,200,215,212,47739,22392,ir,inbound|5000||,10.233.65.16
44,37023105114,2022-04-12T18:21:14.349Z,/detect/,200,224,223,75,14266,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
45,37024105114,2022-04-12T18:21:14.372Z,/detect/,200,168,168,76,22317,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,37025105114,2022-04-12T18:21:14.425Z,/detect/,200,186,182,42358,21100,ir,inbound|5000||,10.233.65.16
47,37025105114,2022-04-12T18:21:14.457Z,/detect/,200,141,140,73,21025,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,37026105114,2022-04-12T18:21:14.482Z,/detect/,200,198,194,36784,19970,ir,inbound|5000||,10.233.65.16
49,37027105114,2022-04-12T18:21:14.499Z,/detect/,200,346,341,37087,17727,ir,inbound|5000||,10.233.65.16
50,37026105114,2022-04-12T18:21:14.534Z,/detect/,200,131,130,76,19895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
51,37027105114,2022-04-12T18:21:14.549Z,/detect/,200,281,281,75,17652,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
52,37028105114,2022-04-12T18:21:14.573Z,/detect/,200,442,436,44005,16875,ir,inbound|5000||,10.233.65.16
53,37029105114,2022-04-12T18:21:14.595Z,/detect/,200,366,361,35388,14807,ir,inbound|5000||,10.233.65.16
54,37028105114,2022-04-12T18:21:14.607Z,/detect/,200,369,368,76,16800,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
55,37030105114,2022-04-12T18:21:14.630Z,/detect/,200,409,401,34251,14233,ir,inbound|5000||,10.233.65.16
56,37029105114,2022-04-12T18:21:14.631Z,/detect/,200,311,311,75,14732,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
57,37031105114,2022-04-12T18:21:14.634Z,/detect/,200,490,484,50644,23881,ir,inbound|5000||,10.233.65.16
58,37032105114,2022-04-12T18:21:14.652Z,/detect/,200,129,122,51030,47230,ir,inbound|5000||,10.233.65.16
59,37031105114,2022-04-12T18:21:14.653Z,/detect/,200,450,450,76,23806,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,37030105114,2022-04-12T18:21:14.655Z,/detect/,200,366,366,76,14158,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
61,37033105114,2022-04-12T18:21:14.680Z,/detect/,200,355,354,40026,18376,ir,inbound|5000||,10.233.65.16
62,37032105114,2022-04-12T18:21:14.681Z,/detect/,200,72,71,60,47155,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,37033105114,2022-04-12T18:21:14.698Z,/detect/,200,317,316,60,18301,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,37034105114,2022-04-12T18:21:14.752Z,/detect/,200,454,451,37631,13612,ir,inbound|5000||,10.233.65.16
65,37035105114,2022-04-12T18:21:14.768Z,/detect/,200,397,393,40489,19146,ir,inbound|5000||,10.233.65.16
66,37034105114,2022-04-12T18:21:14.784Z,/detect/,200,406,405,75,13537,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
67,37035105114,2022-04-12T18:21:14.785Z,/detect/,200,372,372,76,19071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,37036105114,2022-04-12T18:21:14.897Z,/detect/,200,231,225,46596,19543,ir,inbound|5000||,10.233.65.16
69,37037105114,2022-04-12T18:21:14.903Z,/detect/,200,300,293,37708,19842,ir,inbound|5000||,10.233.65.16
70,37038105114,2022-04-12T18:21:14.911Z,/detect/,200,361,358,54796,22240,ir,inbound|5000||,10.233.65.16
71,37036105114,2022-04-12T18:21:14.925Z,/detect/,200,187,187,75,19468,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,37037105114,2022-04-12T18:21:14.935Z,/detect/,200,252,251,75,19767,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
73,37038105114,2022-04-12T18:21:14.938Z,/detect/,200,322,322,77,22165,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
74,37039105114,2022-04-12T18:21:14.963Z,/detect/,200,238,237,41997,22136,ir,inbound|5000||,10.233.65.16
75,37040105114,2022-04-12T18:21:14.971Z,/detect/,200,226,222,31009,12062,ir,inbound|5000||,10.233.65.16
76,37039105114,2022-04-12T18:21:14.989Z,/detect/,200,193,192,74,22061,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
77,37041105114,2022-04-12T18:21:15.017Z,/detect/,200,313,303,64630,30809,ir,inbound|5000||,10.233.65.16
78,37040105114,2022-04-12T18:21:15.042Z,/detect/,200,144,143,75,11987,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,37041105114,2022-04-12T18:21:15.049Z,/detect/,200,266,266,103,30734,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,37042105114,2022-04-12T18:21:15.059Z,/detect/,200,235,230,56211,28737,ir,inbound|5000||,10.233.65.16
81,37042105114,2022-04-12T18:21:15.082Z,/detect/,200,200,199,92,28662,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,37043105114,2022-04-12T18:21:15.104Z,/detect/,200,155,149,47855,36038,ir,inbound|5000||,10.233.65.16
83,37043105114,2022-04-12T18:21:15.134Z,/detect/,200,113,112,89,35963,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,37044105114,2022-04-12T18:21:15.225Z,/detect/,200,131,128,47717,22180,ir,inbound|5000||,10.233.65.16
85,37044105114,2022-04-12T18:21:15.237Z,/detect/,200,107,107,75,22105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,37045105114,2022-04-12T18:21:15.359Z,/detect/,200,621,616,50870,23027,ir,inbound|5000||,10.233.65.16
87,37045105114,2022-04-12T18:21:15.373Z,/detect/,200,595,595,77,22952,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,37046105114,2022-04-12T18:21:15.399Z,/detect/,200,393,390,35496,12865,ir,inbound|5000||,10.233.65.16
89,37046105114,2022-04-12T18:21:15.416Z,/detect/,200,350,349,75,12790,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,37047105114,2022-04-12T18:21:15.462Z,/detect/,200,178,172,40798,19688,ir,inbound|5000||,10.233.65.16
91,37048105114,2022-04-12T18:21:15.466Z,/detect/,200,567,562,56082,27740,ir,inbound|5000||,10.233.65.16
92,37049105114,2022-04-12T18:21:15.484Z,/detect/,200,549,547,49520,18241,ir,inbound|5000||,10.233.65.16
93,37047105114,2022-04-12T18:21:15.490Z,/detect/,200,130,129,76,19613,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
94,37048105114,2022-04-12T18:21:15.491Z,/detect/,200,528,528,75,27665,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,37049105114,2022-04-12T18:21:15.506Z,/detect/,200,503,502,75,18166,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,37050105114,2022-04-12T18:21:15.553Z,/detect/,200,511,503,50874,22496,ir,inbound|5000||,10.233.65.16
97,37051105114,2022-04-12T18:21:15.557Z,/detect/,200,294,290,39035,16915,ir,inbound|5000||,10.233.65.16
98,37051105114,2022-04-12T18:21:15.587Z,/detect/,200,253,251,75,16840,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,37050105114,2022-04-12T18:21:15.590Z,/detect/,200,459,458,76,22421,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,37052105114,2022-04-12T18:21:15.604Z,/detect/,200,452,449,41296,18035,ir,inbound|5000||,10.233.65.16
101,37053105114,2022-04-12T18:21:15.621Z,/detect/,200,454,451,36432,13806,ir,inbound|5000||,10.233.65.16
102,37054105114,2022-04-12T18:21:15.632Z,/detect/,200,314,305,43087,16545,ir,inbound|5000||,10.233.65.16
103,37052105114,2022-04-12T18:21:15.658Z,/detect/,200,389,388,75,17960,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,37054105114,2022-04-12T18:21:15.661Z,/detect/,200,275,275,92,16470,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
105,37053105114,2022-04-12T18:21:15.662Z,/detect/,200,402,401,75,13731,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
106,37055105114,2022-04-12T18:21:15.700Z,/detect/,200,296,286,41561,19029,ir,inbound|5000||,10.233.65.16
107,37056105114,2022-04-12T18:21:15.710Z,/detect/,200,353,351,34007,12335,ir,inbound|5000||,10.233.65.16
108,37057105114,2022-04-12T18:21:15.716Z,/detect/,200,374,362,34300,16960,ir,inbound|5000||,10.233.65.16
109,37058105114,2022-04-12T18:21:15.732Z,/detect/,200,519,511,35141,16287,ir,inbound|5000||,10.233.65.16
110,37059105114,2022-04-12T18:21:15.735Z,/detect/,200,346,335,56780,24210,ir,inbound|5000||,10.233.65.16
111,37055105114,2022-04-12T18:21:15.768Z,/detect/,200,220,219,92,18954,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,37057105114,2022-04-12T18:21:15.769Z,/detect/,200,312,312,74,16885,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
113,37058105114,2022-04-12T18:21:15.770Z,/detect/,200,469,468,76,16212,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,37056105114,2022-04-12T18:21:15.772Z,/detect/,200,274,274,75,12260,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
115,37059105114,2022-04-12T18:21:15.790Z,/detect/,200,265,265,90,24135,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,37061105114,2022-04-12T18:21:15.908Z,/detect/,200,292,282,49227,24109,ir,inbound|5000||,10.233.65.16
117,37060105114,2022-04-12T18:21:15.909Z,/detect/,200,175,164,43024,18727,ir,inbound|5000||,10.233.65.16
118,37060105114,2022-04-12T18:21:15.936Z,/detect/,200,134,134,76,18652,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
119,37061105114,2022-04-12T18:21:15.939Z,/detect/,200,249,249,75,24034,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,37062105114,2022-04-12T18:21:15.943Z,/detect/,200,335,330,46427,25059,ir,inbound|5000||,10.233.65.16
121,37062105114,2022-04-12T18:21:15.959Z,/detect/,200,307,307,74,24984,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
122,37063105114,2022-04-12T18:21:16.043Z,/detect/,200,248,224,35271,16711,ir,inbound|5000||,10.233.65.16
123,37064105114,2022-04-12T18:21:16.052Z,/detect/,200,363,348,47903,22024,ir,inbound|5000||,10.233.65.16
124,37063105114,2022-04-12T18:21:16.081Z,/detect/,200,194,192,60,16636,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
125,37064105114,2022-04-12T18:21:16.084Z,/detect/,200,319,319,106,21949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,37065105114,2022-04-12T18:21:16.147Z,/detect/,200,256,250,37357,17307,ir,inbound|5000||,10.233.65.16
127,37066105114,2022-04-12T18:21:16.150Z,/detect/,200,254,251,35258,14311,ir,inbound|5000||,10.233.65.16
128,37067105114,2022-04-12T18:21:16.165Z,/detect/,200,126,120,32696,14111,ir,inbound|5000||,10.233.65.16
129,37065105114,2022-04-12T18:21:16.166Z,/detect/,200,220,220,74,17232,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,37066105114,2022-04-12T18:21:16.174Z,/detect/,200,217,217,75,14236,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
131,37067105114,2022-04-12T18:21:16.183Z,/detect/,200,98,97,75,14036,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
132,37068105114,2022-04-12T18:21:16.344Z,/detect/,200,161,159,47651,17707,ir,inbound|5000||,10.233.65.16
133,37068105114,2022-04-12T18:21:16.364Z,/detect/,200,126,125,90,17632,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
134,37069105114,2022-04-12T18:21:16.369Z,/detect/,200,652,474,46524,17858,ir,inbound|5000||,10.233.65.16
135,37070105114,2022-04-12T18:21:16.392Z,/detect/,200,315,161,42168,17498,ir,inbound|5000||,10.233.65.16
136,37071105114,2022-04-12T18:21:16.447Z,/detect/,200,595,443,49411,23513,ir,inbound|5000||,10.233.65.16
137,37072105114,2022-04-12T18:21:16.480Z,/detect/,200,520,389,58420,28083,ir,inbound|5000||,10.233.65.16
138,37069105114,2022-04-12T18:21:16.560Z,/detect/,200,440,439,88,17783,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
139,37070105114,2022-04-12T18:21:16.572Z,/detect/,200,116,115,75,17423,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
140,37073105114,2022-04-12T18:21:16.586Z,/detect/,200,456,391,42099,17149,ir,inbound|5000||,10.233.65.16
141,37071105114,2022-04-12T18:21:16.618Z,/detect/,200,411,410,75,23438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,37072105114,2022-04-12T18:21:16.627Z,/detect/,200,349,348,76,28008,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
143,37073105114,2022-04-12T18:21:16.678Z,/detect/,200,353,352,74,17074,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
144,37074105114,2022-04-12T18:21:16.681Z,/detect/,200,550,453,38145,17954,ir,inbound|5000||,10.233.65.16
145,37075105114,2022-04-12T18:21:16.711Z,/detect/,200,730,662,50809,23027,ir,inbound|5000||,10.233.65.16
146,37076105114,2022-04-12T18:21:16.770Z,/detect/,200,297,285,40240,18195,ir,inbound|5000||,10.233.65.16
147,37076105114,2022-04-12T18:21:16.799Z,/detect/,200,261,260,75,18120,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,37074105114,2022-04-12T18:21:16.801Z,/detect/,200,423,423,88,17879,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,37077105114,2022-04-12T18:21:16.803Z,/detect/,200,491,469,48952,21678,ir,inbound|5000||,10.233.65.16
150,37078105114,2022-04-12T18:21:16.810Z,/detect/,200,450,435,47385,20641,ir,inbound|5000||,10.233.65.16
151,37075105114,2022-04-12T18:21:16.811Z,/detect/,200,621,620,77,22952,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,37077105114,2022-04-12T18:21:16.845Z,/detect/,200,442,442,91,21603,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,37078105114,2022-04-12T18:21:16.850Z,/detect/,200,405,401,92,20566,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,37079105114,2022-04-12T18:21:16.866Z,/detect/,200,258,226,48130,23403,ir,inbound|5000||,10.233.65.16
155,37079105114,2022-04-12T18:21:16.918Z,/detect/,200,195,194,73,23328,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,37080105114,2022-04-12T18:21:16.918Z,/detect/,200,444,426,48100,23310,ir,inbound|5000||,10.233.65.16
157,37081105114,2022-04-12T18:21:16.949Z,/detect/,200,515,466,42100,20145,ir,inbound|5000||,10.233.65.16
158,37080105114,2022-04-12T18:21:16.953Z,/detect/,200,402,401,75,23235,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,37082105114,2022-04-12T18:21:16.968Z,/detect/,200,561,520,41313,15829,ir,inbound|5000||,10.233.65.16
160,37083105114,2022-04-12T18:21:16.993Z,/detect/,200,410,384,40279,19048,ir,inbound|5000||,10.233.65.16
161,37081105114,2022-04-12T18:21:17.023Z,/detect/,200,433,432,60,20070,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,37082105114,2022-04-12T18:21:17.038Z,/detect/,200,484,484,92,15754,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,37083105114,2022-04-12T18:21:17.042Z,/detect/,200,353,353,74,18973,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
164,37084105114,2022-04-12T18:21:17.187Z,/detect/,200,365,342,57102,28639,ir,inbound|5000||,10.233.65.16
165,37085105114,2022-04-12T18:21:17.196Z,/detect/,200,284,269,35781,18764,ir,inbound|5000||,10.233.65.16
166,37086105114,2022-04-12T18:21:17.217Z,/detect/,200,184,178,32843,12384,ir,inbound|5000||,10.233.65.16
167,37084105114,2022-04-12T18:21:17.221Z,/detect/,200,315,314,60,28564,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
168,37085105114,2022-04-12T18:21:17.223Z,/detect/,200,250,250,88,18689,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,37086105114,2022-04-12T18:21:17.232Z,/detect/,200,161,155,75,12309,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
170,37087105114,2022-04-12T18:21:17.259Z,/detect/,200,284,270,42557,19798,ir,inbound|5000||,10.233.65.16
171,37088105114,2022-04-12T18:21:17.264Z,/detect/,200,256,246,61610,25707,ir,inbound|5000||,10.233.65.16
172,37088105114,2022-04-12T18:21:17.280Z,/detect/,200,232,231,89,25632,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
173,37087105114,2022-04-12T18:21:17.283Z,/detect/,200,246,246,73,19723,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
174,37089105114,2022-04-12T18:21:17.358Z,/detect/,200,237,233,44492,21017,ir,inbound|5000||,10.233.65.16
175,37089105114,2022-04-12T18:21:17.370Z,/detect/,200,209,209,74,20942,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,37090105114,2022-04-12T18:21:17.499Z,/detect/,200,222,217,45520,16893,ir,inbound|5000||,10.233.65.16
177,37090105114,2022-04-12T18:21:17.510Z,/detect/,200,179,179,75,16818,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
178,37091105114,2022-04-12T18:21:17.633Z,/detect/,200,198,194,40519,17799,ir,inbound|5000||,10.233.65.16
179,37091105114,2022-04-12T18:21:17.657Z,/detect/,200,157,156,76,17724,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,37092105114,2022-04-12T18:21:17.686Z,/detect/,200,204,198,64900,31584,ir,inbound|5000||,10.233.65.16
181,37092105114,2022-04-12T18:21:17.724Z,/detect/,200,147,147,90,31509,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,37093105114,2022-04-12T18:21:17.758Z,/detect/,200,196,193,32218,12341,ir,inbound|5000||,10.233.65.16
183,37093105114,2022-04-12T18:21:17.803Z,/detect/,200,135,134,75,12266,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
184,37094105114,2022-04-12T18:21:18.000Z,/detect/,200,183,179,33945,14494,ir,inbound|5000||,10.233.65.16
185,37094105114,2022-04-12T18:21:18.026Z,/detect/,200,142,142,75,14419,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,37095105114,2022-04-12T18:21:18.112Z,/detect/,200,238,233,54341,25188,ir,inbound|5000||,10.233.65.16
187,37096105114,2022-04-12T18:21:18.122Z,/detect/,200,274,271,50672,22777,ir,inbound|5000||,10.233.65.16
188,37095105114,2022-04-12T18:21:18.138Z,/detect/,200,182,179,76,25113,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
189,37096105114,2022-04-12T18:21:18.148Z,/detect/,200,231,230,95,22702,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,37097105114,2022-04-12T18:21:18.218Z,/detect/,200,134,129,39696,15213,ir,inbound|5000||,10.233.65.16
