,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
16,78543105114,2022-04-12T19:11:33.058Z,/detect/,200,316,315,88,19981,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
17,78542105114,2022-04-12T19:11:33.061Z,/detect/,200,358,357,75,28544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,78544105114,2022-04-12T19:11:33.113Z,/detect/,200,536,522,49870,20937,ir,inbound|5000||,10.233.65.16
19,78545105114,2022-04-12T19:11:33.115Z,/detect/,200,256,243,38741,13601,ir,inbound|5000||,10.233.65.16
20,78544105114,2022-04-12T19:11:33.150Z,/detect/,200,487,487,73,20862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,78545105114,2022-04-12T19:11:33.152Z,/detect/,200,211,210,75,13526,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
22,78546105114,2022-04-12T19:11:33.208Z,/detect/,200,362,343,52768,21706,ir,inbound|5000||,10.233.65.16
23,78546105114,2022-04-12T19:11:33.235Z,/detect/,200,325,324,89,21631,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,78547105114,2022-04-12T19:11:33.374Z,/detect/,200,328,282,46543,18747,ir,inbound|5000||,10.233.65.16
25,78547105114,2022-04-12T19:11:33.436Z,/detect/,200,256,256,76,18672,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
26,78548105114,2022-04-12T19:11:33.554Z,/detect/,200,300,276,33989,11922,ir,inbound|5000||,10.233.65.16
27,78549105114,2022-04-12T19:11:33.584Z,/detect/,200,183,147,31467,12016,ir,inbound|5000||,10.233.65.16
28,78548105114,2022-04-12T19:11:33.588Z,/detect/,200,258,257,76,11847,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,78549105114,2022-04-12T19:11:33.635Z,/detect/,200,124,123,75,11941,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,78550105114,2022-04-12T19:11:33.638Z,/detect/,200,373,365,50109,24135,ir,inbound|5000||,10.233.65.16
31,78551105114,2022-04-12T19:11:33.650Z,/detect/,200,360,351,44325,17933,ir,inbound|5000||,10.233.65.16
32,78550105114,2022-04-12T19:11:33.661Z,/detect/,200,341,341,89,24060,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
33,78551105114,2022-04-12T19:11:33.666Z,/detect/,200,335,335,74,17858,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
34,78552105114,2022-04-12T19:11:33.671Z,/detect/,200,188,182,43141,16686,ir,inbound|5000||,10.233.65.16
35,78552105114,2022-04-12T19:11:33.686Z,/detect/,200,166,166,101,16611,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
36,78553105114,2022-04-12T19:11:33.744Z,/detect/,200,212,207,42111,17532,ir,inbound|5000||,10.233.65.16
37,78553105114,2022-04-12T19:11:33.757Z,/detect/,200,190,190,76,17457,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,78554105114,2022-04-12T19:11:33.836Z,/detect/,200,174,169,42845,18151,ir,inbound|5000||,10.233.65.16
39,78554105114,2022-04-12T19:11:33.851Z,/detect/,200,146,145,74,18076,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,78555105114,2022-04-12T19:11:33.931Z,/detect/,200,152,148,41656,31700,ir,inbound|5000||,10.233.65.16
41,78555105114,2022-04-12T19:11:33.949Z,/detect/,200,125,125,73,31625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
42,78556105114,2022-04-12T19:11:33.979Z,/detect/,200,100,95,33720,15985,ir,inbound|5000||,10.233.65.16
43,78556105114,2022-04-12T19:11:33.991Z,/detect/,200,79,76,74,15910,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
44,78557105114,2022-04-12T19:11:34.043Z,/detect/,200,101,97,44896,21413,ir,inbound|5000||,10.233.65.16
45,78557105114,2022-04-12T19:11:34.058Z,/detect/,200,78,77,90,21338,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,78558105114,2022-04-12T19:11:34.114Z,/detect/,200,110,107,43030,17783,ir,inbound|5000||,10.233.65.16
47,78558105114,2022-04-12T19:11:34.127Z,/detect/,200,88,88,74,17708,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
48,78559105114,2022-04-12T19:11:34.161Z,/detect/,200,208,201,67884,29320,ir,inbound|5000||,10.233.65.16
49,78559105114,2022-04-12T19:11:34.177Z,/detect/,200,183,183,181,29245,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
50,78560105114,2022-04-12T19:11:34.212Z,/detect/,200,446,426,47018,19535,ir,inbound|5000||,10.233.65.16
51,78561105114,2022-04-12T19:11:34.222Z,/detect/,200,235,223,47611,23916,ir,inbound|5000||,10.233.65.16
52,78562105114,2022-04-12T19:11:34.228Z,/detect/,200,433,422,29405,12384,ir,inbound|5000||,10.233.65.16
53,78560105114,2022-04-12T19:11:34.245Z,/detect/,200,404,404,90,19460,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,78562105114,2022-04-12T19:11:34.248Z,/detect/,200,400,398,60,12309,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,78561105114,2022-04-12T19:11:34.249Z,/detect/,200,199,198,90,23841,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
56,78563105114,2022-04-12T19:11:34.263Z,/detect/,200,151,147,35979,16703,ir,inbound|5000||,10.233.65.16
57,78563105114,2022-04-12T19:11:34.277Z,/detect/,200,128,127,74,16628,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
58,78564105114,2022-04-12T19:11:34.297Z,/detect/,200,289,284,40011,18360,ir,inbound|5000||,10.233.65.16
59,78564105114,2022-04-12T19:11:34.310Z,/detect/,200,263,263,73,18285,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,78565105114,2022-04-12T19:11:34.320Z,/detect/,200,257,254,43258,22155,ir,inbound|5000||,10.233.65.16
61,78565105114,2022-04-12T19:11:34.338Z,/detect/,200,227,226,104,22080,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,78566105114,2022-04-12T19:11:34.551Z,/detect/,200,164,152,47300,18091,ir,inbound|5000||,10.233.65.16
63,78566105114,2022-04-12T19:11:34.569Z,/detect/,200,129,129,91,18016,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,78567105114,2022-04-12T19:11:34.645Z,/detect/,200,165,155,40190,18195,ir,inbound|5000||,10.233.65.16
65,78567105114,2022-04-12T19:11:34.664Z,/detect/,200,132,131,75,18120,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,78568105114,2022-04-12T19:11:34.670Z,/detect/,200,156,152,69771,38137,ir,inbound|5000||,10.233.65.16
67,78568105114,2022-04-12T19:11:34.685Z,/detect/,200,123,123,60,38062,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
68,78569105114,2022-04-12T19:11:34.710Z,/detect/,200,152,145,43307,19629,ir,inbound|5000||,10.233.65.16
69,78569105114,2022-04-12T19:11:34.738Z,/detect/,200,110,110,75,19554,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,78570105114,2022-04-12T19:11:34.786Z,/detect/,200,129,126,42542,21991,ir,inbound|5000||,10.233.65.16
71,78570105114,2022-04-12T19:11:34.810Z,/detect/,200,93,92,74,21916,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,78571105114,2022-04-12T19:11:34.918Z,/detect/,200,259,247,42074,19546,ir,inbound|5000||,10.233.65.16
73,78572105114,2022-04-12T19:11:34.924Z,/detect/,200,254,248,33342,14675,ir,inbound|5000||,10.233.65.16
74,78572105114,2022-04-12T19:11:34.949Z,/detect/,200,208,207,75,14600,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,78571105114,2022-04-12T19:11:34.950Z,/detect/,200,203,202,76,19471,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,78573105114,2022-04-12T19:11:34.951Z,/detect/,200,402,393,52553,26213,ir,inbound|5000||,10.233.65.16
77,78574105114,2022-04-12T19:11:34.953Z,/detect/,200,336,326,48160,23898,ir,inbound|5000||,10.233.65.16
78,78574105114,2022-04-12T19:11:34.973Z,/detect/,200,307,306,60,23823,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,78573105114,2022-04-12T19:11:34.978Z,/detect/,200,363,363,76,26138,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,78575105114,2022-04-12T19:11:35.037Z,/detect/,200,215,204,39636,29721,ir,inbound|5000||,10.233.65.16
81,78576105114,2022-04-12T19:11:35.041Z,/detect/,200,311,302,41525,21363,ir,inbound|5000||,10.233.65.16
82,78575105114,2022-04-12T19:11:35.060Z,/detect/,200,178,178,60,29646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
83,78576105114,2022-04-12T19:11:35.063Z,/detect/,200,278,278,60,21288,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,78577105114,2022-04-12T19:11:35.331Z,/detect/,200,109,106,44522,20536,ir,inbound|5000||,10.233.65.16
85,78577105114,2022-04-12T19:11:35.347Z,/detect/,200,76,75,91,20461,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,78578105114,2022-04-12T19:11:35.396Z,/detect/,200,179,177,44074,21254,ir,inbound|5000||,10.233.65.16
87,78578105114,2022-04-12T19:11:35.413Z,/detect/,200,148,147,74,21179,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
88,78579105114,2022-04-12T19:11:35.420Z,/detect/,200,330,323,32470,11977,ir,inbound|5000||,10.233.65.16
89,78580105114,2022-04-12T19:11:35.426Z,/detect/,200,323,320,42572,21111,ir,inbound|5000||,10.233.65.16
90,78579105114,2022-04-12T19:11:35.439Z,/detect/,200,303,302,92,11902,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
91,78580105114,2022-04-12T19:11:35.447Z,/detect/,200,295,295,76,21036,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,78581105114,2022-04-12T19:11:35.453Z,/detect/,200,255,253,55260,24760,ir,inbound|5000||,10.233.65.16
93,78581105114,2022-04-12T19:11:35.474Z,/detect/,200,226,225,77,24685,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
94,78582105114,2022-04-12T19:11:35.553Z,/detect/,200,274,258,42981,19107,ir,inbound|5000||,10.233.65.16
95,78582105114,2022-04-12T19:11:35.585Z,/detect/,200,234,234,103,19032,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,78583105114,2022-04-12T19:11:35.854Z,/detect/,200,114,110,34886,14812,ir,inbound|5000||,10.233.65.16
97,78583105114,2022-04-12T19:11:35.868Z,/detect/,200,90,90,75,14737,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
98,78584105114,2022-04-12T19:11:35.889Z,/detect/,200,177,174,46911,21826,ir,inbound|5000||,10.233.65.16
99,78584105114,2022-04-12T19:11:35.903Z,/detect/,200,154,153,74,21751,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
100,78585105114,2022-04-12T19:11:35.994Z,/detect/,200,352,348,59565,45303,ir,inbound|5000||,10.233.65.16
101,78585105114,2022-04-12T19:11:36.008Z,/detect/,200,328,327,60,45228,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,78586105114,2022-04-12T19:11:36.017Z,/detect/,200,328,324,52459,25667,ir,inbound|5000||,10.233.65.16
103,78586105114,2022-04-12T19:11:36.038Z,/detect/,200,298,297,77,25592,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
104,78587105114,2022-04-12T19:11:36.290Z,/detect/,200,263,259,31625,14082,ir,inbound|5000||,10.233.65.16
105,78587105114,2022-04-12T19:11:36.307Z,/detect/,200,230,230,74,14007,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
106,78588105114,2022-04-12T19:11:36.320Z,/detect/,200,271,266,55545,27536,ir,inbound|5000||,10.233.65.16
107,78588105114,2022-04-12T19:11:36.335Z,/detect/,200,243,243,74,27461,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,78589105114,2022-04-12T19:11:36.359Z,/detect/,200,112,107,45387,18180,ir,inbound|5000||,10.233.65.16
109,78589105114,2022-04-12T19:11:36.373Z,/detect/,200,86,85,94,18105,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,78590105114,2022-04-12T19:11:36.547Z,/detect/,200,237,232,49522,23270,ir,inbound|5000||,10.233.65.16
111,78590105114,2022-04-12T19:11:36.563Z,/detect/,200,213,203,75,23195,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,78591105114,2022-04-12T19:11:36.572Z,/detect/,200,723,713,44093,18129,ir,inbound|5000||,10.233.65.16
113,78592105114,2022-04-12T19:11:36.594Z,/detect/,200,695,692,50816,24323,ir,inbound|5000||,10.233.65.16
114,78591105114,2022-04-12T19:11:36.598Z,/detect/,200,682,681,74,18054,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
115,78592105114,2022-04-12T19:11:36.613Z,/detect/,200,667,666,76,24248,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,78593105114,2022-04-12T19:11:36.639Z,/detect/,200,487,479,41964,17777,ir,inbound|5000||,10.233.65.16
117,78594105114,2022-04-12T19:11:36.645Z,/detect/,200,482,477,43348,18638,ir,inbound|5000||,10.233.65.16
118,78595105114,2022-04-12T19:11:36.657Z,/detect/,200,452,448,56729,27188,ir,inbound|5000||,10.233.65.16
119,78593105114,2022-04-12T19:11:36.666Z,/detect/,200,453,452,92,17702,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
120,78594105114,2022-04-12T19:11:36.674Z,/detect/,200,445,444,90,18563,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,78595105114,2022-04-12T19:11:36.679Z,/detect/,200,421,420,75,27113,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
122,78596105114,2022-04-12T19:11:36.844Z,/detect/,200,633,629,57947,26515,ir,inbound|5000||,10.233.65.16
123,78596105114,2022-04-12T19:11:36.859Z,/detect/,200,610,609,89,26440,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
124,78597105114,2022-04-12T19:11:36.875Z,/detect/,200,221,209,28340,9957,ir,inbound|5000||,10.233.65.16
125,78598105114,2022-04-12T19:11:36.880Z,/detect/,200,344,334,48777,22580,ir,inbound|5000||,10.233.65.16
126,78599105114,2022-04-12T19:11:36.884Z,/detect/,200,339,332,44233,21729,ir,inbound|5000||,10.233.65.16
127,78597105114,2022-04-12T19:11:36.898Z,/detect/,200,191,191,75,9883,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
128,78598105114,2022-04-12T19:11:36.901Z,/detect/,200,315,315,75,22505,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,78599105114,2022-04-12T19:11:36.901Z,/detect/,200,314,314,74,21654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
130,78600105114,2022-04-12T19:11:36.960Z,/detect/,200,208,204,28975,12036,ir,inbound|5000||,10.233.65.16
131,78600105114,2022-04-12T19:11:36.973Z,/detect/,200,188,187,75,11961,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
132,78601105114,2022-04-12T19:11:37.010Z,/detect/,200,269,266,47039,22815,ir,inbound|5000||,10.233.65.16
133,78601105114,2022-04-12T19:11:37.023Z,/detect/,200,249,248,104,22740,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
134,78602105114,2022-04-12T19:11:37.233Z,/detect/,200,178,177,35611,12888,ir,inbound|5000||,10.233.65.16
135,78602105114,2022-04-12T19:11:37.245Z,/detect/,200,160,159,93,12813,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
136,78603105114,2022-04-12T19:11:37.257Z,/detect/,200,194,189,36587,14297,ir,inbound|5000||,10.233.65.16
137,78603105114,2022-04-12T19:11:37.273Z,/detect/,200,171,170,60,14222,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
138,78604105114,2022-04-12T19:11:37.310Z,/detect/,200,957,949,50945,24921,ir,inbound|5000||,10.233.65.16
139,78605105114,2022-04-12T19:11:37.313Z,/detect/,200,900,895,38023,12978,ir,inbound|5000||,10.233.65.16
140,78605105114,2022-04-12T19:11:37.325Z,/detect/,200,873,872,75,12903,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,78604105114,2022-04-12T19:11:37.326Z,/detect/,200,922,922,73,24846,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
142,78606105114,2022-04-12T19:11:37.388Z,/detect/,200,358,354,56034,30669,ir,inbound|5000||,10.233.65.16
143,78606105114,2022-04-12T19:11:37.402Z,/detect/,200,332,332,60,30594,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,78607105114,2022-04-12T19:11:37.466Z,/detect/,200,617,603,50980,23183,ir,inbound|5000||,10.233.65.16
145,78608105114,2022-04-12T19:11:37.470Z,/detect/,200,1165,1155,46432,21166,ir,inbound|5000||,10.233.65.16
146,78609105114,2022-04-12T19:11:37.475Z,/detect/,200,644,638,44723,17816,ir,inbound|5000||,10.233.65.16
147,78609105114,2022-04-12T19:11:37.488Z,/detect/,200,615,615,88,17741,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
148,78608105114,2022-04-12T19:11:37.489Z,/detect/,200,1139,1138,90,21091,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,78607105114,2022-04-12T19:11:37.490Z,/detect/,200,577,577,76,23108,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
150,78610105114,2022-04-12T19:11:37.503Z,/detect/,200,272,268,30996,11525,ir,inbound|5000||,10.233.65.16
151,78610105114,2022-04-12T19:11:37.515Z,/detect/,200,241,241,60,11450,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,78611105114,2022-04-12T19:11:37.549Z,/detect/,200,654,651,38123,18757,ir,inbound|5000||,10.233.65.16
153,78611105114,2022-04-12T19:11:37.561Z,/detect/,200,613,612,60,18682,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,78612105114,2022-04-12T19:11:37.641Z,/detect/,200,417,413,37027,15904,ir,inbound|5000||,10.233.65.16
155,78612105114,2022-04-12T19:11:37.663Z,/detect/,200,381,381,93,15829,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,78613105114,2022-04-12T19:11:37.677Z,/detect/,200,522,518,39955,16181,ir,inbound|5000||,10.233.65.16
157,78613105114,2022-04-12T19:11:37.697Z,/detect/,200,463,462,74,16106,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
158,78614105114,2022-04-12T19:11:37.725Z,/detect/,200,356,352,45843,24077,ir,inbound|5000||,10.233.65.16
159,78614105114,2022-04-12T19:11:37.745Z,/detect/,200,316,315,76,24002,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
160,78615105114,2022-04-12T19:11:37.784Z,/detect/,200,453,446,41307,18891,ir,inbound|5000||,10.233.65.16
161,78616105114,2022-04-12T19:11:37.793Z,/detect/,200,743,737,33493,24229,ir,inbound|5000||,10.233.65.16
162,78615105114,2022-04-12T19:11:37.804Z,/detect/,200,416,372,76,18816,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,78616105114,2022-04-12T19:11:37.810Z,/detect/,200,718,718,76,24154,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
164,78617105114,2022-04-12T19:11:37.878Z,/detect/,200,780,762,65950,30747,ir,inbound|5000||,10.233.65.16
165,78618105114,2022-04-12T19:11:37.882Z,/detect/,200,775,770,44621,20346,ir,inbound|5000||,10.233.65.16
166,78619105114,2022-04-12T19:11:37.900Z,/detect/,200,571,567,36301,13857,ir,inbound|5000||,10.233.65.16
167,78618105114,2022-04-12T19:11:37.902Z,/detect/,200,739,739,90,20271,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
168,78617105114,2022-04-12T19:11:37.913Z,/detect/,200,735,734,76,30672,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,78619105114,2022-04-12T19:11:37.917Z,/detect/,200,547,547,89,13782,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,78620105114,2022-04-12T19:11:38.001Z,/detect/,200,553,549,54426,23106,ir,inbound|5000||,10.233.65.16
171,78620105114,2022-04-12T19:11:38.029Z,/detect/,200,518,517,74,23031,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
172,78621105114,2022-04-12T19:11:38.084Z,/detect/,200,247,241,43419,21581,ir,inbound|5000||,10.233.65.16
173,78622105114,2022-04-12T19:11:38.101Z,/detect/,200,618,614,43051,18042,ir,inbound|5000||,10.233.65.16
174,78621105114,2022-04-12T19:11:38.114Z,/detect/,200,210,209,60,21506,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
175,78623105114,2022-04-12T19:11:38.119Z,/detect/,200,370,365,41403,19487,ir,inbound|5000||,10.233.65.16
176,78622105114,2022-04-12T19:11:38.127Z,/detect/,200,585,584,76,17967,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,78623105114,2022-04-12T19:11:38.148Z,/detect/,200,334,333,92,19412,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,78624105114,2022-04-12T19:11:38.159Z,/detect/,200,288,284,33485,15257,ir,inbound|5000||,10.233.65.16
179,78624105114,2022-04-12T19:11:38.187Z,/detect/,200,253,252,73,15182,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
180,78625105114,2022-04-12T19:11:38.254Z,/detect/,200,442,433,39976,14676,ir,inbound|5000||,10.233.65.16
181,78625105114,2022-04-12T19:11:38.278Z,/detect/,200,410,410,74,14601,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,78626105114,2022-04-12T19:11:38.307Z,/detect/,200,490,488,36069,13345,ir,inbound|5000||,10.233.65.16
183,78626105114,2022-04-12T19:11:38.324Z,/detect/,200,461,461,76,13270,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,78627105114,2022-04-12T19:11:38.570Z,/detect/,200,271,266,36293,16132,ir,inbound|5000||,10.233.65.16
185,78627105114,2022-04-12T19:11:38.584Z,/detect/,200,250,248,75,16057,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,78628105114,2022-04-12T19:11:38.643Z,/detect/,200,196,192,44099,18601,ir,inbound|5000||,10.233.65.16
187,78628105114,2022-04-12T19:11:38.655Z,/detect/,200,172,172,93,18526,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
188,78629105114,2022-04-12T19:11:38.733Z,/detect/,200,210,206,42790,18301,ir,inbound|5000||,10.233.65.16
189,78629105114,2022-04-12T19:11:38.747Z,/detect/,200,182,182,92,18226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,78630105114,2022-04-12T19:11:38.809Z,/detect/,200,170,167,39360,16504,ir,inbound|5000||,10.233.65.16
