,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
39,79159105114,2022-04-12T19:12:16.370Z,/detect/,200,133,132,74,14349,10.233.65.16,inbound|5001||,10.233.93.22
40,79167105114,2022-04-12T19:12:16.773Z,/detect/,200,96,96,76,18710,10.233.65.16,inbound|5001||,10.233.93.22
41,79173105114,2022-04-12T19:12:17.072Z,/detect/,200,114,113,76,16407,10.233.65.16,inbound|5001||,10.233.93.22
42,79196105114,2022-04-12T19:12:18.674Z,/detect/,200,127,126,76,13947,10.233.65.16,inbound|5001||,10.233.93.22
43,79248105114,2022-04-12T19:12:22.499Z,/detect/,200,142,134,104,22941,10.233.65.16,inbound|5001||,10.233.93.22
44,79259105114,2022-04-12T19:12:23.731Z,/detect/,200,93,92,75,15746,10.233.65.16,inbound|5001||,10.233.93.22
45,79302105114,2022-04-12T19:12:28.111Z,/detect/,200,152,150,88,23571,10.233.65.16,inbound|5001||,10.233.93.22
46,79325105114,2022-04-12T19:12:30.232Z,/detect/,200,89,88,88,20643,10.233.65.16,inbound|5001||,10.233.93.22
47,79345105114,2022-04-12T19:12:31.491Z,/detect/,200,169,167,75,28790,10.233.65.16,inbound|5001||,10.233.93.22
48,79383105114,2022-04-12T19:12:35.009Z,/detect/,200,120,118,74,17589,10.233.65.16,inbound|5001||,10.233.93.22
49,79408105114,2022-04-12T19:12:36.898Z,/detect/,200,114,113,74,18350,10.233.65.16,inbound|5001||,10.233.93.22
50,79411105114,2022-04-12T19:12:37.024Z,/detect/,200,84,83,74,17003,10.233.65.16,inbound|5001||,10.233.93.22
51,79420105114,2022-04-12T19:12:37.360Z,/detect/,200,80,79,75,13564,10.233.65.16,inbound|5001||,10.233.93.22
52,79435105114,2022-04-12T19:12:38.282Z,/detect/,200,87,84,88,28831,10.233.65.16,inbound|5001||,10.233.93.22
53,79446105114,2022-04-12T19:12:39.077Z,/detect/,200,134,133,60,18666,10.233.65.16,inbound|5001||,10.233.93.22
54,79478105114,2022-04-12T19:12:41.566Z,/detect/,200,70,69,73,14204,10.233.65.16,inbound|5001||,10.233.93.22
55,79482105114,2022-04-12T19:12:41.811Z,/detect/,200,92,91,92,22382,10.233.65.16,inbound|5001||,10.233.93.22
56,79515105114,2022-04-12T19:12:44.097Z,/detect/,200,159,153,77,20403,10.233.65.16,inbound|5001||,10.233.93.22
57,79529105114,2022-04-12T19:12:45.024Z,/detect/,200,145,143,76,31519,10.233.65.16,inbound|5001||,10.233.93.22
58,79543105114,2022-04-12T19:12:46.153Z,/detect/,200,146,144,89,20946,10.233.65.16,inbound|5001||,10.233.93.22
59,79561105114,2022-04-12T19:12:47.225Z,/detect/,200,173,150,60,21511,10.233.65.16,inbound|5001||,10.233.93.22
60,79611105114,2022-04-12T19:12:49.955Z,/detect/,200,151,144,77,18870,10.233.65.16,inbound|5001||,10.233.93.22
61,79618105114,2022-04-12T19:12:50.582Z,/detect/,200,116,107,76,16765,10.233.65.16,inbound|5001||,10.233.93.22
62,79659105114,2022-04-12T19:12:54.206Z,/detect/,200,81,79,74,18006,10.233.65.16,inbound|5001||,10.233.93.22
63,79661105114,2022-04-12T19:12:54.367Z,/detect/,200,102,101,60,21814,10.233.65.16,inbound|5001||,10.233.93.22
64,79736105114,2022-04-12T19:13:00.277Z,/detect/,200,95,93,76,16828,10.233.65.16,inbound|5001||,10.233.93.22
65,79740105114,2022-04-12T19:13:00.637Z,/detect/,200,145,134,75,25251,10.233.65.16,inbound|5001||,10.233.93.22
66,79774105114,2022-04-12T19:13:02.528Z,/detect/,200,101,100,76,15692,10.233.65.16,inbound|5001||,10.233.93.22
67,79779105114,2022-04-12T19:13:03.154Z,/detect/,200,64,63,60,18309,10.233.65.16,inbound|5001||,10.233.93.22
68,79829105114,2022-04-12T19:13:06.657Z,/detect/,200,97,95,76,14448,10.233.65.16,inbound|5001||,10.233.93.22
69,79843105114,2022-04-12T19:13:08.010Z,/detect/,200,103,102,76,13091,10.233.65.16,inbound|5001||,10.233.93.22
70,79844105114,2022-04-12T19:13:08.057Z,/detect/,200,101,101,88,21094,10.233.65.16,inbound|5001||,10.233.93.22
71,79868105114,2022-04-12T19:13:09.854Z,/detect/,200,101,101,75,16221,10.233.65.16,inbound|5001||,10.233.93.22
72,79896105114,2022-04-12T19:13:11.919Z,/detect/,200,53,53,75,14949,10.233.65.16,inbound|5001||,10.233.93.22
73,79906105114,2022-04-12T19:13:12.647Z,/detect/,200,106,105,90,15461,10.233.65.16,inbound|5001||,10.233.93.22
74,79914105114,2022-04-12T19:13:13.393Z,/detect/,200,73,72,87,13188,10.233.65.16,inbound|5001||,10.233.93.22
75,79921105114,2022-04-12T19:13:13.597Z,/detect/,200,78,77,60,13727,10.233.65.16,inbound|5001||,10.233.93.22
76,79967105114,2022-04-12T19:13:16.802Z,/detect/,200,115,113,76,16884,10.233.65.16,inbound|5001||,10.233.93.22
77,80025105114,2022-04-12T19:13:20.229Z,/detect/,200,174,136,74,23495,10.233.65.16,inbound|5001||,10.233.93.22
78,80036105114,2022-04-12T19:13:20.606Z,/detect/,200,227,170,74,18233,10.233.65.16,inbound|5001||,10.233.93.22
79,80034105114,2022-04-12T19:13:20.636Z,/detect/,200,222,221,91,25140,10.233.65.16,inbound|5001||,10.233.93.22
80,80052105114,2022-04-12T19:13:22.148Z,/detect/,200,61,57,75,33935,10.233.65.16,inbound|5001||,10.233.93.22
81,80066105114,2022-04-12T19:13:23.441Z,/detect/,200,112,100,76,20980,10.233.65.16,inbound|5001||,10.233.93.22
82,80100105114,2022-04-12T19:13:26.087Z,/detect/,200,144,130,60,33512,10.233.65.16,inbound|5001||,10.233.93.22
83,80109105114,2022-04-12T19:13:26.692Z,/detect/,200,117,116,88,14977,10.233.65.16,inbound|5001||,10.233.93.22
84,80120105114,2022-04-12T19:13:27.097Z,/detect/,200,86,85,76,21187,10.233.65.16,inbound|5001||,10.233.93.22
85,80146105114,2022-04-12T19:13:28.607Z,/detect/,200,130,129,75,13777,10.233.65.16,inbound|5001||,10.233.93.22
86,80153105114,2022-04-12T19:13:29.423Z,/detect/,200,84,83,60,21649,10.233.65.16,inbound|5001||,10.233.93.22
87,80167105114,2022-04-12T19:13:30.363Z,/detect/,200,74,65,74,19550,10.233.65.16,inbound|5001||,10.233.93.22
88,80171105114,2022-04-12T19:13:30.506Z,/detect/,200,93,92,74,19867,10.233.65.16,inbound|5001||,10.233.93.22
89,80193105114,2022-04-12T19:13:32.256Z,/detect/,200,113,112,74,17254,10.233.65.16,inbound|5001||,10.233.93.22
90,80239105114,2022-04-12T19:13:35.560Z,/detect/,200,142,141,75,15820,10.233.65.16,inbound|5001||,10.233.93.22
91,80261105114,2022-04-12T19:13:37.219Z,/detect/,200,135,134,89,15672,10.233.65.16,inbound|5001||,10.233.93.22
92,80290105114,2022-04-12T19:13:39.191Z,/detect/,200,143,142,76,18065,10.233.65.16,inbound|5001||,10.233.93.22
93,80296105114,2022-04-12T19:13:39.629Z,/detect/,200,131,130,92,18024,10.233.65.16,inbound|5001||,10.233.93.22
94,80311105114,2022-04-12T19:13:40.703Z,/detect/,200,117,116,75,17442,10.233.65.16,inbound|5001||,10.233.93.22
95,80343105114,2022-04-12T19:13:42.949Z,/detect/,200,76,75,74,30321,10.233.65.16,inbound|5001||,10.233.93.22
96,80413105114,2022-04-12T19:13:49.387Z,/detect/,200,135,134,75,19174,10.233.65.16,inbound|5001||,10.233.93.22
97,80454105114,2022-04-12T19:13:52.694Z,/detect/,200,198,148,74,52802,10.233.65.16,inbound|5001||,10.233.93.22
98,80485105114,2022-04-12T19:13:54.948Z,/detect/,200,126,122,76,19263,10.233.65.16,inbound|5001||,10.233.93.22
99,80540105114,2022-04-12T19:13:58.802Z,/detect/,200,80,79,74,14725,10.233.65.16,inbound|5001||,10.233.93.22
100,80547105114,2022-04-12T19:13:59.303Z,/detect/,200,85,84,76,16520,10.233.65.16,inbound|5001||,10.233.93.22
101,80552105114,2022-04-12T19:13:59.630Z,/detect/,200,126,125,92,21411,10.233.65.16,inbound|5001||,10.233.93.22
102,80566105114,2022-04-12T19:14:00.882Z,/detect/,200,113,96,75,24138,10.233.65.16,inbound|5001||,10.233.93.22
103,80574105114,2022-04-12T19:14:01.798Z,/detect/,200,171,170,89,24340,10.233.65.16,inbound|5001||,10.233.93.22
104,80586105114,2022-04-12T19:14:02.691Z,/detect/,200,144,141,75,17522,10.233.65.16,inbound|5001||,10.233.93.22
105,80600105114,2022-04-12T19:14:03.491Z,/detect/,200,57,57,75,13396,10.233.65.16,inbound|5001||,10.233.93.22
106,80606105114,2022-04-12T19:14:04.067Z,/detect/,200,162,161,74,20511,10.233.65.16,inbound|5001||,10.233.93.22
107,80677105114,2022-04-12T19:14:09.227Z,/detect/,200,175,159,89,27096,10.233.65.16,inbound|5001||,10.233.93.22
108,80680105114,2022-04-12T19:14:09.381Z,/detect/,200,106,105,75,22738,10.233.65.16,inbound|5001||,10.233.93.22
109,80693105114,2022-04-12T19:14:10.728Z,/detect/,200,156,155,88,20608,10.233.65.16,inbound|5001||,10.233.93.22
110,80710105114,2022-04-12T19:14:11.739Z,/detect/,200,64,59,74,17628,10.233.65.16,inbound|5001||,10.233.93.22
111,80734105114,2022-04-12T19:14:13.514Z,/detect/,200,123,121,90,14161,10.233.65.16,inbound|5001||,10.233.93.22
112,80752105114,2022-04-12T19:14:15.056Z,/detect/,200,72,72,60,19569,10.233.65.16,inbound|5001||,10.233.93.22
113,80756105114,2022-04-12T19:14:15.480Z,/detect/,200,75,74,74,12129,10.233.65.16,inbound|5001||,10.233.93.22
114,80771105114,2022-04-12T19:14:16.929Z,/detect/,200,50,49,73,15443,10.233.65.16,inbound|5001||,10.233.93.22
115,80777105114,2022-04-12T19:14:17.493Z,/detect/,200,103,102,92,22106,10.233.65.16,inbound|5001||,10.233.93.22
116,80782105114,2022-04-12T19:14:17.741Z,/detect/,200,103,97,111,29426,10.233.65.16,inbound|5001||,10.233.93.22
117,80788105114,2022-04-12T19:14:18.410Z,/detect/,200,132,129,60,20070,10.233.65.16,inbound|5001||,10.233.93.22
118,80823105114,2022-04-12T19:14:21.073Z,/detect/,200,134,132,75,13874,10.233.65.16,inbound|5001||,10.233.93.22
119,80824105114,2022-04-12T19:14:21.202Z,/detect/,200,82,81,75,23871,10.233.65.16,inbound|5001||,10.233.93.22
120,80841105114,2022-04-12T19:14:22.487Z,/detect/,200,71,70,60,18456,10.233.65.16,inbound|5001||,10.233.93.22
121,80865105114,2022-04-12T19:14:23.785Z,/detect/,200,98,97,75,21841,10.233.65.16,inbound|5001||,10.233.93.22
122,80923105114,2022-04-12T19:14:27.501Z,/detect/,200,84,83,103,18225,10.233.65.16,inbound|5001||,10.233.93.22
123,80937105114,2022-04-12T19:14:28.272Z,/detect/,200,112,111,60,12121,10.233.65.16,inbound|5001||,10.233.93.22
124,80949105114,2022-04-12T19:14:29.305Z,/detect/,200,69,68,75,16409,10.233.65.16,inbound|5001||,10.233.93.22
125,80974105114,2022-04-12T19:14:30.910Z,/detect/,200,78,77,75,16972,10.233.65.16,inbound|5001||,10.233.93.22
126,80995105114,2022-04-12T19:14:32.472Z,/detect/,200,121,120,76,17586,10.233.65.16,inbound|5001||,10.233.93.22
127,81007105114,2022-04-12T19:14:33.288Z,/detect/,200,159,158,76,19026,10.233.65.16,inbound|5001||,10.233.93.22
128,81077105114,2022-04-12T19:14:39.256Z,/detect/,200,100,98,75,13571,10.233.65.16,inbound|5001||,10.233.93.22
129,81111105114,2022-04-12T19:14:41.662Z,/detect/,200,79,77,60,15466,10.233.65.16,inbound|5001||,10.233.93.22
130,81174105114,2022-04-12T19:14:45.304Z,/detect/,200,92,91,88,19566,10.233.65.16,inbound|5001||,10.233.93.22
131,81181105114,2022-04-12T19:14:45.733Z,/detect/,200,99,98,75,21176,10.233.65.16,inbound|5001||,10.233.93.22
132,81198105114,2022-04-12T19:14:47.012Z,/detect/,200,56,56,75,20022,10.233.65.16,inbound|5001||,10.233.93.22
133,81238105114,2022-04-12T19:14:50.358Z,/detect/,200,124,122,89,16771,10.233.65.16,inbound|5001||,10.233.93.22
134,81281105114,2022-04-12T19:14:54.031Z,/detect/,200,89,86,108,24639,10.233.65.16,inbound|5001||,10.233.93.22
135,81288105114,2022-04-12T19:14:54.664Z,/detect/,200,157,155,60,17395,10.233.65.16,inbound|5001||,10.233.93.22
136,81289105114,2022-04-12T19:14:54.671Z,/detect/,200,189,186,75,10979,10.233.65.16,inbound|5001||,10.233.93.22
137,81299105114,2022-04-12T19:14:55.687Z,/detect/,200,108,107,76,12614,10.233.65.16,inbound|5001||,10.233.93.22
138,81369105114,2022-04-12T19:15:01.380Z,/detect/,200,176,174,60,23354,10.233.65.16,inbound|5001||,10.233.93.22
139,81419105114,2022-04-12T19:15:05.615Z,/detect/,200,87,85,74,16249,10.233.65.16,inbound|5001||,10.233.93.22
140,81445105114,2022-04-12T19:15:07.012Z,/detect/,200,103,101,75,18166,10.233.65.16,inbound|5001||,10.233.93.22
141,81458105114,2022-04-12T19:15:08.259Z,/detect/,200,106,105,75,18476,10.233.65.16,inbound|5001||,10.233.93.22
142,81517105114,2022-04-12T19:15:13.060Z,/detect/,200,84,81,73,18444,10.233.65.16,inbound|5001||,10.233.93.22
143,81600105114,2022-04-12T19:15:19.697Z,/detect/,200,150,145,76,25380,10.233.65.16,inbound|5001||,10.233.93.22
144,81607105114,2022-04-12T19:15:20.324Z,/detect/,200,57,57,105,20261,10.233.65.16,inbound|5001||,10.233.93.22
145,81611105114,2022-04-12T19:15:20.791Z,/detect/,200,123,122,74,13616,10.233.65.16,inbound|5001||,10.233.93.22
146,81612105114,2022-04-12T19:15:20.826Z,/detect/,200,115,105,76,23854,10.233.65.16,inbound|5001||,10.233.93.22
147,81619105114,2022-04-12T19:15:21.353Z,/detect/,200,75,74,74,14542,10.233.65.16,inbound|5001||,10.233.93.22
148,81624105114,2022-04-12T19:15:21.732Z,/detect/,200,132,131,76,26620,10.233.65.16,inbound|5001||,10.233.93.22
149,81632105114,2022-04-12T19:15:21.950Z,/detect/,200,59,58,74,37350,10.233.65.16,inbound|5001||,10.233.93.22
150,81634105114,2022-04-12T19:15:22.164Z,/detect/,200,88,87,75,14489,10.233.65.16,inbound|5001||,10.233.93.22
151,81654105114,2022-04-12T19:15:23.906Z,/detect/,200,68,68,60,14080,10.233.65.16,inbound|5001||,10.233.93.22
152,81664105114,2022-04-12T19:15:24.938Z,/detect/,200,56,56,75,11338,10.233.65.16,inbound|5001||,10.233.93.22
153,81673105114,2022-04-12T19:15:25.376Z,/detect/,200,126,124,60,16452,10.233.65.16,inbound|5001||,10.233.93.22
154,81678105114,2022-04-12T19:15:25.596Z,/detect/,200,132,131,73,24707,10.233.65.16,inbound|5001||,10.233.93.22
155,81723105114,2022-04-12T19:15:28.605Z,/detect/,200,178,176,89,23984,10.233.65.16,inbound|5001||,10.233.93.22
156,81742105114,2022-04-12T19:15:29.492Z,/detect/,200,120,119,76,11260,10.233.65.16,inbound|5001||,10.233.93.22
157,81767105114,2022-04-12T19:15:31.509Z,/detect/,200,140,139,75,14771,10.233.65.16,inbound|5001||,10.233.93.22
158,81783105114,2022-04-12T19:15:32.153Z,/detect/,200,170,168,90,15770,10.233.65.16,inbound|5001||,10.233.93.22
159,81787105114,2022-04-12T19:15:32.355Z,/detect/,200,128,128,74,17594,10.233.65.16,inbound|5001||,10.233.93.22
160,81788105114,2022-04-12T19:15:32.504Z,/detect/,200,119,117,60,26091,10.233.65.16,inbound|5001||,10.233.93.22
161,81801105114,2022-04-12T19:15:33.598Z,/detect/,200,159,155,76,24205,10.233.65.16,inbound|5001||,10.233.93.22
162,81820105114,2022-04-12T19:15:34.637Z,/detect/,200,77,76,75,18165,10.233.65.16,inbound|5001||,10.233.93.22
163,81827105114,2022-04-12T19:15:35.024Z,/detect/,200,177,134,93,16610,10.233.65.16,inbound|5001||,10.233.93.22
164,81840105114,2022-04-12T19:15:35.802Z,/detect/,200,104,96,89,20464,10.233.65.16,inbound|5001||,10.233.93.22
165,81841105114,2022-04-12T19:15:35.979Z,/detect/,200,84,83,74,13723,10.233.65.16,inbound|5001||,10.233.93.22
166,81844105114,2022-04-12T19:15:36.163Z,/detect/,200,163,162,60,14689,10.233.65.16,inbound|5001||,10.233.93.22
167,81914105114,2022-04-12T19:15:41.545Z,/detect/,200,120,119,74,20045,10.233.65.16,inbound|5001||,10.233.93.22
168,81928105114,2022-04-12T19:15:43.114Z,/detect/,200,141,139,76,23568,10.233.65.16,inbound|5001||,10.233.93.22
169,81945105114,2022-04-12T19:15:44.636Z,/detect/,200,68,67,60,22967,10.233.65.16,inbound|5001||,10.233.93.22
170,81980105114,2022-04-12T19:15:47.598Z,/detect/,200,113,112,89,24340,10.233.65.16,inbound|5001||,10.233.93.22
171,82050105114,2022-04-12T19:15:52.904Z,/detect/,200,122,120,88,24811,10.233.65.16,inbound|5001||,10.233.93.22
172,82062105114,2022-04-12T19:15:53.549Z,/detect/,200,127,126,75,13002,10.233.65.16,inbound|5001||,10.233.93.22
173,82101105114,2022-04-12T19:15:56.645Z,/detect/,200,156,154,75,15123,10.233.65.16,inbound|5001||,10.233.93.22
174,82115105114,2022-04-12T19:15:57.717Z,/detect/,200,260,249,73,23168,10.233.65.16,inbound|5001||,10.233.93.22
175,82116105114,2022-04-12T19:15:57.790Z,/detect/,200,192,191,60,15570,10.233.65.16,inbound|5001||,10.233.93.22
176,82141105114,2022-04-12T19:15:59.523Z,/detect/,200,88,87,72,15706,10.233.65.16,inbound|5001||,10.233.93.22
177,82163105114,2022-04-12T19:16:01.341Z,/detect/,200,114,111,75,16498,10.233.65.16,inbound|5001||,10.233.93.22
178,82214105114,2022-04-12T19:16:05.614Z,/detect/,200,168,167,75,16623,10.233.65.16,inbound|5001||,10.233.93.22
179,82216105114,2022-04-12T19:16:05.674Z,/detect/,200,183,182,75,19734,10.233.65.16,inbound|5001||,10.233.93.22
180,82229105114,2022-04-12T19:16:06.840Z,/detect/,200,142,141,74,19003,10.233.65.16,inbound|5001||,10.233.93.22
181,82272105114,2022-04-12T19:16:09.791Z,/detect/,200,114,109,73,22766,10.233.65.16,inbound|5001||,10.233.93.22
182,82294105114,2022-04-12T19:16:11.497Z,/detect/,200,83,83,75,19488,10.233.65.16,inbound|5001||,10.233.93.22
