,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
56,24649105114,2022-04-12T18:06:14.337Z,/detect/,200,214,203,53303,28304,ir,inbound|5000||,10.233.65.16
57,24649105114,2022-04-12T18:06:14.368Z,/detect/,200,174,174,90,28229,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
58,24650105114,2022-04-12T18:06:14.394Z,/detect/,200,240,231,39536,17968,ir,inbound|5000||,10.233.65.16
59,24650105114,2022-04-12T18:06:14.419Z,/detect/,200,206,205,60,17893,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,24651105114,2022-04-12T18:06:14.450Z,/detect/,200,262,253,36541,13477,ir,inbound|5000||,10.233.65.16
61,24651105114,2022-04-12T18:06:14.481Z,/detect/,200,211,210,76,13402,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
62,24652105114,2022-04-12T18:06:14.500Z,/detect/,200,120,108,42187,17517,ir,inbound|5000||,10.233.65.16
63,24652105114,2022-04-12T18:06:14.536Z,/detect/,200,76,75,60,17442,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,24653105114,2022-04-12T18:06:14.564Z,/detect/,200,130,126,43938,17068,ir,inbound|5000||,10.233.65.16
65,24653105114,2022-04-12T18:06:14.581Z,/detect/,200,102,101,88,16993,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,24654105114,2022-04-12T18:06:14.692Z,/detect/,200,191,189,42453,16011,ir,inbound|5000||,10.233.65.16
67,24654105114,2022-04-12T18:06:14.716Z,/detect/,200,156,156,76,15936,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,24655105114,2022-04-12T18:06:14.735Z,/detect/,200,182,180,31187,13035,ir,inbound|5000||,10.233.65.16
69,24655105114,2022-04-12T18:06:14.754Z,/detect/,200,151,150,76,12960,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
70,24656105114,2022-04-12T18:06:14.774Z,/detect/,200,148,143,38363,14799,ir,inbound|5000||,10.233.65.16
71,24656105114,2022-04-12T18:06:14.791Z,/detect/,200,121,120,77,14724,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,24657105114,2022-04-12T18:06:14.827Z,/detect/,200,180,178,35091,16259,ir,inbound|5000||,10.233.65.16
73,24657105114,2022-04-12T18:06:14.850Z,/detect/,200,144,143,76,16184,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,24658105114,2022-04-12T18:06:14.943Z,/detect/,200,244,240,30939,17834,ir,inbound|5000||,10.233.65.16
75,24658105114,2022-04-12T18:06:14.957Z,/detect/,200,215,215,75,17759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
76,24659105114,2022-04-12T18:06:15.071Z,/detect/,200,135,131,35582,17728,ir,inbound|5000||,10.233.65.16
77,24659105114,2022-04-12T18:06:15.096Z,/detect/,200,95,94,89,17653,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
78,24660105114,2022-04-12T18:06:15.114Z,/detect/,200,131,125,30798,10955,ir,inbound|5000||,10.233.65.16
79,24660105114,2022-04-12T18:06:15.140Z,/detect/,200,92,92,75,10880,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,24661105114,2022-04-12T18:06:15.230Z,/detect/,200,622,617,56279,27596,ir,inbound|5000||,10.233.65.16
81,24662105114,2022-04-12T18:06:15.254Z,/detect/,200,542,533,40096,17840,ir,inbound|5000||,10.233.65.16
82,24663105114,2022-04-12T18:06:15.262Z,/detect/,200,502,497,36600,15468,ir,inbound|5000||,10.233.65.16
83,24661105114,2022-04-12T18:06:15.269Z,/detect/,200,566,565,73,27521,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,24664105114,2022-04-12T18:06:15.274Z,/detect/,200,482,479,35028,12713,ir,inbound|5000||,10.233.65.16
85,24662105114,2022-04-12T18:06:15.282Z,/detect/,200,496,496,75,17765,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
86,24663105114,2022-04-12T18:06:15.286Z,/detect/,200,460,460,75,15393,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,24664105114,2022-04-12T18:06:15.291Z,/detect/,200,436,435,75,12638,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,24665105114,2022-04-12T18:06:15.336Z,/detect/,200,120,113,27490,8991,ir,inbound|5000||,10.233.65.16
89,24666105114,2022-04-12T18:06:15.354Z,/detect/,200,657,652,50505,27188,ir,inbound|5000||,10.233.65.16
90,24665105114,2022-04-12T18:06:15.356Z,/detect/,200,90,89,76,8917,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
91,24666105114,2022-04-12T18:06:15.397Z,/detect/,200,587,584,90,27113,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,24667105114,2022-04-12T18:06:15.435Z,/detect/,200,498,489,55179,26816,ir,inbound|5000||,10.233.65.16
93,24667105114,2022-04-12T18:06:15.465Z,/detect/,200,450,449,89,26741,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,24668105114,2022-04-12T18:06:15.513Z,/detect/,200,549,544,54008,21903,ir,inbound|5000||,10.233.65.16
95,24668105114,2022-04-12T18:06:15.538Z,/detect/,200,514,513,89,21828,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,24669105114,2022-04-12T18:06:15.544Z,/detect/,200,466,462,39927,19499,ir,inbound|5000||,10.233.65.16
97,24669105114,2022-04-12T18:06:15.567Z,/detect/,200,402,402,74,19424,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,24670105114,2022-04-12T18:06:15.590Z,/detect/,200,423,410,38363,17620,ir,inbound|5000||,10.233.65.16
99,24671105114,2022-04-12T18:06:15.594Z,/detect/,200,508,500,50408,24396,ir,inbound|5000||,10.233.65.16
100,24671105114,2022-04-12T18:06:15.618Z,/detect/,200,474,474,60,24321,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
101,24670105114,2022-04-12T18:06:15.619Z,/detect/,200,371,370,93,17545,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
102,24672105114,2022-04-12T18:06:15.673Z,/detect/,200,391,387,54346,25608,ir,inbound|5000||,10.233.65.16
103,24672105114,2022-04-12T18:06:15.703Z,/detect/,200,353,352,92,25533,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,24673105114,2022-04-12T18:06:15.746Z,/detect/,200,262,256,34232,17336,ir,inbound|5000||,10.233.65.16
105,24673105114,2022-04-12T18:06:15.768Z,/detect/,200,209,208,76,17261,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,24674105114,2022-04-12T18:06:15.769Z,/detect/,200,265,254,28056,10300,ir,inbound|5000||,10.233.65.16
107,24674105114,2022-04-12T18:06:15.800Z,/detect/,200,214,214,76,10225,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
108,24675105114,2022-04-12T18:06:15.957Z,/detect/,200,248,244,46373,21052,ir,inbound|5000||,10.233.65.16
109,24675105114,2022-04-12T18:06:16.004Z,/detect/,200,184,183,76,20977,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,24676105114,2022-04-12T18:06:16.126Z,/detect/,200,176,169,48849,17527,ir,inbound|5000||,10.233.65.16
111,24676105114,2022-04-12T18:06:16.139Z,/detect/,200,145,145,76,17452,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,24677105114,2022-04-12T18:06:16.230Z,/detect/,200,207,203,34532,11413,ir,inbound|5000||,10.233.65.16
113,24677105114,2022-04-12T18:06:16.254Z,/detect/,200,169,168,75,11338,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,24678105114,2022-04-12T18:06:16.368Z,/detect/,200,437,432,57159,26992,ir,inbound|5000||,10.233.65.16
115,24678105114,2022-04-12T18:06:16.384Z,/detect/,200,404,403,74,26917,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,24679105114,2022-04-12T18:06:16.402Z,/detect/,200,202,196,53427,44459,ir,inbound|5000||,10.233.65.16
117,24679105114,2022-04-12T18:06:16.422Z,/detect/,200,169,168,75,44384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,24680105114,2022-04-12T18:06:16.446Z,/detect/,200,437,429,37869,17380,ir,inbound|5000||,10.233.65.16
119,24680105114,2022-04-12T18:06:16.470Z,/detect/,200,394,393,89,17305,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,24681105114,2022-04-12T18:06:16.480Z,/detect/,200,488,480,39452,15658,ir,inbound|5000||,10.233.65.16
121,24682105114,2022-04-12T18:06:16.491Z,/detect/,200,548,541,53325,25303,ir,inbound|5000||,10.233.65.16
122,24681105114,2022-04-12T18:06:16.519Z,/detect/,200,435,434,76,15583,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
123,24682105114,2022-04-12T18:06:16.531Z,/detect/,200,492,492,75,25228,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,24683105114,2022-04-12T18:06:16.585Z,/detect/,200,371,363,50021,38331,ir,inbound|5000||,10.233.65.16
125,24683105114,2022-04-12T18:06:16.611Z,/detect/,200,327,327,75,38256,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,24684105114,2022-04-12T18:06:16.618Z,/detect/,200,461,456,33158,12480,ir,inbound|5000||,10.233.65.16
127,24684105114,2022-04-12T18:06:16.636Z,/detect/,200,426,425,75,12405,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,24685105114,2022-04-12T18:06:16.667Z,/detect/,200,384,376,37957,17472,ir,inbound|5000||,10.233.65.16
129,24686105114,2022-04-12T18:06:16.684Z,/detect/,200,148,143,39765,21476,ir,inbound|5000||,10.233.65.16
130,24685105114,2022-04-12T18:06:16.700Z,/detect/,200,335,334,74,17397,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
131,24687105114,2022-04-12T18:06:16.705Z,/detect/,200,377,372,43132,19653,ir,inbound|5000||,10.233.65.16
132,24686105114,2022-04-12T18:06:16.713Z,/detect/,200,99,98,74,21401,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,24687105114,2022-04-12T18:06:16.738Z,/detect/,200,319,318,75,19578,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
134,24688105114,2022-04-12T18:06:16.901Z,/detect/,200,261,254,37921,17146,ir,inbound|5000||,10.233.65.16
135,24688105114,2022-04-12T18:06:16.927Z,/detect/,200,217,216,88,17071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,24689105114,2022-04-12T18:06:16.962Z,/detect/,200,181,177,30692,11566,ir,inbound|5000||,10.233.65.16
137,24689105114,2022-04-12T18:06:16.986Z,/detect/,200,140,139,75,11491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,24690105114,2022-04-12T18:06:17.066Z,/detect/,200,262,258,57267,30850,ir,inbound|5000||,10.233.65.16
139,24690105114,2022-04-12T18:06:17.097Z,/detect/,200,203,202,75,30775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
140,24691105114,2022-04-12T18:06:17.296Z,/detect/,200,222,218,42056,20031,ir,inbound|5000||,10.233.65.16
141,24691105114,2022-04-12T18:06:17.337Z,/detect/,200,165,164,73,19956,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,24692105114,2022-04-12T18:06:17.672Z,/detect/,200,302,294,38502,15779,ir,inbound|5000||,10.233.65.16
143,24693105114,2022-04-12T18:06:17.678Z,/detect/,200,186,182,40353,15742,ir,inbound|5000||,10.233.65.16
144,24692105114,2022-04-12T18:06:17.706Z,/detect/,200,255,254,60,15704,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
145,24693105114,2022-04-12T18:06:17.708Z,/detect/,200,142,141,75,15667,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,24694105114,2022-04-12T18:06:17.765Z,/detect/,200,251,248,45049,16914,ir,inbound|5000||,10.233.65.16
147,24694105114,2022-04-12T18:06:17.808Z,/detect/,200,197,196,73,16839,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,24695105114,2022-04-12T18:06:17.995Z,/detect/,200,267,263,31560,18670,ir,inbound|5000||,10.233.65.16
149,24695105114,2022-04-12T18:06:18.015Z,/detect/,200,233,232,75,18595,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
150,24696105114,2022-04-12T18:06:18.042Z,/detect/,200,312,307,40867,19561,ir,inbound|5000||,10.233.65.16
151,24696105114,2022-04-12T18:06:18.067Z,/detect/,200,272,271,60,19486,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,24697105114,2022-04-12T18:06:18.190Z,/detect/,200,191,187,37688,17270,ir,inbound|5000||,10.233.65.16
153,24698105114,2022-04-12T18:06:18.211Z,/detect/,200,222,218,34552,14921,ir,inbound|5000||,10.233.65.16
154,24697105114,2022-04-12T18:06:18.223Z,/detect/,200,141,140,74,17195,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
155,24699105114,2022-04-12T18:06:18.229Z,/detect/,200,274,270,41979,17858,ir,inbound|5000||,10.233.65.16
156,24698105114,2022-04-12T18:06:18.235Z,/detect/,200,190,189,75,14846,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
157,24699105114,2022-04-12T18:06:18.257Z,/detect/,200,233,232,92,17783,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
158,24700105114,2022-04-12T18:06:18.483Z,/detect/,200,285,280,44898,20733,ir,inbound|5000||,10.233.65.16
159,24700105114,2022-04-12T18:06:18.507Z,/detect/,200,252,252,90,20658,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
160,24701105114,2022-04-12T18:06:18.527Z,/detect/,200,134,127,31632,15283,ir,inbound|5000||,10.233.65.16
161,24702105114,2022-04-12T18:06:18.546Z,/detect/,200,458,451,57173,30563,ir,inbound|5000||,10.233.65.16
162,24701105114,2022-04-12T18:06:18.548Z,/detect/,200,101,101,74,15208,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,24703105114,2022-04-12T18:06:18.564Z,/detect/,200,426,419,52677,26213,ir,inbound|5000||,10.233.65.16
164,24702105114,2022-04-12T18:06:18.568Z,/detect/,200,420,420,89,30488,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
165,24704105114,2022-04-12T18:06:18.584Z,/detect/,200,399,397,55944,23103,ir,inbound|5000||,10.233.65.16
166,24703105114,2022-04-12T18:06:18.593Z,/detect/,200,381,380,76,26138,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
167,24704105114,2022-04-12T18:06:18.609Z,/detect/,200,359,358,104,23028,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,24705105114,2022-04-12T18:06:18.610Z,/detect/,200,445,438,91645,46456,ir,inbound|5000||,10.233.65.16
169,24706105114,2022-04-12T18:06:18.620Z,/detect/,200,172,161,46760,37459,ir,inbound|5000||,10.233.65.16
170,24705105114,2022-04-12T18:06:18.629Z,/detect/,200,404,404,76,46381,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,24706105114,2022-04-12T18:06:18.643Z,/detect/,200,132,132,75,37384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
172,24707105114,2022-04-12T18:06:18.777Z,/detect/,200,393,389,43009,13871,ir,inbound|5000||,10.233.65.16
173,24708105114,2022-04-12T18:06:18.787Z,/detect/,200,142,135,33320,14820,ir,inbound|5000||,10.233.65.16
174,24707105114,2022-04-12T18:06:18.800Z,/detect/,200,364,363,170,13796,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
175,24708105114,2022-04-12T18:06:18.810Z,/detect/,200,99,99,76,14745,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
176,24709105114,2022-04-12T18:06:18.906Z,/detect/,200,387,378,51273,21556,ir,inbound|5000||,10.233.65.16
177,24710105114,2022-04-12T18:06:18.911Z,/detect/,200,256,252,41620,19525,ir,inbound|5000||,10.233.65.16
178,24709105114,2022-04-12T18:06:18.933Z,/detect/,200,351,349,75,21481,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
179,24710105114,2022-04-12T18:06:18.935Z,/detect/,200,223,223,60,19450,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,24711105114,2022-04-12T18:06:18.956Z,/detect/,200,212,211,39728,17850,ir,inbound|5000||,10.233.65.16
181,24711105114,2022-04-12T18:06:18.981Z,/detect/,200,176,176,90,17775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
182,24712105114,2022-04-12T18:06:19.017Z,/detect/,200,285,276,44442,19009,ir,inbound|5000||,10.233.65.16
183,24713105114,2022-04-12T18:06:19.022Z,/detect/,200,278,272,30446,12936,ir,inbound|5000||,10.233.65.16
184,24714105114,2022-04-12T18:06:19.044Z,/detect/,200,262,257,53998,29780,ir,inbound|5000||,10.233.65.16
185,24713105114,2022-04-12T18:06:19.048Z,/detect/,200,246,245,60,12861,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,24712105114,2022-04-12T18:06:19.049Z,/detect/,200,238,237,73,18934,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
187,24715105114,2022-04-12T18:06:19.067Z,/detect/,200,250,244,47566,22329,ir,inbound|5000||,10.233.65.16
188,24714105114,2022-04-12T18:06:19.073Z,/detect/,200,224,222,104,29705,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
189,24715105114,2022-04-12T18:06:19.107Z,/detect/,200,202,201,74,22254,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,24716105114,2022-04-12T18:06:19.311Z,/detect/,200,142,136,36995,17519,ir,inbound|5000||,10.233.65.16
