,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
73,24660105114,2022-04-12T18:06:15.165Z,/detect/,200,40,40,75,10880,10.233.65.16,inbound|5001||,10.233.93.22
74,24664105114,2022-04-12T18:06:15.317Z,/detect/,200,383,382,75,12638,10.233.65.16,inbound|5001||,10.233.93.22
75,24661105114,2022-04-12T18:06:15.341Z,/detect/,200,468,460,73,27521,10.233.65.16,inbound|5001||,10.233.93.22
76,24663105114,2022-04-12T18:06:15.357Z,/detect/,200,355,354,75,15393,10.233.65.16,inbound|5001||,10.233.93.22
77,24662105114,2022-04-12T18:06:15.361Z,/detect/,200,376,375,75,17765,10.233.65.16,inbound|5001||,10.233.93.22
78,24666105114,2022-04-12T18:06:15.425Z,/detect/,200,532,459,90,27113,10.233.65.16,inbound|5001||,10.233.93.22
79,24667105114,2022-04-12T18:06:15.541Z,/detect/,200,346,345,89,26741,10.233.65.16,inbound|5001||,10.233.93.22
80,24668105114,2022-04-12T18:06:15.609Z,/detect/,200,416,415,89,21828,10.233.65.16,inbound|5001||,10.233.93.22
81,24669105114,2022-04-12T18:06:15.649Z,/detect/,200,296,283,74,19424,10.233.65.16,inbound|5001||,10.233.93.22
82,24670105114,2022-04-12T18:06:15.693Z,/detect/,200,269,268,93,17545,10.233.65.16,inbound|5001||,10.233.93.22
83,24671105114,2022-04-12T18:06:15.694Z,/detect/,200,371,344,60,24321,10.233.65.16,inbound|5001||,10.233.93.22
84,24672105114,2022-04-12T18:06:15.777Z,/detect/,200,251,251,92,25533,10.233.65.16,inbound|5001||,10.233.93.22
85,24675105114,2022-04-12T18:06:16.053Z,/detect/,200,109,77,76,20977,10.233.65.16,inbound|5001||,10.233.93.22
86,24677105114,2022-04-12T18:06:16.279Z,/detect/,200,114,113,75,11338,10.233.65.16,inbound|5001||,10.233.93.22
87,24678105114,2022-04-12T18:06:16.464Z,/detect/,200,297,296,74,26917,10.233.65.16,inbound|5001||,10.233.93.22
88,24680105114,2022-04-12T18:06:16.513Z,/detect/,200,322,321,89,17305,10.233.65.16,inbound|5001||,10.233.93.22
89,24681105114,2022-04-12T18:06:16.598Z,/detect/,200,326,325,76,15583,10.233.65.16,inbound|5001||,10.233.93.22
90,24682105114,2022-04-12T18:06:16.629Z,/detect/,200,364,364,75,25228,10.233.65.16,inbound|5001||,10.233.93.22
91,24684105114,2022-04-12T18:06:16.689Z,/detect/,200,348,348,75,12405,10.233.65.16,inbound|5001||,10.233.93.22
92,24683105114,2022-04-12T18:06:16.689Z,/detect/,200,223,219,75,38256,10.233.65.16,inbound|5001||,10.233.93.22
93,24685105114,2022-04-12T18:06:16.773Z,/detect/,200,236,235,74,17397,10.233.65.16,inbound|5001||,10.233.93.22
94,24687105114,2022-04-12T18:06:16.813Z,/detect/,200,211,211,75,19578,10.233.65.16,inbound|5001||,10.233.93.22
95,24688105114,2022-04-12T18:06:16.973Z,/detect/,200,138,138,88,17071,10.233.65.16,inbound|5001||,10.233.93.22
96,24689105114,2022-04-12T18:06:17.021Z,/detect/,200,80,79,75,11491,10.233.65.16,inbound|5001||,10.233.93.22
97,24690105114,2022-04-12T18:06:17.175Z,/detect/,200,95,90,75,30775,10.233.65.16,inbound|5001||,10.233.93.22
98,24691105114,2022-04-12T18:06:17.365Z,/detect/,200,103,102,73,19956,10.233.65.16,inbound|5001||,10.233.93.22
99,24692105114,2022-04-12T18:06:17.788Z,/detect/,200,131,130,60,15704,10.233.65.16,inbound|5001||,10.233.93.22
100,24694105114,2022-04-12T18:06:17.857Z,/detect/,200,119,118,73,16839,10.233.65.16,inbound|5001||,10.233.93.22
101,24695105114,2022-04-12T18:06:18.088Z,/detect/,200,133,132,75,18595,10.233.65.16,inbound|5001||,10.233.93.22
102,24696105114,2022-04-12T18:06:18.094Z,/detect/,200,216,202,60,19486,10.233.65.16,inbound|5001||,10.233.93.22
103,24699105114,2022-04-12T18:06:18.335Z,/detect/,200,124,123,92,17783,10.233.65.16,inbound|5001||,10.233.93.22
104,24700105114,2022-04-12T18:06:18.582Z,/detect/,200,146,145,90,20658,10.233.65.16,inbound|5001||,10.233.93.22
105,24702105114,2022-04-12T18:06:18.637Z,/detect/,200,325,313,89,30488,10.233.65.16,inbound|5001||,10.233.93.22
106,24704105114,2022-04-12T18:06:18.641Z,/detect/,200,302,262,104,23028,10.233.65.16,inbound|5001||,10.233.93.22
107,24703105114,2022-04-12T18:06:18.669Z,/detect/,200,272,260,76,26138,10.233.65.16,inbound|5001||,10.233.93.22
108,24705105114,2022-04-12T18:06:18.705Z,/detect/,200,303,258,76,46381,10.233.65.16,inbound|5001||,10.233.93.22
109,24707105114,2022-04-12T18:06:18.885Z,/detect/,200,248,247,170,13796,10.233.65.16,inbound|5001||,10.233.93.22
110,24710105114,2022-04-12T18:06:19.011Z,/detect/,200,117,117,60,19450,10.233.65.16,inbound|5001||,10.233.93.22
111,24711105114,2022-04-12T18:06:19.011Z,/detect/,200,121,121,90,17775,10.233.65.16,inbound|5001||,10.233.93.22
112,24709105114,2022-04-12T18:06:19.021Z,/detect/,200,234,234,75,21481,10.233.65.16,inbound|5001||,10.233.93.22
113,24714105114,2022-04-12T18:06:19.101Z,/detect/,200,155,103,104,29705,10.233.65.16,inbound|5001||,10.233.93.22
114,24716105114,2022-04-12T18:06:19.353Z,/detect/,200,53,53,74,17444,10.233.65.16,inbound|5001||,10.233.93.22
115,24717105114,2022-04-12T18:06:19.471Z,/detect/,200,92,91,75,14234,10.233.65.16,inbound|5001||,10.233.93.22
116,24718105114,2022-04-12T18:06:19.553Z,/detect/,200,108,107,76,13761,10.233.65.16,inbound|5001||,10.233.93.22
117,24721105114,2022-04-12T18:06:20.116Z,/detect/,200,169,168,92,25017,10.233.65.16,inbound|5001||,10.233.93.22
118,24723105114,2022-04-12T18:06:20.293Z,/detect/,200,63,62,77,21797,10.233.65.16,inbound|5001||,10.233.93.22
119,24724105114,2022-04-12T18:06:20.358Z,/detect/,200,36,35,60,13973,10.233.65.16,inbound|5001||,10.233.93.22
120,24725105114,2022-04-12T18:06:20.422Z,/detect/,200,64,60,74,17302,10.233.65.16,inbound|5001||,10.233.93.22
121,24726105114,2022-04-12T18:06:20.428Z,/detect/,200,238,238,88,18572,10.233.65.16,inbound|5001||,10.233.93.22
122,24727105114,2022-04-12T18:06:20.537Z,/detect/,200,128,126,76,13251,10.233.65.16,inbound|5001||,10.233.93.22
123,24729105114,2022-04-12T18:06:20.609Z,/detect/,200,123,122,76,19745,10.233.65.16,inbound|5001||,10.233.93.22
124,24728105114,2022-04-12T18:06:20.613Z,/detect/,200,203,202,76,22047,10.233.65.16,inbound|5001||,10.233.93.22
125,24731105114,2022-04-12T18:06:20.673Z,/detect/,200,105,104,103,15701,10.233.65.16,inbound|5001||,10.233.93.22
126,24733105114,2022-04-12T18:06:20.782Z,/detect/,200,80,79,75,11607,10.233.65.16,inbound|5001||,10.233.93.22
127,24734105114,2022-04-12T18:06:20.912Z,/detect/,200,128,127,60,11016,10.233.65.16,inbound|5001||,10.233.93.22
128,24735105114,2022-04-12T18:06:20.965Z,/detect/,200,112,111,75,15945,10.233.65.16,inbound|5001||,10.233.93.22
129,24737105114,2022-04-12T18:06:21.041Z,/detect/,200,135,132,60,15839,10.233.65.16,inbound|5001||,10.233.93.22
130,24740105114,2022-04-12T18:06:21.091Z,/detect/,200,197,150,76,22526,10.233.65.16,inbound|5001||,10.233.93.22
131,24738105114,2022-04-12T18:06:21.097Z,/detect/,200,112,99,75,19745,10.233.65.16,inbound|5001||,10.233.93.22
132,24741105114,2022-04-12T18:06:21.205Z,/detect/,200,136,135,76,15780,10.233.65.16,inbound|5001||,10.233.93.22
133,24744105114,2022-04-12T18:06:21.228Z,/detect/,200,131,131,76,24776,10.233.65.16,inbound|5001||,10.233.93.22
134,24745105114,2022-04-12T18:06:21.364Z,/detect/,200,64,57,60,23176,10.233.65.16,inbound|5001||,10.233.93.22
135,24746105114,2022-04-12T18:06:21.442Z,/detect/,200,57,45,88,17183,10.233.65.16,inbound|5001||,10.233.93.22
136,24747105114,2022-04-12T18:06:21.523Z,/detect/,200,122,121,76,18575,10.233.65.16,inbound|5001||,10.233.93.22
137,24748105114,2022-04-12T18:06:21.573Z,/detect/,200,105,98,77,17695,10.233.65.16,inbound|5001||,10.233.93.22
138,24750105114,2022-04-12T18:06:21.616Z,/detect/,200,157,156,75,18884,10.233.65.16,inbound|5001||,10.233.93.22
139,24754105114,2022-04-12T18:06:21.713Z,/detect/,200,254,253,60,14562,10.233.65.16,inbound|5001||,10.233.93.22
140,24752105114,2022-04-12T18:06:21.722Z,/detect/,200,225,222,76,18865,10.233.65.16,inbound|5001||,10.233.93.22
141,24753105114,2022-04-12T18:06:21.757Z,/detect/,200,184,183,90,20779,10.233.65.16,inbound|5001||,10.233.93.22
142,24755105114,2022-04-12T18:06:21.795Z,/detect/,200,157,157,93,23969,10.233.65.16,inbound|5001||,10.233.93.22
143,24756105114,2022-04-12T18:06:21.945Z,/detect/,200,76,76,76,15349,10.233.65.16,inbound|5001||,10.233.93.22
144,24757105114,2022-04-12T18:06:22.015Z,/detect/,200,125,79,90,22271,10.233.65.16,inbound|5001||,10.233.93.22
145,24758105114,2022-04-12T18:06:22.178Z,/detect/,200,75,74,76,21949,10.233.65.16,inbound|5001||,10.233.93.22
146,24759105114,2022-04-12T18:06:22.264Z,/detect/,200,110,109,75,25587,10.233.65.16,inbound|5001||,10.233.93.22
147,24761105114,2022-04-12T18:06:22.623Z,/detect/,200,129,128,74,21701,10.233.65.16,inbound|5001||,10.233.93.22
148,24765105114,2022-04-12T18:06:22.818Z,/detect/,200,130,125,74,39020,10.233.65.16,inbound|5001||,10.233.93.22
149,24766105114,2022-04-12T18:06:22.905Z,/detect/,200,176,175,76,14786,10.233.65.16,inbound|5001||,10.233.93.22
150,24768105114,2022-04-12T18:06:22.921Z,/detect/,200,232,183,60,20309,10.233.65.16,inbound|5001||,10.233.93.22
151,24769105114,2022-04-12T18:06:22.933Z,/detect/,200,156,155,92,12530,10.233.65.16,inbound|5001||,10.233.93.22
152,24770105114,2022-04-12T18:06:23.015Z,/detect/,200,237,231,74,20165,10.233.65.16,inbound|5001||,10.233.93.22
153,24771105114,2022-04-12T18:06:23.018Z,/detect/,200,234,234,75,23135,10.233.65.16,inbound|5001||,10.233.93.22
154,24772105114,2022-04-12T18:06:23.037Z,/detect/,200,139,138,89,21761,10.233.65.16,inbound|5001||,10.233.93.22
155,24775105114,2022-04-12T18:06:23.308Z,/detect/,200,57,55,60,14888,10.233.65.16,inbound|5001||,10.233.93.22
156,24774105114,2022-04-12T18:06:23.310Z,/detect/,200,122,73,75,21632,10.233.65.16,inbound|5001||,10.233.93.22
157,24777105114,2022-04-12T18:06:23.510Z,/detect/,200,176,175,87,14518,10.233.65.16,inbound|5001||,10.233.93.22
158,24778105114,2022-04-12T18:06:23.522Z,/detect/,200,164,163,93,11948,10.233.65.16,inbound|5001||,10.233.93.22
159,24780105114,2022-04-12T18:06:23.715Z,/detect/,200,119,117,76,19766,10.233.65.16,inbound|5001||,10.233.93.22
160,24783105114,2022-04-12T18:06:23.768Z,/detect/,200,241,225,60,26979,10.233.65.16,inbound|5001||,10.233.93.22
161,24784105114,2022-04-12T18:06:23.855Z,/detect/,200,156,150,76,19469,10.233.65.16,inbound|5001||,10.233.93.22
162,24785105114,2022-04-12T18:06:23.917Z,/detect/,200,101,101,75,18187,10.233.65.16,inbound|5001||,10.233.93.22
163,24787105114,2022-04-12T18:06:23.989Z,/detect/,200,130,65,89,18803,10.233.65.16,inbound|5001||,10.233.93.22
164,24788105114,2022-04-12T18:06:24.118Z,/detect/,200,139,138,76,21418,10.233.65.16,inbound|5001||,10.233.93.22
165,24789105114,2022-04-12T18:06:24.119Z,/detect/,200,173,165,76,22574,10.233.65.16,inbound|5001||,10.233.93.22
166,24793105114,2022-04-12T18:06:24.612Z,/detect/,200,121,120,75,11468,10.233.65.16,inbound|5001||,10.233.93.22
167,24794105114,2022-04-12T18:06:24.833Z,/detect/,200,242,241,93,24864,10.233.65.16,inbound|5001||,10.233.93.22
168,24795105114,2022-04-12T18:06:24.892Z,/detect/,200,306,305,89,19316,10.233.65.16,inbound|5001||,10.233.93.22
169,24798105114,2022-04-12T18:06:24.921Z,/detect/,200,251,251,75,14491,10.233.65.16,inbound|5001||,10.233.93.22
170,24797105114,2022-04-12T18:06:24.933Z,/detect/,200,172,171,60,15931,10.233.65.16,inbound|5001||,10.233.93.22
171,24799105114,2022-04-12T18:06:25.113Z,/detect/,200,236,220,74,17131,10.233.65.16,inbound|5001||,10.233.93.22
172,24801105114,2022-04-12T18:06:25.125Z,/detect/,200,176,175,60,28605,10.233.65.16,inbound|5001||,10.233.93.22
173,24800105114,2022-04-12T18:06:25.129Z,/detect/,200,210,210,117,25192,10.233.65.16,inbound|5001||,10.233.93.22
174,24802105114,2022-04-12T18:06:25.285Z,/detect/,200,108,108,148,27413,10.233.65.16,inbound|5001||,10.233.93.22
175,24803105114,2022-04-12T18:06:25.471Z,/detect/,200,65,64,76,29021,10.233.65.16,inbound|5001||,10.233.93.22
176,24805105114,2022-04-12T18:06:25.772Z,/detect/,200,112,111,120,23092,10.233.65.16,inbound|5001||,10.233.93.22
177,24806105114,2022-04-12T18:06:25.801Z,/detect/,200,139,138,91,19415,10.233.65.16,inbound|5001||,10.233.93.22
178,24807105114,2022-04-12T18:06:25.893Z,/detect/,200,68,67,88,17623,10.233.65.16,inbound|5001||,10.233.93.22
179,24808105114,2022-04-12T18:06:25.995Z,/detect/,200,73,72,93,20189,10.233.65.16,inbound|5001||,10.233.93.22
180,24809105114,2022-04-12T18:06:26.226Z,/detect/,200,207,206,90,27929,10.233.65.16,inbound|5001||,10.233.93.22
181,24810105114,2022-04-12T18:06:26.329Z,/detect/,200,112,111,75,12471,10.233.65.16,inbound|5001||,10.233.93.22
182,24811105114,2022-04-12T18:06:26.450Z,/detect/,200,96,93,105,18945,10.233.65.16,inbound|5001||,10.233.93.22
183,24814105114,2022-04-12T18:06:26.644Z,/detect/,200,151,150,76,14831,10.233.65.16,inbound|5001||,10.233.93.22
184,24813105114,2022-04-12T18:06:26.666Z,/detect/,200,242,242,74,30892,10.233.65.16,inbound|5001||,10.233.93.22
185,24815105114,2022-04-12T18:06:26.692Z,/detect/,200,103,103,74,13745,10.233.65.16,inbound|5001||,10.233.93.22
186,24818105114,2022-04-12T18:06:26.797Z,/detect/,200,227,183,75,18188,10.233.65.16,inbound|5001||,10.233.93.22
187,24816105114,2022-04-12T18:06:26.813Z,/detect/,200,205,197,75,21592,10.233.65.16,inbound|5001||,10.233.93.22
188,24817105114,2022-04-12T18:06:26.844Z,/detect/,200,171,166,74,17441,10.233.65.16,inbound|5001||,10.233.93.22
189,24819105114,2022-04-12T18:06:26.893Z,/detect/,200,189,188,75,18234,10.233.65.16,inbound|5001||,10.233.93.22
190,24820105114,2022-04-12T18:06:26.904Z,/detect/,200,166,165,76,17961,10.233.65.16,inbound|5001||,10.233.93.22
191,24823105114,2022-04-12T18:06:27.224Z,/detect/,200,141,98,60,21387,10.233.65.16,inbound|5001||,10.233.93.22
192,24825105114,2022-04-12T18:06:27.366Z,/detect/,200,122,67,75,33124,10.233.65.16,inbound|5001||,10.233.93.22
193,24826105114,2022-04-12T18:06:27.379Z,/detect/,200,92,91,75,10698,10.233.65.16,inbound|5001||,10.233.93.22
194,24827105114,2022-04-12T18:06:27.485Z,/detect/,200,86,85,90,18660,10.233.65.16,inbound|5001||,10.233.93.22
195,24828105114,2022-04-12T18:06:27.576Z,/detect/,200,46,46,75,18821,10.233.65.16,inbound|5001||,10.233.93.22
196,24829105114,2022-04-12T18:06:27.662Z,/detect/,200,85,85,76,19227,10.233.65.16,inbound|5001||,10.233.93.22
197,24830105114,2022-04-12T18:06:27.803Z,/detect/,200,245,244,75,17345,10.233.65.16,inbound|5001||,10.233.93.22
198,24832105114,2022-04-12T18:06:27.820Z,/detect/,200,216,215,74,14617,10.233.65.16,inbound|5001||,10.233.93.22
199,24833105114,2022-04-12T18:06:27.876Z,/detect/,200,209,208,75,17699,10.233.65.16,inbound|5001||,10.233.93.22
200,24835105114,2022-04-12T18:06:27.924Z,/detect/,200,221,220,76,23734,10.233.65.16,inbound|5001||,10.233.93.22
201,24836105114,2022-04-12T18:06:27.953Z,/detect/,200,192,191,75,18813,10.233.65.16,inbound|5001||,10.233.93.22
202,24838105114,2022-04-12T18:06:28.210Z,/detect/,200,117,70,73,20043,10.233.65.16,inbound|5001||,10.233.93.22
203,24841105114,2022-04-12T18:06:28.366Z,/detect/,200,355,354,90,23578,10.233.65.16,inbound|5001||,10.233.93.22
204,24842105114,2022-04-12T18:06:28.429Z,/detect/,200,279,278,73,15266,10.233.65.16,inbound|5001||,10.233.93.22
205,24843105114,2022-04-12T18:06:28.465Z,/detect/,200,296,295,75,32772,10.233.65.16,inbound|5001||,10.233.93.22
206,24844105114,2022-04-12T18:06:28.525Z,/detect/,200,284,283,75,14226,10.233.65.16,inbound|5001||,10.233.93.22
207,24847105114,2022-04-12T18:06:28.669Z,/detect/,200,143,98,76,15741,10.233.65.16,inbound|5001||,10.233.93.22
208,24848105114,2022-04-12T18:06:28.891Z,/detect/,200,201,201,75,21618,10.233.65.16,inbound|5001||,10.233.93.22
209,24849105114,2022-04-12T18:06:28.921Z,/detect/,200,159,158,75,17473,10.233.65.16,inbound|5001||,10.233.93.22
210,24850105114,2022-04-12T18:06:28.922Z,/detect/,200,177,177,75,13777,10.233.65.16,inbound|5001||,10.233.93.22
211,24851105114,2022-04-12T18:06:28.941Z,/detect/,200,221,220,75,17908,10.233.65.16,inbound|5001||,10.233.93.22
212,24852105114,2022-04-12T18:06:29.033Z,/detect/,200,68,67,72,14826,10.233.65.16,inbound|5001||,10.233.93.22
213,24854105114,2022-04-12T18:06:29.133Z,/detect/,200,72,71,75,21721,10.233.65.16,inbound|5001||,10.233.93.22
214,24856105114,2022-04-12T18:06:29.253Z,/detect/,200,131,131,76,22264,10.233.65.16,inbound|5001||,10.233.93.22
215,24857105114,2022-04-12T18:06:29.261Z,/detect/,200,120,119,76,12820,10.233.65.16,inbound|5001||,10.233.93.22
