,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
127,53925105114,2022-04-12T18:41:40.073Z,/detect/,200,66,65,60,26601,10.233.65.16,inbound|5001||,10.233.93.22
128,53927105114,2022-04-12T18:41:40.199Z,/detect/,200,107,86,76,20435,10.233.65.16,inbound|5001||,10.233.93.22
129,53928105114,2022-04-12T18:41:40.256Z,/detect/,200,69,68,74,14421,10.233.65.16,inbound|5001||,10.233.93.22
130,53933105114,2022-04-12T18:41:40.474Z,/detect/,200,255,254,75,13986,10.233.65.16,inbound|5001||,10.233.93.22
131,53932105114,2022-04-12T18:41:40.493Z,/detect/,200,283,282,75,19367,10.233.65.16,inbound|5001||,10.233.93.22
132,53934105114,2022-04-12T18:41:40.494Z,/detect/,200,286,285,75,22937,10.233.65.16,inbound|5001||,10.233.93.22
133,53936105114,2022-04-12T18:41:40.665Z,/detect/,200,140,139,76,17773,10.233.65.16,inbound|5001||,10.233.93.22
134,53938105114,2022-04-12T18:41:40.797Z,/detect/,200,80,79,75,13153,10.233.65.16,inbound|5001||,10.233.93.22
135,53939105114,2022-04-12T18:41:40.847Z,/detect/,200,85,85,75,22523,10.233.65.16,inbound|5001||,10.233.93.22
136,53940105114,2022-04-12T18:41:40.888Z,/detect/,200,64,64,92,19388,10.233.65.16,inbound|5001||,10.233.93.22
137,53945105114,2022-04-12T18:41:41.070Z,/detect/,200,139,135,76,32220,10.233.65.16,inbound|5001||,10.233.93.22
138,53948105114,2022-04-12T18:41:41.197Z,/detect/,200,126,125,75,22847,10.233.65.16,inbound|5001||,10.233.93.22
139,53949105114,2022-04-12T18:41:41.244Z,/detect/,200,81,80,75,17328,10.233.65.16,inbound|5001||,10.233.93.22
140,53951105114,2022-04-12T18:41:41.335Z,/detect/,200,55,47,75,16309,10.233.65.16,inbound|5001||,10.233.93.22
141,53959105114,2022-04-12T18:41:41.870Z,/detect/,200,97,50,75,19784,10.233.65.16,inbound|5001||,10.233.93.22
142,53960105114,2022-04-12T18:41:41.980Z,/detect/,200,63,63,74,19768,10.233.65.16,inbound|5001||,10.233.93.22
143,53967105114,2022-04-12T18:41:42.402Z,/detect/,200,70,69,60,13338,10.233.65.16,inbound|5001||,10.233.93.22
144,53971105114,2022-04-12T18:41:42.693Z,/detect/,200,108,107,76,12576,10.233.65.16,inbound|5001||,10.233.93.22
145,53970105114,2022-04-12T18:41:42.715Z,/detect/,200,138,137,75,17402,10.233.65.16,inbound|5001||,10.233.93.22
146,53975105114,2022-04-12T18:41:43.384Z,/detect/,200,231,226,75,25069,10.233.65.16,inbound|5001||,10.233.93.22
147,53976105114,2022-04-12T18:41:43.393Z,/detect/,200,233,233,73,18356,10.233.65.16,inbound|5001||,10.233.93.22
148,53978105114,2022-04-12T18:41:43.453Z,/detect/,200,215,214,76,18069,10.233.65.16,inbound|5001||,10.233.93.22
149,53980105114,2022-04-12T18:41:43.617Z,/detect/,200,70,69,74,13468,10.233.65.16,inbound|5001||,10.233.93.22
150,53984105114,2022-04-12T18:41:43.859Z,/detect/,200,91,90,75,14288,10.233.65.16,inbound|5001||,10.233.93.22
151,53986105114,2022-04-12T18:41:43.964Z,/detect/,200,151,150,93,20224,10.233.65.16,inbound|5001||,10.233.93.22
152,53992105114,2022-04-12T18:41:44.220Z,/detect/,200,128,121,75,24450,10.233.65.16,inbound|5001||,10.233.93.22
153,53996105114,2022-04-12T18:41:44.443Z,/detect/,200,124,122,75,16962,10.233.65.16,inbound|5001||,10.233.93.22
154,54003105114,2022-04-12T18:41:44.949Z,/detect/,200,177,176,75,15717,10.233.65.16,inbound|5001||,10.233.93.22
155,54004105114,2022-04-12T18:41:45.017Z,/detect/,200,169,168,76,23958,10.233.65.16,inbound|5001||,10.233.93.22
156,54005105114,2022-04-12T18:41:45.032Z,/detect/,200,133,132,60,15155,10.233.65.16,inbound|5001||,10.233.93.22
157,54010105114,2022-04-12T18:41:45.231Z,/detect/,200,55,54,75,16905,10.233.65.16,inbound|5001||,10.233.93.22
158,54011105114,2022-04-12T18:41:45.337Z,/detect/,200,180,179,75,17216,10.233.65.16,inbound|5001||,10.233.93.22
159,54012105114,2022-04-12T18:41:45.343Z,/detect/,200,176,174,73,21831,10.233.65.16,inbound|5001||,10.233.93.22
160,54014105114,2022-04-12T18:41:45.549Z,/detect/,200,102,101,76,20644,10.233.65.16,inbound|5001||,10.233.93.22
161,54022105114,2022-04-12T18:41:45.847Z,/detect/,200,128,127,75,11804,10.233.65.16,inbound|5001||,10.233.93.22
162,54023105114,2022-04-12T18:41:45.932Z,/detect/,200,85,83,60,18284,10.233.65.16,inbound|5001||,10.233.93.22
163,54031105114,2022-04-12T18:41:46.864Z,/detect/,200,46,45,75,18001,10.233.65.16,inbound|5001||,10.233.93.22
164,54034105114,2022-04-12T18:41:47.081Z,/detect/,200,60,58,76,16695,10.233.65.16,inbound|5001||,10.233.93.22
165,54038105114,2022-04-12T18:41:47.351Z,/detect/,200,249,243,77,23515,10.233.65.16,inbound|5001||,10.233.93.22
166,54039105114,2022-04-12T18:41:47.381Z,/detect/,200,235,234,60,18272,10.233.65.16,inbound|5001||,10.233.93.22
167,54041105114,2022-04-12T18:41:47.409Z,/detect/,200,189,188,73,13163,10.233.65.16,inbound|5001||,10.233.93.22
168,54043105114,2022-04-12T18:41:47.765Z,/detect/,200,153,99,76,18225,10.233.65.16,inbound|5001||,10.233.93.22
169,54046105114,2022-04-12T18:41:48.267Z,/detect/,200,210,164,75,19950,10.233.65.16,inbound|5001||,10.233.93.22
170,54045105114,2022-04-12T18:41:48.282Z,/detect/,200,191,190,75,16325,10.233.65.16,inbound|5001||,10.233.93.22
171,54047105114,2022-04-12T18:41:48.790Z,/detect/,200,146,144,75,16447,10.233.65.16,inbound|5001||,10.233.93.22
172,54049105114,2022-04-12T18:41:48.933Z,/detect/,200,89,79,93,17684,10.233.65.16,inbound|5001||,10.233.93.22
173,54053105114,2022-04-12T18:41:49.028Z,/detect/,200,208,207,76,21756,10.233.65.16,inbound|5001||,10.233.93.22
174,54056105114,2022-04-12T18:41:49.081Z,/detect/,200,212,212,75,19734,10.233.65.16,inbound|5001||,10.233.93.22
175,54055105114,2022-04-12T18:41:49.097Z,/detect/,200,189,188,76,12296,10.233.65.16,inbound|5001||,10.233.93.22
176,54058105114,2022-04-12T18:41:49.129Z,/detect/,200,176,175,76,12908,10.233.65.16,inbound|5001||,10.233.93.22
177,54059105114,2022-04-12T18:41:49.281Z,/detect/,200,110,65,76,19382,10.233.65.16,inbound|5001||,10.233.93.22
178,54062105114,2022-04-12T18:41:49.395Z,/detect/,200,77,76,105,22649,10.233.65.16,inbound|5001||,10.233.93.22
179,54065105114,2022-04-12T18:41:49.707Z,/detect/,200,126,77,77,19958,10.233.65.16,inbound|5001||,10.233.93.22
180,54071105114,2022-04-12T18:41:50.007Z,/detect/,200,56,55,75,33144,10.233.65.16,inbound|5001||,10.233.93.22
181,54074105114,2022-04-12T18:41:50.132Z,/detect/,200,90,89,73,17961,10.233.65.16,inbound|5001||,10.233.93.22
182,54077105114,2022-04-12T18:41:50.503Z,/detect/,200,85,84,75,18246,10.233.65.16,inbound|5001||,10.233.93.22
183,54080105114,2022-04-12T18:41:50.816Z,/detect/,200,204,153,60,19626,10.233.65.16,inbound|5001||,10.233.93.22
184,54081105114,2022-04-12T18:41:50.933Z,/detect/,200,141,140,76,19146,10.233.65.16,inbound|5001||,10.233.93.22
185,54085105114,2022-04-12T18:41:51.249Z,/detect/,200,116,115,75,19039,10.233.65.16,inbound|5001||,10.233.93.22
186,54088105114,2022-04-12T18:41:51.426Z,/detect/,200,175,174,89,20901,10.233.65.16,inbound|5001||,10.233.93.22
187,54089105114,2022-04-12T18:41:51.481Z,/detect/,200,172,168,74,22401,10.233.65.16,inbound|5001||,10.233.93.22
188,54093105114,2022-04-12T18:41:51.617Z,/detect/,200,90,89,73,17219,10.233.65.16,inbound|5001||,10.233.93.22
189,54092105114,2022-04-12T18:41:51.618Z,/detect/,200,68,67,75,17157,10.233.65.16,inbound|5001||,10.233.93.22
190,54094105114,2022-04-12T18:41:51.750Z,/detect/,200,44,43,74,13946,10.233.65.16,inbound|5001||,10.233.93.22
191,54095105114,2022-04-12T18:41:51.776Z,/detect/,200,75,61,88,21984,10.233.65.16,inbound|5001||,10.233.93.22
192,54097105114,2022-04-12T18:41:51.878Z,/detect/,200,129,129,75,13445,10.233.65.16,inbound|5001||,10.233.93.22
193,54099105114,2022-04-12T18:41:51.957Z,/detect/,200,106,106,76,20169,10.233.65.16,inbound|5001||,10.233.93.22
194,54106105114,2022-04-12T18:41:52.101Z,/detect/,200,75,70,75,19479,10.233.65.16,inbound|5001||,10.233.93.22
195,54109105114,2022-04-12T18:41:52.275Z,/detect/,200,162,161,73,17540,10.233.65.16,inbound|5001||,10.233.93.22
196,54110105114,2022-04-12T18:41:52.279Z,/detect/,200,146,145,74,16736,10.233.65.16,inbound|5001||,10.233.93.22
197,54133105114,2022-04-12T18:41:53.970Z,/detect/,200,130,129,60,13930,10.233.65.16,inbound|5001||,10.233.93.22
198,54134105114,2022-04-12T18:41:54.143Z,/detect/,200,162,160,75,26503,10.233.65.16,inbound|5001||,10.233.93.22
199,54136105114,2022-04-12T18:41:54.428Z,/detect/,200,236,191,103,29723,10.233.65.16,inbound|5001||,10.233.93.22
200,54137105114,2022-04-12T18:41:54.465Z,/detect/,200,152,151,73,12493,10.233.65.16,inbound|5001||,10.233.93.22
201,54138105114,2022-04-12T18:41:54.567Z,/detect/,200,149,148,89,21279,10.233.65.16,inbound|5001||,10.233.93.22
202,54141105114,2022-04-12T18:41:54.661Z,/detect/,200,69,68,75,16704,10.233.65.16,inbound|5001||,10.233.93.22
203,54143105114,2022-04-12T18:41:54.770Z,/detect/,200,151,149,76,20184,10.233.65.16,inbound|5001||,10.233.93.22
204,54146105114,2022-04-12T18:41:54.802Z,/detect/,200,126,125,76,21546,10.233.65.16,inbound|5001||,10.233.93.22
205,54148105114,2022-04-12T18:41:54.919Z,/detect/,200,69,69,76,13070,10.233.65.16,inbound|5001||,10.233.93.22
206,54153105114,2022-04-12T18:41:55.463Z,/detect/,200,142,141,75,22314,10.233.65.16,inbound|5001||,10.233.93.22
207,54158105114,2022-04-12T18:41:56.198Z,/detect/,200,129,125,108,23382,10.233.65.16,inbound|5001||,10.233.93.22
208,54164105114,2022-04-12T18:41:56.680Z,/detect/,200,201,200,75,13209,10.233.65.16,inbound|5001||,10.233.93.22
209,54163105114,2022-04-12T18:41:56.689Z,/detect/,200,192,191,75,19757,10.233.65.16,inbound|5001||,10.233.93.22
210,54165105114,2022-04-12T18:41:56.794Z,/detect/,200,75,74,76,12988,10.233.65.16,inbound|5001||,10.233.93.22
211,54169105114,2022-04-12T18:41:56.948Z,/detect/,200,128,127,75,11749,10.233.65.16,inbound|5001||,10.233.93.22
212,54167105114,2022-04-12T18:41:56.949Z,/detect/,200,125,125,60,13848,10.233.65.16,inbound|5001||,10.233.93.22
213,54170105114,2022-04-12T18:41:57.001Z,/detect/,200,122,74,75,15110,10.233.65.16,inbound|5001||,10.233.93.22
214,54175105114,2022-04-12T18:41:57.615Z,/detect/,200,173,172,91,19686,10.233.65.16,inbound|5001||,10.233.93.22
215,54177105114,2022-04-12T18:41:57.745Z,/detect/,200,109,109,75,13689,10.233.65.16,inbound|5001||,10.233.93.22
