,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
36,53659105114,2022-04-12T18:41:22.158Z,/detect/,200,101,100,60,22687,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
37,53660105114,2022-04-12T18:41:22.159Z,/detect/,200,201,196,39914,19235,ir,inbound|5000||,10.233.65.16
38,53660105114,2022-04-12T18:41:22.173Z,/detect/,200,180,179,76,19160,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
39,53661105114,2022-04-12T18:41:22.314Z,/detect/,200,292,283,60564,30040,ir,inbound|5000||,10.233.65.16
40,53661105114,2022-04-12T18:41:22.332Z,/detect/,200,264,263,76,29965,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
41,53662105114,2022-04-12T18:41:22.357Z,/detect/,200,78,69,34065,14873,ir,inbound|5000||,10.233.65.16
42,53662105114,2022-04-12T18:41:22.375Z,/detect/,200,53,53,73,14798,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
43,53663105114,2022-04-12T18:41:22.487Z,/detect/,200,371,361,57364,26591,ir,inbound|5000||,10.233.65.16
44,53663105114,2022-04-12T18:41:22.509Z,/detect/,200,333,332,74,26516,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
45,53664105114,2022-04-12T18:41:22.531Z,/detect/,200,327,322,39619,15545,ir,inbound|5000||,10.233.65.16
46,53664105114,2022-04-12T18:41:22.544Z,/detect/,200,306,305,76,15470,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
47,53665105114,2022-04-12T18:41:22.634Z,/detect/,200,339,330,53181,25516,ir,inbound|5000||,10.233.65.16
48,53666105114,2022-04-12T18:41:22.638Z,/detect/,200,314,309,52524,24970,ir,inbound|5000||,10.233.65.16
49,53666105114,2022-04-12T18:41:22.652Z,/detect/,200,281,280,74,24895,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,53665105114,2022-04-12T18:41:22.655Z,/detect/,200,302,301,76,25441,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
51,53667105114,2022-04-12T18:41:22.661Z,/detect/,200,135,124,47747,23711,ir,inbound|5000||,10.233.65.16
52,53667105114,2022-04-12T18:41:22.686Z,/detect/,200,95,94,60,23636,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
53,53668105114,2022-04-12T18:41:22.885Z,/detect/,200,222,130,50279,27503,ir,inbound|5000||,10.233.65.16
54,53668105114,2022-04-12T18:41:22.994Z,/detect/,200,98,98,76,27428,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,53669105114,2022-04-12T18:41:23.008Z,/detect/,200,269,227,32555,13688,ir,inbound|5000||,10.233.65.16
56,53669105114,2022-04-12T18:41:23.072Z,/detect/,200,191,190,76,13613,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
57,53670105114,2022-04-12T18:41:23.184Z,/detect/,200,250,241,44286,19700,ir,inbound|5000||,10.233.65.16
58,53671105114,2022-04-12T18:41:23.206Z,/detect/,200,263,252,38011,16015,ir,inbound|5000||,10.233.65.16
59,53670105114,2022-04-12T18:41:23.212Z,/detect/,200,208,207,74,19625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,53671105114,2022-04-12T18:41:23.231Z,/detect/,200,225,224,75,15940,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
61,53672105114,2022-04-12T18:41:23.334Z,/detect/,200,267,251,36333,21486,ir,inbound|5000||,10.233.65.16
62,53672105114,2022-04-12T18:41:23.371Z,/detect/,200,221,220,75,21411,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,53673105114,2022-04-12T18:41:23.397Z,/detect/,200,259,240,35868,17173,ir,inbound|5000||,10.233.65.16
64,53673105114,2022-04-12T18:41:23.430Z,/detect/,200,217,217,74,17098,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,53674105114,2022-04-12T18:41:23.457Z,/detect/,200,320,244,52633,24121,ir,inbound|5000||,10.233.65.16
66,53675105114,2022-04-12T18:41:23.478Z,/detect/,200,250,205,31691,11178,ir,inbound|5000||,10.233.65.16
67,53676105114,2022-04-12T18:41:23.520Z,/detect/,200,311,293,35946,14643,ir,inbound|5000||,10.233.65.16
68,53675105114,2022-04-12T18:41:23.539Z,/detect/,200,182,182,76,11103,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,53674105114,2022-04-12T18:41:23.546Z,/detect/,200,222,222,75,24046,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,53676105114,2022-04-12T18:41:23.555Z,/detect/,200,268,267,76,14568,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
71,53677105114,2022-04-12T18:41:23.649Z,/detect/,200,300,282,58520,31315,ir,inbound|5000||,10.233.65.16
72,53677105114,2022-04-12T18:41:23.679Z,/detect/,200,260,260,75,31240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,53678105114,2022-04-12T18:41:23.744Z,/detect/,200,177,172,48240,20212,ir,inbound|5000||,10.233.65.16
74,53678105114,2022-04-12T18:41:23.757Z,/detect/,200,156,155,60,20137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,53679105114,2022-04-12T18:41:23.879Z,/detect/,200,291,288,49278,17228,ir,inbound|5000||,10.233.65.16
76,53679105114,2022-04-12T18:41:23.892Z,/detect/,200,270,269,93,17153,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,53680105114,2022-04-12T18:41:23.906Z,/detect/,200,323,319,35560,16721,ir,inbound|5000||,10.233.65.16
78,53681105114,2022-04-12T18:41:23.912Z,/detect/,200,344,341,46831,21130,ir,inbound|5000||,10.233.65.16
79,53680105114,2022-04-12T18:41:23.918Z,/detect/,200,293,293,76,16646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,53682105114,2022-04-12T18:41:23.921Z,/detect/,200,232,226,38719,15996,ir,inbound|5000||,10.233.65.16
81,53683105114,2022-04-12T18:41:23.930Z,/detect/,200,339,336,48715,22481,ir,inbound|5000||,10.233.65.16
82,53681105114,2022-04-12T18:41:23.932Z,/detect/,200,303,303,89,21055,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
83,53684105114,2022-04-12T18:41:23.936Z,/detect/,200,306,301,35565,14025,ir,inbound|5000||,10.233.65.16
84,53682105114,2022-04-12T18:41:23.943Z,/detect/,200,202,202,74,15921,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
85,53683105114,2022-04-12T18:41:23.944Z,/detect/,200,319,318,75,22406,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,53684105114,2022-04-12T18:41:23.950Z,/detect/,200,285,284,91,13950,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,53685105114,2022-04-12T18:41:23.963Z,/detect/,200,288,284,45305,20760,ir,inbound|5000||,10.233.65.16
88,53685105114,2022-04-12T18:41:23.975Z,/detect/,200,269,269,76,20685,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,53686105114,2022-04-12T18:41:24.012Z,/detect/,200,274,265,40591,15320,ir,inbound|5000||,10.233.65.16
90,53687105114,2022-04-12T18:41:24.016Z,/detect/,200,261,252,42618,21279,ir,inbound|5000||,10.233.65.16
91,53686105114,2022-04-12T18:41:24.030Z,/detect/,200,249,249,75,15245,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,53687105114,2022-04-12T18:41:24.034Z,/detect/,200,232,231,73,21204,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
93,53688105114,2022-04-12T18:41:24.089Z,/detect/,200,260,258,42363,19239,ir,inbound|5000||,10.233.65.16
94,53688105114,2022-04-12T18:41:24.111Z,/detect/,200,230,230,75,19164,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
95,53689105114,2022-04-12T18:41:24.169Z,/detect/,200,251,248,43762,17241,ir,inbound|5000||,10.233.65.16
96,53689105114,2022-04-12T18:41:24.181Z,/detect/,200,232,231,74,17166,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,53691105114,2022-04-12T18:41:24.216Z,/detect/,200,303,297,36812,16006,ir,inbound|5000||,10.233.65.16
98,53690105114,2022-04-12T18:41:24.216Z,/detect/,200,313,307,62561,25992,ir,inbound|5000||,10.233.65.16
99,53691105114,2022-04-12T18:41:24.229Z,/detect/,200,250,250,76,15931,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,53690105114,2022-04-12T18:41:24.234Z,/detect/,200,284,283,90,25917,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
101,53692105114,2022-04-12T18:41:24.240Z,/detect/,200,155,151,36457,15886,ir,inbound|5000||,10.233.65.16
102,53692105114,2022-04-12T18:41:24.262Z,/detect/,200,124,124,76,15811,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
103,53693105114,2022-04-12T18:41:24.343Z,/detect/,200,182,178,44267,20809,ir,inbound|5000||,10.233.65.16
104,53693105114,2022-04-12T18:41:24.356Z,/detect/,200,128,127,74,20734,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
105,53694105114,2022-04-12T18:41:24.363Z,/detect/,200,118,115,29230,13680,ir,inbound|5000||,10.233.65.16
106,53694105114,2022-04-12T18:41:24.375Z,/detect/,200,98,97,75,13605,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
107,53695105114,2022-04-12T18:41:24.486Z,/detect/,200,192,187,48357,25950,ir,inbound|5000||,10.233.65.16
108,53695105114,2022-04-12T18:41:24.529Z,/detect/,200,135,134,76,25875,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
109,53696105114,2022-04-12T18:41:24.566Z,/detect/,200,240,233,36232,15467,ir,inbound|5000||,10.233.65.16
110,53696105114,2022-04-12T18:41:24.591Z,/detect/,200,199,199,91,15392,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
111,53697105114,2022-04-12T18:41:24.828Z,/detect/,200,174,169,52027,23977,ir,inbound|5000||,10.233.65.16
112,53697105114,2022-04-12T18:41:24.853Z,/detect/,200,132,131,92,23902,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
113,53698105114,2022-04-12T18:41:25.039Z,/detect/,200,159,153,44054,19714,ir,inbound|5000||,10.233.65.16
114,53698105114,2022-04-12T18:41:25.069Z,/detect/,200,120,119,89,19639,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
115,53699105114,2022-04-12T18:41:25.086Z,/detect/,200,246,243,40691,14014,ir,inbound|5000||,10.233.65.16
116,53700105114,2022-04-12T18:41:25.096Z,/detect/,200,327,324,33789,16444,ir,inbound|5000||,10.233.65.16
117,53699105114,2022-04-12T18:41:25.136Z,/detect/,200,171,170,74,13939,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
118,53700105114,2022-04-12T18:41:25.140Z,/detect/,200,228,227,60,16369,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
119,53701105114,2022-04-12T18:41:25.161Z,/detect/,200,214,206,56870,29599,ir,inbound|5000||,10.233.65.16
120,53701105114,2022-04-12T18:41:25.187Z,/detect/,200,165,164,90,29524,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,53702105114,2022-04-12T18:41:25.225Z,/detect/,200,212,207,30404,12215,ir,inbound|5000||,10.233.65.16
122,53702105114,2022-04-12T18:41:25.253Z,/detect/,200,154,153,76,12140,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,53703105114,2022-04-12T18:41:25.274Z,/detect/,200,354,351,45443,17369,ir,inbound|5000||,10.233.65.16
124,53703105114,2022-04-12T18:41:25.301Z,/detect/,200,315,315,91,17294,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
125,53704105114,2022-04-12T18:41:25.311Z,/detect/,200,322,316,42363,19475,ir,inbound|5000||,10.233.65.16
126,53704105114,2022-04-12T18:41:25.341Z,/detect/,200,267,266,75,19400,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
127,53705105114,2022-04-12T18:41:25.374Z,/detect/,200,236,223,31069,11075,ir,inbound|5000||,10.233.65.16
128,53706105114,2022-04-12T18:41:25.376Z,/detect/,200,236,221,46290,17071,ir,inbound|5000||,10.233.65.16
129,53707105114,2022-04-12T18:41:25.382Z,/detect/,200,276,266,48334,22916,ir,inbound|5000||,10.233.65.16
130,53707105114,2022-04-12T18:41:25.442Z,/detect/,200,203,202,75,22841,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
131,53706105114,2022-04-12T18:41:25.446Z,/detect/,200,148,147,76,16996,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
132,53705105114,2022-04-12T18:41:25.449Z,/detect/,200,142,142,75,11000,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,53708105114,2022-04-12T18:41:25.610Z,/detect/,200,226,220,44483,17987,ir,inbound|5000||,10.233.65.16
134,53708105114,2022-04-12T18:41:25.656Z,/detect/,200,162,161,74,17912,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
135,53709105114,2022-04-12T18:41:25.722Z,/detect/,200,265,261,46380,21378,ir,inbound|5000||,10.233.65.16
136,53709105114,2022-04-12T18:41:25.743Z,/detect/,200,210,209,76,21303,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
137,53710105114,2022-04-12T18:41:25.875Z,/detect/,200,198,193,48069,20679,ir,inbound|5000||,10.233.65.16
138,53710105114,2022-04-12T18:41:25.900Z,/detect/,200,153,152,75,20604,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,53711105114,2022-04-12T18:41:25.960Z,/detect/,200,307,302,48084,24166,ir,inbound|5000||,10.233.65.16
140,53711105114,2022-04-12T18:41:25.995Z,/detect/,200,255,254,104,24091,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
141,53712105114,2022-04-12T18:41:26.046Z,/detect/,200,398,394,74535,36211,ir,inbound|5000||,10.233.65.16
142,53713105114,2022-04-12T18:41:26.063Z,/detect/,200,105,101,44709,20222,ir,inbound|5000||,10.233.65.16
143,53713105114,2022-04-12T18:41:26.082Z,/detect/,200,68,68,89,20147,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,53712105114,2022-04-12T18:41:26.088Z,/detect/,200,347,346,93,36136,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
145,53714105114,2022-04-12T18:41:26.094Z,/detect/,200,236,230,28916,11753,ir,inbound|5000||,10.233.65.16
146,53715105114,2022-04-12T18:41:26.104Z,/detect/,200,338,336,41661,16652,ir,inbound|5000||,10.233.65.16
147,53714105114,2022-04-12T18:41:26.135Z,/detect/,200,180,179,76,11678,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,53716105114,2022-04-12T18:41:26.143Z,/detect/,200,298,295,36926,17420,ir,inbound|5000||,10.233.65.16
149,53715105114,2022-04-12T18:41:26.166Z,/detect/,200,257,256,76,16577,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
150,53717105114,2022-04-12T18:41:26.166Z,/detect/,200,477,472,61185,29364,ir,inbound|5000||,10.233.65.16
151,53716105114,2022-04-12T18:41:26.196Z,/detect/,200,213,212,75,17345,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,53717105114,2022-04-12T18:41:26.200Z,/detect/,200,434,434,90,29289,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,53718105114,2022-04-12T18:41:26.233Z,/detect/,200,281,277,63734,30966,ir,inbound|5000||,10.233.65.16
154,53718105114,2022-04-12T18:41:26.263Z,/detect/,200,240,240,76,30891,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
155,53719105114,2022-04-12T18:41:26.272Z,/detect/,200,380,374,54325,25803,ir,inbound|5000||,10.233.65.16
156,53719105114,2022-04-12T18:41:26.299Z,/detect/,200,345,344,91,25728,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
157,53720105114,2022-04-12T18:41:26.316Z,/detect/,200,335,328,37223,16697,ir,inbound|5000||,10.233.65.16
158,53720105114,2022-04-12T18:41:26.350Z,/detect/,200,293,292,76,16622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,53721105114,2022-04-12T18:41:26.386Z,/detect/,200,329,325,44353,22339,ir,inbound|5000||,10.233.65.16
160,53722105114,2022-04-12T18:41:26.406Z,/detect/,200,308,304,33013,14509,ir,inbound|5000||,10.233.65.16
161,53721105114,2022-04-12T18:41:26.428Z,/detect/,200,280,280,76,22264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,53722105114,2022-04-12T18:41:26.447Z,/detect/,200,260,260,75,14434,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,53723105114,2022-04-12T18:41:26.463Z,/detect/,200,193,190,34417,15520,ir,inbound|5000||,10.233.65.16
164,53723105114,2022-04-12T18:41:26.475Z,/detect/,200,174,173,88,15445,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
165,53724105114,2022-04-12T18:41:26.477Z,/detect/,200,320,316,49022,22743,ir,inbound|5000||,10.233.65.16
166,53725105114,2022-04-12T18:41:26.487Z,/detect/,200,250,246,49151,19471,ir,inbound|5000||,10.233.65.16
167,53724105114,2022-04-12T18:41:26.496Z,/detect/,200,290,289,74,22668,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
168,53725105114,2022-04-12T18:41:26.499Z,/detect/,200,229,228,90,19396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
169,53726105114,2022-04-12T18:41:26.499Z,/detect/,200,305,302,41003,15716,ir,inbound|5000||,10.233.65.16
170,53726105114,2022-04-12T18:41:26.517Z,/detect/,200,269,268,76,15641,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,53727105114,2022-04-12T18:41:26.552Z,/detect/,200,273,268,52269,24232,ir,inbound|5000||,10.233.65.16
172,53727105114,2022-04-12T18:41:26.565Z,/detect/,200,244,243,74,24157,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
173,53728105114,2022-04-12T18:41:26.593Z,/detect/,200,209,206,32031,13510,ir,inbound|5000||,10.233.65.16
174,53728105114,2022-04-12T18:41:26.607Z,/detect/,200,177,177,76,13435,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,53729105114,2022-04-12T18:41:26.664Z,/detect/,200,130,126,41397,32403,ir,inbound|5000||,10.233.65.16
176,53729105114,2022-04-12T18:41:26.680Z,/detect/,200,105,105,90,32328,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,53731105114,2022-04-12T18:41:26.990Z,/detect/,200,262,256,38997,19955,ir,inbound|5000||,10.233.65.16
178,53730105114,2022-04-12T18:41:26.990Z,/detect/,200,322,318,38492,17702,ir,inbound|5000||,10.233.65.16
179,53730105114,2022-04-12T18:41:27.034Z,/detect/,200,267,267,75,17627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
180,53731105114,2022-04-12T18:41:27.039Z,/detect/,200,206,205,118,19880,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
181,53732105114,2022-04-12T18:41:27.040Z,/detect/,200,258,254,43156,19878,ir,inbound|5000||,10.233.65.16
182,53732105114,2022-04-12T18:41:27.068Z,/detect/,200,222,221,90,19803,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
183,53733105114,2022-04-12T18:41:27.078Z,/detect/,200,266,264,42398,18603,ir,inbound|5000||,10.233.65.16
184,53734105114,2022-04-12T18:41:27.099Z,/detect/,200,282,273,48879,21684,ir,inbound|5000||,10.233.65.16
185,53733105114,2022-04-12T18:41:27.109Z,/detect/,200,224,224,104,18528,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,53734105114,2022-04-12T18:41:27.131Z,/detect/,200,237,236,77,21609,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
187,53735105114,2022-04-12T18:41:27.175Z,/detect/,200,242,236,49266,26531,ir,inbound|5000||,10.233.65.16
188,53735105114,2022-04-12T18:41:27.188Z,/detect/,200,214,213,88,26456,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
189,53736105114,2022-04-12T18:41:27.209Z,/detect/,200,188,183,47060,18427,ir,inbound|5000||,10.233.65.16
190,53736105114,2022-04-12T18:41:27.224Z,/detect/,200,158,158,77,18352,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
