,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
69,32981105114,2022-04-12T18:16:26.022Z,/detect/,200,44,44,103,15658,10.233.65.16,inbound|5001||,10.233.93.22
70,32982105114,2022-04-12T18:16:26.152Z,/detect/,200,152,147,76,20254,10.233.65.16,inbound|5001||,10.233.93.22
71,32983105114,2022-04-12T18:16:26.153Z,/detect/,200,103,103,76,18231,10.233.65.16,inbound|5001||,10.233.93.22
72,32984105114,2022-04-12T18:16:26.241Z,/detect/,200,72,72,60,17205,10.233.65.16,inbound|5001||,10.233.93.22
73,32987105114,2022-04-12T18:16:26.450Z,/detect/,200,172,127,76,20583,10.233.65.16,inbound|5001||,10.233.93.22
74,32988105114,2022-04-12T18:16:26.501Z,/detect/,200,126,124,89,25128,10.233.65.16,inbound|5001||,10.233.93.22
75,32989105114,2022-04-12T18:16:26.717Z,/detect/,200,99,99,75,20815,10.233.65.16,inbound|5001||,10.233.93.22
76,32990105114,2022-04-12T18:16:26.793Z,/detect/,200,97,96,76,16800,10.233.65.16,inbound|5001||,10.233.93.22
77,32995105114,2022-04-12T18:16:26.993Z,/detect/,200,155,153,90,23382,10.233.65.16,inbound|5001||,10.233.93.22
78,32997105114,2022-04-12T18:16:27.494Z,/detect/,200,76,75,76,14800,10.233.65.16,inbound|5001||,10.233.93.22
79,32999105114,2022-04-12T18:16:27.578Z,/detect/,200,217,210,105,20788,10.233.65.16,inbound|5001||,10.233.93.22
80,33002105114,2022-04-12T18:16:27.650Z,/detect/,200,170,169,77,23184,10.233.65.16,inbound|5001||,10.233.93.22
81,33004105114,2022-04-12T18:16:27.818Z,/detect/,200,40,39,75,15621,10.233.65.16,inbound|5001||,10.233.93.22
82,33005105114,2022-04-12T18:16:27.920Z,/detect/,200,118,117,88,17936,10.233.65.16,inbound|5001||,10.233.93.22
83,33006105114,2022-04-12T18:16:27.934Z,/detect/,200,258,207,88,21043,10.233.65.16,inbound|5001||,10.233.93.22
84,33008105114,2022-04-12T18:16:27.949Z,/detect/,200,114,113,75,18578,10.233.65.16,inbound|5001||,10.233.93.22
85,33009105114,2022-04-12T18:16:28.085Z,/detect/,200,145,144,73,13355,10.233.65.16,inbound|5001||,10.233.93.22
86,33011105114,2022-04-12T18:16:28.177Z,/detect/,200,107,101,73,29479,10.233.65.16,inbound|5001||,10.233.93.22
87,33013105114,2022-04-12T18:16:28.324Z,/detect/,200,85,85,60,18449,10.233.65.16,inbound|5001||,10.233.93.22
88,33015105114,2022-04-12T18:16:28.381Z,/detect/,200,156,155,60,14060,10.233.65.16,inbound|5001||,10.233.93.22
89,33014105114,2022-04-12T18:16:28.385Z,/detect/,200,154,153,75,13720,10.233.65.16,inbound|5001||,10.233.93.22
90,33016105114,2022-04-12T18:16:28.449Z,/detect/,200,143,142,74,15375,10.233.65.16,inbound|5001||,10.233.93.22
91,33017105114,2022-04-12T18:16:28.489Z,/detect/,200,95,95,76,13641,10.233.65.16,inbound|5001||,10.233.93.22
92,33018105114,2022-04-12T18:16:28.606Z,/detect/,200,196,191,74,23219,10.233.65.16,inbound|5001||,10.233.93.22
93,33019105114,2022-04-12T18:16:28.607Z,/detect/,200,196,196,76,15102,10.233.65.16,inbound|5001||,10.233.93.22
94,33022105114,2022-04-12T18:16:28.966Z,/detect/,200,127,125,75,14032,10.233.65.16,inbound|5001||,10.233.93.22
95,33023105114,2022-04-12T18:16:29.017Z,/detect/,200,279,278,60,20167,10.233.65.16,inbound|5001||,10.233.93.22
96,33028105114,2022-04-12T18:16:29.334Z,/detect/,200,109,100,60,26344,10.233.65.16,inbound|5001||,10.233.93.22
97,33029105114,2022-04-12T18:16:29.351Z,/detect/,200,164,164,76,13608,10.233.65.16,inbound|5001||,10.233.93.22
98,33032105114,2022-04-12T18:16:29.611Z,/detect/,200,84,83,77,18891,10.233.65.16,inbound|5001||,10.233.93.22
99,33033105114,2022-04-12T18:16:29.730Z,/detect/,200,129,118,76,17283,10.233.65.16,inbound|5001||,10.233.93.22
100,33034105114,2022-04-12T18:16:29.786Z,/detect/,200,256,255,75,25120,10.233.65.16,inbound|5001||,10.233.93.22
101,33035105114,2022-04-12T18:16:29.881Z,/detect/,200,119,118,74,13442,10.233.65.16,inbound|5001||,10.233.93.22
102,33038105114,2022-04-12T18:16:30.161Z,/detect/,200,190,189,76,13831,10.233.65.16,inbound|5001||,10.233.93.22
103,33039105114,2022-04-12T18:16:30.188Z,/detect/,200,192,191,60,17077,10.233.65.16,inbound|5001||,10.233.93.22
104,33042105114,2022-04-12T18:16:30.336Z,/detect/,200,128,128,60,13688,10.233.65.16,inbound|5001||,10.233.93.22
105,33043105114,2022-04-12T18:16:30.343Z,/detect/,200,106,105,109,17584,10.233.65.16,inbound|5001||,10.233.93.22
106,33044105114,2022-04-12T18:16:30.421Z,/detect/,200,84,83,75,16322,10.233.65.16,inbound|5001||,10.233.93.22
107,33045105114,2022-04-12T18:16:30.441Z,/detect/,200,89,88,93,14867,10.233.65.16,inbound|5001||,10.233.93.22
108,33048105114,2022-04-12T18:16:30.689Z,/detect/,200,170,169,76,15863,10.233.65.16,inbound|5001||,10.233.93.22
109,33049105114,2022-04-12T18:16:30.706Z,/detect/,200,229,227,75,18456,10.233.65.16,inbound|5001||,10.233.93.22
110,33051105114,2022-04-12T18:16:30.885Z,/detect/,200,101,100,75,17198,10.233.65.16,inbound|5001||,10.233.93.22
111,33053105114,2022-04-12T18:16:30.941Z,/detect/,200,132,131,75,12679,10.233.65.16,inbound|5001||,10.233.93.22
112,33054105114,2022-04-12T18:16:31.000Z,/detect/,200,91,90,75,13319,10.233.65.16,inbound|5001||,10.233.93.22
113,33055105114,2022-04-12T18:16:31.158Z,/detect/,200,182,181,75,16226,10.233.65.16,inbound|5001||,10.233.93.22
114,33056105114,2022-04-12T18:16:31.197Z,/detect/,200,133,132,74,25232,10.233.65.16,inbound|5001||,10.233.93.22
115,33057105114,2022-04-12T18:16:31.325Z,/detect/,200,112,111,60,14797,10.233.65.16,inbound|5001||,10.233.93.22
116,33058105114,2022-04-12T18:16:31.342Z,/detect/,200,347,343,89,31925,10.233.65.16,inbound|5001||,10.233.93.22
117,33060105114,2022-04-12T18:16:31.409Z,/detect/,200,253,231,90,16829,10.233.65.16,inbound|5001||,10.233.93.22
118,33061105114,2022-04-12T18:16:31.427Z,/detect/,200,235,234,74,13106,10.233.65.16,inbound|5001||,10.233.93.22
119,33063105114,2022-04-12T18:16:31.589Z,/detect/,200,219,219,90,25383,10.233.65.16,inbound|5001||,10.233.93.22
120,33064105114,2022-04-12T18:16:31.669Z,/detect/,200,138,137,76,31946,10.233.65.16,inbound|5001||,10.233.93.22
121,33069105114,2022-04-12T18:16:32.466Z,/detect/,200,133,129,75,17791,10.233.65.16,inbound|5001||,10.233.93.22
122,33072105114,2022-04-12T18:16:32.735Z,/detect/,200,185,184,74,16085,10.233.65.16,inbound|5001||,10.233.93.22
123,33074105114,2022-04-12T18:16:32.775Z,/detect/,200,229,227,75,19319,10.233.65.16,inbound|5001||,10.233.93.22
124,33075105114,2022-04-12T18:16:32.775Z,/detect/,200,296,295,60,26471,10.233.65.16,inbound|5001||,10.233.93.22
125,33078105114,2022-04-12T18:16:32.956Z,/detect/,200,230,175,75,20873,10.233.65.16,inbound|5001||,10.233.93.22
126,33079105114,2022-04-12T18:16:33.010Z,/detect/,200,174,155,75,26531,10.233.65.16,inbound|5001||,10.233.93.22
127,33080105114,2022-04-12T18:16:33.017Z,/detect/,200,119,119,76,14400,10.233.65.16,inbound|5001||,10.233.93.22
128,33081105114,2022-04-12T18:16:33.117Z,/detect/,200,280,279,92,14000,10.233.65.16,inbound|5001||,10.233.93.22
129,33083105114,2022-04-12T18:16:33.179Z,/detect/,200,107,92,88,38607,10.233.65.16,inbound|5001||,10.233.93.22
130,33084105114,2022-04-12T18:16:33.241Z,/detect/,200,157,113,75,14969,10.233.65.16,inbound|5001||,10.233.93.22
131,33086105114,2022-04-12T18:16:33.276Z,/detect/,200,176,135,92,17783,10.233.65.16,inbound|5001||,10.233.93.22
132,33085105114,2022-04-12T18:16:33.314Z,/detect/,200,130,129,75,13538,10.233.65.16,inbound|5001||,10.233.93.22
133,33087105114,2022-04-12T18:16:33.376Z,/detect/,200,149,148,90,17378,10.233.65.16,inbound|5001||,10.233.93.22
134,33090105114,2022-04-12T18:16:33.443Z,/detect/,200,115,115,76,18798,10.233.65.16,inbound|5001||,10.233.93.22
135,33091105114,2022-04-12T18:16:33.556Z,/detect/,200,78,78,73,18925,10.233.65.16,inbound|5001||,10.233.93.22
136,33092105114,2022-04-12T18:16:33.730Z,/detect/,200,65,64,60,19053,10.233.65.16,inbound|5001||,10.233.93.22
137,33093105114,2022-04-12T18:16:33.817Z,/detect/,200,198,197,75,18335,10.233.65.16,inbound|5001||,10.233.93.22
138,33094105114,2022-04-12T18:16:33.885Z,/detect/,200,253,200,74,21041,10.233.65.16,inbound|5001||,10.233.93.22
139,33095105114,2022-04-12T18:16:34.007Z,/detect/,200,154,148,75,18578,10.233.65.16,inbound|5001||,10.233.93.22
140,33096105114,2022-04-12T18:16:34.031Z,/detect/,200,136,135,75,13688,10.233.65.16,inbound|5001||,10.233.93.22
141,33099105114,2022-04-12T18:16:34.247Z,/detect/,200,91,90,76,21067,10.233.65.16,inbound|5001||,10.233.93.22
142,33101105114,2022-04-12T18:16:34.275Z,/detect/,200,134,128,90,21132,10.233.65.16,inbound|5001||,10.233.93.22
143,33103105114,2022-04-12T18:16:34.366Z,/detect/,200,89,88,76,15167,10.233.65.16,inbound|5001||,10.233.93.22
144,33102105114,2022-04-12T18:16:34.376Z,/detect/,200,129,129,76,21809,10.233.65.16,inbound|5001||,10.233.93.22
145,33104105114,2022-04-12T18:16:34.424Z,/detect/,200,135,127,74,28750,10.233.65.16,inbound|5001||,10.233.93.22
146,33105105114,2022-04-12T18:16:34.523Z,/detect/,200,103,98,75,15066,10.233.65.16,inbound|5001||,10.233.93.22
147,33106105114,2022-04-12T18:16:34.589Z,/detect/,200,108,108,75,18075,10.233.65.16,inbound|5001||,10.233.93.22
148,33108105114,2022-04-12T18:16:34.770Z,/detect/,200,128,127,76,19670,10.233.65.16,inbound|5001||,10.233.93.22
149,33109105114,2022-04-12T18:16:34.832Z,/detect/,200,144,103,74,19261,10.233.65.16,inbound|5001||,10.233.93.22
150,33111105114,2022-04-12T18:16:35.086Z,/detect/,200,67,62,92,14067,10.233.65.16,inbound|5001||,10.233.93.22
151,33113105114,2022-04-12T18:16:35.250Z,/detect/,200,84,82,92,14790,10.233.65.16,inbound|5001||,10.233.93.22
152,33114105114,2022-04-12T18:16:35.348Z,/detect/,200,251,243,92,26026,10.233.65.16,inbound|5001||,10.233.93.22
153,33115105114,2022-04-12T18:16:35.351Z,/detect/,200,246,245,74,13563,10.233.65.16,inbound|5001||,10.233.93.22
154,33116105114,2022-04-12T18:16:35.429Z,/detect/,200,152,151,75,14142,10.233.65.16,inbound|5001||,10.233.93.22
155,33117105114,2022-04-12T18:16:35.495Z,/detect/,200,128,127,119,23498,10.233.65.16,inbound|5001||,10.233.93.22
156,33121105114,2022-04-12T18:16:35.708Z,/detect/,200,96,95,60,19207,10.233.65.16,inbound|5001||,10.233.93.22
157,33119105114,2022-04-12T18:16:35.734Z,/detect/,200,122,118,77,19344,10.233.65.16,inbound|5001||,10.233.93.22
158,33122105114,2022-04-12T18:16:35.801Z,/detect/,200,192,147,60,43072,10.233.65.16,inbound|5001||,10.233.93.22
159,33123105114,2022-04-12T18:16:35.804Z,/detect/,200,197,197,76,31704,10.233.65.16,inbound|5001||,10.233.93.22
160,33127105114,2022-04-12T18:16:35.893Z,/detect/,200,170,170,76,15603,10.233.65.16,inbound|5001||,10.233.93.22
161,33124105114,2022-04-12T18:16:35.893Z,/detect/,200,194,193,76,16705,10.233.65.16,inbound|5001||,10.233.93.22
162,33125105114,2022-04-12T18:16:35.929Z,/detect/,200,131,131,60,18453,10.233.65.16,inbound|5001||,10.233.93.22
163,33129105114,2022-04-12T18:16:36.041Z,/detect/,200,118,117,75,16446,10.233.65.16,inbound|5001||,10.233.93.22
164,33131105114,2022-04-12T18:16:36.114Z,/detect/,200,73,72,75,16078,10.233.65.16,inbound|5001||,10.233.93.22
165,33133105114,2022-04-12T18:16:36.358Z,/detect/,200,118,117,91,21789,10.233.65.16,inbound|5001||,10.233.93.22
166,33135105114,2022-04-12T18:16:36.491Z,/detect/,200,133,122,60,16573,10.233.65.16,inbound|5001||,10.233.93.22
167,33137105114,2022-04-12T18:16:36.577Z,/detect/,200,116,114,60,23585,10.233.65.16,inbound|5001||,10.233.93.22
168,33136105114,2022-04-12T18:16:36.588Z,/detect/,200,252,204,76,30324,10.233.65.16,inbound|5001||,10.233.93.22
169,33139105114,2022-04-12T18:16:36.741Z,/detect/,200,88,80,60,22681,10.233.65.16,inbound|5001||,10.233.93.22
170,33140105114,2022-04-12T18:16:36.864Z,/detect/,200,112,109,60,26143,10.233.65.16,inbound|5001||,10.233.93.22
171,33142105114,2022-04-12T18:16:36.885Z,/detect/,200,80,79,74,12365,10.233.65.16,inbound|5001||,10.233.93.22
172,33144105114,2022-04-12T18:16:37.064Z,/detect/,200,161,118,87,27361,10.233.65.16,inbound|5001||,10.233.93.22
173,33145105114,2022-04-12T18:16:37.460Z,/detect/,200,161,119,76,28332,10.233.65.16,inbound|5001||,10.233.93.22
174,33149105114,2022-04-12T18:16:37.629Z,/detect/,200,117,117,74,20461,10.233.65.16,inbound|5001||,10.233.93.22
175,33148105114,2022-04-12T18:16:37.636Z,/detect/,200,111,111,90,17297,10.233.65.16,inbound|5001||,10.233.93.22
176,33155105114,2022-04-12T18:16:37.872Z,/detect/,200,90,89,74,19187,10.233.65.16,inbound|5001||,10.233.93.22
177,33157105114,2022-04-12T18:16:38.053Z,/detect/,200,185,177,76,26133,10.233.65.16,inbound|5001||,10.233.93.22
178,33159105114,2022-04-12T18:16:38.110Z,/detect/,200,168,167,75,14120,10.233.65.16,inbound|5001||,10.233.93.22
179,33161105114,2022-04-12T18:16:38.170Z,/detect/,200,212,162,88,23749,10.233.65.16,inbound|5001||,10.233.93.22
180,33160105114,2022-04-12T18:16:38.173Z,/detect/,200,148,143,76,23375,10.233.65.16,inbound|5001||,10.233.93.22
181,33164105114,2022-04-12T18:16:38.349Z,/detect/,200,68,68,91,17288,10.233.65.16,inbound|5001||,10.233.93.22
182,33167105114,2022-04-12T18:16:38.588Z,/detect/,200,229,228,76,20252,10.233.65.16,inbound|5001||,10.233.93.22
183,33166105114,2022-04-12T18:16:38.598Z,/detect/,200,224,217,76,19939,10.233.65.16,inbound|5001||,10.233.93.22
184,33169105114,2022-04-12T18:16:38.707Z,/detect/,200,290,288,89,25329,10.233.65.16,inbound|5001||,10.233.93.22
185,33170105114,2022-04-12T18:16:38.717Z,/detect/,200,205,187,75,21843,10.233.65.16,inbound|5001||,10.233.93.22
186,33171105114,2022-04-12T18:16:38.793Z,/detect/,200,166,166,60,15192,10.233.65.16,inbound|5001||,10.233.93.22
187,33173105114,2022-04-12T18:16:38.858Z,/detect/,200,189,178,73,22432,10.233.65.16,inbound|5001||,10.233.93.22
188,33174105114,2022-04-12T18:16:38.909Z,/detect/,200,120,119,75,32521,10.233.65.16,inbound|5001||,10.233.93.22
189,33175105114,2022-04-12T18:16:39.131Z,/detect/,200,98,96,74,30156,10.233.65.16,inbound|5001||,10.233.93.22
190,33180105114,2022-04-12T18:16:39.319Z,/detect/,200,310,308,75,17367,10.233.65.16,inbound|5001||,10.233.93.22
191,33182105114,2022-04-12T18:16:39.426Z,/detect/,200,199,196,60,17415,10.233.65.16,inbound|5001||,10.233.93.22
192,33183105114,2022-04-12T18:16:39.431Z,/detect/,200,197,186,75,21667,10.233.65.16,inbound|5001||,10.233.93.22
193,33185105114,2022-04-12T18:16:39.658Z,/detect/,200,40,39,74,16563,10.233.65.16,inbound|5001||,10.233.93.22
194,33188105114,2022-04-12T18:16:39.894Z,/detect/,200,146,140,92,23159,10.233.65.16,inbound|5001||,10.233.93.22
195,33189105114,2022-04-12T18:16:39.904Z,/detect/,200,267,218,75,17610,10.233.65.16,inbound|5001||,10.233.93.22
196,33190105114,2022-04-12T18:16:39.997Z,/detect/,200,209,208,93,22569,10.233.65.16,inbound|5001||,10.233.93.22
197,33191105114,2022-04-12T18:16:40.025Z,/detect/,200,219,219,76,21770,10.233.65.16,inbound|5001||,10.233.93.22
198,33192105114,2022-04-12T18:16:40.026Z,/detect/,200,135,134,60,14845,10.233.65.16,inbound|5001||,10.233.93.22
199,33193105114,2022-04-12T18:16:40.217Z,/detect/,200,139,136,76,18672,10.233.65.16,inbound|5001||,10.233.93.22
200,33194105114,2022-04-12T18:16:40.237Z,/detect/,200,127,126,76,16000,10.233.65.16,inbound|5001||,10.233.93.22
201,33196105114,2022-04-12T18:16:40.528Z,/detect/,200,118,117,75,16477,10.233.65.16,inbound|5001||,10.233.93.22
202,33197105114,2022-04-12T18:16:40.667Z,/detect/,200,160,159,76,22076,10.233.65.16,inbound|5001||,10.233.93.22
203,33198105114,2022-04-12T18:16:40.693Z,/detect/,200,137,136,74,15331,10.233.65.16,inbound|5001||,10.233.93.22
204,33200105114,2022-04-12T18:16:40.978Z,/detect/,200,266,265,93,24755,10.233.65.16,inbound|5001||,10.233.93.22
205,33201105114,2022-04-12T18:16:41.029Z,/detect/,200,198,197,76,17464,10.233.65.16,inbound|5001||,10.233.93.22
206,33203105114,2022-04-12T18:16:41.165Z,/detect/,200,160,158,60,13505,10.233.65.16,inbound|5001||,10.233.93.22
207,33202105114,2022-04-12T18:16:41.173Z,/detect/,200,168,160,92,21154,10.233.65.16,inbound|5001||,10.233.93.22
208,33204105114,2022-04-12T18:16:41.241Z,/detect/,200,126,125,60,20698,10.233.65.16,inbound|5001||,10.233.93.22
209,33205105114,2022-04-12T18:16:41.329Z,/detect/,200,96,95,75,17630,10.233.65.16,inbound|5001||,10.233.93.22
210,33206105114,2022-04-12T18:16:41.341Z,/detect/,200,166,130,103,19799,10.233.65.16,inbound|5001||,10.233.93.22
211,33208105114,2022-04-12T18:16:41.429Z,/detect/,200,115,114,75,17471,10.233.65.16,inbound|5001||,10.233.93.22
212,33209105114,2022-04-12T18:16:41.477Z,/detect/,200,69,68,74,17798,10.233.65.16,inbound|5001||,10.233.93.22
213,33213105114,2022-04-12T18:16:41.670Z,/detect/,200,122,121,76,27249,10.233.65.16,inbound|5001||,10.233.93.22
214,33214105114,2022-04-12T18:16:41.672Z,/detect/,200,126,79,74,20361,10.233.65.16,inbound|5001||,10.233.93.22
215,33216105114,2022-04-12T18:16:41.839Z,/detect/,200,265,253,76,21797,10.233.65.16,inbound|5001||,10.233.93.22
