,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
42,32814105114,2022-04-12T18:16:13.847Z,/detect/,200,194,193,75,13592,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
43,32815105114,2022-04-12T18:16:13.854Z,/detect/,200,235,229,40322,15666,ir,inbound|5000||,10.233.65.16
44,32813105114,2022-04-12T18:16:13.857Z,/detect/,200,178,177,76,12878,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
45,32815105114,2022-04-12T18:16:13.881Z,/detect/,200,196,195,74,15591,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,32816105114,2022-04-12T18:16:13.939Z,/detect/,200,228,225,35774,15594,ir,inbound|5000||,10.233.65.16
47,32816105114,2022-04-12T18:16:13.961Z,/detect/,200,194,193,75,15519,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,32817105114,2022-04-12T18:16:13.974Z,/detect/,200,216,211,29098,11058,ir,inbound|5000||,10.233.65.16
49,32818105114,2022-04-12T18:16:13.984Z,/detect/,200,204,200,36582,17143,ir,inbound|5000||,10.233.65.16
50,32817105114,2022-04-12T18:16:13.998Z,/detect/,200,176,175,89,10983,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
51,32818105114,2022-04-12T18:16:14.001Z,/detect/,200,162,156,76,17068,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
52,32819105114,2022-04-12T18:16:14.140Z,/detect/,200,127,112,40607,27459,ir,inbound|5000||,10.233.65.16
53,32820105114,2022-04-12T18:16:14.169Z,/detect/,200,156,153,36337,13334,ir,inbound|5000||,10.233.65.16
54,32819105114,2022-04-12T18:16:14.174Z,/detect/,200,84,83,76,27384,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,32820105114,2022-04-12T18:16:14.187Z,/detect/,200,125,125,92,13259,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
56,32821105114,2022-04-12T18:16:14.302Z,/detect/,200,368,362,62173,33922,ir,inbound|5000||,10.233.65.16
57,32821105114,2022-04-12T18:16:14.324Z,/detect/,200,335,334,75,33847,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,32822105114,2022-04-12T18:16:14.412Z,/detect/,200,347,322,46546,21472,ir,inbound|5000||,10.233.65.16
59,32823105114,2022-04-12T18:16:14.418Z,/detect/,200,343,323,49649,22641,ir,inbound|5000||,10.233.65.16
60,32824105114,2022-04-12T18:16:14.432Z,/detect/,200,72,66,25626,11537,ir,inbound|5000||,10.233.65.16
61,32824105114,2022-04-12T18:16:14.451Z,/detect/,200,47,46,76,11462,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,32823105114,2022-04-12T18:16:14.452Z,/detect/,200,290,290,91,22566,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,32822105114,2022-04-12T18:16:14.453Z,/detect/,200,292,292,91,21397,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,32825105114,2022-04-12T18:16:14.859Z,/detect/,200,255,219,50979,23830,ir,inbound|5000||,10.233.65.16
65,32825105114,2022-04-12T18:16:14.920Z,/detect/,200,170,169,110,23755,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,32826105114,2022-04-12T18:16:14.923Z,/detect/,200,267,248,46756,25998,ir,inbound|5000||,10.233.65.16
67,32826105114,2022-04-12T18:16:14.961Z,/detect/,200,219,218,60,25923,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,32827105114,2022-04-12T18:16:14.963Z,/detect/,200,277,272,36052,16352,ir,inbound|5000||,10.233.65.16
69,32827105114,2022-04-12T18:16:14.996Z,/detect/,200,235,235,75,16277,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
70,32828105114,2022-04-12T18:16:15.029Z,/detect/,200,242,177,44195,19752,ir,inbound|5000||,10.233.65.16
71,32828105114,2022-04-12T18:16:15.117Z,/detect/,200,144,143,75,19677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,32829105114,2022-04-12T18:16:15.175Z,/detect/,200,218,116,39150,19208,ir,inbound|5000||,10.233.65.16
73,32830105114,2022-04-12T18:16:15.218Z,/detect/,200,375,291,39208,17448,ir,inbound|5000||,10.233.65.16
74,32831105114,2022-04-12T18:16:15.260Z,/detect/,200,343,291,43550,17357,ir,inbound|5000||,10.233.65.16
75,32829105114,2022-04-12T18:16:15.290Z,/detect/,200,89,88,74,19133,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,32830105114,2022-04-12T18:16:15.318Z,/detect/,200,263,262,76,17373,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
77,32832105114,2022-04-12T18:16:15.320Z,/detect/,200,190,173,51673,24752,ir,inbound|5000||,10.233.65.16
78,32831105114,2022-04-12T18:16:15.325Z,/detect/,200,263,262,76,17282,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,32832105114,2022-04-12T18:16:15.355Z,/detect/,200,142,140,60,24677,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,32833105114,2022-04-12T18:16:15.464Z,/detect/,200,211,194,40822,18039,ir,inbound|5000||,10.233.65.16
81,32833105114,2022-04-12T18:16:15.495Z,/detect/,200,165,164,76,17964,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,32834105114,2022-04-12T18:16:15.817Z,/detect/,200,207,203,30127,14523,ir,inbound|5000||,10.233.65.16
83,32834105114,2022-04-12T18:16:15.846Z,/detect/,200,152,151,75,14448,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,32835105114,2022-04-12T18:16:15.936Z,/detect/,200,285,267,42245,20378,ir,inbound|5000||,10.233.65.16
85,32835105114,2022-04-12T18:16:15.970Z,/detect/,200,242,241,74,20303,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
86,32836105114,2022-04-12T18:16:15.976Z,/detect/,200,270,266,39143,14366,ir,inbound|5000||,10.233.65.16
87,32837105114,2022-04-12T18:16:15.988Z,/detect/,200,295,291,30245,11876,ir,inbound|5000||,10.233.65.16
88,32836105114,2022-04-12T18:16:16.000Z,/detect/,200,237,237,75,14291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,32838105114,2022-04-12T18:16:16.029Z,/detect/,200,294,286,33837,13062,ir,inbound|5000||,10.233.65.16
90,32837105114,2022-04-12T18:16:16.044Z,/detect/,200,232,231,75,11801,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
91,32839105114,2022-04-12T18:16:16.052Z,/detect/,200,309,305,44447,21868,ir,inbound|5000||,10.233.65.16
92,32840105114,2022-04-12T18:16:16.068Z,/detect/,200,389,383,52481,26141,ir,inbound|5000||,10.233.65.16
93,32838105114,2022-04-12T18:16:16.080Z,/detect/,200,235,235,75,12987,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
94,32839105114,2022-04-12T18:16:16.099Z,/detect/,200,252,251,60,21793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
95,32840105114,2022-04-12T18:16:16.100Z,/detect/,200,349,349,60,26066,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,32841105114,2022-04-12T18:16:16.268Z,/detect/,200,223,219,43724,19536,ir,inbound|5000||,10.233.65.16
97,32841105114,2022-04-12T18:16:16.281Z,/detect/,200,201,200,89,19461,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,32842105114,2022-04-12T18:16:16.359Z,/detect/,200,137,133,34061,14307,ir,inbound|5000||,10.233.65.16
99,32842105114,2022-04-12T18:16:16.372Z,/detect/,200,116,115,75,14232,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
100,32843105114,2022-04-12T18:16:16.374Z,/detect/,200,209,202,50905,17629,ir,inbound|5000||,10.233.65.16
101,32843105114,2022-04-12T18:16:16.388Z,/detect/,200,187,186,111,17554,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,32844105114,2022-04-12T18:16:16.399Z,/detect/,200,286,281,55707,27191,ir,inbound|5000||,10.233.65.16
103,32844105114,2022-04-12T18:16:16.413Z,/detect/,200,260,259,75,27116,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,32845105114,2022-04-12T18:16:16.464Z,/detect/,200,132,128,32722,12215,ir,inbound|5000||,10.233.65.16
105,32845105114,2022-04-12T18:16:16.477Z,/detect/,200,113,113,75,12140,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,32846105114,2022-04-12T18:16:16.508Z,/detect/,200,214,211,35819,13210,ir,inbound|5000||,10.233.65.16
107,32846105114,2022-04-12T18:16:16.522Z,/detect/,200,191,191,75,13135,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,32847105114,2022-04-12T18:16:16.675Z,/detect/,200,99,95,35951,18345,ir,inbound|5000||,10.233.65.16
109,32847105114,2022-04-12T18:16:16.689Z,/detect/,200,67,66,75,18270,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,32848105114,2022-04-12T18:16:16.743Z,/detect/,200,390,383,52695,24621,ir,inbound|5000||,10.233.65.16
111,32848105114,2022-04-12T18:16:16.763Z,/detect/,200,359,358,105,24546,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
112,32849105114,2022-04-12T18:16:16.852Z,/detect/,200,344,341,45046,20420,ir,inbound|5000||,10.233.65.16
113,32849105114,2022-04-12T18:16:16.870Z,/detect/,200,311,310,88,20345,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,32850105114,2022-04-12T18:16:16.896Z,/detect/,200,317,313,34790,11803,ir,inbound|5000||,10.233.65.16
115,32850105114,2022-04-12T18:16:16.913Z,/detect/,200,267,266,60,11728,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,32851105114,2022-04-12T18:16:16.943Z,/detect/,200,187,185,35568,15299,ir,inbound|5000||,10.233.65.16
117,32851105114,2022-04-12T18:16:16.967Z,/detect/,200,147,146,75,15224,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,32852105114,2022-04-12T18:16:16.969Z,/detect/,200,262,256,41134,18850,ir,inbound|5000||,10.233.65.16
119,32852105114,2022-04-12T18:16:17.009Z,/detect/,200,206,205,89,18775,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,32853105114,2022-04-12T18:16:17.018Z,/detect/,200,141,134,44785,17651,ir,inbound|5000||,10.233.65.16
121,32853105114,2022-04-12T18:16:17.046Z,/detect/,200,97,96,74,17576,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
122,32854105114,2022-04-12T18:16:17.115Z,/detect/,200,230,224,42593,15215,ir,inbound|5000||,10.233.65.16
123,32854105114,2022-04-12T18:16:17.137Z,/detect/,200,197,196,93,15140,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,32855105114,2022-04-12T18:16:17.162Z,/detect/,200,228,221,31458,12077,ir,inbound|5000||,10.233.65.16
125,32855105114,2022-04-12T18:16:17.192Z,/detect/,200,188,188,75,12002,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,32856105114,2022-04-12T18:16:17.193Z,/detect/,200,204,200,47642,21796,ir,inbound|5000||,10.233.65.16
127,32856105114,2022-04-12T18:16:17.224Z,/detect/,200,164,163,104,21721,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,32857105114,2022-04-12T18:16:17.299Z,/detect/,200,215,212,38955,19890,ir,inbound|5000||,10.233.65.16
129,32857105114,2022-04-12T18:16:17.314Z,/detect/,200,189,189,76,19815,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,32858105114,2022-04-12T18:16:17.437Z,/detect/,200,110,107,28898,14617,ir,inbound|5000||,10.233.65.16
131,32859105114,2022-04-12T18:16:17.448Z,/detect/,200,308,303,50243,26646,ir,inbound|5000||,10.233.65.16
132,32858105114,2022-04-12T18:16:17.449Z,/detect/,200,92,91,74,14542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,32860105114,2022-04-12T18:16:17.458Z,/detect/,200,373,368,44124,20979,ir,inbound|5000||,10.233.65.16
134,32859105114,2022-04-12T18:16:17.463Z,/detect/,200,276,275,76,26571,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
135,32860105114,2022-04-12T18:16:17.472Z,/detect/,200,332,332,74,20904,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,32861105114,2022-04-12T18:16:17.547Z,/detect/,200,287,283,44308,20701,ir,inbound|5000||,10.233.65.16
137,32861105114,2022-04-12T18:16:17.560Z,/detect/,200,258,257,93,20626,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,32862105114,2022-04-12T18:16:17.624Z,/detect/,200,302,298,40790,20091,ir,inbound|5000||,10.233.65.16
139,32863105114,2022-04-12T18:16:17.645Z,/detect/,200,240,237,36330,16492,ir,inbound|5000||,10.233.65.16
140,32862105114,2022-04-12T18:16:17.645Z,/detect/,200,273,273,73,20016,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,32863105114,2022-04-12T18:16:17.658Z,/detect/,200,216,215,60,16417,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
142,32864105114,2022-04-12T18:16:17.696Z,/detect/,200,307,299,37393,17862,ir,inbound|5000||,10.233.65.16
143,32865105114,2022-04-12T18:16:17.696Z,/detect/,200,306,294,69704,32201,ir,inbound|5000||,10.233.65.16
144,32864105114,2022-04-12T18:16:17.727Z,/detect/,200,268,267,75,17787,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
145,32865105114,2022-04-12T18:16:17.737Z,/detect/,200,256,254,75,32126,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,32866105114,2022-04-12T18:16:17.780Z,/detect/,200,231,223,45428,18466,ir,inbound|5000||,10.233.65.16
147,32867105114,2022-04-12T18:16:17.832Z,/detect/,200,197,191,49667,23036,ir,inbound|5000||,10.233.65.16
148,32866105114,2022-04-12T18:16:17.839Z,/detect/,200,164,163,75,18391,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
149,32867105114,2022-04-12T18:16:17.855Z,/detect/,200,165,164,74,22961,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
150,32868105114,2022-04-12T18:16:17.881Z,/detect/,200,251,248,43789,17699,ir,inbound|5000||,10.233.65.16
151,32869105114,2022-04-12T18:16:17.891Z,/detect/,200,236,232,37447,14935,ir,inbound|5000||,10.233.65.16
152,32868105114,2022-04-12T18:16:17.895Z,/detect/,200,228,228,75,17624,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,32869105114,2022-04-12T18:16:17.911Z,/detect/,200,207,207,75,14860,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,32870105114,2022-04-12T18:16:18.009Z,/detect/,200,89,82,50095,22758,ir,inbound|5000||,10.233.65.16
155,32870105114,2022-04-12T18:16:18.024Z,/detect/,200,63,62,75,22683,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,32871105114,2022-04-12T18:16:18.067Z,/detect/,200,146,143,40766,27459,ir,inbound|5000||,10.233.65.16
157,32871105114,2022-04-12T18:16:18.084Z,/detect/,200,116,116,76,27384,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
158,32872105114,2022-04-12T18:16:18.085Z,/detect/,200,107,101,48155,22804,ir,inbound|5000||,10.233.65.16
159,32873105114,2022-04-12T18:16:18.099Z,/detect/,200,245,243,42704,20477,ir,inbound|5000||,10.233.65.16
160,32872105114,2022-04-12T18:16:18.099Z,/detect/,200,80,80,76,22729,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,32873105114,2022-04-12T18:16:18.116Z,/detect/,200,204,203,60,20402,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,32874105114,2022-04-12T18:16:18.130Z,/detect/,200,215,213,42519,20151,ir,inbound|5000||,10.233.65.16
163,32874105114,2022-04-12T18:16:18.144Z,/detect/,200,175,174,75,20076,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
164,32875105114,2022-04-12T18:16:18.282Z,/detect/,200,204,194,44633,20338,ir,inbound|5000||,10.233.65.16
165,32876105114,2022-04-12T18:16:18.286Z,/detect/,200,153,146,33818,13578,ir,inbound|5000||,10.233.65.16
166,32875105114,2022-04-12T18:16:18.308Z,/detect/,200,167,166,92,20263,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,32876105114,2022-04-12T18:16:18.311Z,/detect/,200,119,118,74,13503,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,32877105114,2022-04-12T18:16:18.367Z,/detect/,200,213,202,35925,13731,ir,inbound|5000||,10.233.65.16
169,32878105114,2022-04-12T18:16:18.371Z,/detect/,200,193,182,36784,19970,ir,inbound|5000||,10.233.65.16
170,32879105114,2022-04-12T18:16:18.377Z,/detect/,200,201,195,29232,15906,ir,inbound|5000||,10.233.65.16
171,32877105114,2022-04-12T18:16:18.402Z,/detect/,200,171,170,74,13656,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
172,32878105114,2022-04-12T18:16:18.411Z,/detect/,200,138,137,76,19895,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,32879105114,2022-04-12T18:16:18.416Z,/detect/,200,152,152,75,15831,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,32880105114,2022-04-12T18:16:18.587Z,/detect/,200,203,199,45340,19745,ir,inbound|5000||,10.233.65.16
175,32880105114,2022-04-12T18:16:18.607Z,/detect/,200,170,169,75,19670,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,32881105114,2022-04-12T18:16:18.733Z,/detect/,200,182,176,48041,22571,ir,inbound|5000||,10.233.65.16
177,32881105114,2022-04-12T18:16:18.766Z,/detect/,200,138,138,75,22496,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,32882105114,2022-04-12T18:16:18.790Z,/detect/,200,254,249,31794,12377,ir,inbound|5000||,10.233.65.16
179,32882105114,2022-04-12T18:16:18.805Z,/detect/,200,229,228,76,12302,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,32883105114,2022-04-12T18:16:18.824Z,/detect/,200,246,236,33875,12486,ir,inbound|5000||,10.233.65.16
181,32884105114,2022-04-12T18:16:18.828Z,/detect/,200,284,277,31508,13717,ir,inbound|5000||,10.233.65.16
182,32884105114,2022-04-12T18:16:18.848Z,/detect/,200,254,253,75,13642,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,32883105114,2022-04-12T18:16:18.849Z,/detect/,200,211,211,75,12411,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
184,32885105114,2022-04-12T18:16:19.033Z,/detect/,200,156,147,43040,21986,ir,inbound|5000||,10.233.65.16
185,32885105114,2022-04-12T18:16:19.053Z,/detect/,200,126,125,91,21911,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,32886105114,2022-04-12T18:16:19.148Z,/detect/,200,251,247,49978,23611,ir,inbound|5000||,10.233.65.16
187,32886105114,2022-04-12T18:16:19.170Z,/detect/,200,220,219,88,23536,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,32887105114,2022-04-12T18:16:19.332Z,/detect/,200,266,263,39800,17580,ir,inbound|5000||,10.233.65.16
189,32887105114,2022-04-12T18:16:19.349Z,/detect/,200,235,235,76,17505,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,32888105114,2022-04-12T18:16:19.405Z,/detect/,200,263,255,35066,12892,ir,inbound|5000||,10.233.65.16
