,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
34,28778105114,2022-04-12T18:11:13.602Z,/detect/,200,210,209,75,9872,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
35,28779105114,2022-04-12T18:11:13.613Z,/detect/,200,203,146,26613,12465,ir,inbound|5000||,10.233.65.16
36,28780105114,2022-04-12T18:11:13.654Z,/detect/,200,274,244,55013,22836,ir,inbound|5000||,10.233.65.16
37,28781105114,2022-04-12T18:11:13.675Z,/detect/,200,229,209,67313,34279,ir,inbound|5000||,10.233.65.16
38,28779105114,2022-04-12T18:11:13.682Z,/detect/,200,126,125,74,12390,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
39,28781105114,2022-04-12T18:11:13.705Z,/detect/,200,175,175,74,34204,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,28780105114,2022-04-12T18:11:13.706Z,/detect/,200,214,213,75,22761,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,28782105114,2022-04-12T18:11:13.814Z,/detect/,200,659,579,66719,57216,ir,inbound|5000||,10.233.65.16
42,28783105114,2022-04-12T18:11:13.884Z,/detect/,200,436,419,45805,17749,ir,inbound|5000||,10.233.65.16
43,28783105114,2022-04-12T18:11:13.915Z,/detect/,200,388,387,75,17674,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,28782105114,2022-04-12T18:11:13.918Z,/detect/,200,535,535,118,57141,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
45,28784105114,2022-04-12T18:11:13.935Z,/detect/,200,411,394,46138,23243,ir,inbound|5000||,10.233.65.16
46,28784105114,2022-04-12T18:11:13.967Z,/detect/,200,361,360,73,23168,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
47,28785105114,2022-04-12T18:11:13.989Z,/detect/,200,445,441,36748,15116,ir,inbound|5000||,10.233.65.16
48,28785105114,2022-04-12T18:11:14.006Z,/detect/,200,411,410,75,15041,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
49,28786105114,2022-04-12T18:11:14.068Z,/detect/,200,472,467,51608,29471,ir,inbound|5000||,10.233.65.16
50,28786105114,2022-04-12T18:11:14.094Z,/detect/,200,401,400,75,29396,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
51,28787105114,2022-04-12T18:11:14.257Z,/detect/,200,277,273,55231,25875,ir,inbound|5000||,10.233.65.16
52,28787105114,2022-04-12T18:11:14.286Z,/detect/,200,202,201,119,25800,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
53,28788105114,2022-04-12T18:11:14.353Z,/detect/,200,187,182,47564,21839,ir,inbound|5000||,10.233.65.16
54,28789105114,2022-04-12T18:11:14.361Z,/detect/,200,209,203,47334,21640,ir,inbound|5000||,10.233.65.16
55,28788105114,2022-04-12T18:11:14.380Z,/detect/,200,147,146,75,21764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
56,28789105114,2022-04-12T18:11:14.390Z,/detect/,200,171,170,92,21565,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
57,28790105114,2022-04-12T18:11:14.450Z,/detect/,200,238,228,33979,12567,ir,inbound|5000||,10.233.65.16
58,28791105114,2022-04-12T18:11:14.477Z,/detect/,200,223,212,35587,13677,ir,inbound|5000||,10.233.65.16
59,28792105114,2022-04-12T18:11:14.495Z,/detect/,200,301,288,54432,45051,ir,inbound|5000||,10.233.65.16
60,28793105114,2022-04-12T18:11:14.527Z,/detect/,200,78,71,36411,14644,ir,inbound|5000||,10.233.65.16
61,28790105114,2022-04-12T18:11:14.534Z,/detect/,200,145,144,60,12492,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
62,28791105114,2022-04-12T18:11:14.540Z,/detect/,200,152,151,76,13602,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,28792105114,2022-04-12T18:11:14.542Z,/detect/,200,244,244,75,44976,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,28793105114,2022-04-12T18:11:14.546Z,/detect/,200,50,49,76,14569,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,28794105114,2022-04-12T18:11:14.549Z,/detect/,200,207,205,45959,19901,ir,inbound|5000||,10.233.65.16
66,28794105114,2022-04-12T18:11:14.565Z,/detect/,200,182,182,91,19826,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
67,28795105114,2022-04-12T18:11:14.614Z,/detect/,200,187,183,54291,22315,ir,inbound|5000||,10.233.65.16
68,28795105114,2022-04-12T18:11:14.627Z,/detect/,200,157,156,76,22240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,28796105114,2022-04-12T18:11:14.635Z,/detect/,200,166,162,38991,15047,ir,inbound|5000||,10.233.65.16
70,28796105114,2022-04-12T18:11:14.649Z,/detect/,200,144,144,75,14972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
71,28797105114,2022-04-12T18:11:14.842Z,/detect/,200,155,152,34270,16865,ir,inbound|5000||,10.233.65.16
72,28797105114,2022-04-12T18:11:14.856Z,/detect/,200,123,122,74,16790,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
73,28798105114,2022-04-12T18:11:15.006Z,/detect/,200,213,206,39994,18071,ir,inbound|5000||,10.233.65.16
74,28798105114,2022-04-12T18:11:15.036Z,/detect/,200,174,174,74,17996,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,28799105114,2022-04-12T18:11:15.069Z,/detect/,200,198,188,37252,14198,ir,inbound|5000||,10.233.65.16
76,28800105114,2022-04-12T18:11:15.073Z,/detect/,200,226,218,46623,21020,ir,inbound|5000||,10.233.65.16
77,28801105114,2022-04-12T18:11:15.085Z,/detect/,200,244,239,37179,16591,ir,inbound|5000||,10.233.65.16
78,28799105114,2022-04-12T18:11:15.096Z,/detect/,200,165,164,75,14123,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,28801105114,2022-04-12T18:11:15.114Z,/detect/,200,209,208,77,16516,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,28800105114,2022-04-12T18:11:15.115Z,/detect/,200,177,177,74,20945,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
81,28802105114,2022-04-12T18:11:15.125Z,/detect/,200,219,213,36074,14585,ir,inbound|5000||,10.233.65.16
82,28803105114,2022-04-12T18:11:15.127Z,/detect/,200,202,187,43817,20224,ir,inbound|5000||,10.233.65.16
83,28802105114,2022-04-12T18:11:15.149Z,/detect/,200,185,184,72,14510,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,28803105114,2022-04-12T18:11:15.169Z,/detect/,200,152,152,76,20149,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
85,28804105114,2022-04-12T18:11:15.332Z,/detect/,200,148,142,44898,22686,ir,inbound|5000||,10.233.65.16
86,28804105114,2022-04-12T18:11:15.351Z,/detect/,200,116,115,76,22611,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,28805105114,2022-04-12T18:11:15.361Z,/detect/,200,248,244,46263,22146,ir,inbound|5000||,10.233.65.16
88,28805105114,2022-04-12T18:11:15.379Z,/detect/,200,214,213,74,22071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,28806105114,2022-04-12T18:11:15.428Z,/detect/,200,194,190,36016,12935,ir,inbound|5000||,10.233.65.16
90,28806105114,2022-04-12T18:11:15.447Z,/detect/,200,160,159,93,12860,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
91,28807105114,2022-04-12T18:11:15.630Z,/detect/,200,157,155,30644,14127,ir,inbound|5000||,10.233.65.16
92,28807105114,2022-04-12T18:11:15.654Z,/detect/,200,118,117,77,14052,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
93,28808105114,2022-04-12T18:11:15.800Z,/detect/,200,221,218,37926,16748,ir,inbound|5000||,10.233.65.16
94,28808105114,2022-04-12T18:11:15.844Z,/detect/,200,163,162,75,16673,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,28809105114,2022-04-12T18:11:15.956Z,/detect/,200,294,285,37824,18524,ir,inbound|5000||,10.233.65.16
96,28810105114,2022-04-12T18:11:15.960Z,/detect/,200,270,265,35707,28042,ir,inbound|5000||,10.233.65.16
97,28810105114,2022-04-12T18:11:15.985Z,/detect/,200,231,230,60,27967,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,28809105114,2022-04-12T18:11:15.990Z,/detect/,200,245,244,103,18449,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
99,28811105114,2022-04-12T18:11:16.191Z,/detect/,200,265,261,50495,23027,ir,inbound|5000||,10.233.65.16
100,28812105114,2022-04-12T18:11:16.202Z,/detect/,200,241,235,50406,22794,ir,inbound|5000||,10.233.65.16
101,28811105114,2022-04-12T18:11:16.217Z,/detect/,200,222,221,77,22952,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
102,28813105114,2022-04-12T18:11:16.232Z,/detect/,200,295,290,36785,14424,ir,inbound|5000||,10.233.65.16
103,28812105114,2022-04-12T18:11:16.239Z,/detect/,200,190,190,105,22719,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,28813105114,2022-04-12T18:11:16.258Z,/detect/,200,248,247,77,14349,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
105,28814105114,2022-04-12T18:11:16.317Z,/detect/,200,268,263,38759,15198,ir,inbound|5000||,10.233.65.16
106,28815105114,2022-04-12T18:11:16.327Z,/detect/,200,213,208,46951,19886,ir,inbound|5000||,10.233.65.16
107,28814105114,2022-04-12T18:11:16.363Z,/detect/,200,213,212,60,15123,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
108,28815105114,2022-04-12T18:11:16.365Z,/detect/,200,166,164,73,19811,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
109,28816105114,2022-04-12T18:11:16.487Z,/detect/,200,165,161,45041,21097,ir,inbound|5000||,10.233.65.16
110,28816105114,2022-04-12T18:11:16.528Z,/detect/,200,113,112,60,21022,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
111,28817105114,2022-04-12T18:11:16.604Z,/detect/,200,321,317,39992,18208,ir,inbound|5000||,10.233.65.16
112,28817105114,2022-04-12T18:11:16.630Z,/detect/,200,282,282,76,18133,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
113,28818105114,2022-04-12T18:11:16.663Z,/detect/,200,129,125,36548,17568,ir,inbound|5000||,10.233.65.16
114,28819105114,2022-04-12T18:11:16.671Z,/detect/,200,303,300,46562,24855,ir,inbound|5000||,10.233.65.16
115,28818105114,2022-04-12T18:11:16.682Z,/detect/,200,97,97,75,17493,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,28820105114,2022-04-12T18:11:16.688Z,/detect/,200,153,144,34637,14084,ir,inbound|5000||,10.233.65.16
117,28821105114,2022-04-12T18:11:16.690Z,/detect/,200,260,253,36064,18024,ir,inbound|5000||,10.233.65.16
118,28821105114,2022-04-12T18:11:16.706Z,/detect/,200,231,230,74,17949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
119,28819105114,2022-04-12T18:11:16.706Z,/detect/,200,234,234,76,24780,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,28820105114,2022-04-12T18:11:16.708Z,/detect/,200,113,113,60,14009,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,28822105114,2022-04-12T18:11:16.763Z,/detect/,200,151,148,55025,25942,ir,inbound|5000||,10.233.65.16
122,28822105114,2022-04-12T18:11:16.781Z,/detect/,200,120,119,105,25867,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,28823105114,2022-04-12T18:11:16.828Z,/detect/,200,269,265,43796,23753,ir,inbound|5000||,10.233.65.16
124,28823105114,2022-04-12T18:11:16.853Z,/detect/,200,222,221,76,23678,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
125,28824105114,2022-04-12T18:11:16.876Z,/detect/,200,282,278,54384,27052,ir,inbound|5000||,10.233.65.16
126,28824105114,2022-04-12T18:11:16.895Z,/detect/,200,242,241,76,26977,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
127,28825105114,2022-04-12T18:11:16.903Z,/detect/,200,337,331,38661,14491,ir,inbound|5000||,10.233.65.16
128,28825105114,2022-04-12T18:11:16.926Z,/detect/,200,303,302,75,14416,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
129,28826105114,2022-04-12T18:11:16.944Z,/detect/,200,337,333,64281,36759,ir,inbound|5000||,10.233.65.16
130,28827105114,2022-04-12T18:11:16.977Z,/detect/,200,309,304,57517,23653,ir,inbound|5000||,10.233.65.16
131,28826105114,2022-04-12T18:11:16.993Z,/detect/,200,262,261,76,36684,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,28827105114,2022-04-12T18:11:16.997Z,/detect/,200,267,266,74,23578,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
133,28828105114,2022-04-12T18:11:17.006Z,/detect/,200,188,185,37373,17800,ir,inbound|5000||,10.233.65.16
134,28828105114,2022-04-12T18:11:17.030Z,/detect/,200,156,156,74,17725,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,28829105114,2022-04-12T18:11:17.039Z,/detect/,200,215,212,53396,22441,ir,inbound|5000||,10.233.65.16
136,28829105114,2022-04-12T18:11:17.067Z,/detect/,200,175,174,74,22366,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,28830105114,2022-04-12T18:11:17.228Z,/detect/,200,247,240,47849,21984,ir,inbound|5000||,10.233.65.16
138,28831105114,2022-04-12T18:11:17.238Z,/detect/,200,213,209,40270,17269,ir,inbound|5000||,10.233.65.16
139,28830105114,2022-04-12T18:11:17.253Z,/detect/,200,212,211,75,21909,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
140,28832105114,2022-04-12T18:11:17.254Z,/detect/,200,189,183,31087,15041,ir,inbound|5000||,10.233.65.16
141,28831105114,2022-04-12T18:11:17.256Z,/detect/,200,180,180,76,17194,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
142,28832105114,2022-04-12T18:11:17.272Z,/detect/,200,164,163,60,14966,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,28833105114,2022-04-12T18:11:17.275Z,/detect/,200,261,257,53205,24565,ir,inbound|5000||,10.233.65.16
144,28833105114,2022-04-12T18:11:17.292Z,/detect/,200,235,234,73,24490,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
145,28834105114,2022-04-12T18:11:17.391Z,/detect/,200,210,206,41937,18885,ir,inbound|5000||,10.233.65.16
146,28835105114,2022-04-12T18:11:17.411Z,/detect/,200,164,160,55023,24580,ir,inbound|5000||,10.233.65.16
147,28834105114,2022-04-12T18:11:17.411Z,/detect/,200,180,180,91,18810,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,28835105114,2022-04-12T18:11:17.425Z,/detect/,200,139,139,88,24505,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,28836105114,2022-04-12T18:11:17.433Z,/detect/,200,140,137,35338,13729,ir,inbound|5000||,10.233.65.16
150,28836105114,2022-04-12T18:11:17.456Z,/detect/,200,109,109,75,13654,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
151,28837105114,2022-04-12T18:11:17.647Z,/detect/,200,219,213,53342,26358,ir,inbound|5000||,10.233.65.16
152,28837105114,2022-04-12T18:11:17.666Z,/detect/,200,182,182,75,26283,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,28838105114,2022-04-12T18:11:17.744Z,/detect/,200,206,200,42435,18916,ir,inbound|5000||,10.233.65.16
154,28838105114,2022-04-12T18:11:17.770Z,/detect/,200,163,162,88,18841,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
155,28839105114,2022-04-12T18:11:17.840Z,/detect/,200,276,272,54920,28004,ir,inbound|5000||,10.233.65.16
156,28839105114,2022-04-12T18:11:17.877Z,/detect/,200,222,221,92,27929,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
157,28840105114,2022-04-12T18:11:17.996Z,/detect/,200,138,133,25399,10725,ir,inbound|5000||,10.233.65.16
158,28840105114,2022-04-12T18:11:18.024Z,/detect/,200,89,88,60,10650,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,28841105114,2022-04-12T18:11:18.097Z,/detect/,200,260,252,41374,21192,ir,inbound|5000||,10.233.65.16
160,28842105114,2022-04-12T18:11:18.106Z,/detect/,200,248,245,30983,11603,ir,inbound|5000||,10.233.65.16
161,28841105114,2022-04-12T18:11:18.137Z,/detect/,200,201,200,89,21117,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,28842105114,2022-04-12T18:11:18.140Z,/detect/,200,194,193,89,11528,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
163,28843105114,2022-04-12T18:11:18.258Z,/detect/,200,234,220,35086,14997,ir,inbound|5000||,10.233.65.16
164,28843105114,2022-04-12T18:11:18.283Z,/detect/,200,182,180,75,14922,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
165,28844105114,2022-04-12T18:11:18.447Z,/detect/,200,236,233,44360,15973,ir,inbound|5000||,10.233.65.16
166,28844105114,2022-04-12T18:11:18.481Z,/detect/,200,191,190,75,15898,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,28845105114,2022-04-12T18:11:18.518Z,/detect/,200,313,301,45254,22546,ir,inbound|5000||,10.233.65.16
168,28845105114,2022-04-12T18:11:18.552Z,/detect/,200,263,262,89,22471,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
169,28846105114,2022-04-12T18:11:18.577Z,/detect/,200,339,334,40508,14329,ir,inbound|5000||,10.233.65.16
170,28846105114,2022-04-12T18:11:18.603Z,/detect/,200,273,272,76,14254,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,28847105114,2022-04-12T18:11:18.611Z,/detect/,200,333,327,50216,19164,ir,inbound|5000||,10.233.65.16
172,28847105114,2022-04-12T18:11:18.652Z,/detect/,200,281,281,89,19089,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,28848105114,2022-04-12T18:11:18.673Z,/detect/,200,253,252,35211,15991,ir,inbound|5000||,10.233.65.16
174,28848105114,2022-04-12T18:11:18.689Z,/detect/,200,229,229,76,15916,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
175,28849105114,2022-04-12T18:11:18.693Z,/detect/,200,233,231,31467,12016,ir,inbound|5000||,10.233.65.16
176,28849105114,2022-04-12T18:11:18.716Z,/detect/,200,202,201,75,11941,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,28850105114,2022-04-12T18:11:18.814Z,/detect/,200,232,225,50227,23979,ir,inbound|5000||,10.233.65.16
178,28851105114,2022-04-12T18:11:18.837Z,/detect/,200,220,208,30173,13022,ir,inbound|5000||,10.233.65.16
179,28850105114,2022-04-12T18:11:18.842Z,/detect/,200,186,186,60,23904,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
180,28852105114,2022-04-12T18:11:18.844Z,/detect/,200,282,277,37474,16531,ir,inbound|5000||,10.233.65.16
181,28853105114,2022-04-12T18:11:18.856Z,/detect/,200,183,175,38367,18861,ir,inbound|5000||,10.233.65.16
182,28851105114,2022-04-12T18:11:18.871Z,/detect/,200,178,178,76,12947,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,28853105114,2022-04-12T18:11:18.919Z,/detect/,200,110,110,75,18786,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,28852105114,2022-04-12T18:11:18.927Z,/detect/,200,190,189,75,16456,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
185,28854105114,2022-04-12T18:11:19.036Z,/detect/,200,247,243,65987,32393,ir,inbound|5000||,10.233.65.16
186,28854105114,2022-04-12T18:11:19.054Z,/detect/,200,214,214,60,32318,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
187,28855105114,2022-04-12T18:11:19.193Z,/detect/,200,426,423,45327,19355,ir,inbound|5000||,10.233.65.16
188,28856105114,2022-04-12T18:11:19.202Z,/detect/,200,450,445,43184,17949,ir,inbound|5000||,10.233.65.16
189,28855105114,2022-04-12T18:11:19.219Z,/detect/,200,389,388,76,19280,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,28856105114,2022-04-12T18:11:19.226Z,/detect/,200,412,411,75,17874,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
