,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
81,28825105114,2022-04-12T18:11:17.005Z,/detect/,200,196,195,75,14416,10.233.65.16,inbound|5001||,10.233.93.22
82,28826105114,2022-04-12T18:11:17.021Z,/detect/,200,208,164,76,36684,10.233.65.16,inbound|5001||,10.233.93.22
83,28827105114,2022-04-12T18:11:17.029Z,/detect/,200,206,205,74,23578,10.233.65.16,inbound|5001||,10.233.93.22
84,28830105114,2022-04-12T18:11:17.325Z,/detect/,200,106,105,75,21909,10.233.65.16,inbound|5001||,10.233.93.22
85,28834105114,2022-04-12T18:11:17.488Z,/detect/,200,74,64,91,18810,10.233.65.16,inbound|5001||,10.233.93.22
86,28837105114,2022-04-12T18:11:17.697Z,/detect/,200,117,116,75,26283,10.233.65.16,inbound|5001||,10.233.93.22
87,28838105114,2022-04-12T18:11:17.843Z,/detect/,200,63,62,88,18841,10.233.65.16,inbound|5001||,10.233.93.22
88,28839105114,2022-04-12T18:11:17.951Z,/detect/,200,116,113,92,27929,10.233.65.16,inbound|5001||,10.233.93.22
89,28841105114,2022-04-12T18:11:18.166Z,/detect/,200,145,144,89,21117,10.233.65.16,inbound|5001||,10.233.93.22
90,28842105114,2022-04-12T18:11:18.173Z,/detect/,200,135,134,89,11528,10.233.65.16,inbound|5001||,10.233.93.22
91,28843105114,2022-04-12T18:11:18.357Z,/detect/,200,82,81,75,14922,10.233.65.16,inbound|5001||,10.233.93.22
92,28845105114,2022-04-12T18:11:18.589Z,/detect/,200,195,194,89,22471,10.233.65.16,inbound|5001||,10.233.93.22
93,28846105114,2022-04-12T18:11:18.682Z,/detect/,200,164,163,76,14254,10.233.65.16,inbound|5001||,10.233.93.22
94,28848105114,2022-04-12T18:11:18.762Z,/detect/,200,130,129,76,15916,10.233.65.16,inbound|5001||,10.233.93.22
95,28851105114,2022-04-12T18:11:18.946Z,/detect/,200,76,76,76,12947,10.233.65.16,inbound|5001||,10.233.93.22
96,28852105114,2022-04-12T18:11:19.009Z,/detect/,200,82,81,75,16456,10.233.65.16,inbound|5001||,10.233.93.22
97,28855105114,2022-04-12T18:11:19.291Z,/detect/,200,285,284,76,19280,10.233.65.16,inbound|5001||,10.233.93.22
98,28856105114,2022-04-12T18:11:19.295Z,/detect/,200,317,315,75,17874,10.233.65.16,inbound|5001||,10.233.93.22
99,28858105114,2022-04-12T18:11:19.393Z,/detect/,200,336,335,76,23579,10.233.65.16,inbound|5001||,10.233.93.22
100,28857105114,2022-04-12T18:11:19.405Z,/detect/,200,332,331,60,20806,10.233.65.16,inbound|5001||,10.233.93.22
101,28859105114,2022-04-12T18:11:19.406Z,/detect/,200,237,237,60,20060,10.233.65.16,inbound|5001||,10.233.93.22
102,28861105114,2022-04-12T18:11:19.456Z,/detect/,200,277,272,60,31093,10.233.65.16,inbound|5001||,10.233.93.22
103,28863105114,2022-04-12T18:11:19.657Z,/detect/,200,131,130,76,20319,10.233.65.16,inbound|5001||,10.233.93.22
104,28866105114,2022-04-12T18:11:19.822Z,/detect/,200,63,62,76,14113,10.233.65.16,inbound|5001||,10.233.93.22
105,28865105114,2022-04-12T18:11:19.849Z,/detect/,200,110,95,91,20117,10.233.65.16,inbound|5001||,10.233.93.22
106,28867105114,2022-04-12T18:11:19.903Z,/detect/,200,70,70,76,13523,10.233.65.16,inbound|5001||,10.233.93.22
107,28869105114,2022-04-12T18:11:20.035Z,/detect/,200,171,170,76,20996,10.233.65.16,inbound|5001||,10.233.93.22
108,28870105114,2022-04-12T18:11:20.059Z,/detect/,200,148,147,74,18958,10.233.65.16,inbound|5001||,10.233.93.22
109,28872105114,2022-04-12T18:11:20.219Z,/detect/,200,79,58,75,15142,10.233.65.16,inbound|5001||,10.233.93.22
110,28874105114,2022-04-12T18:11:20.390Z,/detect/,200,185,184,76,13373,10.233.65.16,inbound|5001||,10.233.93.22
111,28875105114,2022-04-12T18:11:20.421Z,/detect/,200,155,147,77,21038,10.233.65.16,inbound|5001||,10.233.93.22
112,28877105114,2022-04-12T18:11:20.615Z,/detect/,200,96,85,90,17431,10.233.65.16,inbound|5001||,10.233.93.22
113,28879105114,2022-04-12T18:11:20.784Z,/detect/,200,354,305,75,26462,10.233.65.16,inbound|5001||,10.233.93.22
114,28878105114,2022-04-12T18:11:20.811Z,/detect/,200,277,276,75,19665,10.233.65.16,inbound|5001||,10.233.93.22
115,28880105114,2022-04-12T18:11:20.865Z,/detect/,200,219,218,92,17342,10.233.65.16,inbound|5001||,10.233.93.22
116,28881105114,2022-04-12T18:11:20.985Z,/detect/,200,181,180,76,16521,10.233.65.16,inbound|5001||,10.233.93.22
117,28882105114,2022-04-12T18:11:20.989Z,/detect/,200,204,200,74,31859,10.233.65.16,inbound|5001||,10.233.93.22
118,28886105114,2022-04-12T18:11:21.267Z,/detect/,200,96,95,74,13229,10.233.65.16,inbound|5001||,10.233.93.22
119,28887105114,2022-04-12T18:11:21.293Z,/detect/,200,209,161,60,27789,10.233.65.16,inbound|5001||,10.233.93.22
120,28888105114,2022-04-12T18:11:21.491Z,/detect/,200,84,83,92,24825,10.233.65.16,inbound|5001||,10.233.93.22
121,28890105114,2022-04-12T18:11:21.574Z,/detect/,200,113,112,75,14994,10.233.65.16,inbound|5001||,10.233.93.22
122,28891105114,2022-04-12T18:11:21.589Z,/detect/,200,135,134,60,25247,10.233.65.16,inbound|5001||,10.233.93.22
123,28894105114,2022-04-12T18:11:22.090Z,/detect/,200,231,228,75,18719,10.233.65.16,inbound|5001||,10.233.93.22
124,28895105114,2022-04-12T18:11:22.125Z,/detect/,200,221,220,60,29223,10.233.65.16,inbound|5001||,10.233.93.22
125,28898105114,2022-04-12T18:11:22.182Z,/detect/,200,166,165,76,14587,10.233.65.16,inbound|5001||,10.233.93.22
126,28901105114,2022-04-12T18:11:22.533Z,/detect/,200,187,186,75,21651,10.233.65.16,inbound|5001||,10.233.93.22
127,28903105114,2022-04-12T18:11:22.597Z,/detect/,200,176,175,103,12712,10.233.65.16,inbound|5001||,10.233.93.22
128,28904105114,2022-04-12T18:11:22.721Z,/detect/,200,122,121,90,14513,10.233.65.16,inbound|5001||,10.233.93.22
129,28906105114,2022-04-12T18:11:22.805Z,/detect/,200,123,118,104,26921,10.233.65.16,inbound|5001||,10.233.93.22
130,28907105114,2022-04-12T18:11:22.861Z,/detect/,200,68,67,76,13173,10.233.65.16,inbound|5001||,10.233.93.22
131,28908105114,2022-04-12T18:11:23.103Z,/detect/,200,117,116,76,16748,10.233.65.16,inbound|5001||,10.233.93.22
132,28910105114,2022-04-12T18:11:23.205Z,/detect/,200,121,120,76,25867,10.233.65.16,inbound|5001||,10.233.93.22
133,28915105114,2022-04-12T18:11:23.968Z,/detect/,200,273,272,76,21556,10.233.65.16,inbound|5001||,10.233.93.22
134,28916105114,2022-04-12T18:11:23.975Z,/detect/,200,285,279,75,19621,10.233.65.16,inbound|5001||,10.233.93.22
135,28917105114,2022-04-12T18:11:24.089Z,/detect/,200,164,163,75,15384,10.233.65.16,inbound|5001||,10.233.93.22
136,28918105114,2022-04-12T18:11:24.101Z,/detect/,200,165,164,75,12381,10.233.65.16,inbound|5001||,10.233.93.22
137,28919105114,2022-04-12T18:11:24.274Z,/detect/,200,57,56,75,20105,10.233.65.16,inbound|5001||,10.233.93.22
138,28920105114,2022-04-12T18:11:24.488Z,/detect/,200,80,79,75,17155,10.233.65.16,inbound|5001||,10.233.93.22
139,28921105114,2022-04-12T18:11:24.610Z,/detect/,200,207,159,143,29259,10.233.65.16,inbound|5001||,10.233.93.22
140,28922105114,2022-04-12T18:11:24.697Z,/detect/,200,124,120,74,18226,10.233.65.16,inbound|5001||,10.233.93.22
141,28923105114,2022-04-12T18:11:24.765Z,/detect/,200,186,186,75,21382,10.233.65.16,inbound|5001||,10.233.93.22
142,28925105114,2022-04-12T18:11:24.818Z,/detect/,200,75,74,75,17551,10.233.65.16,inbound|5001||,10.233.93.22
143,28926105114,2022-04-12T18:11:24.891Z,/detect/,200,80,79,75,14096,10.233.65.16,inbound|5001||,10.233.93.22
144,28927105114,2022-04-12T18:11:24.971Z,/detect/,200,82,79,76,16757,10.233.65.16,inbound|5001||,10.233.93.22
145,28929105114,2022-04-12T18:11:25.165Z,/detect/,200,214,213,74,15860,10.233.65.16,inbound|5001||,10.233.93.22
146,28930105114,2022-04-12T18:11:25.201Z,/detect/,200,247,247,76,17338,10.233.65.16,inbound|5001||,10.233.93.22
147,28931105114,2022-04-12T18:11:25.237Z,/detect/,200,205,203,76,14821,10.233.65.16,inbound|5001||,10.233.93.22
148,28935105114,2022-04-12T18:11:25.459Z,/detect/,200,116,115,76,15233,10.233.65.16,inbound|5001||,10.233.93.22
149,28938105114,2022-04-12T18:11:25.504Z,/detect/,200,151,151,74,13773,10.233.65.16,inbound|5001||,10.233.93.22
150,28936105114,2022-04-12T18:11:25.529Z,/detect/,200,125,125,73,19210,10.233.65.16,inbound|5001||,10.233.93.22
151,28939105114,2022-04-12T18:11:25.763Z,/detect/,200,119,118,73,22156,10.233.65.16,inbound|5001||,10.233.93.22
152,28940105114,2022-04-12T18:11:25.865Z,/detect/,200,147,146,74,29973,10.233.65.16,inbound|5001||,10.233.93.22
153,28941105114,2022-04-12T18:11:26.155Z,/detect/,200,111,110,73,18681,10.233.65.16,inbound|5001||,10.233.93.22
154,28942105114,2022-04-12T18:11:26.156Z,/detect/,200,160,107,75,31950,10.233.65.16,inbound|5001||,10.233.93.22
155,28943105114,2022-04-12T18:11:26.288Z,/detect/,200,75,75,76,14288,10.233.65.16,inbound|5001||,10.233.93.22
156,28944105114,2022-04-12T18:11:26.319Z,/detect/,200,109,109,74,17578,10.233.65.16,inbound|5001||,10.233.93.22
157,28945105114,2022-04-12T18:11:26.389Z,/detect/,200,85,84,76,22667,10.233.65.16,inbound|5001||,10.233.93.22
158,28946105114,2022-04-12T18:11:26.477Z,/detect/,200,113,111,75,23413,10.233.65.16,inbound|5001||,10.233.93.22
159,28948105114,2022-04-12T18:11:26.562Z,/detect/,200,72,68,76,21573,10.233.65.16,inbound|5001||,10.233.93.22
160,28949105114,2022-04-12T18:11:26.634Z,/detect/,200,109,108,75,14497,10.233.65.16,inbound|5001||,10.233.93.22
161,28952105114,2022-04-12T18:11:26.674Z,/detect/,200,200,163,195,27042,10.233.65.16,inbound|5001||,10.233.93.22
162,28954105114,2022-04-12T18:11:26.737Z,/detect/,200,142,136,110,20873,10.233.65.16,inbound|5001||,10.233.93.22
163,28955105114,2022-04-12T18:11:26.963Z,/detect/,200,85,84,76,20103,10.233.65.16,inbound|5001||,10.233.93.22
164,28957105114,2022-04-12T18:11:27.042Z,/detect/,200,146,145,76,17332,10.233.65.16,inbound|5001||,10.233.93.22
165,28956105114,2022-04-12T18:11:27.081Z,/detect/,200,127,126,89,18123,10.233.65.16,inbound|5001||,10.233.93.22
166,28958105114,2022-04-12T18:11:27.276Z,/detect/,200,88,88,74,14425,10.233.65.16,inbound|5001||,10.233.93.22
167,28960105114,2022-04-12T18:11:27.360Z,/detect/,200,108,108,74,25051,10.233.65.16,inbound|5001||,10.233.93.22
168,28959105114,2022-04-12T18:11:27.360Z,/detect/,200,163,162,75,17015,10.233.65.16,inbound|5001||,10.233.93.22
169,28961105114,2022-04-12T18:11:27.437Z,/detect/,200,114,113,75,28820,10.233.65.16,inbound|5001||,10.233.93.22
170,28967105114,2022-04-12T18:11:27.547Z,/detect/,200,90,90,92,13947,10.233.65.16,inbound|5001||,10.233.93.22
171,28968105114,2022-04-12T18:11:27.573Z,/detect/,200,62,61,74,14175,10.233.65.16,inbound|5001||,10.233.93.22
172,28969105114,2022-04-12T18:11:27.715Z,/detect/,200,64,60,75,17569,10.233.65.16,inbound|5001||,10.233.93.22
173,28970105114,2022-04-12T18:11:27.788Z,/detect/,200,127,126,76,20661,10.233.65.16,inbound|5001||,10.233.93.22
174,28971105114,2022-04-12T18:11:27.802Z,/detect/,200,132,111,76,20569,10.233.65.16,inbound|5001||,10.233.93.22
175,28973105114,2022-04-12T18:11:28.114Z,/detect/,200,154,147,60,20376,10.233.65.16,inbound|5001||,10.233.93.22
176,28975105114,2022-04-12T18:11:28.253Z,/detect/,200,90,87,103,20991,10.233.65.16,inbound|5001||,10.233.93.22
177,28978105114,2022-04-12T18:11:28.599Z,/detect/,200,186,185,73,18870,10.233.65.16,inbound|5001||,10.233.93.22
178,28979105114,2022-04-12T18:11:28.741Z,/detect/,200,215,214,77,22451,10.233.65.16,inbound|5001||,10.233.93.22
179,28981105114,2022-04-12T18:11:28.808Z,/detect/,200,244,227,74,28740,10.233.65.16,inbound|5001||,10.233.93.22
180,28982105114,2022-04-12T18:11:28.829Z,/detect/,200,179,179,75,13691,10.233.65.16,inbound|5001||,10.233.93.22
181,28985105114,2022-04-12T18:11:29.131Z,/detect/,200,119,118,90,15244,10.233.65.16,inbound|5001||,10.233.93.22
182,28986105114,2022-04-12T18:11:29.170Z,/detect/,200,81,80,75,18460,10.233.65.16,inbound|5001||,10.233.93.22
183,28989105114,2022-04-12T18:11:29.292Z,/detect/,200,100,100,75,15831,10.233.65.16,inbound|5001||,10.233.93.22
184,28988105114,2022-04-12T18:11:29.302Z,/detect/,200,155,154,88,17439,10.233.65.16,inbound|5001||,10.233.93.22
185,28990105114,2022-04-12T18:11:29.381Z,/detect/,200,211,210,89,18908,10.233.65.16,inbound|5001||,10.233.93.22
186,28992105114,2022-04-12T18:11:29.510Z,/detect/,200,176,176,74,27410,10.233.65.16,inbound|5001||,10.233.93.22
187,28993105114,2022-04-12T18:11:29.533Z,/detect/,200,124,123,75,18390,10.233.65.16,inbound|5001||,10.233.93.22
188,28996105114,2022-04-12T18:11:29.776Z,/detect/,200,156,107,75,23135,10.233.65.16,inbound|5001||,10.233.93.22
189,28997105114,2022-04-12T18:11:29.796Z,/detect/,200,134,134,91,20628,10.233.65.16,inbound|5001||,10.233.93.22
190,29000105114,2022-04-12T18:11:30.037Z,/detect/,200,79,78,75,21102,10.233.65.16,inbound|5001||,10.233.93.22
191,29001105114,2022-04-12T18:11:30.079Z,/detect/,200,107,106,77,15884,10.233.65.16,inbound|5001||,10.233.93.22
192,29003105114,2022-04-12T18:11:30.208Z,/detect/,200,67,59,75,18725,10.233.65.16,inbound|5001||,10.233.93.22
193,29004105114,2022-04-12T18:11:30.277Z,/detect/,200,61,60,75,20842,10.233.65.16,inbound|5001||,10.233.93.22
194,29008105114,2022-04-12T18:11:30.390Z,/detect/,200,118,117,76,12185,10.233.65.16,inbound|5001||,10.233.93.22
195,29009105114,2022-04-12T18:11:30.395Z,/detect/,200,156,110,76,21412,10.233.65.16,inbound|5001||,10.233.93.22
196,29007105114,2022-04-12T18:11:30.415Z,/detect/,200,123,122,76,23259,10.233.65.16,inbound|5001||,10.233.93.22
197,29010105114,2022-04-12T18:11:30.598Z,/detect/,200,52,51,60,19193,10.233.65.16,inbound|5001||,10.233.93.22
198,29011105114,2022-04-12T18:11:30.656Z,/detect/,200,72,71,75,16643,10.233.65.16,inbound|5001||,10.233.93.22
199,29012105114,2022-04-12T18:11:30.740Z,/detect/,200,90,89,76,14124,10.233.65.16,inbound|5001||,10.233.93.22
200,29013105114,2022-04-12T18:11:30.873Z,/detect/,200,80,79,77,15811,10.233.65.16,inbound|5001||,10.233.93.22
201,29015105114,2022-04-12T18:11:31.141Z,/detect/,200,57,56,75,23949,10.233.65.16,inbound|5001||,10.233.93.22
202,29016105114,2022-04-12T18:11:31.182Z,/detect/,200,115,64,73,29544,10.233.65.16,inbound|5001||,10.233.93.22
203,29017105114,2022-04-12T18:11:31.273Z,/detect/,200,75,71,76,20115,10.233.65.16,inbound|5001||,10.233.93.22
204,29018105114,2022-04-12T18:11:31.357Z,/detect/,200,103,103,75,17856,10.233.65.16,inbound|5001||,10.233.93.22
205,29019105114,2022-04-12T18:11:31.381Z,/detect/,200,85,84,76,27618,10.233.65.16,inbound|5001||,10.233.93.22
206,29021105114,2022-04-12T18:11:31.441Z,/detect/,200,123,77,92,41855,10.233.65.16,inbound|5001||,10.233.93.22
207,29022105114,2022-04-12T18:11:31.785Z,/detect/,200,106,105,75,17161,10.233.65.16,inbound|5001||,10.233.93.22
208,29023105114,2022-04-12T18:11:31.885Z,/detect/,200,268,267,75,30886,10.233.65.16,inbound|5001||,10.233.93.22
209,29024105114,2022-04-12T18:11:31.917Z,/detect/,200,408,354,76,28400,10.233.65.16,inbound|5001||,10.233.93.22
210,29025105114,2022-04-12T18:11:31.961Z,/detect/,200,304,288,74,27666,10.233.65.16,inbound|5001||,10.233.93.22
211,29027105114,2022-04-12T18:11:32.057Z,/detect/,200,200,199,60,13526,10.233.65.16,inbound|5001||,10.233.93.22
212,29028105114,2022-04-12T18:11:32.146Z,/detect/,200,180,160,74,24716,10.233.65.16,inbound|5001||,10.233.93.22
213,29029105114,2022-04-12T18:11:32.168Z,/detect/,200,209,159,75,23121,10.233.65.16,inbound|5001||,10.233.93.22
214,29031105114,2022-04-12T18:11:32.293Z,/detect/,200,85,81,75,14720,10.233.65.16,inbound|5001||,10.233.93.22
215,29034105114,2022-04-12T18:11:32.511Z,/detect/,200,90,85,74,17302,10.233.65.16,inbound|5001||,10.233.93.22
