,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
28,57907105114,2022-04-12T18:46:31.960Z,/detect/,200,289,278,43479,19766,ir,inbound|5000||,10.233.65.16
29,57908105114,2022-04-12T18:46:31.966Z,/detect/,200,349,340,40235,18486,ir,inbound|5000||,10.233.65.16
30,57906105114,2022-04-12T18:46:31.974Z,/detect/,200,517,516,77,21797,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
31,57907105114,2022-04-12T18:46:31.986Z,/detect/,200,255,254,75,19691,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
32,57909105114,2022-04-12T18:46:31.987Z,/detect/,200,355,345,34332,14031,ir,inbound|5000||,10.233.65.16
33,57908105114,2022-04-12T18:46:31.995Z,/detect/,200,312,312,74,18411,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
34,57909105114,2022-04-12T18:46:32.012Z,/detect/,200,323,323,75,13956,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
35,57910105114,2022-04-12T18:46:32.232Z,/detect/,200,206,201,30864,16102,ir,inbound|5000||,10.233.65.16
36,57910105114,2022-04-12T18:46:32.248Z,/detect/,200,183,183,76,16027,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
37,57911105114,2022-04-12T18:46:32.308Z,/detect/,200,199,195,37189,17143,ir,inbound|5000||,10.233.65.16
38,57911105114,2022-04-12T18:46:32.322Z,/detect/,200,173,173,76,17068,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
39,57912105114,2022-04-12T18:46:32.355Z,/detect/,200,146,141,26996,14091,ir,inbound|5000||,10.233.65.16
40,57912105114,2022-04-12T18:46:32.367Z,/detect/,200,123,122,73,14016,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,57913105114,2022-04-12T18:46:32.379Z,/detect/,200,197,193,37209,13427,ir,inbound|5000||,10.233.65.16
42,57913105114,2022-04-12T18:46:32.392Z,/detect/,200,170,170,73,13352,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
43,57914105114,2022-04-12T18:46:32.479Z,/detect/,200,98,91,40453,18321,ir,inbound|5000||,10.233.65.16
44,57914105114,2022-04-12T18:46:32.502Z,/detect/,200,66,66,75,18246,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
45,57915105114,2022-04-12T18:46:32.672Z,/detect/,200,254,250,43025,18868,ir,inbound|5000||,10.233.65.16
46,57915105114,2022-04-12T18:46:32.695Z,/detect/,200,208,207,75,18793,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
47,57916105114,2022-04-12T18:46:32.744Z,/detect/,200,174,170,39784,18535,ir,inbound|5000||,10.233.65.16
48,57916105114,2022-04-12T18:46:32.770Z,/detect/,200,114,113,75,18460,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
49,57917105114,2022-04-12T18:46:32.866Z,/detect/,200,270,264,58525,30899,ir,inbound|5000||,10.233.65.16
50,57918105114,2022-04-12T18:46:32.867Z,/detect/,200,237,233,44267,23504,ir,inbound|5000||,10.233.65.16
51,57917105114,2022-04-12T18:46:32.914Z,/detect/,200,201,201,60,30824,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
52,57918105114,2022-04-12T18:46:32.923Z,/detect/,200,172,172,90,23429,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
53,57919105114,2022-04-12T18:46:32.930Z,/detect/,200,245,239,40101,14637,ir,inbound|5000||,10.233.65.16
54,57919105114,2022-04-12T18:46:32.946Z,/detect/,200,218,218,75,14562,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,57920105114,2022-04-12T18:46:33.121Z,/detect/,200,185,181,35826,15992,ir,inbound|5000||,10.233.65.16
56,57920105114,2022-04-12T18:46:33.143Z,/detect/,200,151,150,92,15917,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
57,57921105114,2022-04-12T18:46:33.210Z,/detect/,200,147,144,37550,20155,ir,inbound|5000||,10.233.65.16
58,57921105114,2022-04-12T18:46:33.227Z,/detect/,200,118,117,74,20080,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
59,57922105114,2022-04-12T18:46:33.231Z,/detect/,200,245,241,45679,22980,ir,inbound|5000||,10.233.65.16
60,57922105114,2022-04-12T18:46:33.252Z,/detect/,200,213,213,75,22905,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
61,57923105114,2022-04-12T18:46:33.281Z,/detect/,200,213,205,33129,15606,ir,inbound|5000||,10.233.65.16
62,57923105114,2022-04-12T18:46:33.307Z,/detect/,200,177,176,60,15531,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,57924105114,2022-04-12T18:46:33.331Z,/detect/,200,264,260,41799,21088,ir,inbound|5000||,10.233.65.16
64,57924105114,2022-04-12T18:46:33.359Z,/detect/,200,222,221,89,21013,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,57925105114,2022-04-12T18:46:33.593Z,/detect/,200,213,209,48240,20863,ir,inbound|5000||,10.233.65.16
66,57925105114,2022-04-12T18:46:33.612Z,/detect/,200,179,178,76,20788,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
67,57926105114,2022-04-12T18:46:33.750Z,/detect/,200,321,314,43250,19592,ir,inbound|5000||,10.233.65.16
68,57926105114,2022-04-12T18:46:33.776Z,/detect/,200,287,286,73,19517,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
69,57927105114,2022-04-12T18:46:33.811Z,/detect/,200,273,268,39710,17829,ir,inbound|5000||,10.233.65.16
70,57928105114,2022-04-12T18:46:33.831Z,/detect/,200,577,572,30698,13090,ir,inbound|5000||,10.233.65.16
71,57927105114,2022-04-12T18:46:33.835Z,/detect/,200,243,242,77,17754,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
72,57929105114,2022-04-12T18:46:33.843Z,/detect/,200,569,564,34523,15315,ir,inbound|5000||,10.233.65.16
73,57928105114,2022-04-12T18:46:33.857Z,/detect/,200,543,542,74,13015,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,57929105114,2022-04-12T18:46:33.866Z,/detect/,200,537,536,75,15240,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,57930105114,2022-04-12T18:46:33.872Z,/detect/,200,365,361,35104,19473,ir,inbound|5000||,10.233.65.16
76,57930105114,2022-04-12T18:46:33.916Z,/detect/,200,312,311,75,19398,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,57931105114,2022-04-12T18:46:34.005Z,/detect/,200,497,490,64568,31646,ir,inbound|5000||,10.233.65.16
78,57931105114,2022-04-12T18:46:34.034Z,/detect/,200,459,459,60,31571,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,57932105114,2022-04-12T18:46:34.038Z,/detect/,200,481,474,45396,18886,ir,inbound|5000||,10.233.65.16
80,57932105114,2022-04-12T18:46:34.060Z,/detect/,200,452,452,75,18811,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
81,57933105114,2022-04-12T18:46:34.111Z,/detect/,200,380,379,32498,12210,ir,inbound|5000||,10.233.65.16
82,57933105114,2022-04-12T18:46:34.125Z,/detect/,200,353,352,75,12135,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
83,57934105114,2022-04-12T18:46:34.135Z,/detect/,200,372,367,42635,20088,ir,inbound|5000||,10.233.65.16
84,57934105114,2022-04-12T18:46:34.150Z,/detect/,200,349,349,75,20013,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
85,57935105114,2022-04-12T18:46:34.207Z,/detect/,200,440,436,42799,19393,ir,inbound|5000||,10.233.65.16
86,57935105114,2022-04-12T18:46:34.225Z,/detect/,200,415,415,75,19318,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
87,57936105114,2022-04-12T18:46:34.306Z,/detect/,200,340,334,41275,18047,ir,inbound|5000||,10.233.65.16
88,57936105114,2022-04-12T18:46:34.324Z,/detect/,200,315,315,76,17972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,57937105114,2022-04-12T18:46:34.329Z,/detect/,200,290,287,47559,26292,ir,inbound|5000||,10.233.65.16
90,57937105114,2022-04-12T18:46:34.347Z,/detect/,200,265,263,60,26217,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
91,57938105114,2022-04-12T18:46:34.431Z,/detect/,200,259,257,41673,16546,ir,inbound|5000||,10.233.65.16
92,57938105114,2022-04-12T18:46:34.448Z,/detect/,200,233,233,88,16471,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
93,57939105114,2022-04-12T18:46:34.480Z,/detect/,200,241,239,45017,20234,ir,inbound|5000||,10.233.65.16
94,57939105114,2022-04-12T18:46:34.493Z,/detect/,200,220,219,91,20159,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,57940105114,2022-04-12T18:46:34.536Z,/detect/,200,208,203,49366,19947,ir,inbound|5000||,10.233.65.16
96,57940105114,2022-04-12T18:46:34.549Z,/detect/,200,186,185,75,19872,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,57941105114,2022-04-12T18:46:34.614Z,/detect/,200,129,125,39288,18671,ir,inbound|5000||,10.233.65.16
98,57941105114,2022-04-12T18:46:34.627Z,/detect/,200,107,107,75,18596,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,57942105114,2022-04-12T18:46:34.679Z,/detect/,200,106,102,56292,28332,ir,inbound|5000||,10.233.65.16
100,57942105114,2022-04-12T18:46:34.692Z,/detect/,200,81,81,73,28257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,57943105114,2022-04-12T18:46:34.835Z,/detect/,200,232,222,33868,12723,ir,inbound|5000||,10.233.65.16
102,57944105114,2022-04-12T18:46:34.838Z,/detect/,200,247,239,41802,18654,ir,inbound|5000||,10.233.65.16
103,57943105114,2022-04-12T18:46:34.855Z,/detect/,200,195,195,74,12648,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,57944105114,2022-04-12T18:46:34.858Z,/detect/,200,193,192,75,18579,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
105,57945105114,2022-04-12T18:46:34.954Z,/detect/,200,168,165,35058,14863,ir,inbound|5000||,10.233.65.16
106,57945105114,2022-04-12T18:46:34.980Z,/detect/,200,124,123,75,14788,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
107,57946105114,2022-04-12T18:46:35.046Z,/detect/,200,201,197,49995,21279,ir,inbound|5000||,10.233.65.16
108,57947105114,2022-04-12T18:46:35.085Z,/detect/,200,378,376,44997,22144,ir,inbound|5000||,10.233.65.16
109,57946105114,2022-04-12T18:46:35.090Z,/detect/,200,133,131,76,21204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,57948105114,2022-04-12T18:46:35.095Z,/detect/,200,222,216,40137,15365,ir,inbound|5000||,10.233.65.16
111,57947105114,2022-04-12T18:46:35.110Z,/detect/,200,345,345,75,22069,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,57949105114,2022-04-12T18:46:35.112Z,/detect/,200,385,381,38107,14337,ir,inbound|5000||,10.233.65.16
113,57948105114,2022-04-12T18:46:35.118Z,/detect/,200,186,185,75,15290,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,57950105114,2022-04-12T18:46:35.125Z,/detect/,200,411,405,42325,14868,ir,inbound|5000||,10.233.65.16
115,57949105114,2022-04-12T18:46:35.145Z,/detect/,200,335,334,76,14262,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,57950105114,2022-04-12T18:46:35.149Z,/detect/,200,380,379,77,14793,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
117,57951105114,2022-04-12T18:46:35.198Z,/detect/,200,437,430,47227,17563,ir,inbound|5000||,10.233.65.16
118,57952105114,2022-04-12T18:46:35.221Z,/detect/,200,543,540,32448,15269,ir,inbound|5000||,10.233.65.16
119,57953105114,2022-04-12T18:46:35.235Z,/detect/,200,573,571,37433,17837,ir,inbound|5000||,10.233.65.16
120,57951105114,2022-04-12T18:46:35.238Z,/detect/,200,389,389,75,17488,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,57952105114,2022-04-12T18:46:35.265Z,/detect/,200,491,490,76,15194,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
122,57953105114,2022-04-12T18:46:35.269Z,/detect/,200,532,531,74,17762,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,57954105114,2022-04-12T18:46:35.294Z,/detect/,200,537,533,39088,19021,ir,inbound|5000||,10.233.65.16
124,57955105114,2022-04-12T18:46:35.302Z,/detect/,200,527,516,38349,18398,ir,inbound|5000||,10.233.65.16
125,57956105114,2022-04-12T18:46:35.305Z,/detect/,200,305,297,40658,18220,ir,inbound|5000||,10.233.65.16
126,57954105114,2022-04-12T18:46:35.320Z,/detect/,200,495,494,60,18946,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
127,57956105114,2022-04-12T18:46:35.324Z,/detect/,200,278,277,75,18145,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
128,57955105114,2022-04-12T18:46:35.325Z,/detect/,200,494,494,76,18323,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,57957105114,2022-04-12T18:46:35.429Z,/detect/,200,267,258,32556,12754,ir,inbound|5000||,10.233.65.16
130,57958105114,2022-04-12T18:46:35.433Z,/detect/,200,232,227,37661,13930,ir,inbound|5000||,10.233.65.16
131,57958105114,2022-04-12T18:46:35.448Z,/detect/,200,210,210,76,13855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,57957105114,2022-04-12T18:46:35.450Z,/detect/,200,239,238,93,12679,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
133,57959105114,2022-04-12T18:46:35.496Z,/detect/,200,353,348,46370,22317,ir,inbound|5000||,10.233.65.16
134,57959105114,2022-04-12T18:46:35.518Z,/detect/,200,319,318,93,22242,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,57960105114,2022-04-12T18:46:35.566Z,/detect/,200,289,286,44138,22092,ir,inbound|5000||,10.233.65.16
136,57960105114,2022-04-12T18:46:35.579Z,/detect/,200,265,264,75,22017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,57961105114,2022-04-12T18:46:35.595Z,/detect/,200,266,262,41283,15032,ir,inbound|5000||,10.233.65.16
138,57961105114,2022-04-12T18:46:35.610Z,/detect/,200,241,240,75,14957,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,57962105114,2022-04-12T18:46:35.618Z,/detect/,200,233,229,60737,29679,ir,inbound|5000||,10.233.65.16
140,57962105114,2022-04-12T18:46:35.631Z,/detect/,200,206,205,76,29604,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
141,57963105114,2022-04-12T18:46:35.737Z,/detect/,200,191,187,43032,22409,ir,inbound|5000||,10.233.65.16
142,57963105114,2022-04-12T18:46:35.752Z,/detect/,200,167,166,90,22334,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
143,57964105114,2022-04-12T18:46:35.892Z,/detect/,200,217,207,30887,13243,ir,inbound|5000||,10.233.65.16
144,57965105114,2022-04-12T18:46:35.896Z,/detect/,200,284,279,43510,17357,ir,inbound|5000||,10.233.65.16
145,57965105114,2022-04-12T18:46:35.910Z,/detect/,200,261,260,76,17282,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,57964105114,2022-04-12T18:46:35.912Z,/detect/,200,187,186,75,13168,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
147,57966105114,2022-04-12T18:46:35.943Z,/detect/,200,251,247,44828,21009,ir,inbound|5000||,10.233.65.16
148,57966105114,2022-04-12T18:46:35.965Z,/detect/,200,222,222,75,20934,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
149,57967105114,2022-04-12T18:46:36.008Z,/detect/,200,228,223,58406,27860,ir,inbound|5000||,10.233.65.16
150,57968105114,2022-04-12T18:46:36.023Z,/detect/,200,233,229,43476,17833,ir,inbound|5000||,10.233.65.16
151,57967105114,2022-04-12T18:46:36.031Z,/detect/,200,194,193,92,27785,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,57968105114,2022-04-12T18:46:36.043Z,/detect/,200,202,202,73,17758,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,57969105114,2022-04-12T18:46:36.206Z,/detect/,200,105,93,42903,19558,ir,inbound|5000||,10.233.65.16
154,57969105114,2022-04-12T18:46:36.227Z,/detect/,200,74,73,74,19483,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
155,57970105114,2022-04-12T18:46:36.274Z,/detect/,200,228,223,48935,21939,ir,inbound|5000||,10.233.65.16
156,57970105114,2022-04-12T18:46:36.287Z,/detect/,200,192,192,104,21864,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
157,57971105114,2022-04-12T18:46:36.308Z,/detect/,200,139,135,32282,14828,ir,inbound|5000||,10.233.65.16
158,57971105114,2022-04-12T18:46:36.327Z,/detect/,200,111,110,76,14753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,57972105114,2022-04-12T18:46:36.336Z,/detect/,200,219,215,37290,17760,ir,inbound|5000||,10.233.65.16
160,57972105114,2022-04-12T18:46:36.355Z,/detect/,200,187,186,75,17685,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
161,57973105114,2022-04-12T18:46:36.385Z,/detect/,200,175,170,61387,24404,ir,inbound|5000||,10.233.65.16
162,57973105114,2022-04-12T18:46:36.407Z,/detect/,200,138,138,76,24329,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,57974105114,2022-04-12T18:46:36.533Z,/detect/,200,198,188,38535,13858,ir,inbound|5000||,10.233.65.16
164,57974105114,2022-04-12T18:46:36.565Z,/detect/,200,137,136,76,13783,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
165,57975105114,2022-04-12T18:46:36.589Z,/detect/,200,307,303,48453,18622,ir,inbound|5000||,10.233.65.16
166,57975105114,2022-04-12T18:46:36.614Z,/detect/,200,274,273,75,18547,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,57976105114,2022-04-12T18:46:36.654Z,/detect/,200,279,276,43872,20882,ir,inbound|5000||,10.233.65.16
168,57977105114,2022-04-12T18:46:36.683Z,/detect/,200,294,288,37407,17152,ir,inbound|5000||,10.233.65.16
169,57976105114,2022-04-12T18:46:36.683Z,/detect/,200,240,236,74,20807,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,57978105114,2022-04-12T18:46:36.704Z,/detect/,200,238,230,42027,18999,ir,inbound|5000||,10.233.65.16
171,57977105114,2022-04-12T18:46:36.714Z,/detect/,200,255,254,74,17077,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
172,57979105114,2022-04-12T18:46:36.715Z,/detect/,200,289,286,51620,26386,ir,inbound|5000||,10.233.65.16
173,57980105114,2022-04-12T18:46:36.736Z,/detect/,200,266,261,41470,17656,ir,inbound|5000||,10.233.65.16
174,57979105114,2022-04-12T18:46:36.745Z,/detect/,200,245,244,76,26311,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,57978105114,2022-04-12T18:46:36.748Z,/detect/,200,183,183,75,18924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,57980105114,2022-04-12T18:46:36.778Z,/detect/,200,212,211,122,17581,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,57981105114,2022-04-12T18:46:37.122Z,/detect/,200,143,139,40155,18492,ir,inbound|5000||,10.233.65.16
178,57981105114,2022-04-12T18:46:37.145Z,/detect/,200,102,101,74,18417,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
179,57982105114,2022-04-12T18:46:37.151Z,/detect/,200,193,190,30592,14863,ir,inbound|5000||,10.233.65.16
180,57982105114,2022-04-12T18:46:37.171Z,/detect/,200,159,159,60,14788,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
181,57983105114,2022-04-12T18:46:37.215Z,/detect/,200,396,392,55693,29705,ir,inbound|5000||,10.233.65.16
182,57984105114,2022-04-12T18:46:37.234Z,/detect/,200,333,329,36025,13768,ir,inbound|5000||,10.233.65.16
183,57983105114,2022-04-12T18:46:37.244Z,/detect/,200,359,358,74,29630,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,57984105114,2022-04-12T18:46:37.262Z,/detect/,200,298,297,75,13693,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
185,57985105114,2022-04-12T18:46:37.273Z,/detect/,200,253,247,38176,16400,ir,inbound|5000||,10.233.65.16
186,57985105114,2022-04-12T18:46:37.298Z,/detect/,200,220,219,75,16325,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
187,57986105114,2022-04-12T18:46:37.357Z,/detect/,200,222,217,36782,15478,ir,inbound|5000||,10.233.65.16
188,57986105114,2022-04-12T18:46:37.386Z,/detect/,200,186,185,76,15403,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,57987105114,2022-04-12T18:46:37.418Z,/detect/,200,356,352,39042,14075,ir,inbound|5000||,10.233.65.16
190,57987105114,2022-04-12T18:46:37.436Z,/detect/,200,332,331,92,14000,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
