,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
64,4006105114,2022-04-12T17:41:01.496Z,/detect/,200,258,213,94,30112,10.233.65.16,inbound|5001||,10.233.93.22
65,4007105114,2022-04-12T17:41:01.573Z,/detect/,200,179,178,76,14524,10.233.65.16,inbound|5001||,10.233.93.22
66,4009105114,2022-04-12T17:41:01.689Z,/detect/,200,136,135,60,14837,10.233.65.16,inbound|5001||,10.233.93.22
67,4008105114,2022-04-12T17:41:01.701Z,/detect/,200,104,104,89,20887,10.233.65.16,inbound|5001||,10.233.93.22
68,4010105114,2022-04-12T17:41:01.976Z,/detect/,200,125,124,76,19565,10.233.65.16,inbound|5001||,10.233.93.22
69,4011105114,2022-04-12T17:41:02.102Z,/detect/,200,117,116,103,20732,10.233.65.16,inbound|5001||,10.233.93.22
70,4012105114,2022-04-12T17:41:02.309Z,/detect/,200,215,196,75,16835,10.233.65.16,inbound|5001||,10.233.93.22
71,4013105114,2022-04-12T17:41:02.357Z,/detect/,200,153,152,75,13962,10.233.65.16,inbound|5001||,10.233.93.22
72,4014105114,2022-04-12T17:41:02.413Z,/detect/,200,239,238,60,20885,10.233.65.16,inbound|5001||,10.233.93.22
73,4015105114,2022-04-12T17:41:02.421Z,/detect/,200,230,229,74,11847,10.233.65.16,inbound|5001||,10.233.93.22
74,4016105114,2022-04-12T17:41:02.486Z,/detect/,200,134,133,76,13673,10.233.65.16,inbound|5001||,10.233.93.22
75,4017105114,2022-04-12T17:41:02.593Z,/detect/,200,140,139,89,25108,10.233.65.16,inbound|5001||,10.233.93.22
76,4019105114,2022-04-12T17:41:02.690Z,/detect/,200,158,157,75,13297,10.233.65.16,inbound|5001||,10.233.93.22
77,4018105114,2022-04-12T17:41:02.692Z,/detect/,200,106,106,73,17850,10.233.65.16,inbound|5001||,10.233.93.22
78,4020105114,2022-04-12T17:41:02.697Z,/detect/,200,186,138,74,27457,10.233.65.16,inbound|5001||,10.233.93.22
79,4021105114,2022-04-12T17:41:02.847Z,/detect/,200,124,124,73,18082,10.233.65.16,inbound|5001||,10.233.93.22
80,4022105114,2022-04-12T17:41:02.869Z,/detect/,200,96,95,76,19114,10.233.65.16,inbound|5001||,10.233.93.22
81,4023105114,2022-04-12T17:41:02.921Z,/detect/,200,105,104,77,23324,10.233.65.16,inbound|5001||,10.233.93.22
82,4024105114,2022-04-12T17:41:03.077Z,/detect/,200,163,155,73,21827,10.233.65.16,inbound|5001||,10.233.93.22
83,4026105114,2022-04-12T17:41:03.110Z,/detect/,200,124,124,74,12508,10.233.65.16,inbound|5001||,10.233.93.22
84,4025105114,2022-04-12T17:41:03.149Z,/detect/,200,358,342,75,25532,10.233.65.16,inbound|5001||,10.233.93.22
85,4028105114,2022-04-12T17:41:03.157Z,/detect/,200,263,262,89,15442,10.233.65.16,inbound|5001||,10.233.93.22
86,4027105114,2022-04-12T17:41:03.164Z,/detect/,200,172,172,73,16354,10.233.65.16,inbound|5001||,10.233.93.22
87,4030105114,2022-04-12T17:41:03.197Z,/detect/,200,311,311,76,14569,10.233.65.16,inbound|5001||,10.233.93.22
88,4029105114,2022-04-12T17:41:03.240Z,/detect/,200,100,99,75,17138,10.233.65.16,inbound|5001||,10.233.93.22
89,4031105114,2022-04-12T17:41:03.419Z,/detect/,200,179,178,75,21532,10.233.65.16,inbound|5001||,10.233.93.22
90,4032105114,2022-04-12T17:41:03.465Z,/detect/,200,132,129,76,16745,10.233.65.16,inbound|5001||,10.233.93.22
91,4033105114,2022-04-12T17:41:03.508Z,/detect/,200,315,314,74,23735,10.233.65.16,inbound|5001||,10.233.93.22
92,4034105114,2022-04-12T17:41:03.569Z,/detect/,200,259,258,76,18055,10.233.65.16,inbound|5001||,10.233.93.22
93,4035105114,2022-04-12T17:41:03.577Z,/detect/,200,254,248,76,18382,10.233.65.16,inbound|5001||,10.233.93.22
94,4036105114,2022-04-12T17:41:03.609Z,/detect/,200,211,163,89,21025,10.233.65.16,inbound|5001||,10.233.93.22
95,4037105114,2022-04-12T17:41:03.705Z,/detect/,200,262,232,60,39228,10.233.65.16,inbound|5001||,10.233.93.22
96,4040105114,2022-04-12T17:41:03.729Z,/detect/,200,226,175,75,50716,10.233.65.16,inbound|5001||,10.233.93.22
97,4038105114,2022-04-12T17:41:03.733Z,/detect/,200,164,163,89,18930,10.233.65.16,inbound|5001||,10.233.93.22
98,4039105114,2022-04-12T17:41:03.739Z,/detect/,200,237,236,77,14349,10.233.65.16,inbound|5001||,10.233.93.22
99,4042105114,2022-04-12T17:41:03.937Z,/detect/,200,188,146,76,26475,10.233.65.16,inbound|5001||,10.233.93.22
100,4041105114,2022-04-12T17:41:03.973Z,/detect/,200,172,172,75,19163,10.233.65.16,inbound|5001||,10.233.93.22
101,4043105114,2022-04-12T17:41:03.973Z,/detect/,200,239,230,74,17239,10.233.65.16,inbound|5001||,10.233.93.22
102,4044105114,2022-04-12T17:41:04.069Z,/detect/,200,107,107,74,15301,10.233.65.16,inbound|5001||,10.233.93.22
103,4045105114,2022-04-12T17:41:04.315Z,/detect/,200,293,233,74,25673,10.233.65.16,inbound|5001||,10.233.93.22
104,4046105114,2022-04-12T17:41:04.377Z,/detect/,200,212,211,75,16688,10.233.65.16,inbound|5001||,10.233.93.22
105,4047105114,2022-04-12T17:41:04.437Z,/detect/,200,274,233,75,16470,10.233.65.16,inbound|5001||,10.233.93.22
106,4048105114,2022-04-12T17:41:04.535Z,/detect/,200,261,261,75,28790,10.233.65.16,inbound|5001||,10.233.93.22
107,4049105114,2022-04-12T17:41:04.559Z,/detect/,200,178,177,76,13541,10.233.65.16,inbound|5001||,10.233.93.22
108,4050105114,2022-04-12T17:41:04.624Z,/detect/,200,364,362,74,14229,10.233.65.16,inbound|5001||,10.233.93.22
109,4051105114,2022-04-12T17:41:04.629Z,/detect/,200,134,134,60,13245,10.233.65.16,inbound|5001||,10.233.93.22
110,4052105114,2022-04-12T17:41:04.758Z,/detect/,200,267,248,91,19337,10.233.65.16,inbound|5001||,10.233.93.22
111,4053105114,2022-04-12T17:41:04.779Z,/detect/,200,217,217,76,19304,10.233.65.16,inbound|5001||,10.233.93.22
112,4054105114,2022-04-12T17:41:04.817Z,/detect/,200,372,372,75,38412,10.233.65.16,inbound|5001||,10.233.93.22
113,4056105114,2022-04-12T17:41:04.867Z,/detect/,200,218,213,76,15529,10.233.65.16,inbound|5001||,10.233.93.22
114,4055105114,2022-04-12T17:41:04.870Z,/detect/,200,246,204,103,28989,10.233.65.16,inbound|5001||,10.233.93.22
115,4057105114,2022-04-12T17:41:05.041Z,/detect/,200,136,135,74,17974,10.233.65.16,inbound|5001||,10.233.93.22
116,4059105114,2022-04-12T17:41:05.073Z,/detect/,200,284,284,75,14635,10.233.65.16,inbound|5001||,10.233.93.22
117,4058105114,2022-04-12T17:41:05.089Z,/detect/,200,268,267,76,20434,10.233.65.16,inbound|5001||,10.233.93.22
118,4060105114,2022-04-12T17:41:05.206Z,/detect/,200,111,110,76,18804,10.233.65.16,inbound|5001||,10.233.93.22
119,4061105114,2022-04-12T17:41:05.247Z,/detect/,200,103,102,60,21059,10.233.65.16,inbound|5001||,10.233.93.22
120,4062105114,2022-04-12T17:41:05.303Z,/detect/,200,207,160,74,24698,10.233.65.16,inbound|5001||,10.233.93.22
121,4063105114,2022-04-12T17:41:05.349Z,/detect/,200,139,139,76,17405,10.233.65.16,inbound|5001||,10.233.93.22
122,4065105114,2022-04-12T17:41:05.393Z,/detect/,200,194,194,89,15576,10.233.65.16,inbound|5001||,10.233.93.22
123,4064105114,2022-04-12T17:41:05.425Z,/detect/,200,121,121,77,16042,10.233.65.16,inbound|5001||,10.233.93.22
124,4066105114,2022-04-12T17:41:05.553Z,/detect/,200,111,110,73,14444,10.233.65.16,inbound|5001||,10.233.93.22
125,4067105114,2022-04-12T17:41:05.590Z,/detect/,200,111,111,88,20659,10.233.65.16,inbound|5001||,10.233.93.22
126,4068105114,2022-04-12T17:41:05.677Z,/detect/,200,61,61,76,20923,10.233.65.16,inbound|5001||,10.233.93.22
127,4069105114,2022-04-12T17:41:05.709Z,/detect/,200,181,180,76,13953,10.233.65.16,inbound|5001||,10.233.93.22
128,4071105114,2022-04-12T17:41:05.781Z,/detect/,200,209,208,60,17327,10.233.65.16,inbound|5001||,10.233.93.22
129,4070105114,2022-04-12T17:41:05.795Z,/detect/,200,196,196,60,14743,10.233.65.16,inbound|5001||,10.233.93.22
130,4072105114,2022-04-12T17:41:05.821Z,/detect/,200,52,51,75,14669,10.233.65.16,inbound|5001||,10.233.93.22
131,4073105114,2022-04-12T17:41:05.841Z,/detect/,200,234,162,76,27191,10.233.65.16,inbound|5001||,10.233.93.22
132,4074105114,2022-04-12T17:41:05.935Z,/detect/,200,163,163,73,18654,10.233.65.16,inbound|5001||,10.233.93.22
133,4075105114,2022-04-12T17:41:05.941Z,/detect/,200,163,162,60,15452,10.233.65.16,inbound|5001||,10.233.93.22
134,4076105114,2022-04-12T17:41:06.028Z,/detect/,200,143,95,92,25309,10.233.65.16,inbound|5001||,10.233.93.22
135,4078105114,2022-04-12T17:41:06.247Z,/detect/,200,98,97,74,15752,10.233.65.16,inbound|5001||,10.233.93.22
136,4079105114,2022-04-12T17:41:06.510Z,/detect/,200,132,127,75,14872,10.233.65.16,inbound|5001||,10.233.93.22
137,4080105114,2022-04-12T17:41:06.656Z,/detect/,200,159,144,89,22332,10.233.65.16,inbound|5001||,10.233.93.22
138,4081105114,2022-04-12T17:41:06.678Z,/detect/,200,130,129,76,16202,10.233.65.16,inbound|5001||,10.233.93.22
139,4082105114,2022-04-12T17:41:06.769Z,/detect/,200,170,170,89,15929,10.233.65.16,inbound|5001||,10.233.93.22
140,4083105114,2022-04-12T17:41:06.815Z,/detect/,200,165,165,76,20105,10.233.65.16,inbound|5001||,10.233.93.22
141,4084105114,2022-04-12T17:41:06.861Z,/detect/,200,202,201,76,18801,10.233.65.16,inbound|5001||,10.233.93.22
142,4085105114,2022-04-12T17:41:06.905Z,/detect/,200,151,150,75,15861,10.233.65.16,inbound|5001||,10.233.93.22
143,4086105114,2022-04-12T17:41:06.969Z,/detect/,200,143,141,76,12779,10.233.65.16,inbound|5001||,10.233.93.22
144,4087105114,2022-04-12T17:41:07.656Z,/detect/,200,553,552,75,15120,10.233.65.16,inbound|5001||,10.233.93.22
145,4088105114,2022-04-12T17:41:07.662Z,/detect/,200,576,575,76,35560,10.233.65.16,inbound|5001||,10.233.93.22
146,4090105114,2022-04-12T17:41:07.733Z,/detect/,200,500,499,88,17819,10.233.65.16,inbound|5001||,10.233.93.22
147,4093105114,2022-04-12T17:41:07.797Z,/detect/,200,633,631,75,18345,10.233.65.16,inbound|5001||,10.233.93.22
148,4092105114,2022-04-12T17:41:07.801Z,/detect/,200,456,455,91,23785,10.233.65.16,inbound|5001||,10.233.93.22
149,4091105114,2022-04-12T17:41:07.808Z,/detect/,200,437,436,75,36155,10.233.65.16,inbound|5001||,10.233.93.22
150,4094105114,2022-04-12T17:41:07.809Z,/detect/,200,381,380,74,22513,10.233.65.16,inbound|5001||,10.233.93.22
151,4095105114,2022-04-12T17:41:07.821Z,/detect/,200,431,427,91,25949,10.233.65.16,inbound|5001||,10.233.93.22
152,4096105114,2022-04-12T17:41:07.840Z,/detect/,200,624,623,76,12898,10.233.65.16,inbound|5001||,10.233.93.22
153,4097105114,2022-04-12T17:41:07.923Z,/detect/,200,382,368,60,21673,10.233.65.16,inbound|5001||,10.233.93.22
154,4098105114,2022-04-12T17:41:08.006Z,/detect/,200,293,287,76,20969,10.233.65.16,inbound|5001||,10.233.93.22
155,4099105114,2022-04-12T17:41:08.041Z,/detect/,200,587,586,76,12891,10.233.65.16,inbound|5001||,10.233.93.22
156,4100105114,2022-04-12T17:41:08.102Z,/detect/,200,541,539,76,19853,10.233.65.16,inbound|5001||,10.233.93.22
157,4101105114,2022-04-12T17:41:08.264Z,/detect/,200,292,290,91,16578,10.233.65.16,inbound|5001||,10.233.93.22
158,4102105114,2022-04-12T17:41:08.277Z,/detect/,200,270,221,74,17088,10.233.65.16,inbound|5001||,10.233.93.22
159,4103105114,2022-04-12T17:41:08.361Z,/detect/,200,288,287,76,17740,10.233.65.16,inbound|5001||,10.233.93.22
160,4104105114,2022-04-12T17:41:08.443Z,/detect/,200,180,141,75,18983,10.233.65.16,inbound|5001||,10.233.93.22
161,4105105114,2022-04-12T17:41:08.668Z,/detect/,200,97,52,75,18942,10.233.65.16,inbound|5001||,10.233.93.22
162,4107105114,2022-04-12T17:41:08.759Z,/detect/,200,300,249,74,18695,10.233.65.16,inbound|5001||,10.233.93.22
163,4106105114,2022-04-12T17:41:08.767Z,/detect/,200,221,216,75,17194,10.233.65.16,inbound|5001||,10.233.93.22
164,4108105114,2022-04-12T17:41:08.854Z,/detect/,200,203,202,75,13910,10.233.65.16,inbound|5001||,10.233.93.22
165,4109105114,2022-04-12T17:41:08.889Z,/detect/,200,203,187,75,21189,10.233.65.16,inbound|5001||,10.233.93.22
166,4110105114,2022-04-12T17:41:09.056Z,/detect/,200,128,126,75,18061,10.233.65.16,inbound|5001||,10.233.93.22
167,4111105114,2022-04-12T17:41:09.085Z,/detect/,200,67,66,75,16209,10.233.65.16,inbound|5001||,10.233.93.22
168,4113105114,2022-04-12T17:41:09.145Z,/detect/,200,72,71,76,15091,10.233.65.16,inbound|5001||,10.233.93.22
169,4114105114,2022-04-12T17:41:09.247Z,/detect/,200,67,66,76,11651,10.233.65.16,inbound|5001||,10.233.93.22
170,4117105114,2022-04-12T17:41:09.729Z,/detect/,200,371,370,76,12677,10.233.65.16,inbound|5001||,10.233.93.22
171,4115105114,2022-04-12T17:41:09.736Z,/detect/,200,280,280,76,16212,10.233.65.16,inbound|5001||,10.233.93.22
172,4116105114,2022-04-12T17:41:09.745Z,/detect/,200,573,573,76,19613,10.233.65.16,inbound|5001||,10.233.93.22
173,4118105114,2022-04-12T17:41:09.786Z,/detect/,200,227,226,75,24089,10.233.65.16,inbound|5001||,10.233.93.22
174,4119105114,2022-04-12T17:41:09.845Z,/detect/,200,402,386,76,25299,10.233.65.16,inbound|5001||,10.233.93.22
175,4120105114,2022-04-12T17:41:09.897Z,/detect/,200,284,283,89,13007,10.233.65.16,inbound|5001||,10.233.93.22
176,4121105114,2022-04-12T17:41:09.924Z,/detect/,200,322,321,74,19932,10.233.65.16,inbound|5001||,10.233.93.22
177,4123105114,2022-04-12T17:41:09.973Z,/detect/,200,398,397,76,9714,10.233.65.16,inbound|5001||,10.233.93.22
178,4122105114,2022-04-12T17:41:09.977Z,/detect/,200,395,395,76,18610,10.233.65.16,inbound|5001||,10.233.93.22
179,4124105114,2022-04-12T17:41:10.141Z,/detect/,200,230,229,92,18597,10.233.65.16,inbound|5001||,10.233.93.22
180,4125105114,2022-04-12T17:41:10.278Z,/detect/,200,87,87,60,16236,10.233.65.16,inbound|5001||,10.233.93.22
181,4127105114,2022-04-12T17:41:10.353Z,/detect/,200,184,138,76,19162,10.233.65.16,inbound|5001||,10.233.93.22
182,4126105114,2022-04-12T17:41:10.421Z,/detect/,200,223,222,73,29322,10.233.65.16,inbound|5001||,10.233.93.22
183,4128105114,2022-04-12T17:41:10.465Z,/detect/,200,303,291,77,32772,10.233.65.16,inbound|5001||,10.233.93.22
184,4129105114,2022-04-12T17:41:10.547Z,/detect/,200,224,224,60,23167,10.233.65.16,inbound|5001||,10.233.93.22
185,4130105114,2022-04-12T17:41:10.567Z,/detect/,200,127,121,60,18681,10.233.65.16,inbound|5001||,10.233.93.22
186,4131105114,2022-04-12T17:41:10.567Z,/detect/,200,213,213,74,19738,10.233.65.16,inbound|5001||,10.233.93.22
187,4135105114,2022-04-12T17:41:10.709Z,/detect/,200,203,202,88,20086,10.233.65.16,inbound|5001||,10.233.93.22
188,4134105114,2022-04-12T17:41:10.745Z,/detect/,200,156,155,76,30426,10.233.65.16,inbound|5001||,10.233.93.22
189,4136105114,2022-04-12T17:41:10.816Z,/detect/,200,124,123,73,12733,10.233.65.16,inbound|5001||,10.233.93.22
190,4138105114,2022-04-12T17:41:10.976Z,/detect/,200,286,236,76,29559,10.233.65.16,inbound|5001||,10.233.93.22
191,4139105114,2022-04-12T17:41:10.986Z,/detect/,200,201,201,74,21996,10.233.65.16,inbound|5001||,10.233.93.22
192,4137105114,2022-04-12T17:41:10.992Z,/detect/,200,265,265,75,19549,10.233.65.16,inbound|5001||,10.233.93.22
193,4140105114,2022-04-12T17:41:11.485Z,/detect/,200,256,211,74,18464,10.233.65.16,inbound|5001||,10.233.93.22
194,4141105114,2022-04-12T17:41:11.506Z,/detect/,200,154,152,60,15979,10.233.65.16,inbound|5001||,10.233.93.22
195,4145105114,2022-04-12T17:41:11.569Z,/detect/,200,549,509,74,13140,10.233.65.16,inbound|5001||,10.233.93.22
196,4142105114,2022-04-12T17:41:11.577Z,/detect/,200,227,227,76,14605,10.233.65.16,inbound|5001||,10.233.93.22
197,4143105114,2022-04-12T17:41:11.594Z,/detect/,200,510,510,76,14039,10.233.65.16,inbound|5001||,10.233.93.22
198,4144105114,2022-04-12T17:41:11.613Z,/detect/,200,452,452,91,17000,10.233.65.16,inbound|5001||,10.233.93.22
199,4146105114,2022-04-12T17:41:11.645Z,/detect/,200,340,331,76,22160,10.233.65.16,inbound|5001||,10.233.93.22
200,4147105114,2022-04-12T17:41:11.663Z,/detect/,200,339,339,76,13876,10.233.65.16,inbound|5001||,10.233.93.22
201,4150105114,2022-04-12T17:41:11.813Z,/detect/,200,422,421,74,17086,10.233.65.16,inbound|5001||,10.233.93.22
202,4148105114,2022-04-12T17:41:11.817Z,/detect/,200,527,526,76,16941,10.233.65.16,inbound|5001||,10.233.93.22
203,4149105114,2022-04-12T17:41:11.829Z,/detect/,200,348,347,75,24859,10.233.65.16,inbound|5001||,10.233.93.22
204,4152105114,2022-04-12T17:41:11.841Z,/detect/,200,394,378,76,20812,10.233.65.16,inbound|5001||,10.233.93.22
205,4151105114,2022-04-12T17:41:11.853Z,/detect/,200,346,330,92,20367,10.233.65.16,inbound|5001||,10.233.93.22
206,4153105114,2022-04-12T17:41:11.893Z,/detect/,200,240,239,73,13014,10.233.65.16,inbound|5001||,10.233.93.22
207,4155105114,2022-04-12T17:41:12.113Z,/detect/,200,370,370,89,15452,10.233.65.16,inbound|5001||,10.233.93.22
208,4156105114,2022-04-12T17:41:12.243Z,/detect/,200,225,217,76,19460,10.233.65.16,inbound|5001||,10.233.93.22
209,4157105114,2022-04-12T17:41:12.246Z,/detect/,200,178,163,60,24213,10.233.65.16,inbound|5001||,10.233.93.22
210,4158105114,2022-04-12T17:41:12.262Z,/detect/,200,628,626,76,14805,10.233.65.16,inbound|5001||,10.233.93.22
211,4159105114,2022-04-12T17:41:12.284Z,/detect/,200,419,417,60,14349,10.233.65.16,inbound|5001||,10.233.93.22
212,4160105114,2022-04-12T17:41:12.325Z,/detect/,200,568,519,75,25456,10.233.65.16,inbound|5001||,10.233.93.22
213,4161105114,2022-04-12T17:41:12.453Z,/detect/,200,214,213,88,19686,10.233.65.16,inbound|5001||,10.233.93.22
214,4162105114,2022-04-12T17:41:12.464Z,/detect/,200,378,365,73,31621,10.233.65.16,inbound|5001||,10.233.93.22
215,4163105114,2022-04-12T17:41:12.515Z,/detect/,200,321,320,74,15802,10.233.65.16,inbound|5001||,10.233.93.22
