,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
71,20587105114,2022-04-12T18:01:14.791Z,/detect/,200,214,213,75,21103,10.233.65.16,inbound|5001||,10.233.93.22
72,20589105114,2022-04-12T18:01:14.813Z,/detect/,200,211,209,75,17589,10.233.65.16,inbound|5001||,10.233.93.22
73,20588105114,2022-04-12T18:01:14.822Z,/detect/,200,261,260,75,15921,10.233.65.16,inbound|5001||,10.233.93.22
74,20590105114,2022-04-12T18:01:15.105Z,/detect/,200,128,127,77,21372,10.233.65.16,inbound|5001||,10.233.93.22
75,20591105114,2022-04-12T18:01:15.107Z,/detect/,200,126,73,89,43284,10.233.65.16,inbound|5001||,10.233.93.22
76,20595105114,2022-04-12T18:01:15.463Z,/detect/,200,110,109,60,23257,10.233.65.16,inbound|5001||,10.233.93.22
77,20597105114,2022-04-12T18:01:15.568Z,/detect/,200,50,50,92,21798,10.233.65.16,inbound|5001||,10.233.93.22
78,20601105114,2022-04-12T18:01:15.730Z,/detect/,200,173,125,76,25795,10.233.65.16,inbound|5001||,10.233.93.22
79,20602105114,2022-04-12T18:01:15.814Z,/detect/,200,192,192,88,17879,10.233.65.16,inbound|5001||,10.233.93.22
80,20604105114,2022-04-12T18:01:15.861Z,/detect/,200,157,156,75,15455,10.233.65.16,inbound|5001||,10.233.93.22
81,20603105114,2022-04-12T18:01:15.904Z,/detect/,200,99,99,77,13846,10.233.65.16,inbound|5001||,10.233.93.22
82,20605105114,2022-04-12T18:01:15.937Z,/detect/,200,159,158,90,19206,10.233.65.16,inbound|5001||,10.233.93.22
83,20607105114,2022-04-12T18:01:16.138Z,/detect/,200,163,113,88,22094,10.233.65.16,inbound|5001||,10.233.93.22
84,20606105114,2022-04-12T18:01:16.149Z,/detect/,200,126,126,104,17572,10.233.65.16,inbound|5001||,10.233.93.22
85,20609105114,2022-04-12T18:01:16.285Z,/detect/,200,98,48,76,18165,10.233.65.16,inbound|5001||,10.233.93.22
86,20612105114,2022-04-12T18:01:16.433Z,/detect/,200,227,226,74,9231,10.233.65.16,inbound|5001||,10.233.93.22
87,20611105114,2022-04-12T18:01:16.437Z,/detect/,200,222,221,74,24754,10.233.65.16,inbound|5001||,10.233.93.22
88,20615105114,2022-04-12T18:01:16.653Z,/detect/,200,58,58,76,16103,10.233.65.16,inbound|5001||,10.233.93.22
89,20616105114,2022-04-12T18:01:16.713Z,/detect/,200,171,164,90,29903,10.233.65.16,inbound|5001||,10.233.93.22
90,20617105114,2022-04-12T18:01:16.737Z,/detect/,200,102,101,77,14731,10.233.65.16,inbound|5001||,10.233.93.22
91,20618105114,2022-04-12T18:01:16.822Z,/detect/,200,116,75,75,17328,10.233.65.16,inbound|5001||,10.233.93.22
92,20619105114,2022-04-12T18:01:16.913Z,/detect/,200,71,70,76,13412,10.233.65.16,inbound|5001||,10.233.93.22
93,20620105114,2022-04-12T18:01:16.939Z,/detect/,200,121,121,75,24085,10.233.65.16,inbound|5001||,10.233.93.22
94,20621105114,2022-04-12T18:01:16.965Z,/detect/,200,218,169,88,33403,10.233.65.16,inbound|5001||,10.233.93.22
95,20622105114,2022-04-12T18:01:17.033Z,/detect/,200,120,119,60,13890,10.233.65.16,inbound|5001||,10.233.93.22
96,20623105114,2022-04-12T18:01:17.085Z,/detect/,200,232,232,105,18829,10.233.65.16,inbound|5001||,10.233.93.22
97,20626105114,2022-04-12T18:01:17.092Z,/detect/,200,256,199,74,28772,10.233.65.16,inbound|5001||,10.233.93.22
98,20625105114,2022-04-12T18:01:17.113Z,/detect/,200,179,179,77,13538,10.233.65.16,inbound|5001||,10.233.93.22
99,20627105114,2022-04-12T18:01:17.161Z,/detect/,200,181,180,76,21646,10.233.65.16,inbound|5001||,10.233.93.22
100,20631105114,2022-04-12T18:01:17.793Z,/detect/,200,232,228,74,27419,10.233.65.16,inbound|5001||,10.233.93.22
101,20632105114,2022-04-12T18:01:17.796Z,/detect/,200,233,232,74,14229,10.233.65.16,inbound|5001||,10.233.93.22
102,20633105114,2022-04-12T18:01:18.083Z,/detect/,200,62,62,76,18133,10.233.65.16,inbound|5001||,10.233.93.22
103,20635105114,2022-04-12T18:01:18.150Z,/detect/,200,94,94,76,9095,10.233.65.16,inbound|5001||,10.233.93.22
104,20634105114,2022-04-12T18:01:18.154Z,/detect/,200,104,103,76,18507,10.233.65.16,inbound|5001||,10.233.93.22
105,20636105114,2022-04-12T18:01:18.345Z,/detect/,200,94,93,76,25118,10.233.65.16,inbound|5001||,10.233.93.22
106,20638105114,2022-04-12T18:01:18.374Z,/detect/,200,178,178,75,20097,10.233.65.16,inbound|5001||,10.233.93.22
107,20640105114,2022-04-12T18:01:18.445Z,/detect/,200,136,84,75,21275,10.233.65.16,inbound|5001||,10.233.93.22
108,20639105114,2022-04-12T18:01:18.447Z,/detect/,200,115,114,60,14387,10.233.65.16,inbound|5001||,10.233.93.22
109,20641105114,2022-04-12T18:01:18.685Z,/detect/,200,85,84,75,20233,10.233.65.16,inbound|5001||,10.233.93.22
110,20642105114,2022-04-12T18:01:18.797Z,/detect/,200,228,227,60,24410,10.233.65.16,inbound|5001||,10.233.93.22
111,20644105114,2022-04-12T18:01:18.867Z,/detect/,200,245,245,76,16538,10.233.65.16,inbound|5001||,10.233.93.22
112,20645105114,2022-04-12T18:01:18.909Z,/detect/,200,232,231,76,20254,10.233.65.16,inbound|5001||,10.233.93.22
113,20646105114,2022-04-12T18:01:19.008Z,/detect/,200,131,131,75,16077,10.233.65.16,inbound|5001||,10.233.93.22
114,20647105114,2022-04-12T18:01:19.049Z,/detect/,200,192,188,75,21521,10.233.65.16,inbound|5001||,10.233.93.22
115,20648105114,2022-04-12T18:01:19.103Z,/detect/,200,187,137,74,23676,10.233.65.16,inbound|5001||,10.233.93.22
116,20649105114,2022-04-12T18:01:19.169Z,/detect/,200,199,198,76,24059,10.233.65.16,inbound|5001||,10.233.93.22
117,20650105114,2022-04-12T18:01:19.233Z,/detect/,200,108,107,76,14976,10.233.65.16,inbound|5001||,10.233.93.22
118,20651105114,2022-04-12T18:01:19.301Z,/detect/,200,128,127,88,23673,10.233.65.16,inbound|5001||,10.233.93.22
119,20654105114,2022-04-12T18:01:19.620Z,/detect/,200,181,180,75,22099,10.233.65.16,inbound|5001||,10.233.93.22
120,20655105114,2022-04-12T18:01:19.645Z,/detect/,200,156,155,74,10102,10.233.65.16,inbound|5001||,10.233.93.22
121,20656105114,2022-04-12T18:01:19.741Z,/detect/,200,156,150,94,27271,10.233.65.16,inbound|5001||,10.233.93.22
122,20657105114,2022-04-12T18:01:19.804Z,/detect/,200,128,128,74,14046,10.233.65.16,inbound|5001||,10.233.93.22
123,20658105114,2022-04-12T18:01:19.938Z,/detect/,200,35,34,76,12838,10.233.65.16,inbound|5001||,10.233.93.22
124,20660105114,2022-04-12T18:01:20.013Z,/detect/,200,140,131,74,26084,10.233.65.16,inbound|5001||,10.233.93.22
125,20659105114,2022-04-12T18:01:20.024Z,/detect/,200,190,189,106,17802,10.233.65.16,inbound|5001||,10.233.93.22
126,20661105114,2022-04-12T18:01:20.129Z,/detect/,200,86,86,74,15860,10.233.65.16,inbound|5001||,10.233.93.22
127,20663105114,2022-04-12T18:01:20.326Z,/detect/,200,173,171,60,19589,10.233.65.16,inbound|5001||,10.233.93.22
128,20664105114,2022-04-12T18:01:20.373Z,/detect/,200,173,172,75,14280,10.233.65.16,inbound|5001||,10.233.93.22
129,20665105114,2022-04-12T18:01:20.439Z,/detect/,200,123,122,76,15652,10.233.65.16,inbound|5001||,10.233.93.22
130,20669105114,2022-04-12T18:01:20.626Z,/detect/,200,106,104,75,18625,10.233.65.16,inbound|5001||,10.233.93.22
131,20671105114,2022-04-12T18:01:20.742Z,/detect/,200,178,177,76,14851,10.233.65.16,inbound|5001||,10.233.93.22
132,20670105114,2022-04-12T18:01:20.765Z,/detect/,200,158,157,76,16052,10.233.65.16,inbound|5001||,10.233.93.22
133,20672105114,2022-04-12T18:01:20.938Z,/detect/,200,78,77,73,16915,10.233.65.16,inbound|5001||,10.233.93.22
134,20673105114,2022-04-12T18:01:21.049Z,/detect/,200,132,127,88,15266,10.233.65.16,inbound|5001||,10.233.93.22
135,20674105114,2022-04-12T18:01:21.081Z,/detect/,200,281,280,74,21950,10.233.65.16,inbound|5001||,10.233.93.22
136,20675105114,2022-04-12T18:01:21.166Z,/detect/,200,292,292,75,18022,10.233.65.16,inbound|5001||,10.233.93.22
137,20676105114,2022-04-12T18:01:21.197Z,/detect/,200,272,271,75,20809,10.233.65.16,inbound|5001||,10.233.93.22
138,20677105114,2022-04-12T18:01:21.205Z,/detect/,200,235,234,75,24173,10.233.65.16,inbound|5001||,10.233.93.22
139,20678105114,2022-04-12T18:01:21.249Z,/detect/,200,260,259,73,19155,10.233.65.16,inbound|5001||,10.233.93.22
140,20681105114,2022-04-12T18:01:21.377Z,/detect/,200,260,260,90,14082,10.233.65.16,inbound|5001||,10.233.93.22
141,20682105114,2022-04-12T18:01:21.453Z,/detect/,200,152,141,76,19982,10.233.65.16,inbound|5001||,10.233.93.22
142,20683105114,2022-04-12T18:01:21.481Z,/detect/,200,181,181,76,17371,10.233.65.16,inbound|5001||,10.233.93.22
143,20684105114,2022-04-12T18:01:21.617Z,/detect/,200,63,63,75,13092,10.233.65.16,inbound|5001||,10.233.93.22
144,20687105114,2022-04-12T18:01:21.808Z,/detect/,200,209,207,73,15849,10.233.65.16,inbound|5001||,10.233.93.22
145,20686105114,2022-04-12T18:01:21.833Z,/detect/,200,385,384,74,15796,10.233.65.16,inbound|5001||,10.233.93.22
146,20688105114,2022-04-12T18:01:21.893Z,/detect/,200,205,201,74,18540,10.233.65.16,inbound|5001||,10.233.93.22
147,20689105114,2022-04-12T18:01:22.029Z,/detect/,200,184,173,75,19603,10.233.65.16,inbound|5001||,10.233.93.22
148,20690105114,2022-04-12T18:01:22.037Z,/detect/,200,174,173,75,16010,10.233.65.16,inbound|5001||,10.233.93.22
149,20693105114,2022-04-12T18:01:22.181Z,/detect/,200,140,76,75,24242,10.233.65.16,inbound|5001||,10.233.93.22
150,20692105114,2022-04-12T18:01:22.212Z,/detect/,200,110,109,75,21854,10.233.65.16,inbound|5001||,10.233.93.22
151,20694105114,2022-04-12T18:01:22.314Z,/detect/,200,112,111,74,16004,10.233.65.16,inbound|5001||,10.233.93.22
152,20696105114,2022-04-12T18:01:22.385Z,/detect/,200,80,79,75,14437,10.233.65.16,inbound|5001||,10.233.93.22
153,20697105114,2022-04-12T18:01:22.420Z,/detect/,200,100,99,76,16676,10.233.65.16,inbound|5001||,10.233.93.22
154,20698105114,2022-04-12T18:01:22.617Z,/detect/,200,85,84,90,17169,10.233.65.16,inbound|5001||,10.233.93.22
155,20699105114,2022-04-12T18:01:22.667Z,/detect/,200,122,121,74,13745,10.233.65.16,inbound|5001||,10.233.93.22
156,20700105114,2022-04-12T18:01:22.737Z,/detect/,200,82,81,76,18047,10.233.65.16,inbound|5001||,10.233.93.22
157,20701105114,2022-04-12T18:01:23.012Z,/detect/,200,163,157,88,26358,10.233.65.16,inbound|5001||,10.233.93.22
158,20702105114,2022-04-12T18:01:23.110Z,/detect/,200,91,90,76,19013,10.233.65.16,inbound|5001||,10.233.93.22
159,20703105114,2022-04-12T18:01:23.312Z,/detect/,200,265,264,73,13972,10.233.65.16,inbound|5001||,10.233.93.22
160,20704105114,2022-04-12T18:01:23.320Z,/detect/,200,232,207,75,30841,10.233.65.16,inbound|5001||,10.233.93.22
161,20705105114,2022-04-12T18:01:23.433Z,/detect/,200,333,332,76,28065,10.233.65.16,inbound|5001||,10.233.93.22
162,20706105114,2022-04-12T18:01:23.441Z,/detect/,200,244,243,76,17683,10.233.65.16,inbound|5001||,10.233.93.22
163,20707105114,2022-04-12T18:01:23.481Z,/detect/,200,229,221,74,20266,10.233.65.16,inbound|5001||,10.233.93.22
164,20708105114,2022-04-12T18:01:23.509Z,/detect/,200,196,195,72,14510,10.233.65.16,inbound|5001||,10.233.93.22
165,20710105114,2022-04-12T18:01:23.629Z,/detect/,200,223,182,76,20026,10.233.65.16,inbound|5001||,10.233.93.22
166,20709105114,2022-04-12T18:01:23.661Z,/detect/,200,246,246,88,13041,10.233.65.16,inbound|5001||,10.233.93.22
167,20712105114,2022-04-12T18:01:23.754Z,/detect/,200,151,150,75,13691,10.233.65.16,inbound|5001||,10.233.93.22
168,20711105114,2022-04-12T18:01:23.754Z,/detect/,200,168,168,75,14448,10.233.65.16,inbound|5001||,10.233.93.22
169,20715105114,2022-04-12T18:01:24.112Z,/detect/,200,212,211,76,19339,10.233.65.16,inbound|5001||,10.233.93.22
170,20716105114,2022-04-12T18:01:24.117Z,/detect/,200,222,222,75,13241,10.233.65.16,inbound|5001||,10.233.93.22
171,20718105114,2022-04-12T18:01:24.209Z,/detect/,200,152,151,104,18836,10.233.65.16,inbound|5001||,10.233.93.22
172,20721105114,2022-04-12T18:01:24.491Z,/detect/,200,213,157,76,19567,10.233.65.16,inbound|5001||,10.233.93.22
173,20722105114,2022-04-12T18:01:24.555Z,/detect/,200,140,138,88,16740,10.233.65.16,inbound|5001||,10.233.93.22
174,20724105114,2022-04-12T18:01:24.790Z,/detect/,200,126,125,77,18353,10.233.65.16,inbound|5001||,10.233.93.22
175,20725105114,2022-04-12T18:01:24.803Z,/detect/,200,120,119,76,20356,10.233.65.16,inbound|5001||,10.233.93.22
176,20728105114,2022-04-12T18:01:24.921Z,/detect/,200,140,88,88,19017,10.233.65.16,inbound|5001||,10.233.93.22
177,20729105114,2022-04-12T18:01:24.932Z,/detect/,200,72,72,60,12373,10.233.65.16,inbound|5001||,10.233.93.22
178,20732105114,2022-04-12T18:01:25.245Z,/detect/,200,114,66,75,18400,10.233.65.16,inbound|5001||,10.233.93.22
179,20734105114,2022-04-12T18:01:25.441Z,/detect/,200,85,84,75,19868,10.233.65.16,inbound|5001||,10.233.93.22
180,20735105114,2022-04-12T18:01:25.797Z,/detect/,200,140,129,104,24805,10.233.65.16,inbound|5001||,10.233.93.22
181,20736105114,2022-04-12T18:01:25.873Z,/detect/,200,103,102,74,19974,10.233.65.16,inbound|5001||,10.233.93.22
182,20738105114,2022-04-12T18:01:26.075Z,/detect/,200,98,97,75,18684,10.233.65.16,inbound|5001||,10.233.93.22
183,20741105114,2022-04-12T18:01:26.193Z,/detect/,200,100,100,76,12847,10.233.65.16,inbound|5001||,10.233.93.22
184,20743105114,2022-04-12T18:01:26.246Z,/detect/,200,241,178,75,26905,10.233.65.16,inbound|5001||,10.233.93.22
185,20742105114,2022-04-12T18:01:26.277Z,/detect/,200,157,156,92,17032,10.233.65.16,inbound|5001||,10.233.93.22
186,20744105114,2022-04-12T18:01:26.434Z,/detect/,200,73,73,74,20461,10.233.65.16,inbound|5001||,10.233.93.22
187,20746105114,2022-04-12T18:01:26.595Z,/detect/,200,82,68,75,21462,10.233.65.16,inbound|5001||,10.233.93.22
188,20748105114,2022-04-12T18:01:26.831Z,/detect/,200,229,228,76,16245,10.233.65.16,inbound|5001||,10.233.93.22
189,20747105114,2022-04-12T18:01:26.832Z,/detect/,200,228,211,76,19221,10.233.65.16,inbound|5001||,10.233.93.22
190,20749105114,2022-04-12T18:01:27.033Z,/detect/,200,82,78,75,18924,10.233.65.16,inbound|5001||,10.233.93.22
191,20752105114,2022-04-12T18:01:27.604Z,/detect/,200,109,108,75,14702,10.233.65.16,inbound|5001||,10.233.93.22
192,20755105114,2022-04-12T18:01:27.786Z,/detect/,200,255,254,74,17371,10.233.65.16,inbound|5001||,10.233.93.22
193,20753105114,2022-04-12T18:01:27.792Z,/detect/,200,284,283,75,18131,10.233.65.16,inbound|5001||,10.233.93.22
194,20756105114,2022-04-12T18:01:27.818Z,/detect/,200,258,257,73,10439,10.233.65.16,inbound|5001||,10.233.93.22
195,20757105114,2022-04-12T18:01:27.921Z,/detect/,200,183,182,60,21617,10.233.65.16,inbound|5001||,10.233.93.22
196,20758105114,2022-04-12T18:01:27.921Z,/detect/,200,183,183,74,25262,10.233.65.16,inbound|5001||,10.233.93.22
197,20759105114,2022-04-12T18:01:28.026Z,/detect/,200,153,151,60,13157,10.233.65.16,inbound|5001||,10.233.93.22
198,20761105114,2022-04-12T18:01:28.128Z,/detect/,200,117,115,75,17536,10.233.65.16,inbound|5001||,10.233.93.22
199,20762105114,2022-04-12T18:01:28.132Z,/detect/,200,133,108,76,24059,10.233.65.16,inbound|5001||,10.233.93.22
200,20764105114,2022-04-12T18:01:28.217Z,/detect/,200,254,217,75,24971,10.233.65.16,inbound|5001||,10.233.93.22
201,20763105114,2022-04-12T18:01:28.249Z,/detect/,200,157,157,76,15818,10.233.65.16,inbound|5001||,10.233.93.22
202,20765105114,2022-04-12T18:01:28.266Z,/detect/,200,196,148,76,16833,10.233.65.16,inbound|5001||,10.233.93.22
203,20766105114,2022-04-12T18:01:28.397Z,/detect/,200,115,107,75,15627,10.233.65.16,inbound|5001||,10.233.93.22
204,20767105114,2022-04-12T18:01:28.449Z,/detect/,200,82,82,75,12242,10.233.65.16,inbound|5001||,10.233.93.22
205,20768105114,2022-04-12T18:01:28.594Z,/detect/,200,36,36,60,10006,10.233.65.16,inbound|5001||,10.233.93.22
206,20769105114,2022-04-12T18:01:28.677Z,/detect/,200,123,122,75,16159,10.233.65.16,inbound|5001||,10.233.93.22
207,20772105114,2022-04-12T18:01:28.882Z,/detect/,200,162,159,89,17046,10.233.65.16,inbound|5001||,10.233.93.22
208,20773105114,2022-04-12T18:01:28.897Z,/detect/,200,158,157,76,11805,10.233.65.16,inbound|5001||,10.233.93.22
209,20775105114,2022-04-12T18:01:29.118Z,/detect/,200,195,194,75,15957,10.233.65.16,inbound|5001||,10.233.93.22
210,20778105114,2022-04-12T18:01:29.137Z,/detect/,200,248,247,88,19820,10.233.65.16,inbound|5001||,10.233.93.22
211,20776105114,2022-04-12T18:01:29.141Z,/detect/,200,246,243,74,26396,10.233.65.16,inbound|5001||,10.233.93.22
212,20777105114,2022-04-12T18:01:29.157Z,/detect/,200,216,215,75,13697,10.233.65.16,inbound|5001||,10.233.93.22
213,20779105114,2022-04-12T18:01:29.455Z,/detect/,200,66,65,72,18322,10.233.65.16,inbound|5001||,10.233.93.22
214,20781105114,2022-04-12T18:01:29.547Z,/detect/,200,302,252,76,32625,10.233.65.16,inbound|5001||,10.233.93.22
215,20780105114,2022-04-12T18:01:29.552Z,/detect/,200,209,170,75,19164,10.233.65.16,inbound|5001||,10.233.93.22
