,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
21,20568105114,2022-04-12T18:01:13.194Z,/detect/,200,221,220,75,14969,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,20569105114,2022-04-12T18:01:13.207Z,/detect/,200,210,207,51709,19316,ir,inbound|5000||,10.233.65.16
23,20569105114,2022-04-12T18:01:13.224Z,/detect/,200,172,172,91,19241,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,20570105114,2022-04-12T18:01:13.248Z,/detect/,200,269,265,39475,18375,ir,inbound|5000||,10.233.65.16
25,20570105114,2022-04-12T18:01:13.261Z,/detect/,200,243,242,75,18300,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
26,20571105114,2022-04-12T18:01:13.282Z,/detect/,200,327,318,49664,18464,ir,inbound|5000||,10.233.65.16
27,20572105114,2022-04-12T18:01:13.301Z,/detect/,200,277,266,58747,28774,ir,inbound|5000||,10.233.65.16
28,20571105114,2022-04-12T18:01:13.319Z,/detect/,200,277,276,104,18389,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
29,20572105114,2022-04-12T18:01:13.333Z,/detect/,200,229,228,91,28699,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
30,20573105114,2022-04-12T18:01:13.629Z,/detect/,200,343,338,41829,18928,ir,inbound|5000||,10.233.65.16
31,20574105114,2022-04-12T18:01:13.647Z,/detect/,200,356,351,50348,22693,ir,inbound|5000||,10.233.65.16
32,20573105114,2022-04-12T18:01:13.654Z,/detect/,200,303,302,75,18853,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
33,20574105114,2022-04-12T18:01:13.674Z,/detect/,200,314,313,73,22618,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,20575105114,2022-04-12T18:01:13.674Z,/detect/,200,338,332,46770,21032,ir,inbound|5000||,10.233.65.16
35,20575105114,2022-04-12T18:01:13.697Z,/detect/,200,299,298,74,20957,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,20576105114,2022-04-12T18:01:13.715Z,/detect/,200,400,394,31187,13035,ir,inbound|5000||,10.233.65.16
37,20576105114,2022-04-12T18:01:13.741Z,/detect/,200,345,343,76,12960,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,20577105114,2022-04-12T18:01:13.856Z,/detect/,200,268,263,34591,18702,ir,inbound|5000||,10.233.65.16
39,20577105114,2022-04-12T18:01:13.881Z,/detect/,200,227,226,76,18627,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
40,20578105114,2022-04-12T18:01:13.904Z,/detect/,200,251,247,42820,18829,ir,inbound|5000||,10.233.65.16
41,20578105114,2022-04-12T18:01:13.930Z,/detect/,200,197,196,76,18754,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,20579105114,2022-04-12T18:01:14.080Z,/detect/,200,181,177,34461,16123,ir,inbound|5000||,10.233.65.16
43,20579105114,2022-04-12T18:01:14.120Z,/detect/,200,126,126,73,16048,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,20580105114,2022-04-12T18:01:14.131Z,/detect/,200,349,338,33599,16153,ir,inbound|5000||,10.233.65.16
45,20580105114,2022-04-12T18:01:14.170Z,/detect/,200,294,294,73,16078,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,20581105114,2022-04-12T18:01:14.180Z,/detect/,200,254,249,49213,27632,ir,inbound|5000||,10.233.65.16
47,20581105114,2022-04-12T18:01:14.204Z,/detect/,200,208,207,74,27557,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,20582105114,2022-04-12T18:01:14.226Z,/detect/,200,291,289,32140,11744,ir,inbound|5000||,10.233.65.16
49,20583105114,2022-04-12T18:01:14.235Z,/detect/,200,286,281,53068,42923,ir,inbound|5000||,10.233.65.16
50,20582105114,2022-04-12T18:01:14.263Z,/detect/,200,233,232,73,11669,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
51,20583105114,2022-04-12T18:01:14.271Z,/detect/,200,228,227,75,42848,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
52,20584105114,2022-04-12T18:01:14.551Z,/detect/,200,259,256,45552,20972,ir,inbound|5000||,10.233.65.16
53,20584105114,2022-04-12T18:01:14.578Z,/detect/,200,215,214,76,20897,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
54,20585105114,2022-04-12T18:01:14.648Z,/detect/,200,509,499,35057,15733,ir,inbound|5000||,10.233.65.16
55,20586105114,2022-04-12T18:01:14.654Z,/detect/,200,492,488,34121,14204,ir,inbound|5000||,10.233.65.16
56,20585105114,2022-04-12T18:01:14.676Z,/detect/,200,450,449,75,15658,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
57,20586105114,2022-04-12T18:01:14.681Z,/detect/,200,446,445,74,14129,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,20587105114,2022-04-12T18:01:14.689Z,/detect/,200,366,361,48009,21178,ir,inbound|5000||,10.233.65.16
59,20588105114,2022-04-12T18:01:14.702Z,/detect/,200,458,441,40564,15996,ir,inbound|5000||,10.233.65.16
60,20587105114,2022-04-12T18:01:14.716Z,/detect/,200,318,318,75,21103,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
61,20588105114,2022-04-12T18:01:14.736Z,/detect/,200,388,387,75,15921,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
62,20589105114,2022-04-12T18:01:14.744Z,/detect/,200,329,326,37773,17664,ir,inbound|5000||,10.233.65.16
63,20589105114,2022-04-12T18:01:14.776Z,/detect/,200,274,272,75,17589,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,20590105114,2022-04-12T18:01:15.003Z,/detect/,200,274,268,52300,21447,ir,inbound|5000||,10.233.65.16
65,20591105114,2022-04-12T18:01:15.008Z,/detect/,200,272,265,46385,43359,ir,inbound|5000||,10.233.65.16
66,20590105114,2022-04-12T18:01:15.033Z,/detect/,200,226,225,77,21372,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
67,20591105114,2022-04-12T18:01:15.036Z,/detect/,200,231,226,89,43284,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,20592105114,2022-04-12T18:01:15.038Z,/detect/,200,281,279,39828,14037,ir,inbound|5000||,10.233.65.16
69,20592105114,2022-04-12T18:01:15.078Z,/detect/,200,225,224,75,13962,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,20593105114,2022-04-12T18:01:15.102Z,/detect/,200,286,280,50170,42849,ir,inbound|5000||,10.233.65.16
71,20593105114,2022-04-12T18:01:15.147Z,/detect/,200,218,217,75,42774,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,20594105114,2022-04-12T18:01:15.222Z,/detect/,200,156,151,31437,14176,ir,inbound|5000||,10.233.65.16
73,20594105114,2022-04-12T18:01:15.251Z,/detect/,200,112,112,76,14101,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,20595105114,2022-04-12T18:01:15.355Z,/detect/,200,261,257,48723,23332,ir,inbound|5000||,10.233.65.16
75,20595105114,2022-04-12T18:01:15.391Z,/detect/,200,213,212,60,23257,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
76,20596105114,2022-04-12T18:01:15.424Z,/detect/,200,171,167,45973,24730,ir,inbound|5000||,10.233.65.16
77,20596105114,2022-04-12T18:01:15.440Z,/detect/,200,139,138,89,24655,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
78,20597105114,2022-04-12T18:01:15.497Z,/detect/,200,162,157,46296,21873,ir,inbound|5000||,10.233.65.16
79,20597105114,2022-04-12T18:01:15.520Z,/detect/,200,125,125,92,21798,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,20598105114,2022-04-12T18:01:15.577Z,/detect/,200,276,272,47874,19727,ir,inbound|5000||,10.233.65.16
81,20598105114,2022-04-12T18:01:15.599Z,/detect/,200,245,245,76,19652,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
82,20599105114,2022-04-12T18:01:15.629Z,/detect/,200,261,249,50367,24376,ir,inbound|5000||,10.233.65.16
83,20600105114,2022-04-12T18:01:15.641Z,/detect/,200,257,252,45311,20511,ir,inbound|5000||,10.233.65.16
84,20601105114,2022-04-12T18:01:15.666Z,/detect/,200,275,269,55272,25870,ir,inbound|5000||,10.233.65.16
85,20599105114,2022-04-12T18:01:15.674Z,/detect/,200,208,208,73,24301,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,20600105114,2022-04-12T18:01:15.685Z,/detect/,200,202,201,90,20436,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
87,20602105114,2022-04-12T18:01:15.696Z,/detect/,200,354,352,41343,17954,ir,inbound|5000||,10.233.65.16
88,20601105114,2022-04-12T18:01:15.704Z,/detect/,200,227,226,76,25795,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,20602105114,2022-04-12T18:01:15.734Z,/detect/,200,299,299,88,17879,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,20603105114,2022-04-12T18:01:15.810Z,/detect/,200,246,240,38251,13921,ir,inbound|5000||,10.233.65.16
91,20604105114,2022-04-12T18:01:15.812Z,/detect/,200,268,263,34210,15530,ir,inbound|5000||,10.233.65.16
92,20604105114,2022-04-12T18:01:15.831Z,/detect/,200,235,234,75,15455,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
93,20603105114,2022-04-12T18:01:15.833Z,/detect/,200,198,198,77,13846,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,20605105114,2022-04-12T18:01:15.834Z,/detect/,200,300,297,41591,19281,ir,inbound|5000||,10.233.65.16
95,20605105114,2022-04-12T18:01:15.854Z,/detect/,200,266,266,90,19206,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,20606105114,2022-04-12T18:01:16.027Z,/detect/,200,307,304,45081,17647,ir,inbound|5000||,10.233.65.16
97,20606105114,2022-04-12T18:01:16.062Z,/detect/,200,243,243,104,17572,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,20607105114,2022-04-12T18:01:16.087Z,/detect/,200,263,254,46876,22169,ir,inbound|5000||,10.233.65.16
99,20608105114,2022-04-12T18:01:16.091Z,/detect/,200,249,244,44725,19305,ir,inbound|5000||,10.233.65.16
100,20607105114,2022-04-12T18:01:16.109Z,/detect/,200,218,217,88,22094,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
101,20608105114,2022-04-12T18:01:16.111Z,/detect/,200,195,195,60,19230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,20609105114,2022-04-12T18:01:16.230Z,/detect/,200,186,180,39252,18240,ir,inbound|5000||,10.233.65.16
103,20610105114,2022-04-12T18:01:16.242Z,/detect/,200,195,189,34603,13608,ir,inbound|5000||,10.233.65.16
104,20609105114,2022-04-12T18:01:16.261Z,/detect/,200,147,145,76,18165,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
105,20610105114,2022-04-12T18:01:16.274Z,/detect/,200,154,153,88,13533,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,20611105114,2022-04-12T18:01:16.337Z,/detect/,200,361,354,48590,24829,ir,inbound|5000||,10.233.65.16
107,20611105114,2022-04-12T18:01:16.364Z,/detect/,200,326,325,74,24754,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,20612105114,2022-04-12T18:01:16.380Z,/detect/,200,324,313,24727,9305,ir,inbound|5000||,10.233.65.16
109,20612105114,2022-04-12T18:01:16.406Z,/detect/,200,278,277,74,9231,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,20613105114,2022-04-12T18:01:16.488Z,/detect/,200,202,198,49937,23179,ir,inbound|5000||,10.233.65.16
111,20614105114,2022-04-12T18:01:16.498Z,/detect/,200,207,204,67323,32021,ir,inbound|5000||,10.233.65.16
112,20613105114,2022-04-12T18:01:16.510Z,/detect/,200,169,169,74,23104,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
113,20614105114,2022-04-12T18:01:16.521Z,/detect/,200,162,162,76,31946,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
114,20615105114,2022-04-12T18:01:16.551Z,/detect/,200,198,195,35550,16178,ir,inbound|5000||,10.233.65.16
115,20615105114,2022-04-12T18:01:16.574Z,/detect/,200,168,168,76,16103,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,20616105114,2022-04-12T18:01:16.614Z,/detect/,200,328,323,60808,29978,ir,inbound|5000||,10.233.65.16
117,20616105114,2022-04-12T18:01:16.637Z,/detect/,200,294,293,90,29903,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
118,20617105114,2022-04-12T18:01:16.684Z,/detect/,200,187,183,33221,14806,ir,inbound|5000||,10.233.65.16
119,20617105114,2022-04-12T18:01:16.707Z,/detect/,200,158,157,77,14731,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,20618105114,2022-04-12T18:01:16.769Z,/detect/,200,223,218,39844,17403,ir,inbound|5000||,10.233.65.16
121,20618105114,2022-04-12T18:01:16.788Z,/detect/,200,175,174,75,17328,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
122,20619105114,2022-04-12T18:01:16.816Z,/detect/,200,215,210,33861,13487,ir,inbound|5000||,10.233.65.16
123,20619105114,2022-04-12T18:01:16.832Z,/detect/,200,178,178,76,13412,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
124,20620105114,2022-04-12T18:01:16.896Z,/detect/,200,203,198,61230,24160,ir,inbound|5000||,10.233.65.16
125,20620105114,2022-04-12T18:01:16.914Z,/detect/,200,172,172,75,24085,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,20621105114,2022-04-12T18:01:16.914Z,/detect/,200,319,313,45092,33478,ir,inbound|5000||,10.233.65.16
127,20621105114,2022-04-12T18:01:16.933Z,/detect/,200,286,285,88,33403,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,20622105114,2022-04-12T18:01:16.943Z,/detect/,200,258,254,30849,13965,ir,inbound|5000||,10.233.65.16
129,20622105114,2022-04-12T18:01:16.960Z,/detect/,200,228,227,60,13890,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,20623105114,2022-04-12T18:01:16.973Z,/detect/,200,379,375,44813,18904,ir,inbound|5000||,10.233.65.16
131,20623105114,2022-04-12T18:01:17.007Z,/detect/,200,335,334,105,18829,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,20624105114,2022-04-12T18:01:17.011Z,/detect/,200,178,173,38485,17127,ir,inbound|5000||,10.233.65.16
133,20625105114,2022-04-12T18:01:17.032Z,/detect/,200,299,289,34691,13613,ir,inbound|5000||,10.233.65.16
134,20626105114,2022-04-12T18:01:17.036Z,/detect/,200,372,367,52864,28847,ir,inbound|5000||,10.233.65.16
135,20626105114,2022-04-12T18:01:17.061Z,/detect/,200,335,335,74,28772,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,20624105114,2022-04-12T18:01:17.068Z,/detect/,200,109,108,74,17052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,20625105114,2022-04-12T18:01:17.078Z,/detect/,200,241,240,77,13538,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,20627105114,2022-04-12T18:01:17.079Z,/detect/,200,304,302,46003,21721,ir,inbound|5000||,10.233.65.16
139,20627105114,2022-04-12T18:01:17.121Z,/detect/,200,246,245,76,21646,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
140,20628105114,2022-04-12T18:01:17.152Z,/detect/,200,177,171,49699,24148,ir,inbound|5000||,10.233.65.16
141,20628105114,2022-04-12T18:01:17.173Z,/detect/,200,147,146,74,24073,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
142,20629105114,2022-04-12T18:01:17.228Z,/detect/,200,178,174,54409,24317,ir,inbound|5000||,10.233.65.16
143,20629105114,2022-04-12T18:01:17.250Z,/detect/,200,145,145,89,24242,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,20630105114,2022-04-12T18:01:17.317Z,/detect/,200,133,127,34369,15193,ir,inbound|5000||,10.233.65.16
145,20630105114,2022-04-12T18:01:17.343Z,/detect/,200,100,100,76,15118,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,20631105114,2022-04-12T18:01:17.696Z,/detect/,200,370,366,49618,27494,ir,inbound|5000||,10.233.65.16
147,20632105114,2022-04-12T18:01:17.709Z,/detect/,200,362,359,33698,14304,ir,inbound|5000||,10.233.65.16
148,20631105114,2022-04-12T18:01:17.717Z,/detect/,200,336,336,74,27419,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
149,20632105114,2022-04-12T18:01:17.723Z,/detect/,200,337,336,74,14229,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
150,20633105114,2022-04-12T18:01:17.985Z,/detect/,200,213,206,39992,18208,ir,inbound|5000||,10.233.65.16
151,20633105114,2022-04-12T18:01:18.004Z,/detect/,200,183,182,76,18133,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,20634105114,2022-04-12T18:01:18.050Z,/detect/,200,270,267,38995,18582,ir,inbound|5000||,10.233.65.16
153,20634105114,2022-04-12T18:01:18.073Z,/detect/,200,233,232,76,18507,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,20635105114,2022-04-12T18:01:18.110Z,/detect/,200,173,169,26591,9169,ir,inbound|5000||,10.233.65.16
155,20635105114,2022-04-12T18:01:18.125Z,/detect/,200,145,145,76,9095,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,20636105114,2022-04-12T18:01:18.285Z,/detect/,200,195,189,52504,25193,ir,inbound|5000||,10.233.65.16
157,20637105114,2022-04-12T18:01:18.306Z,/detect/,200,151,149,35218,15681,ir,inbound|5000||,10.233.65.16
158,20638105114,2022-04-12T18:01:18.317Z,/detect/,200,279,273,42722,20172,ir,inbound|5000||,10.233.65.16
159,20636105114,2022-04-12T18:01:18.318Z,/detect/,200,150,149,76,25118,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
160,20637105114,2022-04-12T18:01:18.328Z,/detect/,200,118,117,75,15606,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,20638105114,2022-04-12T18:01:18.342Z,/detect/,200,238,237,75,20097,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,20639105114,2022-04-12T18:01:18.350Z,/detect/,200,253,248,31481,14462,ir,inbound|5000||,10.233.65.16
163,20639105114,2022-04-12T18:01:18.373Z,/detect/,200,218,217,60,14387,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
164,20640105114,2022-04-12T18:01:18.389Z,/detect/,200,234,219,47238,21350,ir,inbound|5000||,10.233.65.16
165,20640105114,2022-04-12T18:01:18.418Z,/detect/,200,192,191,75,21275,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,20641105114,2022-04-12T18:01:18.624Z,/detect/,200,199,194,43911,20308,ir,inbound|5000||,10.233.65.16
167,20641105114,2022-04-12T18:01:18.647Z,/detect/,200,161,160,75,20233,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,20642105114,2022-04-12T18:01:18.696Z,/detect/,200,369,361,47084,24485,ir,inbound|5000||,10.233.65.16
169,20643105114,2022-04-12T18:01:18.701Z,/detect/,200,236,231,45875,18643,ir,inbound|5000||,10.233.65.16
170,20642105114,2022-04-12T18:01:18.722Z,/detect/,200,330,329,60,24410,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
171,20643105114,2022-04-12T18:01:18.727Z,/detect/,200,200,200,75,18568,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
172,20644105114,2022-04-12T18:01:18.791Z,/detect/,200,358,346,42058,16613,ir,inbound|5000||,10.233.65.16
173,20645105114,2022-04-12T18:01:18.795Z,/detect/,200,385,379,44100,20329,ir,inbound|5000||,10.233.65.16
174,20645105114,2022-04-12T18:01:18.833Z,/detect/,200,340,339,76,20254,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
175,20644105114,2022-04-12T18:01:18.840Z,/detect/,200,298,297,76,16538,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,20646105114,2022-04-12T18:01:18.919Z,/detect/,200,252,248,40459,16152,ir,inbound|5000||,10.233.65.16
177,20646105114,2022-04-12T18:01:18.932Z,/detect/,200,232,232,75,16077,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
178,20647105114,2022-04-12T18:01:18.958Z,/detect/,200,316,312,36609,21596,ir,inbound|5000||,10.233.65.16
179,20647105114,2022-04-12T18:01:18.972Z,/detect/,200,296,295,75,21521,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,20648105114,2022-04-12T18:01:19.054Z,/detect/,200,272,268,50144,23751,ir,inbound|5000||,10.233.65.16
181,20648105114,2022-04-12T18:01:19.074Z,/detect/,200,241,240,74,23676,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
182,20649105114,2022-04-12T18:01:19.078Z,/detect/,200,327,323,46338,24134,ir,inbound|5000||,10.233.65.16
183,20649105114,2022-04-12T18:01:19.095Z,/detect/,200,302,302,76,24059,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
184,20650105114,2022-04-12T18:01:19.146Z,/detect/,200,231,227,39852,15051,ir,inbound|5000||,10.233.65.16
185,20650105114,2022-04-12T18:01:19.159Z,/detect/,200,208,207,76,14976,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,20651105114,2022-04-12T18:01:19.258Z,/detect/,200,205,199,50161,23748,ir,inbound|5000||,10.233.65.16
187,20651105114,2022-04-12T18:01:19.274Z,/detect/,200,181,181,88,23673,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,20652105114,2022-04-12T18:01:19.466Z,/detect/,200,187,181,36586,14463,ir,inbound|5000||,10.233.65.16
189,20652105114,2022-04-12T18:01:19.483Z,/detect/,200,152,151,76,14388,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,20653105114,2022-04-12T18:01:19.512Z,/detect/,200,182,172,46002,19497,ir,inbound|5000||,10.233.65.16
