,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
59,45471105114,2022-04-12T18:31:27.585Z,/detect/,200,128,127,75,15754,10.233.65.16,inbound|5001||,10.233.93.22
60,45472105114,2022-04-12T18:31:27.657Z,/detect/,200,200,195,134,23851,10.233.65.16,inbound|5001||,10.233.93.22
61,45473105114,2022-04-12T18:31:27.760Z,/detect/,200,135,134,92,23538,10.233.65.16,inbound|5001||,10.233.93.22
62,45476105114,2022-04-12T18:31:28.003Z,/detect/,200,70,69,75,12583,10.233.65.16,inbound|5001||,10.233.93.22
63,45477105114,2022-04-12T18:31:28.035Z,/detect/,200,143,111,92,26780,10.233.65.16,inbound|5001||,10.233.93.22
64,45479105114,2022-04-12T18:31:28.272Z,/detect/,200,180,179,75,14120,10.233.65.16,inbound|5001||,10.233.93.22
65,45480105114,2022-04-12T18:31:28.304Z,/detect/,200,129,128,75,16451,10.233.65.16,inbound|5001||,10.233.93.22
66,45482105114,2022-04-12T18:31:28.405Z,/detect/,200,82,81,76,14933,10.233.65.16,inbound|5001||,10.233.93.22
67,45485105114,2022-04-12T18:31:28.659Z,/detect/,200,95,94,76,15506,10.233.65.16,inbound|5001||,10.233.93.22
68,45487105114,2022-04-12T18:31:28.782Z,/detect/,200,259,250,75,18337,10.233.65.16,inbound|5001||,10.233.93.22
69,45488105114,2022-04-12T18:31:28.817Z,/detect/,200,246,245,106,27893,10.233.65.16,inbound|5001||,10.233.93.22
70,45490105114,2022-04-12T18:31:28.869Z,/detect/,200,222,222,90,11707,10.233.65.16,inbound|5001||,10.233.93.22
71,45491105114,2022-04-12T18:31:28.870Z,/detect/,200,227,227,75,19625,10.233.65.16,inbound|5001||,10.233.93.22
72,45489105114,2022-04-12T18:31:28.870Z,/detect/,200,258,257,75,13335,10.233.65.16,inbound|5001||,10.233.93.22
73,45493105114,2022-04-12T18:31:29.208Z,/detect/,200,67,66,75,9888,10.233.65.16,inbound|5001||,10.233.93.22
74,45492105114,2022-04-12T18:31:29.257Z,/detect/,200,143,143,76,24161,10.233.65.16,inbound|5001||,10.233.93.22
75,45495105114,2022-04-12T18:31:29.451Z,/detect/,200,100,100,75,18999,10.233.65.16,inbound|5001||,10.233.93.22
76,45497105114,2022-04-12T18:31:29.673Z,/detect/,200,117,116,89,19450,10.233.65.16,inbound|5001||,10.233.93.22
77,45498105114,2022-04-12T18:31:30.043Z,/detect/,200,166,164,73,20741,10.233.65.16,inbound|5001||,10.233.93.22
78,45499105114,2022-04-12T18:31:30.090Z,/detect/,200,135,134,76,12129,10.233.65.16,inbound|5001||,10.233.93.22
79,45518105114,2022-04-12T18:31:31.480Z,/detect/,200,109,108,75,13383,10.233.65.16,inbound|5001||,10.233.93.22
80,45522105114,2022-04-12T18:31:31.775Z,/detect/,200,101,84,90,23244,10.233.65.16,inbound|5001||,10.233.93.22
81,45524105114,2022-04-12T18:31:31.870Z,/detect/,200,70,69,60,16557,10.233.65.16,inbound|5001||,10.233.93.22
82,45525105114,2022-04-12T18:31:31.982Z,/detect/,200,58,58,76,15061,10.233.65.16,inbound|5001||,10.233.93.22
83,45528105114,2022-04-12T18:31:32.159Z,/detect/,200,182,181,60,25792,10.233.65.16,inbound|5001||,10.233.93.22
84,45529105114,2022-04-12T18:31:32.241Z,/detect/,200,216,212,76,32706,10.233.65.16,inbound|5001||,10.233.93.22
85,45531105114,2022-04-12T18:31:32.612Z,/detect/,200,132,131,106,27575,10.233.65.16,inbound|5001||,10.233.93.22
86,45532105114,2022-04-12T18:31:32.672Z,/detect/,200,89,88,75,15409,10.233.65.16,inbound|5001||,10.233.93.22
87,45534105114,2022-04-12T18:31:32.759Z,/detect/,200,74,73,91,15298,10.233.65.16,inbound|5001||,10.233.93.22
88,45536105114,2022-04-12T18:31:32.873Z,/detect/,200,170,170,125,21348,10.233.65.16,inbound|5001||,10.233.93.22
89,45537105114,2022-04-12T18:31:32.884Z,/detect/,200,139,138,76,17852,10.233.65.16,inbound|5001||,10.233.93.22
90,45539105114,2022-04-12T18:31:33.501Z,/detect/,200,101,100,75,19901,10.233.65.16,inbound|5001||,10.233.93.22
91,45541105114,2022-04-12T18:31:33.859Z,/detect/,200,122,112,75,21707,10.233.65.16,inbound|5001||,10.233.93.22
92,45547105114,2022-04-12T18:31:34.150Z,/detect/,200,159,108,75,13002,10.233.65.16,inbound|5001||,10.233.93.22
93,45549105114,2022-04-12T18:31:34.229Z,/detect/,200,255,207,89,18354,10.233.65.16,inbound|5001||,10.233.93.22
94,45551105114,2022-04-12T18:31:34.322Z,/detect/,200,207,206,92,15014,10.233.65.16,inbound|5001||,10.233.93.22
95,45554105114,2022-04-12T18:31:34.382Z,/detect/,200,354,353,75,17552,10.233.65.16,inbound|5001||,10.233.93.22
96,45555105114,2022-04-12T18:31:34.439Z,/detect/,200,214,206,75,17635,10.233.65.16,inbound|5001||,10.233.93.22
97,45556105114,2022-04-12T18:31:34.474Z,/detect/,200,230,229,89,15175,10.233.65.16,inbound|5001||,10.233.93.22
98,45557105114,2022-04-12T18:31:34.475Z,/detect/,200,104,103,75,13991,10.233.65.16,inbound|5001||,10.233.93.22
99,45561105114,2022-04-12T18:31:34.557Z,/detect/,200,176,128,73,19229,10.233.65.16,inbound|5001||,10.233.93.22
100,45562105114,2022-04-12T18:31:34.625Z,/detect/,200,137,136,75,26511,10.233.65.16,inbound|5001||,10.233.93.22
101,45564105114,2022-04-12T18:31:34.793Z,/detect/,200,41,40,73,14229,10.233.65.16,inbound|5001||,10.233.93.22
102,45566105114,2022-04-12T18:31:34.832Z,/detect/,200,57,57,75,17187,10.233.65.16,inbound|5001||,10.233.93.22
103,45568105114,2022-04-12T18:31:34.908Z,/detect/,200,74,73,76,18120,10.233.65.16,inbound|5001||,10.233.93.22
104,45570105114,2022-04-12T18:31:35.083Z,/detect/,200,239,238,74,21289,10.233.65.16,inbound|5001||,10.233.93.22
105,45571105114,2022-04-12T18:31:35.091Z,/detect/,200,206,205,74,17265,10.233.65.16,inbound|5001||,10.233.93.22
106,45574105114,2022-04-12T18:31:35.406Z,/detect/,200,52,51,60,14609,10.233.65.16,inbound|5001||,10.233.93.22
107,45575105114,2022-04-12T18:31:35.459Z,/detect/,200,90,50,74,19897,10.233.65.16,inbound|5001||,10.233.93.22
108,45576105114,2022-04-12T18:31:35.569Z,/detect/,200,88,87,60,14031,10.233.65.16,inbound|5001||,10.233.93.22
109,45577105114,2022-04-12T18:31:35.602Z,/detect/,200,235,234,92,31020,10.233.65.16,inbound|5001||,10.233.93.22
110,45578105114,2022-04-12T18:31:35.657Z,/detect/,200,176,166,60,18646,10.233.65.16,inbound|5001||,10.233.93.22
111,45581105114,2022-04-12T18:31:35.743Z,/detect/,200,149,149,73,21322,10.233.65.16,inbound|5001||,10.233.93.22
112,45583105114,2022-04-12T18:31:35.769Z,/detect/,200,102,101,73,17659,10.233.65.16,inbound|5001||,10.233.93.22
113,45582105114,2022-04-12T18:31:35.781Z,/detect/,200,133,132,60,15461,10.233.65.16,inbound|5001||,10.233.93.22
114,45587105114,2022-04-12T18:31:36.083Z,/detect/,200,225,219,76,22687,10.233.65.16,inbound|5001||,10.233.93.22
115,45590105114,2022-04-12T18:31:36.120Z,/detect/,200,252,250,74,16482,10.233.65.16,inbound|5001||,10.233.93.22
116,45592105114,2022-04-12T18:31:36.213Z,/detect/,200,231,230,75,19584,10.233.65.16,inbound|5001||,10.233.93.22
117,45591105114,2022-04-12T18:31:36.225Z,/detect/,200,183,182,104,27432,10.233.65.16,inbound|5001||,10.233.93.22
118,45595105114,2022-04-12T18:31:36.501Z,/detect/,200,134,133,117,16041,10.233.65.16,inbound|5001||,10.233.93.22
119,45596105114,2022-04-12T18:31:36.613Z,/detect/,200,46,45,75,13156,10.233.65.16,inbound|5001||,10.233.93.22
120,45600105114,2022-04-12T18:31:36.835Z,/detect/,200,182,180,75,15555,10.233.65.16,inbound|5001||,10.233.93.22
121,45602105114,2022-04-12T18:31:36.885Z,/detect/,200,168,167,75,16178,10.233.65.16,inbound|5001||,10.233.93.22
122,45606105114,2022-04-12T18:31:37.199Z,/detect/,200,150,133,75,44976,10.233.65.16,inbound|5001||,10.233.93.22
123,45607105114,2022-04-12T18:31:37.399Z,/detect/,200,177,172,92,22435,10.233.65.16,inbound|5001||,10.233.93.22
124,45609105114,2022-04-12T18:31:37.437Z,/detect/,200,181,180,105,23140,10.233.65.16,inbound|5001||,10.233.93.22
125,45614105114,2022-04-12T18:31:37.747Z,/detect/,200,106,62,88,18838,10.233.65.16,inbound|5001||,10.233.93.22
126,45618105114,2022-04-12T18:31:38.041Z,/detect/,200,207,206,89,20877,10.233.65.16,inbound|5001||,10.233.93.22
127,45622105114,2022-04-12T18:31:38.121Z,/detect/,200,210,163,76,27175,10.233.65.16,inbound|5001||,10.233.93.22
128,45626105114,2022-04-12T18:31:38.409Z,/detect/,200,113,112,76,20967,10.233.65.16,inbound|5001||,10.233.93.22
129,45624105114,2022-04-12T18:31:38.409Z,/detect/,200,148,129,74,18905,10.233.65.16,inbound|5001||,10.233.93.22
130,45629105114,2022-04-12T18:31:38.618Z,/detect/,200,199,198,108,16987,10.233.65.16,inbound|5001||,10.233.93.22
131,45632105114,2022-04-12T18:31:38.641Z,/detect/,200,156,155,75,11061,10.233.65.16,inbound|5001||,10.233.93.22
132,45628105114,2022-04-12T18:31:38.645Z,/detect/,200,173,173,75,15824,10.233.65.16,inbound|5001||,10.233.93.22
133,45635105114,2022-04-12T18:31:39.007Z,/detect/,200,156,155,75,12421,10.233.65.16,inbound|5001||,10.233.93.22
134,45636105114,2022-04-12T18:31:39.060Z,/detect/,200,261,259,77,21127,10.233.65.16,inbound|5001||,10.233.93.22
135,45637105114,2022-04-12T18:31:39.157Z,/detect/,200,195,194,92,19879,10.233.65.16,inbound|5001||,10.233.93.22
136,45638105114,2022-04-12T18:31:39.186Z,/detect/,200,214,208,92,18883,10.233.65.16,inbound|5001||,10.233.93.22
137,45639105114,2022-04-12T18:31:39.245Z,/detect/,200,164,159,72,22573,10.233.65.16,inbound|5001||,10.233.93.22
138,45640105114,2022-04-12T18:31:39.266Z,/detect/,200,150,149,74,16644,10.233.65.16,inbound|5001||,10.233.93.22
139,45643105114,2022-04-12T18:31:39.454Z,/detect/,200,115,71,60,18308,10.233.65.16,inbound|5001||,10.233.93.22
140,45646105114,2022-04-12T18:31:39.641Z,/detect/,200,179,163,75,30777,10.233.65.16,inbound|5001||,10.233.93.22
141,45650105114,2022-04-12T18:31:39.933Z,/detect/,200,171,170,60,15071,10.233.65.16,inbound|5001||,10.233.93.22
142,45651105114,2022-04-12T18:31:39.985Z,/detect/,200,165,118,74,17355,10.233.65.16,inbound|5001||,10.233.93.22
143,45652105114,2022-04-12T18:31:40.117Z,/detect/,200,89,89,76,13667,10.233.65.16,inbound|5001||,10.233.93.22
144,45654105114,2022-04-12T18:31:40.307Z,/detect/,200,67,66,74,22047,10.233.65.16,inbound|5001||,10.233.93.22
145,45657105114,2022-04-12T18:31:40.419Z,/detect/,200,136,90,94,18754,10.233.65.16,inbound|5001||,10.233.93.22
146,45658105114,2022-04-12T18:31:40.517Z,/detect/,200,54,53,75,18177,10.233.65.16,inbound|5001||,10.233.93.22
147,45661105114,2022-04-12T18:31:40.664Z,/detect/,200,53,49,75,16215,10.233.65.16,inbound|5001||,10.233.93.22
148,45666105114,2022-04-12T18:31:40.775Z,/detect/,200,82,70,75,16135,10.233.65.16,inbound|5001||,10.233.93.22
149,45664105114,2022-04-12T18:31:40.805Z,/detect/,200,64,63,76,20327,10.233.65.16,inbound|5001||,10.233.93.22
150,45669105114,2022-04-12T18:31:40.821Z,/detect/,200,100,52,75,16694,10.233.65.16,inbound|5001||,10.233.93.22
151,45670105114,2022-04-12T18:31:40.918Z,/detect/,200,141,141,74,28097,10.233.65.16,inbound|5001||,10.233.93.22
152,45673105114,2022-04-12T18:31:40.949Z,/detect/,200,147,94,74,23455,10.233.65.16,inbound|5001||,10.233.93.22
153,45674105114,2022-04-12T18:31:40.978Z,/detect/,200,68,68,74,10713,10.233.65.16,inbound|5001||,10.233.93.22
154,45677105114,2022-04-12T18:31:41.491Z,/detect/,200,125,79,76,14850,10.233.65.16,inbound|5001||,10.233.93.22
155,45678105114,2022-04-12T18:31:41.622Z,/detect/,200,110,64,75,46946,10.233.65.16,inbound|5001||,10.233.93.22
156,45681105114,2022-04-12T18:31:41.721Z,/detect/,200,240,196,76,35567,10.233.65.16,inbound|5001||,10.233.93.22
157,45683105114,2022-04-12T18:31:41.797Z,/detect/,200,185,184,104,18607,10.233.65.16,inbound|5001||,10.233.93.22
158,45685105114,2022-04-12T18:31:41.884Z,/detect/,200,117,117,75,17577,10.233.65.16,inbound|5001||,10.233.93.22
159,45687105114,2022-04-12T18:31:42.092Z,/detect/,200,94,91,75,23574,10.233.65.16,inbound|5001||,10.233.93.22
160,45690105114,2022-04-12T18:31:42.335Z,/detect/,200,110,109,88,20275,10.233.65.16,inbound|5001||,10.233.93.22
161,45699105114,2022-04-12T18:31:42.808Z,/detect/,200,79,78,92,15293,10.233.65.16,inbound|5001||,10.233.93.22
162,45705105114,2022-04-12T18:31:43.426Z,/detect/,200,161,159,91,21389,10.233.65.16,inbound|5001||,10.233.93.22
163,45704105114,2022-04-12T18:31:43.434Z,/detect/,200,177,172,90,17905,10.233.65.16,inbound|5001||,10.233.93.22
164,45710105114,2022-04-12T18:31:43.660Z,/detect/,200,92,88,74,26775,10.233.65.16,inbound|5001||,10.233.93.22
165,45714105114,2022-04-12T18:31:44.081Z,/detect/,200,216,199,60,15328,10.233.65.16,inbound|5001||,10.233.93.22
166,45715105114,2022-04-12T18:31:44.133Z,/detect/,200,196,195,76,18485,10.233.65.16,inbound|5001||,10.233.93.22
167,45723105114,2022-04-12T18:31:44.899Z,/detect/,200,218,217,87,18975,10.233.65.16,inbound|5001||,10.233.93.22
168,45722105114,2022-04-12T18:31:44.901Z,/detect/,200,223,222,75,14490,10.233.65.16,inbound|5001||,10.233.93.22
169,45724105114,2022-04-12T18:31:44.957Z,/detect/,200,225,224,75,18179,10.233.65.16,inbound|5001||,10.233.93.22
170,45726105114,2022-04-12T18:31:45.128Z,/detect/,200,55,54,60,14940,10.233.65.16,inbound|5001||,10.233.93.22
171,45728105114,2022-04-12T18:31:45.199Z,/detect/,200,66,65,76,20704,10.233.65.16,inbound|5001||,10.233.93.22
172,45729105114,2022-04-12T18:31:45.332Z,/detect/,200,66,65,76,13482,10.233.65.16,inbound|5001||,10.233.93.22
173,45739105114,2022-04-12T18:31:45.775Z,/detect/,200,77,76,75,17155,10.233.65.16,inbound|5001||,10.233.93.22
174,45741105114,2022-04-12T18:31:45.837Z,/detect/,200,53,52,60,15538,10.233.65.16,inbound|5001||,10.233.93.22
175,45743105114,2022-04-12T18:31:45.929Z,/detect/,200,79,78,75,17129,10.233.65.16,inbound|5001||,10.233.93.22
176,45748105114,2022-04-12T18:31:46.219Z,/detect/,200,123,122,75,34978,10.233.65.16,inbound|5001||,10.233.93.22
177,45753105114,2022-04-12T18:31:46.456Z,/detect/,200,123,118,75,19553,10.233.65.16,inbound|5001||,10.233.93.22
178,45756105114,2022-04-12T18:31:46.772Z,/detect/,200,123,122,76,19111,10.233.65.16,inbound|5001||,10.233.93.22
179,45759105114,2022-04-12T18:31:46.923Z,/detect/,200,139,138,75,17135,10.233.65.16,inbound|5001||,10.233.93.22
180,45763105114,2022-04-12T18:31:47.085Z,/detect/,200,75,74,74,14421,10.233.65.16,inbound|5001||,10.233.93.22
181,45768105114,2022-04-12T18:31:47.142Z,/detect/,200,185,184,74,24676,10.233.65.16,inbound|5001||,10.233.93.22
182,45766105114,2022-04-12T18:31:47.153Z,/detect/,200,171,170,75,22607,10.233.65.16,inbound|5001||,10.233.93.22
183,45771105114,2022-04-12T18:31:47.449Z,/detect/,200,260,233,76,19035,10.233.65.16,inbound|5001||,10.233.93.22
184,45773105114,2022-04-12T18:31:47.537Z,/detect/,200,179,178,75,12232,10.233.65.16,inbound|5001||,10.233.93.22
185,45772105114,2022-04-12T18:31:47.543Z,/detect/,200,414,413,75,15250,10.233.65.16,inbound|5001||,10.233.93.22
186,45774105114,2022-04-12T18:31:47.605Z,/detect/,200,303,301,75,17937,10.233.65.16,inbound|5001||,10.233.93.22
187,45776105114,2022-04-12T18:31:47.620Z,/detect/,200,301,299,76,23193,10.233.65.16,inbound|5001||,10.233.93.22
188,45777105114,2022-04-12T18:31:47.701Z,/detect/,200,271,270,76,24138,10.233.65.16,inbound|5001||,10.233.93.22
189,45778105114,2022-04-12T18:31:47.721Z,/detect/,200,247,243,90,21541,10.233.65.16,inbound|5001||,10.233.93.22
190,45779105114,2022-04-12T18:31:47.793Z,/detect/,200,176,176,73,17167,10.233.65.16,inbound|5001||,10.233.93.22
191,45785105114,2022-04-12T18:31:48.964Z,/detect/,200,133,131,75,25271,10.233.65.16,inbound|5001||,10.233.93.22
192,45790105114,2022-04-12T18:31:49.303Z,/detect/,200,145,145,60,12585,10.233.65.16,inbound|5001||,10.233.93.22
193,45792105114,2022-04-12T18:31:49.453Z,/detect/,200,110,105,74,16090,10.233.65.16,inbound|5001||,10.233.93.22
194,45795105114,2022-04-12T18:31:49.718Z,/detect/,200,230,229,74,14537,10.233.65.16,inbound|5001||,10.233.93.22
195,45797105114,2022-04-12T18:31:49.779Z,/detect/,200,182,144,75,22752,10.233.65.16,inbound|5001||,10.233.93.22
196,45800105114,2022-04-12T18:31:50.037Z,/detect/,200,124,124,75,12810,10.233.65.16,inbound|5001||,10.233.93.22
197,45801105114,2022-04-12T18:31:50.067Z,/detect/,200,97,95,76,17855,10.233.65.16,inbound|5001||,10.233.93.22
198,45803105114,2022-04-12T18:31:50.234Z,/detect/,200,77,70,76,21054,10.233.65.16,inbound|5001||,10.233.93.22
199,45809105114,2022-04-12T18:31:50.668Z,/detect/,200,143,114,105,19819,10.233.65.16,inbound|5001||,10.233.93.22
200,45810105114,2022-04-12T18:31:50.691Z,/detect/,200,129,129,73,17009,10.233.65.16,inbound|5001||,10.233.93.22
201,45817105114,2022-04-12T18:31:51.074Z,/detect/,200,144,137,75,16298,10.233.65.16,inbound|5001||,10.233.93.22
202,45821105114,2022-04-12T18:31:51.670Z,/detect/,200,154,153,88,20566,10.233.65.16,inbound|5001||,10.233.93.22
203,45823105114,2022-04-12T18:31:51.790Z,/detect/,200,68,67,73,17881,10.233.65.16,inbound|5001||,10.233.93.22
204,45825105114,2022-04-12T18:31:51.857Z,/detect/,200,71,67,75,18036,10.233.65.16,inbound|5001||,10.233.93.22
205,45829105114,2022-04-12T18:31:51.934Z,/detect/,200,241,195,92,22826,10.233.65.16,inbound|5001||,10.233.93.22
206,45828105114,2022-04-12T18:31:51.945Z,/detect/,200,263,263,76,23858,10.233.65.16,inbound|5001||,10.233.93.22
207,45827105114,2022-04-12T18:31:51.946Z,/detect/,200,198,198,90,18706,10.233.65.16,inbound|5001||,10.233.93.22
208,45833105114,2022-04-12T18:31:52.057Z,/detect/,200,193,173,76,17969,10.233.65.16,inbound|5001||,10.233.93.22
209,45835105114,2022-04-12T18:31:52.233Z,/detect/,200,57,56,76,18362,10.233.65.16,inbound|5001||,10.233.93.22
210,45837105114,2022-04-12T18:31:52.469Z,/detect/,200,112,111,76,12952,10.233.65.16,inbound|5001||,10.233.93.22
211,45839105114,2022-04-12T18:31:52.671Z,/detect/,200,100,99,76,15439,10.233.65.16,inbound|5001||,10.233.93.22
212,45841105114,2022-04-12T18:31:52.820Z,/detect/,200,81,79,73,15182,10.233.65.16,inbound|5001||,10.233.93.22
213,45843105114,2022-04-12T18:31:52.989Z,/detect/,200,101,100,75,14200,10.233.65.16,inbound|5001||,10.233.93.22
214,45844105114,2022-04-12T18:31:53.168Z,/detect/,200,104,101,74,23072,10.233.65.16,inbound|5001||,10.233.93.22
215,45851105114,2022-04-12T18:31:53.563Z,/detect/,200,68,67,75,14520,10.233.65.16,inbound|5001||,10.233.93.22
