,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
32,45274105114,2022-04-12T18:31:13.557Z,/detect/,200,190,186,39832,13232,ir,inbound|5000||,10.233.65.16
33,45275105114,2022-04-12T18:31:13.591Z,/detect/,200,236,228,43786,19946,ir,inbound|5000||,10.233.65.16
34,45274105114,2022-04-12T18:31:13.596Z,/detect/,200,141,141,107,13157,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
35,45276105114,2022-04-12T18:31:13.616Z,/detect/,200,285,278,40378,19047,ir,inbound|5000||,10.233.65.16
36,45275105114,2022-04-12T18:31:13.617Z,/detect/,200,194,194,76,19871,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
37,45276105114,2022-04-12T18:31:13.654Z,/detect/,200,233,232,103,18972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,45277105114,2022-04-12T18:31:13.732Z,/detect/,200,147,143,33510,14150,ir,inbound|5000||,10.233.65.16
39,45277105114,2022-04-12T18:31:13.758Z,/detect/,200,106,105,60,14075,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,45278105114,2022-04-12T18:31:13.909Z,/detect/,200,238,233,42603,33827,ir,inbound|5000||,10.233.65.16
41,45278105114,2022-04-12T18:31:13.935Z,/detect/,200,197,196,77,33752,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
42,45279105114,2022-04-12T18:31:13.959Z,/detect/,200,165,159,43012,32361,ir,inbound|5000||,10.233.65.16
43,45279105114,2022-04-12T18:31:13.982Z,/detect/,200,125,124,76,32286,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
44,45280105114,2022-04-12T18:31:14.043Z,/detect/,200,267,264,40988,18966,ir,inbound|5000||,10.233.65.16
45,45280105114,2022-04-12T18:31:14.083Z,/detect/,200,220,220,88,18891,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,45281105114,2022-04-12T18:31:14.128Z,/detect/,200,190,178,31632,15283,ir,inbound|5000||,10.233.65.16
47,45282105114,2022-04-12T18:31:14.133Z,/detect/,200,222,213,43438,18821,ir,inbound|5000||,10.233.65.16
48,45281105114,2022-04-12T18:31:14.157Z,/detect/,200,152,151,74,15208,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
49,45282105114,2022-04-12T18:31:14.161Z,/detect/,200,181,180,94,18746,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
50,45283105114,2022-04-12T18:31:14.183Z,/detect/,200,372,368,46933,18034,ir,inbound|5000||,10.233.65.16
51,45284105114,2022-04-12T18:31:14.213Z,/detect/,200,332,324,37081,14066,ir,inbound|5000||,10.233.65.16
52,45283105114,2022-04-12T18:31:14.215Z,/detect/,200,322,321,89,17959,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
53,45284105114,2022-04-12T18:31:14.247Z,/detect/,200,275,274,75,13991,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
54,45285105114,2022-04-12T18:31:14.318Z,/detect/,200,233,228,32228,13827,ir,inbound|5000||,10.233.65.16
55,45285105114,2022-04-12T18:31:14.336Z,/detect/,200,201,201,88,13752,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
56,45286105114,2022-04-12T18:31:14.350Z,/detect/,200,267,264,49832,24210,ir,inbound|5000||,10.233.65.16
57,45286105114,2022-04-12T18:31:14.371Z,/detect/,200,235,234,90,24135,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
58,45287105114,2022-04-12T18:31:14.380Z,/detect/,200,226,223,33139,14806,ir,inbound|5000||,10.233.65.16
59,45287105114,2022-04-12T18:31:14.395Z,/detect/,200,204,204,77,14731,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,45288105114,2022-04-12T18:31:14.421Z,/detect/,200,200,196,36855,17072,ir,inbound|5000||,10.233.65.16
61,45288105114,2022-04-12T18:31:14.444Z,/detect/,200,168,167,77,16997,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,45289105114,2022-04-12T18:31:14.552Z,/detect/,200,234,233,48762,23890,ir,inbound|5000||,10.233.65.16
63,45289105114,2022-04-12T18:31:14.566Z,/detect/,200,210,210,73,23815,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,45290105114,2022-04-12T18:31:14.644Z,/detect/,200,98,94,31730,12875,ir,inbound|5000||,10.233.65.16
65,45290105114,2022-04-12T18:31:14.661Z,/detect/,200,67,67,73,12800,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,45291105114,2022-04-12T18:31:14.700Z,/detect/,200,272,267,33668,15245,ir,inbound|5000||,10.233.65.16
67,45292105114,2022-04-12T18:31:14.717Z,/detect/,200,150,145,40001,13851,ir,inbound|5000||,10.233.65.16
68,45291105114,2022-04-12T18:31:14.720Z,/detect/,200,237,237,73,15170,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
69,45292105114,2022-04-12T18:31:14.735Z,/detect/,200,120,120,93,13776,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,45293105114,2022-04-12T18:31:14.820Z,/detect/,200,242,239,43302,18847,ir,inbound|5000||,10.233.65.16
71,45293105114,2022-04-12T18:31:14.841Z,/detect/,200,208,208,105,18772,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
72,45294105114,2022-04-12T18:31:14.848Z,/detect/,200,209,206,36945,16104,ir,inbound|5000||,10.233.65.16
73,45294105114,2022-04-12T18:31:14.866Z,/detect/,200,174,173,76,16029,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,45295105114,2022-04-12T18:31:14.871Z,/detect/,200,213,208,39533,18490,ir,inbound|5000||,10.233.65.16
75,45295105114,2022-04-12T18:31:14.890Z,/detect/,200,180,179,73,18415,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,45296105114,2022-04-12T18:31:15.018Z,/detect/,200,304,300,34380,14484,ir,inbound|5000||,10.233.65.16
77,45297105114,2022-04-12T18:31:15.035Z,/detect/,200,305,300,45435,20619,ir,inbound|5000||,10.233.65.16
78,45296105114,2022-04-12T18:31:15.049Z,/detect/,200,260,260,75,14409,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,45297105114,2022-04-12T18:31:15.068Z,/detect/,200,259,258,75,20544,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,45298105114,2022-04-12T18:31:15.086Z,/detect/,200,285,280,47955,23652,ir,inbound|5000||,10.233.65.16
81,45299105114,2022-04-12T18:31:15.106Z,/detect/,200,216,210,42521,34081,ir,inbound|5000||,10.233.65.16
82,45298105114,2022-04-12T18:31:15.120Z,/detect/,200,237,237,75,23577,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
83,45299105114,2022-04-12T18:31:15.137Z,/detect/,200,167,167,76,34006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,45300105114,2022-04-12T18:31:15.143Z,/detect/,200,230,224,40842,14727,ir,inbound|5000||,10.233.65.16
85,45300105114,2022-04-12T18:31:15.167Z,/detect/,200,191,191,75,14652,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,45301105114,2022-04-12T18:31:15.228Z,/detect/,200,186,182,36403,16396,ir,inbound|5000||,10.233.65.16
87,45301105114,2022-04-12T18:31:15.253Z,/detect/,200,147,145,74,16321,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,45302105114,2022-04-12T18:31:15.292Z,/detect/,200,222,218,54425,26918,ir,inbound|5000||,10.233.65.16
89,45302105114,2022-04-12T18:31:15.324Z,/detect/,200,172,172,60,26843,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
90,45303105114,2022-04-12T18:31:15.330Z,/detect/,200,182,176,43765,18095,ir,inbound|5000||,10.233.65.16
91,45303105114,2022-04-12T18:31:15.353Z,/detect/,200,134,133,74,18020,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,45304105114,2022-04-12T18:31:15.391Z,/detect/,200,176,172,39605,15457,ir,inbound|5000||,10.233.65.16
93,45304105114,2022-04-12T18:31:15.421Z,/detect/,200,137,137,91,15382,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,45305105114,2022-04-12T18:31:15.424Z,/detect/,200,162,157,51799,23144,ir,inbound|5000||,10.233.65.16
95,45305105114,2022-04-12T18:31:15.447Z,/detect/,200,124,123,92,23069,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,45306105114,2022-04-12T18:31:15.506Z,/detect/,200,198,195,33383,12113,ir,inbound|5000||,10.233.65.16
97,45306105114,2022-04-12T18:31:15.526Z,/detect/,200,164,163,60,12038,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
98,45307105114,2022-04-12T18:31:15.549Z,/detect/,200,166,163,36024,15998,ir,inbound|5000||,10.233.65.16
99,45307105114,2022-04-12T18:31:15.563Z,/detect/,200,144,144,73,15923,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,45308105114,2022-04-12T18:31:15.565Z,/detect/,200,171,168,53517,21131,ir,inbound|5000||,10.233.65.16
101,45308105114,2022-04-12T18:31:15.589Z,/detect/,200,136,135,75,21056,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,45309105114,2022-04-12T18:31:15.621Z,/detect/,200,206,202,47848,23381,ir,inbound|5000||,10.233.65.16
103,45309105114,2022-04-12T18:31:15.634Z,/detect/,200,177,177,74,23306,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
104,45310105114,2022-04-12T18:31:15.690Z,/detect/,200,117,114,33157,11527,ir,inbound|5000||,10.233.65.16
105,45310105114,2022-04-12T18:31:15.715Z,/detect/,200,85,85,75,11452,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,45311105114,2022-04-12T18:31:15.718Z,/detect/,200,186,180,48272,22679,ir,inbound|5000||,10.233.65.16
107,45311105114,2022-04-12T18:31:15.738Z,/detect/,200,154,153,75,22604,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,45312105114,2022-04-12T18:31:15.869Z,/detect/,200,179,175,42150,19195,ir,inbound|5000||,10.233.65.16
109,45312105114,2022-04-12T18:31:15.887Z,/detect/,200,142,142,75,19120,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,45313105114,2022-04-12T18:31:15.894Z,/detect/,200,166,161,32847,11777,ir,inbound|5000||,10.233.65.16
111,45313105114,2022-04-12T18:31:15.907Z,/detect/,200,142,141,75,11702,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,45314105114,2022-04-12T18:31:15.995Z,/detect/,200,297,291,53471,25508,ir,inbound|5000||,10.233.65.16
113,45314105114,2022-04-12T18:31:16.045Z,/detect/,200,234,233,103,25433,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,45315105114,2022-04-12T18:31:16.077Z,/detect/,200,142,138,46046,21456,ir,inbound|5000||,10.233.65.16
115,45315105114,2022-04-12T18:31:16.097Z,/detect/,200,109,109,88,21381,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,45316105114,2022-04-12T18:31:16.270Z,/detect/,200,216,210,49972,34453,ir,inbound|5000||,10.233.65.16
117,45316105114,2022-04-12T18:31:16.293Z,/detect/,200,175,175,76,34378,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
118,45317105114,2022-04-12T18:31:16.351Z,/detect/,200,232,229,47133,19298,ir,inbound|5000||,10.233.65.16
119,45317105114,2022-04-12T18:31:16.377Z,/detect/,200,190,189,89,19223,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,45318105114,2022-04-12T18:31:16.573Z,/detect/,200,235,231,44504,16369,ir,inbound|5000||,10.233.65.16
121,45318105114,2022-04-12T18:31:16.598Z,/detect/,200,190,189,93,16294,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
122,45319105114,2022-04-12T18:31:16.639Z,/detect/,200,284,280,52812,28394,ir,inbound|5000||,10.233.65.16
123,45319105114,2022-04-12T18:31:16.663Z,/detect/,200,240,239,76,28319,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
124,45320105114,2022-04-12T18:31:16.747Z,/detect/,200,244,235,34024,15081,ir,inbound|5000||,10.233.65.16
125,45321105114,2022-04-12T18:31:16.751Z,/detect/,200,345,339,36626,19651,ir,inbound|5000||,10.233.65.16
126,45320105114,2022-04-12T18:31:16.776Z,/detect/,200,198,198,90,15006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
127,45321105114,2022-04-12T18:31:16.779Z,/detect/,200,302,301,75,19576,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,45322105114,2022-04-12T18:31:16.785Z,/detect/,200,190,187,32209,14908,ir,inbound|5000||,10.233.65.16
129,45322105114,2022-04-12T18:31:16.813Z,/detect/,200,144,144,76,14833,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
130,45323105114,2022-04-12T18:31:16.984Z,/detect/,200,267,263,37084,16247,ir,inbound|5000||,10.233.65.16
131,45323105114,2022-04-12T18:31:17.011Z,/detect/,200,220,219,75,16172,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,45324105114,2022-04-12T18:31:17.017Z,/detect/,200,209,206,45323,21721,ir,inbound|5000||,10.233.65.16
133,45325105114,2022-04-12T18:31:17.025Z,/detect/,200,266,264,44368,18768,ir,inbound|5000||,10.233.65.16
134,45324105114,2022-04-12T18:31:17.045Z,/detect/,200,166,165,76,21646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,45325105114,2022-04-12T18:31:17.052Z,/detect/,200,204,203,92,18693,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,45326105114,2022-04-12T18:31:17.131Z,/detect/,200,237,219,48621,21904,ir,inbound|5000||,10.233.65.16
137,45326105114,2022-04-12T18:31:17.170Z,/detect/,200,189,188,91,21829,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
138,45327105114,2022-04-12T18:31:17.227Z,/detect/,200,240,235,43241,19452,ir,inbound|5000||,10.233.65.16
139,45328105114,2022-04-12T18:31:17.240Z,/detect/,200,334,322,43017,16492,ir,inbound|5000||,10.233.65.16
140,45329105114,2022-04-12T18:31:17.246Z,/detect/,200,286,271,36575,15647,ir,inbound|5000||,10.233.65.16
141,45330105114,2022-04-12T18:31:17.254Z,/detect/,200,466,458,58879,24041,ir,inbound|5000||,10.233.65.16
142,45327105114,2022-04-12T18:31:17.271Z,/detect/,200,179,178,75,19377,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,45329105114,2022-04-12T18:31:17.293Z,/detect/,200,222,221,74,15572,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,45331105114,2022-04-12T18:31:17.298Z,/detect/,200,359,352,37791,17125,ir,inbound|5000||,10.233.65.16
145,45328105114,2022-04-12T18:31:17.301Z,/detect/,200,264,263,74,16417,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
146,45332105114,2022-04-12T18:31:17.305Z,/detect/,200,443,440,42125,20477,ir,inbound|5000||,10.233.65.16
147,45330105114,2022-04-12T18:31:17.309Z,/detect/,200,398,398,73,23966,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,45333105114,2022-04-12T18:31:17.311Z,/detect/,200,257,252,51435,24787,ir,inbound|5000||,10.233.65.16
149,45331105114,2022-04-12T18:31:17.313Z,/detect/,200,331,331,76,17050,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
150,45332105114,2022-04-12T18:31:17.315Z,/detect/,200,421,421,74,20402,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
151,45334105114,2022-04-12T18:31:17.324Z,/detect/,200,227,224,45283,19058,ir,inbound|5000||,10.233.65.16
152,45333105114,2022-04-12T18:31:17.328Z,/detect/,200,211,210,91,24712,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,45334105114,2022-04-12T18:31:17.339Z,/detect/,200,197,196,92,18983,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,45335105114,2022-04-12T18:31:17.391Z,/detect/,200,352,348,41310,19368,ir,inbound|5000||,10.233.65.16
155,45335105114,2022-04-12T18:31:17.406Z,/detect/,200,318,318,74,19293,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,45336105114,2022-04-12T18:31:17.462Z,/detect/,200,346,342,41722,16812,ir,inbound|5000||,10.233.65.16
157,45337105114,2022-04-12T18:31:17.475Z,/detect/,200,169,166,42225,19118,ir,inbound|5000||,10.233.65.16
158,45336105114,2022-04-12T18:31:17.487Z,/detect/,200,299,298,76,16737,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
159,45338105114,2022-04-12T18:31:17.496Z,/detect/,200,334,330,36886,17410,ir,inbound|5000||,10.233.65.16
160,45337105114,2022-04-12T18:31:17.504Z,/detect/,200,122,122,88,19043,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,45338105114,2022-04-12T18:31:17.522Z,/detect/,200,283,282,75,17335,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
162,45339105114,2022-04-12T18:31:17.540Z,/detect/,200,117,107,34381,15085,ir,inbound|5000||,10.233.65.16
163,45339105114,2022-04-12T18:31:17.564Z,/detect/,200,74,73,75,15010,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
164,45340105114,2022-04-12T18:31:17.686Z,/detect/,200,199,192,47021,18171,ir,inbound|5000||,10.233.65.16
165,45340105114,2022-04-12T18:31:17.708Z,/detect/,200,160,159,92,18096,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,45341105114,2022-04-12T18:31:17.801Z,/detect/,200,215,206,48597,22677,ir,inbound|5000||,10.233.65.16
167,45342105114,2022-04-12T18:31:17.812Z,/detect/,200,261,251,49881,21709,ir,inbound|5000||,10.233.65.16
168,45341105114,2022-04-12T18:31:17.829Z,/detect/,200,171,170,60,22602,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,45342105114,2022-04-12T18:31:17.848Z,/detect/,200,209,209,77,21634,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,45343105114,2022-04-12T18:31:17.857Z,/detect/,200,290,282,44491,16749,ir,inbound|5000||,10.233.65.16
171,45344105114,2022-04-12T18:31:17.884Z,/detect/,200,349,345,52807,19688,ir,inbound|5000||,10.233.65.16
172,45343105114,2022-04-12T18:31:17.893Z,/detect/,200,236,236,76,16674,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
173,45344105114,2022-04-12T18:31:17.913Z,/detect/,200,291,290,92,19613,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,45345105114,2022-04-12T18:31:18.091Z,/detect/,200,237,232,52836,20423,ir,inbound|5000||,10.233.65.16
175,45346105114,2022-04-12T18:31:18.106Z,/detect/,200,246,241,55024,25659,ir,inbound|5000||,10.233.65.16
176,45345105114,2022-04-12T18:31:18.113Z,/detect/,200,196,195,76,20348,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
177,45346105114,2022-04-12T18:31:18.134Z,/detect/,200,201,200,75,25584,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,45347105114,2022-04-12T18:31:18.188Z,/detect/,200,336,333,35834,14717,ir,inbound|5000||,10.233.65.16
179,45348105114,2022-04-12T18:31:18.219Z,/detect/,200,362,361,43474,21858,ir,inbound|5000||,10.233.65.16
180,45347105114,2022-04-12T18:31:18.228Z,/detect/,200,289,288,60,14642,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
181,45349105114,2022-04-12T18:31:18.237Z,/detect/,200,289,283,35801,14042,ir,inbound|5000||,10.233.65.16
182,45350105114,2022-04-12T18:31:18.246Z,/detect/,200,337,334,59054,30325,ir,inbound|5000||,10.233.65.16
183,45348105114,2022-04-12T18:31:18.258Z,/detect/,200,311,311,74,21783,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,45349105114,2022-04-12T18:31:18.262Z,/detect/,200,256,254,76,13967,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
185,45350105114,2022-04-12T18:31:18.274Z,/detect/,200,299,298,73,30250,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,45351105114,2022-04-12T18:31:18.304Z,/detect/,200,276,271,39951,18202,ir,inbound|5000||,10.233.65.16
187,45352105114,2022-04-12T18:31:18.316Z,/detect/,200,217,213,36972,14279,ir,inbound|5000||,10.233.65.16
188,45351105114,2022-04-12T18:31:18.328Z,/detect/,200,244,243,76,18127,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
189,45352105114,2022-04-12T18:31:18.350Z,/detect/,200,177,177,73,14204,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,45353105114,2022-04-12T18:31:18.427Z,/detect/,200,183,178,61217,29741,ir,inbound|5000||,10.233.65.16
