,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
24,84564105114,2022-04-12T19:18:58.841Z,/detect/,200,61,60,73,12799,10.233.65.16,inbound|5001||,10.233.93.22
25,84609105114,2022-04-12T19:19:01.545Z,/detect/,200,132,107,73,50102,10.233.65.16,inbound|5001||,10.233.93.22
26,84769105114,2022-04-12T19:19:12.152Z,/detect/,200,77,75,60,14176,10.233.65.16,inbound|5001||,10.233.93.22
27,84883105114,2022-04-12T19:19:22.469Z,/detect/,200,58,56,74,12457,10.233.65.16,inbound|5001||,10.233.93.22
28,84958105114,2022-04-12T19:19:27.026Z,/detect/,200,162,157,76,20605,10.233.65.16,inbound|5001||,10.233.93.22
29,85097105114,2022-04-12T19:19:39.168Z,/detect/,200,132,129,75,15536,10.233.65.16,inbound|5001||,10.233.93.22
30,85153105114,2022-04-12T19:19:44.589Z,/detect/,200,54,52,74,15762,10.233.65.16,inbound|5001||,10.233.93.22
31,85160105114,2022-04-12T19:19:45.368Z,/detect/,200,87,83,60,16460,10.233.65.16,inbound|5001||,10.233.93.22
32,85216105114,2022-04-12T19:19:49.599Z,/detect/,200,136,135,76,14555,10.233.65.16,inbound|5001||,10.233.93.22
33,85256105114,2022-04-12T19:19:52.114Z,/detect/,200,216,213,77,23756,10.233.65.16,inbound|5001||,10.233.93.22
34,85296105114,2022-04-12T19:19:54.857Z,/detect/,200,164,163,75,20154,10.233.65.16,inbound|5001||,10.233.93.22
35,85297105114,2022-04-12T19:19:55.050Z,/detect/,200,84,83,75,13538,10.233.65.16,inbound|5001||,10.233.93.22
36,85389105114,2022-04-12T19:20:02.619Z,/detect/,200,171,169,92,21963,10.233.65.16,inbound|5001||,10.233.93.22
37,85608105114,2022-04-12T19:20:19.073Z,/detect/,200,117,102,60,35172,10.233.65.16,inbound|5001||,10.233.93.22
38,85744105114,2022-04-12T19:20:27.966Z,/detect/,200,84,82,73,16915,10.233.65.16,inbound|5001||,10.233.93.22
39,85787105114,2022-04-12T19:20:30.688Z,/detect/,200,74,73,76,16805,10.233.65.16,inbound|5001||,10.233.93.22
40,85952105114,2022-04-12T19:20:42.689Z,/detect/,200,90,89,76,19323,10.233.65.16,inbound|5001||,10.233.93.22
41,86102105114,2022-04-12T19:20:53.008Z,/detect/,200,200,192,88,39893,10.233.65.16,inbound|5001||,10.233.93.22
42,86108105114,2022-04-12T19:20:53.165Z,/detect/,200,87,86,76,26991,10.233.65.16,inbound|5001||,10.233.93.22
43,86157105114,2022-04-12T19:20:57.631Z,/detect/,200,86,84,75,21089,10.233.65.16,inbound|5001||,10.233.93.22
44,86515105114,2022-04-12T19:21:24.660Z,/detect/,200,115,113,75,20006,10.233.65.16,inbound|5001||,10.233.93.22
