,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
16,82581105114,2022-04-12T19:16:33.523Z,/detect/,200,103,99,45238,20927,ir,inbound|5000||,10.233.65.16
17,82581105114,2022-04-12T19:16:33.536Z,/detect/,200,80,79,76,20852,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,82582105114,2022-04-12T19:16:33.625Z,/detect/,200,222,216,54684,25855,ir,inbound|5000||,10.233.65.16
19,82583105114,2022-04-12T19:16:33.631Z,/detect/,200,197,193,37229,17301,ir,inbound|5000||,10.233.65.16
20,82582105114,2022-04-12T19:16:33.643Z,/detect/,200,195,195,74,25780,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
21,82583105114,2022-04-12T19:16:33.644Z,/detect/,200,176,175,75,17226,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
22,82584105114,2022-04-12T19:16:33.668Z,/detect/,200,216,214,40323,15745,ir,inbound|5000||,10.233.65.16
23,82584105114,2022-04-12T19:16:33.683Z,/detect/,200,193,192,75,15670,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,82585105114,2022-04-12T19:16:33.871Z,/detect/,200,136,128,41339,18388,ir,inbound|5000||,10.233.65.16
25,82585105114,2022-04-12T19:16:33.892Z,/detect/,200,104,104,76,18313,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
26,82586105114,2022-04-12T19:16:33.915Z,/detect/,200,145,143,47267,22813,ir,inbound|5000||,10.233.65.16
27,82586105114,2022-04-12T19:16:33.927Z,/detect/,200,118,117,73,22738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,82587105114,2022-04-12T19:16:34.088Z,/detect/,200,176,168,49074,20548,ir,inbound|5000||,10.233.65.16
29,82587105114,2022-04-12T19:16:34.113Z,/detect/,200,135,134,92,20473,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
30,82588105114,2022-04-12T19:16:34.184Z,/detect/,200,373,264,45465,21032,ir,inbound|5000||,10.233.65.16
31,82589105114,2022-04-12T19:16:34.288Z,/detect/,200,267,255,57097,28275,ir,inbound|5000||,10.233.65.16
32,82588105114,2022-04-12T19:16:34.313Z,/detect/,200,236,232,75,20957,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
33,82589105114,2022-04-12T19:16:34.318Z,/detect/,200,229,228,74,28200,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
34,82590105114,2022-04-12T19:16:34.322Z,/detect/,200,347,345,36046,13533,ir,inbound|5000||,10.233.65.16
35,82590105114,2022-04-12T19:16:34.361Z,/detect/,200,297,296,74,13458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
36,82591105114,2022-04-12T19:16:34.426Z,/detect/,200,166,143,37508,16806,ir,inbound|5000||,10.233.65.16
37,82591105114,2022-04-12T19:16:34.458Z,/detect/,200,127,126,75,16731,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
38,82592105114,2022-04-12T19:16:34.484Z,/detect/,200,188,133,41002,19346,ir,inbound|5000||,10.233.65.16
39,82592105114,2022-04-12T19:16:34.549Z,/detect/,200,115,115,75,19271,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,82593105114,2022-04-12T19:16:34.553Z,/detect/,200,161,121,34989,15061,ir,inbound|5000||,10.233.65.16
41,82593105114,2022-04-12T19:16:34.602Z,/detect/,200,105,104,76,14986,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
42,82594105114,2022-04-12T19:16:34.643Z,/detect/,200,468,330,46011,22014,ir,inbound|5000||,10.233.65.16
43,82595105114,2022-04-12T19:16:34.674Z,/detect/,200,526,407,61233,27208,ir,inbound|5000||,10.233.65.16
44,82596105114,2022-04-12T19:16:34.746Z,/detect/,200,443,359,40030,19428,ir,inbound|5000||,10.233.65.16
45,82594105114,2022-04-12T19:16:34.791Z,/detect/,200,312,311,74,21939,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,82595105114,2022-04-12T19:16:34.802Z,/detect/,200,390,387,75,27133,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
47,82597105114,2022-04-12T19:16:34.807Z,/detect/,200,670,611,46586,18531,ir,inbound|5000||,10.233.65.16
48,82596105114,2022-04-12T19:16:34.846Z,/detect/,200,335,334,73,19353,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
49,82598105114,2022-04-12T19:16:34.865Z,/detect/,200,495,483,34545,17273,ir,inbound|5000||,10.233.65.16
50,82597105114,2022-04-12T19:16:34.883Z,/detect/,200,578,578,75,18456,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
51,82599105114,2022-04-12T19:16:34.883Z,/detect/,200,506,499,35037,14669,ir,inbound|5000||,10.233.65.16
52,82598105114,2022-04-12T19:16:34.889Z,/detect/,200,461,460,74,17198,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
53,82599105114,2022-04-12T19:16:34.910Z,/detect/,200,463,462,74,14594,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,82600105114,2022-04-12T19:16:34.932Z,/detect/,200,384,365,41913,19332,ir,inbound|5000||,10.233.65.16
55,82601105114,2022-04-12T19:16:34.948Z,/detect/,200,494,484,46354,19794,ir,inbound|5000||,10.233.65.16
56,82602105114,2022-04-12T19:16:34.960Z,/detect/,200,433,423,40842,18444,ir,inbound|5000||,10.233.65.16
57,82600105114,2022-04-12T19:16:34.963Z,/detect/,200,345,345,75,19257,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
58,82601105114,2022-04-12T19:16:34.966Z,/detect/,200,466,465,105,19719,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
59,82602105114,2022-04-12T19:16:34.977Z,/detect/,200,406,406,74,18369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,82603105114,2022-04-12T19:16:34.996Z,/detect/,200,415,410,37702,18125,ir,inbound|5000||,10.233.65.16
61,82603105114,2022-04-12T19:16:35.008Z,/detect/,200,393,392,74,18050,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,82604105114,2022-04-12T19:16:35.117Z,/detect/,200,697,683,51946,26081,ir,inbound|5000||,10.233.65.16
63,82604105114,2022-04-12T19:16:35.141Z,/detect/,200,660,659,73,26006,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,82605105114,2022-04-12T19:16:35.150Z,/detect/,200,387,383,44110,21128,ir,inbound|5000||,10.233.65.16
65,82605105114,2022-04-12T19:16:35.165Z,/detect/,200,363,358,75,21053,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
66,82606105114,2022-04-12T19:16:35.261Z,/detect/,200,673,663,26586,11164,ir,inbound|5000||,10.233.65.16
67,82607105114,2022-04-12T19:16:35.265Z,/detect/,200,270,264,33543,12592,ir,inbound|5000||,10.233.65.16
68,82607105114,2022-04-12T19:16:35.280Z,/detect/,200,246,246,76,12517,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,82606105114,2022-04-12T19:16:35.280Z,/detect/,200,647,647,75,11089,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,82608105114,2022-04-12T19:16:35.366Z,/detect/,200,466,460,42735,18417,ir,inbound|5000||,10.233.65.16
71,82608105114,2022-04-12T19:16:35.392Z,/detect/,200,431,431,104,18342,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
72,82609105114,2022-04-12T19:16:35.426Z,/detect/,200,270,267,39559,31653,ir,inbound|5000||,10.233.65.16
73,82609105114,2022-04-12T19:16:35.444Z,/detect/,200,233,232,75,31578,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,82610105114,2022-04-12T19:16:35.502Z,/detect/,200,513,510,42281,19483,ir,inbound|5000||,10.233.65.16
75,82610105114,2022-04-12T19:16:35.518Z,/detect/,200,490,490,74,19408,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,82611105114,2022-04-12T19:16:35.546Z,/detect/,200,350,340,38367,18861,ir,inbound|5000||,10.233.65.16
77,82612105114,2022-04-12T19:16:35.552Z,/detect/,200,387,380,53475,28906,ir,inbound|5000||,10.233.65.16
78,82611105114,2022-04-12T19:16:35.571Z,/detect/,200,313,312,75,18786,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
79,82612105114,2022-04-12T19:16:35.572Z,/detect/,200,359,359,88,28831,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
80,82613105114,2022-04-12T19:16:35.576Z,/detect/,200,449,446,35475,12344,ir,inbound|5000||,10.233.65.16
81,82613105114,2022-04-12T19:16:35.594Z,/detect/,200,424,423,75,12269,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
82,82614105114,2022-04-12T19:16:35.612Z,/detect/,200,288,287,46322,20797,ir,inbound|5000||,10.233.65.16
83,82614105114,2022-04-12T19:16:35.628Z,/detect/,200,263,262,73,20722,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,82615105114,2022-04-12T19:16:35.684Z,/detect/,200,305,303,40389,19669,ir,inbound|5000||,10.233.65.16
85,82615105114,2022-04-12T19:16:35.708Z,/detect/,200,273,272,76,19594,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,82616105114,2022-04-12T19:16:35.994Z,/detect/,200,171,166,49902,22772,ir,inbound|5000||,10.233.65.16
87,82617105114,2022-04-12T19:16:36.004Z,/detect/,200,121,119,40689,19342,ir,inbound|5000||,10.233.65.16
88,82616105114,2022-04-12T19:16:36.008Z,/detect/,200,149,148,76,22697,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,82617105114,2022-04-12T19:16:36.016Z,/detect/,200,101,100,74,19267,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
90,82618105114,2022-04-12T19:16:36.115Z,/detect/,200,176,174,49016,22246,ir,inbound|5000||,10.233.65.16
91,82618105114,2022-04-12T19:16:36.129Z,/detect/,200,150,150,75,22171,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,82619105114,2022-04-12T19:16:36.174Z,/detect/,200,488,483,43793,23753,ir,inbound|5000||,10.233.65.16
93,82620105114,2022-04-12T19:16:36.181Z,/detect/,200,419,416,37585,15765,ir,inbound|5000||,10.233.65.16
94,82621105114,2022-04-12T19:16:36.190Z,/detect/,200,850,848,37770,16663,ir,inbound|5000||,10.233.65.16
95,82619105114,2022-04-12T19:16:36.192Z,/detect/,200,460,460,76,23678,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,82620105114,2022-04-12T19:16:36.194Z,/detect/,200,397,396,75,15690,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,82622105114,2022-04-12T19:16:36.200Z,/detect/,200,398,385,36329,16649,ir,inbound|5000||,10.233.65.16
98,82623105114,2022-04-12T19:16:36.204Z,/detect/,200,865,858,41002,19346,ir,inbound|5000||,10.233.65.16
99,82621105114,2022-04-12T19:16:36.207Z,/detect/,200,818,817,75,16588,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
100,82622105114,2022-04-12T19:16:36.219Z,/detect/,200,363,362,73,16574,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,82623105114,2022-04-12T19:16:36.222Z,/detect/,200,835,834,75,19271,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,82624105114,2022-04-12T19:16:36.253Z,/detect/,200,869,865,42795,20447,ir,inbound|5000||,10.233.65.16
103,82624105114,2022-04-12T19:16:36.267Z,/detect/,200,845,845,74,20372,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
104,82625105114,2022-04-12T19:16:36.270Z,/detect/,200,486,481,37589,19842,ir,inbound|5000||,10.233.65.16
105,82626105114,2022-04-12T19:16:36.283Z,/detect/,200,485,484,44642,21516,ir,inbound|5000||,10.233.65.16
106,82625105114,2022-04-12T19:16:36.303Z,/detect/,200,443,442,75,19767,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
107,82626105114,2022-04-12T19:16:36.304Z,/detect/,200,448,447,76,21441,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
108,82627105114,2022-04-12T19:16:36.337Z,/detect/,200,494,490,53172,24880,ir,inbound|5000||,10.233.65.16
109,82627105114,2022-04-12T19:16:36.354Z,/detect/,200,467,466,104,24805,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,82628105114,2022-04-12T19:16:36.383Z,/detect/,200,386,383,30519,12185,ir,inbound|5000||,10.233.65.16
111,82628105114,2022-04-12T19:16:36.396Z,/detect/,200,358,357,76,12110,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,82629105114,2022-04-12T19:16:36.396Z,/detect/,200,896,892,63072,35617,ir,inbound|5000||,10.233.65.16
113,82629105114,2022-04-12T19:16:36.410Z,/detect/,200,871,870,74,35542,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
114,82630105114,2022-04-12T19:16:36.435Z,/detect/,200,716,711,46452,20712,ir,inbound|5000||,10.233.65.16
115,82630105114,2022-04-12T19:16:36.450Z,/detect/,200,693,692,103,20637,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,82631105114,2022-04-12T19:16:36.573Z,/detect/,200,460,456,35736,15883,ir,inbound|5000||,10.233.65.16
117,82631105114,2022-04-12T19:16:36.589Z,/detect/,200,436,436,75,15808,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,82632105114,2022-04-12T19:16:36.750Z,/detect/,200,490,488,39511,21133,ir,inbound|5000||,10.233.65.16
119,82632105114,2022-04-12T19:16:36.771Z,/detect/,200,462,461,60,21058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
120,82633105114,2022-04-12T19:16:36.851Z,/detect/,200,369,365,44102,21918,ir,inbound|5000||,10.233.65.16
121,82634105114,2022-04-12T19:16:36.865Z,/detect/,200,447,443,36752,17005,ir,inbound|5000||,10.233.65.16
122,82633105114,2022-04-12T19:16:36.869Z,/detect/,200,342,342,60,21843,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,82635105114,2022-04-12T19:16:36.873Z,/detect/,200,541,537,35318,16957,ir,inbound|5000||,10.233.65.16
124,82634105114,2022-04-12T19:16:36.882Z,/detect/,200,420,420,76,16930,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
125,82635105114,2022-04-12T19:16:36.888Z,/detect/,200,501,500,76,16882,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
126,82636105114,2022-04-12T19:16:36.915Z,/detect/,200,330,326,43874,20285,ir,inbound|5000||,10.233.65.16
127,82636105114,2022-04-12T19:16:36.929Z,/detect/,200,304,304,76,20210,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
128,82637105114,2022-04-12T19:16:36.932Z,/detect/,200,540,536,41971,16963,ir,inbound|5000||,10.233.65.16
129,82637105114,2022-04-12T19:16:36.946Z,/detect/,200,513,512,93,16888,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
130,82638105114,2022-04-12T19:16:36.955Z,/detect/,200,986,983,47293,21836,ir,inbound|5000||,10.233.65.16
131,82639105114,2022-04-12T19:16:36.976Z,/detect/,200,936,928,46477,20177,ir,inbound|5000||,10.233.65.16
132,82638105114,2022-04-12T19:16:36.979Z,/detect/,200,953,952,89,21761,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,82639105114,2022-04-12T19:16:36.995Z,/detect/,200,903,903,76,20102,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
134,82640105114,2022-04-12T19:16:37.009Z,/detect/,200,964,963,41867,17494,ir,inbound|5000||,10.233.65.16
135,82641105114,2022-04-12T19:16:37.021Z,/detect/,200,873,871,42316,24360,ir,inbound|5000||,10.233.65.16
136,82640105114,2022-04-12T19:16:37.028Z,/detect/,200,935,935,75,17419,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,82642105114,2022-04-12T19:16:37.041Z,/detect/,200,1459,1458,36783,17374,ir,inbound|5000||,10.233.65.16
138,82641105114,2022-04-12T19:16:37.048Z,/detect/,200,838,831,75,24285,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,82643105114,2022-04-12T19:16:37.049Z,/detect/,200,1010,1008,37451,14253,ir,inbound|5000||,10.233.65.16
140,82644105114,2022-04-12T19:16:37.057Z,/detect/,200,837,830,49670,27206,ir,inbound|5000||,10.233.65.16
141,82643105114,2022-04-12T19:16:37.070Z,/detect/,200,978,978,75,14178,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
142,82642105114,2022-04-12T19:16:37.071Z,/detect/,200,1419,1418,92,17299,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,82644105114,2022-04-12T19:16:37.082Z,/detect/,200,803,803,74,27131,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,82645105114,2022-04-12T19:16:37.139Z,/detect/,200,739,737,44730,19584,ir,inbound|5000||,10.233.65.16
145,82645105114,2022-04-12T19:16:37.154Z,/detect/,200,715,714,76,19509,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,82646105114,2022-04-12T19:16:37.206Z,/detect/,200,1344,1342,38032,17759,ir,inbound|5000||,10.233.65.16
147,82646105114,2022-04-12T19:16:37.227Z,/detect/,200,1314,1312,77,17684,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
148,82647105114,2022-04-12T19:16:37.386Z,/detect/,200,533,529,46366,20953,ir,inbound|5000||,10.233.65.16
149,82648105114,2022-04-12T19:16:37.400Z,/detect/,200,635,627,42756,22395,ir,inbound|5000||,10.233.65.16
150,82647105114,2022-04-12T19:16:37.422Z,/detect/,200,484,484,74,20878,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
151,82648105114,2022-04-12T19:16:37.425Z,/detect/,200,596,595,76,22320,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,82649105114,2022-04-12T19:16:37.471Z,/detect/,200,278,276,47800,20947,ir,inbound|5000||,10.233.65.16
153,82650105114,2022-04-12T19:16:37.472Z,/detect/,200,926,924,48759,23217,ir,inbound|5000||,10.233.65.16
154,82650105114,2022-04-12T19:16:37.486Z,/detect/,200,903,902,104,23142,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
155,82649105114,2022-04-12T19:16:37.490Z,/detect/,200,250,249,92,20872,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,82651105114,2022-04-12T19:16:37.530Z,/detect/,200,784,770,42999,20583,ir,inbound|5000||,10.233.65.16
157,82651105114,2022-04-12T19:16:37.566Z,/detect/,200,740,740,60,20508,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
158,82652105114,2022-04-12T19:16:37.699Z,/detect/,200,396,393,39973,15594,ir,inbound|5000||,10.233.65.16
159,82653105114,2022-04-12T19:16:37.712Z,/detect/,200,736,732,49306,25394,ir,inbound|5000||,10.233.65.16
160,82652105114,2022-04-12T19:16:37.716Z,/detect/,200,367,367,92,15519,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,82653105114,2022-04-12T19:16:37.728Z,/detect/,200,709,709,106,25319,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,82654105114,2022-04-12T19:16:37.756Z,/detect/,200,604,595,32346,14190,ir,inbound|5000||,10.233.65.16
163,82655105114,2022-04-12T19:16:37.762Z,/detect/,200,602,596,37234,13702,ir,inbound|5000||,10.233.65.16
164,82654105114,2022-04-12T19:16:37.775Z,/detect/,200,577,577,76,14115,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
165,82655105114,2022-04-12T19:16:37.783Z,/detect/,200,570,570,75,13627,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
166,82656105114,2022-04-12T19:16:37.928Z,/detect/,200,484,479,45241,20127,ir,inbound|5000||,10.233.65.16
167,82656105114,2022-04-12T19:16:37.947Z,/detect/,200,455,454,75,20052,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
168,82657105114,2022-04-12T19:16:38.018Z,/detect/,200,527,522,46973,37435,ir,inbound|5000||,10.233.65.16
169,82657105114,2022-04-12T19:16:38.038Z,/detect/,200,498,497,76,37360,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,82658105114,2022-04-12T19:16:38.120Z,/detect/,200,621,616,37741,17866,ir,inbound|5000||,10.233.65.16
171,82659105114,2022-04-12T19:16:38.138Z,/detect/,200,588,579,43230,18895,ir,inbound|5000||,10.233.65.16
172,82658105114,2022-04-12T19:16:38.141Z,/detect/,200,589,589,75,17791,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,82659105114,2022-04-12T19:16:38.162Z,/detect/,200,557,557,75,18820,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
174,82660105114,2022-04-12T19:16:38.287Z,/detect/,200,418,409,40594,19664,ir,inbound|5000||,10.233.65.16
175,82661105114,2022-04-12T19:16:38.291Z,/detect/,200,387,381,37995,14538,ir,inbound|5000||,10.233.65.16
176,82660105114,2022-04-12T19:16:38.306Z,/detect/,200,390,389,60,19589,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
177,82661105114,2022-04-12T19:16:38.313Z,/detect/,200,356,356,75,14463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,82662105114,2022-04-12T19:16:38.351Z,/detect/,200,467,463,40862,18727,ir,inbound|5000||,10.233.65.16
179,82663105114,2022-04-12T19:16:38.365Z,/detect/,200,340,333,36640,16823,ir,inbound|5000||,10.233.65.16
180,82662105114,2022-04-12T19:16:38.374Z,/detect/,200,436,436,75,18652,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
181,82663105114,2022-04-12T19:16:38.379Z,/detect/,200,318,317,76,16748,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,82664105114,2022-04-12T19:16:38.418Z,/detect/,200,319,311,48693,22039,ir,inbound|5000||,10.233.65.16
183,82664105114,2022-04-12T19:16:38.436Z,/detect/,200,288,288,88,21964,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,82665105114,2022-04-12T19:16:38.502Z,/detect/,200,327,324,55407,25826,ir,inbound|5000||,10.233.65.16
185,82665105114,2022-04-12T19:16:38.539Z,/detect/,200,280,280,77,25751,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,82666105114,2022-04-12T19:16:38.586Z,/detect/,200,273,269,38130,15620,ir,inbound|5000||,10.233.65.16
187,82666105114,2022-04-12T19:16:38.601Z,/detect/,200,249,249,75,15545,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
188,82667105114,2022-04-12T19:16:38.724Z,/detect/,200,105,101,26659,11805,ir,inbound|5000||,10.233.65.16
189,82667105114,2022-04-12T19:16:38.738Z,/detect/,200,84,84,75,11730,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,82668105114,2022-04-12T19:16:38.791Z,/detect/,200,93,89,27006,12064,ir,inbound|5000||,10.233.65.16
