,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
69,62043105114,2022-04-12T18:51:36.983Z,/detect/,200,133,132,74,29244,10.233.65.16,inbound|5001||,10.233.93.22
70,62047105114,2022-04-12T18:51:37.187Z,/detect/,200,68,67,76,14049,10.233.65.16,inbound|5001||,10.233.93.22
71,62056105114,2022-04-12T18:51:37.751Z,/detect/,200,101,100,74,16974,10.233.65.16,inbound|5001||,10.233.93.22
72,62061105114,2022-04-12T18:51:38.403Z,/detect/,200,85,83,75,22214,10.233.65.16,inbound|5001||,10.233.93.22
73,62068105114,2022-04-12T18:51:38.499Z,/detect/,200,73,70,92,16922,10.233.65.16,inbound|5001||,10.233.93.22
74,62069105114,2022-04-12T18:51:38.563Z,/detect/,200,108,98,75,18127,10.233.65.16,inbound|5001||,10.233.93.22
75,62070105114,2022-04-12T18:51:38.585Z,/detect/,200,86,85,76,35625,10.233.65.16,inbound|5001||,10.233.93.22
76,62076105114,2022-04-12T18:51:38.825Z,/detect/,200,78,77,75,14395,10.233.65.16,inbound|5001||,10.233.93.22
77,62083105114,2022-04-12T18:51:39.058Z,/detect/,200,84,76,76,15416,10.233.65.16,inbound|5001||,10.233.93.22
78,62093105114,2022-04-12T18:51:39.942Z,/detect/,200,116,114,103,21521,10.233.65.16,inbound|5001||,10.233.93.22
79,62094105114,2022-04-12T18:51:39.965Z,/detect/,200,88,87,75,15495,10.233.65.16,inbound|5001||,10.233.93.22
80,62097105114,2022-04-12T18:51:39.981Z,/detect/,200,124,124,76,12015,10.233.65.16,inbound|5001||,10.233.93.22
81,62101105114,2022-04-12T18:51:40.380Z,/detect/,200,55,54,77,15358,10.233.65.16,inbound|5001||,10.233.93.22
82,62107105114,2022-04-12T18:51:40.751Z,/detect/,200,79,64,76,20299,10.233.65.16,inbound|5001||,10.233.93.22
83,62108105114,2022-04-12T18:51:40.853Z,/detect/,200,70,69,74,16039,10.233.65.16,inbound|5001||,10.233.93.22
84,62109105114,2022-04-12T18:51:40.924Z,/detect/,200,113,112,76,18288,10.233.65.16,inbound|5001||,10.233.93.22
85,62112105114,2022-04-12T18:51:40.997Z,/detect/,200,126,122,89,16676,10.233.65.16,inbound|5001||,10.233.93.22
86,62113105114,2022-04-12T18:51:41.037Z,/detect/,200,92,91,88,17676,10.233.65.16,inbound|5001||,10.233.93.22
87,62120105114,2022-04-12T18:51:41.351Z,/detect/,200,101,100,91,18901,10.233.65.16,inbound|5001||,10.233.93.22
88,62133105114,2022-04-12T18:51:42.006Z,/detect/,200,87,86,75,16205,10.233.65.16,inbound|5001||,10.233.93.22
89,62138105114,2022-04-12T18:51:42.215Z,/detect/,200,75,75,76,19101,10.233.65.16,inbound|5001||,10.233.93.22
90,62144105114,2022-04-12T18:51:42.528Z,/detect/,200,93,92,75,18662,10.233.65.16,inbound|5001||,10.233.93.22
91,62153105114,2022-04-12T18:51:43.273Z,/detect/,200,115,114,76,21227,10.233.65.16,inbound|5001||,10.233.93.22
92,62165105114,2022-04-12T18:51:44.027Z,/detect/,200,58,57,74,24142,10.233.65.16,inbound|5001||,10.233.93.22
93,62167105114,2022-04-12T18:51:44.200Z,/detect/,200,120,112,76,24751,10.233.65.16,inbound|5001||,10.233.93.22
94,62172105114,2022-04-12T18:51:44.785Z,/detect/,200,96,95,76,13070,10.233.65.16,inbound|5001||,10.233.93.22
95,62173105114,2022-04-12T18:51:44.906Z,/detect/,200,56,56,75,15576,10.233.65.16,inbound|5001||,10.233.93.22
96,62181105114,2022-04-12T18:51:45.760Z,/detect/,200,114,113,74,23641,10.233.65.16,inbound|5001||,10.233.93.22
97,62184105114,2022-04-12T18:51:45.938Z,/detect/,200,71,70,75,22070,10.233.65.16,inbound|5001||,10.233.93.22
98,62186105114,2022-04-12T18:51:46.014Z,/detect/,200,67,67,75,19554,10.233.65.16,inbound|5001||,10.233.93.22
99,62194105114,2022-04-12T18:51:46.658Z,/detect/,200,150,149,92,19196,10.233.65.16,inbound|5001||,10.233.93.22
100,62197105114,2022-04-12T18:51:47.267Z,/detect/,200,116,115,75,18870,10.233.65.16,inbound|5001||,10.233.93.22
101,62200105114,2022-04-12T18:51:47.614Z,/detect/,200,111,101,76,19610,10.233.65.16,inbound|5001||,10.233.93.22
102,62213105114,2022-04-12T18:51:48.573Z,/detect/,200,110,109,60,17964,10.233.65.16,inbound|5001||,10.233.93.22
103,62217105114,2022-04-12T18:51:49.115Z,/detect/,200,48,47,74,18053,10.233.65.16,inbound|5001||,10.233.93.22
104,62220105114,2022-04-12T18:51:49.521Z,/detect/,200,150,149,76,20843,10.233.65.16,inbound|5001||,10.233.93.22
105,62235105114,2022-04-12T18:51:50.757Z,/detect/,200,112,110,75,22251,10.233.65.16,inbound|5001||,10.233.93.22
106,62239105114,2022-04-12T18:51:51.086Z,/detect/,200,126,125,60,24048,10.233.65.16,inbound|5001||,10.233.93.22
107,62240105114,2022-04-12T18:51:51.323Z,/detect/,200,150,147,106,18019,10.233.65.16,inbound|5001||,10.233.93.22
108,62242105114,2022-04-12T18:51:51.416Z,/detect/,200,179,177,73,15815,10.233.65.16,inbound|5001||,10.233.93.22
109,62245105114,2022-04-12T18:51:51.517Z,/detect/,200,147,147,105,28633,10.233.65.16,inbound|5001||,10.233.93.22
110,62253105114,2022-04-12T18:51:52.120Z,/detect/,200,101,99,76,14094,10.233.65.16,inbound|5001||,10.233.93.22
111,62257105114,2022-04-12T18:51:52.318Z,/detect/,200,118,117,60,14655,10.233.65.16,inbound|5001||,10.233.93.22
112,62259105114,2022-04-12T18:51:52.690Z,/detect/,200,134,131,77,26357,10.233.65.16,inbound|5001||,10.233.93.22
113,62261105114,2022-04-12T18:51:52.878Z,/detect/,200,66,66,75,16559,10.233.65.16,inbound|5001||,10.233.93.22
114,62262105114,2022-04-12T18:51:52.941Z,/detect/,200,94,94,75,16751,10.233.65.16,inbound|5001||,10.233.93.22
115,62269105114,2022-04-12T18:51:53.129Z,/detect/,200,233,226,90,28164,10.233.65.16,inbound|5001||,10.233.93.22
116,62270105114,2022-04-12T18:51:53.153Z,/detect/,200,217,216,76,11971,10.233.65.16,inbound|5001||,10.233.93.22
117,62272105114,2022-04-12T18:51:53.450Z,/detect/,200,140,139,74,21605,10.233.65.16,inbound|5001||,10.233.93.22
118,62274105114,2022-04-12T18:51:53.744Z,/detect/,200,157,121,60,17077,10.233.65.16,inbound|5001||,10.233.93.22
119,62275105114,2022-04-12T18:51:53.873Z,/detect/,200,95,94,73,9741,10.233.65.16,inbound|5001||,10.233.93.22
120,62282105114,2022-04-12T18:51:54.229Z,/detect/,200,161,113,76,19391,10.233.65.16,inbound|5001||,10.233.93.22
121,62287105114,2022-04-12T18:51:54.687Z,/detect/,200,78,36,75,17138,10.233.65.16,inbound|5001||,10.233.93.22
122,62289105114,2022-04-12T18:51:54.784Z,/detect/,200,117,116,75,19012,10.233.65.16,inbound|5001||,10.233.93.22
123,62291105114,2022-04-12T18:51:54.821Z,/detect/,200,171,170,76,19815,10.233.65.16,inbound|5001||,10.233.93.22
124,62296105114,2022-04-12T18:51:54.901Z,/detect/,200,139,138,75,32770,10.233.65.16,inbound|5001||,10.233.93.22
125,62300105114,2022-04-12T18:51:55.095Z,/detect/,200,133,90,76,20379,10.233.65.16,inbound|5001||,10.233.93.22
126,62313105114,2022-04-12T18:51:56.375Z,/detect/,200,93,92,75,13982,10.233.65.16,inbound|5001||,10.233.93.22
127,62315105114,2022-04-12T18:51:56.542Z,/detect/,200,207,186,75,22478,10.233.65.16,inbound|5001||,10.233.93.22
128,62316105114,2022-04-12T18:51:56.547Z,/detect/,200,222,172,76,28336,10.233.65.16,inbound|5001||,10.233.93.22
129,62321105114,2022-04-12T18:51:56.913Z,/detect/,200,233,220,76,19196,10.233.65.16,inbound|5001||,10.233.93.22
130,62322105114,2022-04-12T18:51:56.929Z,/detect/,200,213,211,89,21828,10.233.65.16,inbound|5001||,10.233.93.22
131,62323105114,2022-04-12T18:51:57.024Z,/detect/,200,136,133,75,16352,10.233.65.16,inbound|5001||,10.233.93.22
132,62325105114,2022-04-12T18:51:57.194Z,/detect/,200,79,75,73,21352,10.233.65.16,inbound|5001||,10.233.93.22
133,62327105114,2022-04-12T18:51:57.280Z,/detect/,200,73,69,90,21115,10.233.65.16,inbound|5001||,10.233.93.22
134,62329105114,2022-04-12T18:51:57.368Z,/detect/,200,66,65,92,25307,10.233.65.16,inbound|5001||,10.233.93.22
135,62331105114,2022-04-12T18:51:57.430Z,/detect/,200,52,52,75,15632,10.233.65.16,inbound|5001||,10.233.93.22
136,62332105114,2022-04-12T18:51:57.518Z,/detect/,200,76,75,60,13841,10.233.65.16,inbound|5001||,10.233.93.22
137,62335105114,2022-04-12T18:51:57.760Z,/detect/,200,120,119,92,18983,10.233.65.16,inbound|5001||,10.233.93.22
138,62339105114,2022-04-12T18:51:58.143Z,/detect/,200,157,156,75,15468,10.233.65.16,inbound|5001||,10.233.93.22
139,62344105114,2022-04-12T18:51:58.750Z,/detect/,200,147,146,92,15348,10.233.65.16,inbound|5001||,10.233.93.22
140,62348105114,2022-04-12T18:51:58.969Z,/detect/,200,69,68,75,13978,10.233.65.16,inbound|5001||,10.233.93.22
141,62350105114,2022-04-12T18:51:59.101Z,/detect/,200,188,142,105,35082,10.233.65.16,inbound|5001||,10.233.93.22
142,62359105114,2022-04-12T18:51:59.770Z,/detect/,200,84,83,90,13186,10.233.65.16,inbound|5001||,10.233.93.22
143,62365105114,2022-04-12T18:52:00.442Z,/detect/,200,138,135,73,29398,10.233.65.16,inbound|5001||,10.233.93.22
144,62368105114,2022-04-12T18:52:01.023Z,/detect/,200,120,103,76,30352,10.233.65.16,inbound|5001||,10.233.93.22
145,62370105114,2022-04-12T18:52:01.113Z,/detect/,200,124,108,77,25641,10.233.65.16,inbound|5001||,10.233.93.22
146,62387105114,2022-04-12T18:52:02.364Z,/detect/,200,149,147,76,26125,10.233.65.16,inbound|5001||,10.233.93.22
147,62390105114,2022-04-12T18:52:02.687Z,/detect/,200,154,153,75,17481,10.233.65.16,inbound|5001||,10.233.93.22
148,62391105114,2022-04-12T18:52:02.765Z,/detect/,200,111,110,73,18886,10.233.65.16,inbound|5001||,10.233.93.22
149,62397105114,2022-04-12T18:52:02.956Z,/detect/,200,169,130,74,25776,10.233.65.16,inbound|5001||,10.233.93.22
150,62407105114,2022-04-12T18:52:03.914Z,/detect/,200,185,184,76,13556,10.233.65.16,inbound|5001||,10.233.93.22
151,62409105114,2022-04-12T18:52:03.932Z,/detect/,200,191,188,60,18751,10.233.65.16,inbound|5001||,10.233.93.22
152,62413105114,2022-04-12T18:52:04.110Z,/detect/,200,60,59,76,13305,10.233.65.16,inbound|5001||,10.233.93.22
153,62418105114,2022-04-12T18:52:04.667Z,/detect/,200,138,131,75,21609,10.233.65.16,inbound|5001||,10.233.93.22
154,62419105114,2022-04-12T18:52:04.701Z,/detect/,200,82,81,76,8509,10.233.65.16,inbound|5001||,10.233.93.22
155,62427105114,2022-04-12T18:52:05.087Z,/detect/,200,228,227,76,13633,10.233.65.16,inbound|5001||,10.233.93.22
156,62426105114,2022-04-12T18:52:05.113Z,/detect/,200,221,221,103,16946,10.233.65.16,inbound|5001||,10.233.93.22
157,62432105114,2022-04-12T18:52:05.446Z,/detect/,200,93,93,75,16348,10.233.65.16,inbound|5001||,10.233.93.22
158,62433105114,2022-04-12T18:52:05.663Z,/detect/,200,97,96,60,23029,10.233.65.16,inbound|5001||,10.233.93.22
159,62438105114,2022-04-12T18:52:05.866Z,/detect/,200,205,204,89,26390,10.233.65.16,inbound|5001||,10.233.93.22
160,62446105114,2022-04-12T18:52:07.044Z,/detect/,200,77,76,75,18072,10.233.65.16,inbound|5001||,10.233.93.22
161,62447105114,2022-04-12T18:52:07.142Z,/detect/,200,167,166,74,19081,10.233.65.16,inbound|5001||,10.233.93.22
162,62448105114,2022-04-12T18:52:07.240Z,/detect/,200,140,137,90,24051,10.233.65.16,inbound|5001||,10.233.93.22
163,62452105114,2022-04-12T18:52:07.513Z,/detect/,200,120,79,73,19426,10.233.65.16,inbound|5001||,10.233.93.22
164,62455105114,2022-04-12T18:52:07.758Z,/detect/,200,128,127,76,17731,10.233.65.16,inbound|5001||,10.233.93.22
165,62459105114,2022-04-12T18:52:07.966Z,/detect/,200,118,117,76,15258,10.233.65.16,inbound|5001||,10.233.93.22
166,62461105114,2022-04-12T18:52:08.033Z,/detect/,200,230,184,60,28132,10.233.65.16,inbound|5001||,10.233.93.22
167,62462105114,2022-04-12T18:52:08.057Z,/detect/,200,190,133,76,18897,10.233.65.16,inbound|5001||,10.233.93.22
168,62470105114,2022-04-12T18:52:08.599Z,/detect/,200,236,188,93,28675,10.233.65.16,inbound|5001||,10.233.93.22
169,62473105114,2022-04-12T18:52:09.048Z,/detect/,200,66,65,75,9773,10.233.65.16,inbound|5001||,10.233.93.22
170,62474105114,2022-04-12T18:52:09.129Z,/detect/,200,128,125,76,22990,10.233.65.16,inbound|5001||,10.233.93.22
171,62475105114,2022-04-12T18:52:09.164Z,/detect/,200,103,103,75,16098,10.233.65.16,inbound|5001||,10.233.93.22
172,62477105114,2022-04-12T18:52:09.189Z,/detect/,200,132,131,89,14182,10.233.65.16,inbound|5001||,10.233.93.22
173,62478105114,2022-04-12T18:52:09.197Z,/detect/,200,139,139,75,19695,10.233.65.16,inbound|5001||,10.233.93.22
174,62481105114,2022-04-12T18:52:09.362Z,/detect/,200,132,110,74,22758,10.233.65.16,inbound|5001||,10.233.93.22
175,62482105114,2022-04-12T18:52:09.461Z,/detect/,200,135,123,73,25950,10.233.65.16,inbound|5001||,10.233.93.22
176,62488105114,2022-04-12T18:52:10.287Z,/detect/,200,157,157,75,21564,10.233.65.16,inbound|5001||,10.233.93.22
177,62489105114,2022-04-12T18:52:10.291Z,/detect/,200,234,233,106,15765,10.233.65.16,inbound|5001||,10.233.93.22
178,62490105114,2022-04-12T18:52:10.365Z,/detect/,200,215,214,74,18597,10.233.65.16,inbound|5001||,10.233.93.22
179,62497105114,2022-04-12T18:52:10.669Z,/detect/,200,110,109,75,15621,10.233.65.16,inbound|5001||,10.233.93.22
180,62504105114,2022-04-12T18:52:11.343Z,/detect/,200,68,67,118,20123,10.233.65.16,inbound|5001||,10.233.93.22
181,62507105114,2022-04-12T18:52:11.529Z,/detect/,200,59,58,60,19679,10.233.65.16,inbound|5001||,10.233.93.22
182,62510105114,2022-04-12T18:52:11.690Z,/detect/,200,200,199,89,19286,10.233.65.16,inbound|5001||,10.233.93.22
183,62511105114,2022-04-12T18:52:11.717Z,/detect/,200,240,239,92,22644,10.233.65.16,inbound|5001||,10.233.93.22
184,62512105114,2022-04-12T18:52:11.789Z,/detect/,200,189,188,92,29044,10.233.65.16,inbound|5001||,10.233.93.22
185,62521105114,2022-04-12T18:52:12.604Z,/detect/,200,92,90,73,12493,10.233.65.16,inbound|5001||,10.233.93.22
186,62525105114,2022-04-12T18:52:12.812Z,/detect/,200,82,81,60,26208,10.233.65.16,inbound|5001||,10.233.93.22
187,62530105114,2022-04-12T18:52:13.266Z,/detect/,200,187,186,60,24403,10.233.65.16,inbound|5001||,10.233.93.22
188,62531105114,2022-04-12T18:52:13.274Z,/detect/,200,189,188,75,17551,10.233.65.16,inbound|5001||,10.233.93.22
189,62532105114,2022-04-12T18:52:13.317Z,/detect/,200,143,143,76,14821,10.233.65.16,inbound|5001||,10.233.93.22
190,62534105114,2022-04-12T18:52:13.373Z,/detect/,200,135,134,75,20762,10.233.65.16,inbound|5001||,10.233.93.22
191,62543105114,2022-04-12T18:52:14.169Z,/detect/,200,202,201,75,15311,10.233.65.16,inbound|5001||,10.233.93.22
192,62544105114,2022-04-12T18:52:14.197Z,/detect/,200,211,156,60,49338,10.233.65.16,inbound|5001||,10.233.93.22
193,62545105114,2022-04-12T18:52:14.205Z,/detect/,200,196,195,75,16833,10.233.65.16,inbound|5001||,10.233.93.22
194,62546105114,2022-04-12T18:52:14.336Z,/detect/,200,86,85,60,21802,10.233.65.16,inbound|5001||,10.233.93.22
195,62558105114,2022-04-12T18:52:15.076Z,/detect/,200,148,147,60,22225,10.233.65.16,inbound|5001||,10.233.93.22
196,62561105114,2022-04-12T18:52:15.201Z,/detect/,200,171,170,93,20726,10.233.65.16,inbound|5001||,10.233.93.22
197,62562105114,2022-04-12T18:52:15.227Z,/detect/,200,144,143,75,16336,10.233.65.16,inbound|5001||,10.233.93.22
198,62565105114,2022-04-12T18:52:15.459Z,/detect/,200,76,75,76,8626,10.233.65.16,inbound|5001||,10.233.93.22
199,62566105114,2022-04-12T18:52:15.556Z,/detect/,200,175,174,73,17900,10.233.65.16,inbound|5001||,10.233.93.22
200,62568105114,2022-04-12T18:52:15.605Z,/detect/,200,158,156,76,15680,10.233.65.16,inbound|5001||,10.233.93.22
201,62573105114,2022-04-12T18:52:15.673Z,/detect/,200,130,129,75,20660,10.233.65.16,inbound|5001||,10.233.93.22
202,62576105114,2022-04-12T18:52:16.232Z,/detect/,200,139,138,76,20605,10.233.65.16,inbound|5001||,10.233.93.22
203,62579105114,2022-04-12T18:52:16.321Z,/detect/,200,106,106,75,15268,10.233.65.16,inbound|5001||,10.233.93.22
204,62583105114,2022-04-12T18:52:16.596Z,/detect/,200,265,215,103,25465,10.233.65.16,inbound|5001||,10.233.93.22
205,62585105114,2022-04-12T18:52:16.721Z,/detect/,200,162,161,60,19058,10.233.65.16,inbound|5001||,10.233.93.22
206,62587105114,2022-04-12T18:52:16.983Z,/detect/,200,74,74,60,13884,10.233.65.16,inbound|5001||,10.233.93.22
207,62594105114,2022-04-12T18:52:17.378Z,/detect/,200,73,72,74,15090,10.233.65.16,inbound|5001||,10.233.93.22
208,62599105114,2022-04-12T18:52:17.693Z,/detect/,200,155,154,91,19686,10.233.65.16,inbound|5001||,10.233.93.22
209,62601105114,2022-04-12T18:52:17.837Z,/detect/,200,122,101,75,16906,10.233.65.16,inbound|5001||,10.233.93.22
210,62606105114,2022-04-12T18:52:18.056Z,/detect/,200,127,125,73,10439,10.233.65.16,inbound|5001||,10.233.93.22
211,62608105114,2022-04-12T18:52:18.160Z,/detect/,200,89,86,76,16089,10.233.65.16,inbound|5001||,10.233.93.22
212,62613105114,2022-04-12T18:52:18.377Z,/detect/,200,55,54,76,20970,10.233.65.16,inbound|5001||,10.233.93.22
213,62618105114,2022-04-12T18:52:18.924Z,/detect/,200,96,93,76,20629,10.233.65.16,inbound|5001||,10.233.93.22
214,62623105114,2022-04-12T18:52:19.374Z,/detect/,200,133,131,75,13850,10.233.65.16,inbound|5001||,10.233.93.22
215,62626105114,2022-04-12T18:52:19.461Z,/detect/,200,72,70,76,12921,10.233.65.16,inbound|5001||,10.233.93.22
