,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
42,61872105114,2022-04-12T18:51:23.910Z,/detect/,200,206,205,75,17536,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
43,61871105114,2022-04-12T18:51:23.911Z,/detect/,200,186,186,75,20135,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,61873105114,2022-04-12T18:51:23.980Z,/detect/,200,205,201,92647,46306,ir,inbound|5000||,10.233.65.16
45,61873105114,2022-04-12T18:51:24.011Z,/detect/,200,158,158,119,46231,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,61874105114,2022-04-12T18:51:24.355Z,/detect/,200,158,153,37815,17757,ir,inbound|5000||,10.233.65.16
47,61874105114,2022-04-12T18:51:24.380Z,/detect/,200,114,113,74,17682,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
48,61875105114,2022-04-12T18:51:24.464Z,/detect/,200,360,353,56690,31936,ir,inbound|5000||,10.233.65.16
49,61875105114,2022-04-12T18:51:24.497Z,/detect/,200,318,318,74,31861,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
50,61876105114,2022-04-12T18:51:24.522Z,/detect/,200,337,333,49767,26682,ir,inbound|5000||,10.233.65.16
51,61877105114,2022-04-12T18:51:24.546Z,/detect/,200,306,301,46925,24051,ir,inbound|5000||,10.233.65.16
52,61876105114,2022-04-12T18:51:24.547Z,/detect/,200,303,302,74,26607,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
53,61878105114,2022-04-12T18:51:24.577Z,/detect/,200,282,279,39187,20493,ir,inbound|5000||,10.233.65.16
54,61877105114,2022-04-12T18:51:24.578Z,/detect/,200,266,266,119,23976,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,61878105114,2022-04-12T18:51:24.604Z,/detect/,200,245,244,74,20418,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
56,61879105114,2022-04-12T18:51:24.643Z,/detect/,200,212,208,33746,16339,ir,inbound|5000||,10.233.65.16
57,61879105114,2022-04-12T18:51:24.673Z,/detect/,200,172,171,73,16264,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,61880105114,2022-04-12T18:51:24.732Z,/detect/,200,227,219,52173,24663,ir,inbound|5000||,10.233.65.16
59,61881105114,2022-04-12T18:51:24.736Z,/detect/,200,170,165,31698,15381,ir,inbound|5000||,10.233.65.16
60,61880105114,2022-04-12T18:51:24.748Z,/detect/,200,199,198,73,24588,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
61,61881105114,2022-04-12T18:51:24.751Z,/detect/,200,146,145,60,15306,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,61882105114,2022-04-12T18:51:24.910Z,/detect/,200,150,144,39500,18558,ir,inbound|5000||,10.233.65.16
63,61882105114,2022-04-12T18:51:24.930Z,/detect/,200,116,115,60,18483,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,61883105114,2022-04-12T18:51:25.068Z,/detect/,200,188,184,38998,12560,ir,inbound|5000||,10.233.65.16
65,61884105114,2022-04-12T18:51:25.079Z,/detect/,200,261,257,40806,17294,ir,inbound|5000||,10.233.65.16
66,61885105114,2022-04-12T18:51:25.088Z,/detect/,200,250,246,48924,22954,ir,inbound|5000||,10.233.65.16
67,61883105114,2022-04-12T18:51:25.096Z,/detect/,200,144,143,76,12485,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,61885105114,2022-04-12T18:51:25.106Z,/detect/,200,217,216,76,22879,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,61884105114,2022-04-12T18:51:25.107Z,/detect/,200,217,216,74,17219,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,61886105114,2022-04-12T18:51:25.320Z,/detect/,200,410,402,44448,22300,ir,inbound|5000||,10.233.65.16
71,61887105114,2022-04-12T18:51:25.336Z,/detect/,200,465,460,37956,17710,ir,inbound|5000||,10.233.65.16
72,61886105114,2022-04-12T18:51:25.353Z,/detect/,200,367,366,60,22225,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,61887105114,2022-04-12T18:51:25.362Z,/detect/,200,432,431,104,17635,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,61888105114,2022-04-12T18:51:25.366Z,/detect/,200,255,245,39654,16467,ir,inbound|5000||,10.233.65.16
75,61889105114,2022-04-12T18:51:25.370Z,/detect/,200,359,352,60617,29397,ir,inbound|5000||,10.233.65.16
76,61888105114,2022-04-12T18:51:25.386Z,/detect/,200,226,226,74,16392,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
77,61889105114,2022-04-12T18:51:25.401Z,/detect/,200,318,317,73,29322,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
78,61890105114,2022-04-12T18:51:25.527Z,/detect/,200,186,185,31805,11178,ir,inbound|5000||,10.233.65.16
79,61890105114,2022-04-12T18:51:25.551Z,/detect/,200,155,154,76,11103,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,61891105114,2022-04-12T18:51:25.739Z,/detect/,200,102,91,37305,15238,ir,inbound|5000||,10.233.65.16
81,61891105114,2022-04-12T18:51:25.760Z,/detect/,200,71,70,75,15163,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
82,61892105114,2022-04-12T18:51:25.814Z,/detect/,200,113,109,54180,25668,ir,inbound|5000||,10.233.65.16
83,61892105114,2022-04-12T18:51:25.828Z,/detect/,200,85,85,60,25593,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
84,61893105114,2022-04-12T18:51:25.831Z,/detect/,200,251,248,39077,14336,ir,inbound|5000||,10.233.65.16
85,61893105114,2022-04-12T18:51:25.850Z,/detect/,200,215,214,75,14261,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
86,61894105114,2022-04-12T18:51:25.960Z,/detect/,200,388,333,42384,19239,ir,inbound|5000||,10.233.65.16
87,61894105114,2022-04-12T18:51:26.035Z,/detect/,200,286,285,75,19164,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,61895105114,2022-04-12T18:51:26.103Z,/detect/,200,334,213,44224,17677,ir,inbound|5000||,10.233.65.16
89,61896105114,2022-04-12T18:51:26.179Z,/detect/,200,278,206,40488,19833,ir,inbound|5000||,10.233.65.16
90,61895105114,2022-04-12T18:51:26.243Z,/detect/,200,181,180,77,17602,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
91,61896105114,2022-04-12T18:51:26.268Z,/detect/,200,177,176,60,19758,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,61897105114,2022-04-12T18:51:26.314Z,/detect/,200,244,240,36268,13930,ir,inbound|5000||,10.233.65.16
93,61897105114,2022-04-12T18:51:26.355Z,/detect/,200,191,190,73,13855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,61898105114,2022-04-12T18:51:26.411Z,/detect/,200,161,148,27156,12874,ir,inbound|5000||,10.233.65.16
95,61898105114,2022-04-12T18:51:26.437Z,/detect/,200,125,124,73,12799,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
96,61899105114,2022-04-12T18:51:26.566Z,/detect/,200,245,237,37532,17924,ir,inbound|5000||,10.233.65.16
97,61899105114,2022-04-12T18:51:26.589Z,/detect/,200,217,212,60,17849,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
98,61900105114,2022-04-12T18:51:26.621Z,/detect/,200,247,244,46592,22413,ir,inbound|5000||,10.233.65.16
99,61901105114,2022-04-12T18:51:26.637Z,/detect/,200,379,376,46331,22776,ir,inbound|5000||,10.233.65.16
100,61900105114,2022-04-12T18:51:26.649Z,/detect/,200,209,208,74,22338,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,61901105114,2022-04-12T18:51:26.658Z,/detect/,200,347,346,76,22701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
102,61902105114,2022-04-12T18:51:26.800Z,/detect/,200,247,245,65982,35748,ir,inbound|5000||,10.233.65.16
103,61902105114,2022-04-12T18:51:26.817Z,/detect/,200,215,215,76,35673,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
104,61903105114,2022-04-12T18:51:26.940Z,/detect/,200,105,101,26692,10209,ir,inbound|5000||,10.233.65.16
105,61903105114,2022-04-12T18:51:26.957Z,/detect/,200,80,79,76,10135,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
106,61904105114,2022-04-12T18:51:27.013Z,/detect/,200,244,235,46768,21229,ir,inbound|5000||,10.233.65.16
107,61904105114,2022-04-12T18:51:27.034Z,/detect/,200,208,207,74,21154,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,61905105114,2022-04-12T18:51:27.056Z,/detect/,200,122,118,40070,18538,ir,inbound|5000||,10.233.65.16
109,61905105114,2022-04-12T18:51:27.072Z,/detect/,200,97,95,74,18463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,61906105114,2022-04-12T18:51:27.218Z,/detect/,200,129,126,37495,15797,ir,inbound|5000||,10.233.65.16
111,61906105114,2022-04-12T18:51:27.243Z,/detect/,200,85,85,75,15722,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
112,61907105114,2022-04-12T18:51:27.301Z,/detect/,200,215,206,38722,17806,ir,inbound|5000||,10.233.65.16
113,61908105114,2022-04-12T18:51:27.306Z,/detect/,200,211,206,29381,12303,ir,inbound|5000||,10.233.65.16
114,61909105114,2022-04-12T18:51:27.316Z,/detect/,200,302,297,53236,26926,ir,inbound|5000||,10.233.65.16
115,61907105114,2022-04-12T18:51:27.327Z,/detect/,200,180,179,76,17731,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
116,61908105114,2022-04-12T18:51:27.343Z,/detect/,200,168,167,76,12228,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
117,61909105114,2022-04-12T18:51:27.363Z,/detect/,200,246,245,60,26851,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,61910105114,2022-04-12T18:51:27.441Z,/detect/,200,171,165,39768,15366,ir,inbound|5000||,10.233.65.16
119,61910105114,2022-04-12T18:51:27.464Z,/detect/,200,139,138,104,15291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
120,61911105114,2022-04-12T18:51:27.661Z,/detect/,200,113,110,31986,11927,ir,inbound|5000||,10.233.65.16
121,61911105114,2022-04-12T18:51:27.676Z,/detect/,200,86,85,73,11852,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
122,61912105114,2022-04-12T18:51:27.808Z,/detect/,200,270,267,30920,11594,ir,inbound|5000||,10.233.65.16
123,61913105114,2022-04-12T18:51:27.815Z,/detect/,200,198,192,34123,14834,ir,inbound|5000||,10.233.65.16
124,61912105114,2022-04-12T18:51:27.830Z,/detect/,200,234,233,76,11519,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
125,61913105114,2022-04-12T18:51:27.842Z,/detect/,200,157,156,73,14759,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
126,61914105114,2022-04-12T18:51:27.876Z,/detect/,200,456,445,63724,30834,ir,inbound|5000||,10.233.65.16
127,61915105114,2022-04-12T18:51:27.880Z,/detect/,200,419,412,39925,19851,ir,inbound|5000||,10.233.65.16
128,61914105114,2022-04-12T18:51:27.903Z,/detect/,200,412,411,88,30759,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,61915105114,2022-04-12T18:51:27.911Z,/detect/,200,354,353,76,19776,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
130,61916105114,2022-04-12T18:51:27.955Z,/detect/,200,343,340,31637,15184,ir,inbound|5000||,10.233.65.16
131,61917105114,2022-04-12T18:51:27.977Z,/detect/,200,208,200,38391,17395,ir,inbound|5000||,10.233.65.16
132,61916105114,2022-04-12T18:51:27.998Z,/detect/,200,278,277,76,15109,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,61917105114,2022-04-12T18:51:28.002Z,/detect/,200,170,169,75,17320,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
134,61918105114,2022-04-12T18:51:28.041Z,/detect/,200,310,307,40862,18223,ir,inbound|5000||,10.233.65.16
135,61918105114,2022-04-12T18:51:28.066Z,/detect/,200,276,275,105,18148,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
136,61919105114,2022-04-12T18:51:28.098Z,/detect/,200,289,287,45582,19338,ir,inbound|5000||,10.233.65.16
137,61919105114,2022-04-12T18:51:28.122Z,/detect/,200,257,256,92,19263,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
138,61920105114,2022-04-12T18:51:28.136Z,/detect/,200,268,264,38502,18828,ir,inbound|5000||,10.233.65.16
139,61920105114,2022-04-12T18:51:28.159Z,/detect/,200,229,229,76,18753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
140,61921105114,2022-04-12T18:51:28.202Z,/detect/,200,222,219,38425,13896,ir,inbound|5000||,10.233.65.16
141,61921105114,2022-04-12T18:51:28.227Z,/detect/,200,189,188,75,13821,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,61922105114,2022-04-12T18:51:28.269Z,/detect/,200,183,178,35747,16422,ir,inbound|5000||,10.233.65.16
143,61923105114,2022-04-12T18:51:28.288Z,/detect/,200,202,201,38311,20260,ir,inbound|5000||,10.233.65.16
144,61922105114,2022-04-12T18:51:28.303Z,/detect/,200,141,140,73,16347,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
145,61924105114,2022-04-12T18:51:28.313Z,/detect/,200,149,144,39913,18381,ir,inbound|5000||,10.233.65.16
146,61923105114,2022-04-12T18:51:28.319Z,/detect/,200,164,164,74,20185,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
147,61924105114,2022-04-12T18:51:28.339Z,/detect/,200,110,109,104,18306,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
148,61925105114,2022-04-12T18:51:28.527Z,/detect/,200,232,224,42877,15302,ir,inbound|5000||,10.233.65.16
149,61926105114,2022-04-12T18:51:28.531Z,/detect/,200,322,316,55148,30160,ir,inbound|5000||,10.233.65.16
150,61925105114,2022-04-12T18:51:28.544Z,/detect/,200,202,201,75,15227,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
151,61926105114,2022-04-12T18:51:28.545Z,/detect/,200,299,299,73,30085,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,61927105114,2022-04-12T18:51:28.695Z,/detect/,200,166,162,53205,24565,ir,inbound|5000||,10.233.65.16
153,61927105114,2022-04-12T18:51:28.720Z,/detect/,200,133,132,73,24490,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
154,61928105114,2022-04-12T18:51:28.829Z,/detect/,200,155,152,44507,20863,ir,inbound|5000||,10.233.65.16
155,61928105114,2022-04-12T18:51:28.842Z,/detect/,200,130,129,89,20788,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,61929105114,2022-04-12T18:51:28.866Z,/detect/,200,116,111,34564,16004,ir,inbound|5000||,10.233.65.16
157,61929105114,2022-04-12T18:51:28.880Z,/detect/,200,92,91,74,15929,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
158,61930105114,2022-04-12T18:51:28.923Z,/detect/,200,217,214,31465,15091,ir,inbound|5000||,10.233.65.16
159,61930105114,2022-04-12T18:51:28.938Z,/detect/,200,188,188,75,15016,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
160,61931105114,2022-04-12T18:51:28.940Z,/detect/,200,161,158,39062,15388,ir,inbound|5000||,10.233.65.16
161,61931105114,2022-04-12T18:51:28.961Z,/detect/,200,122,121,74,15313,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,61932105114,2022-04-12T18:51:28.999Z,/detect/,200,174,171,47047,22714,ir,inbound|5000||,10.233.65.16
163,61932105114,2022-04-12T18:51:29.018Z,/detect/,200,137,137,74,22639,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
164,61933105114,2022-04-12T18:51:29.092Z,/detect/,200,186,175,50448,23508,ir,inbound|5000||,10.233.65.16
165,61934105114,2022-04-12T18:51:29.096Z,/detect/,200,293,286,45374,17865,ir,inbound|5000||,10.233.65.16
166,61933105114,2022-04-12T18:51:29.120Z,/detect/,200,143,142,121,23433,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,61934105114,2022-04-12T18:51:29.122Z,/detect/,200,252,251,75,17790,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,61935105114,2022-04-12T18:51:29.282Z,/detect/,200,227,221,31744,15381,ir,inbound|5000||,10.233.65.16
169,61935105114,2022-04-12T18:51:29.309Z,/detect/,200,184,183,60,15306,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
170,61936105114,2022-04-12T18:51:29.422Z,/detect/,200,307,304,31467,12016,ir,inbound|5000||,10.233.65.16
171,61937105114,2022-04-12T18:51:29.433Z,/detect/,200,385,381,39048,14957,ir,inbound|5000||,10.233.65.16
172,61936105114,2022-04-12T18:51:29.450Z,/detect/,200,272,271,75,11941,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,61938105114,2022-04-12T18:51:29.454Z,/detect/,200,439,435,47655,22927,ir,inbound|5000||,10.233.65.16
174,61937105114,2022-04-12T18:51:29.458Z,/detect/,200,352,351,77,14882,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,61939105114,2022-04-12T18:51:29.472Z,/detect/,200,347,343,51376,20669,ir,inbound|5000||,10.233.65.16
176,61938105114,2022-04-12T18:51:29.505Z,/detect/,200,379,378,73,22852,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
177,61939105114,2022-04-12T18:51:29.507Z,/detect/,200,304,304,76,20594,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,61940105114,2022-04-12T18:51:29.558Z,/detect/,200,338,322,39483,19383,ir,inbound|5000||,10.233.65.16
179,61941105114,2022-04-12T18:51:29.572Z,/detect/,200,260,258,36879,17521,ir,inbound|5000||,10.233.65.16
180,61940105114,2022-04-12T18:51:29.592Z,/detect/,200,293,292,60,19308,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
181,61941105114,2022-04-12T18:51:29.599Z,/detect/,200,225,225,73,17446,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
182,61942105114,2022-04-12T18:51:29.696Z,/detect/,200,162,158,43028,16721,ir,inbound|5000||,10.233.65.16
183,61942105114,2022-04-12T18:51:29.709Z,/detect/,200,142,141,75,16646,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
184,61943105114,2022-04-12T18:51:29.714Z,/detect/,200,244,241,46021,17212,ir,inbound|5000||,10.233.65.16
185,61943105114,2022-04-12T18:51:29.725Z,/detect/,200,220,220,93,17137,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,61944105114,2022-04-12T18:51:29.826Z,/detect/,200,199,193,59835,27589,ir,inbound|5000||,10.233.65.16
187,61944105114,2022-04-12T18:51:29.842Z,/detect/,200,169,169,88,27514,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
188,61945105114,2022-04-12T18:51:29.884Z,/detect/,200,141,138,32534,13261,ir,inbound|5000||,10.233.65.16
189,61945105114,2022-04-12T18:51:29.898Z,/detect/,200,113,112,75,13186,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,61946105114,2022-04-12T18:51:30.064Z,/detect/,200,279,276,39043,19811,ir,inbound|5000||,10.233.65.16
