,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
60,70241105114,2022-04-12T19:01:34.345Z,/detect/,200,75,74,74,17277,10.233.65.16,inbound|5001||,10.233.74.16
61,70242105114,2022-04-12T19:01:34.457Z,/detect/,200,170,169,75,23314,10.233.65.16,inbound|5001||,10.233.74.16
62,70243105114,2022-04-12T19:01:34.538Z,/detect/,200,162,161,76,16142,10.233.65.16,inbound|5001||,10.233.74.16
63,70244105114,2022-04-12T19:01:34.587Z,/detect/,200,109,108,75,13550,10.233.65.16,inbound|5001||,10.233.74.16
64,70246105114,2022-04-12T19:01:34.787Z,/detect/,200,219,218,88,12396,10.233.65.16,inbound|5001||,10.233.74.16
65,70245105114,2022-04-12T19:01:34.787Z,/detect/,200,320,319,77,11701,10.233.65.16,inbound|5001||,10.233.74.16
66,70247105114,2022-04-12T19:01:34.863Z,/detect/,200,350,349,75,15911,10.233.65.16,inbound|5001||,10.233.74.16
67,70248105114,2022-04-12T19:01:34.968Z,/detect/,200,199,198,76,9753,10.233.65.16,inbound|5001||,10.233.74.16
68,70249105114,2022-04-12T19:01:35.007Z,/detect/,200,229,228,76,21984,10.233.65.16,inbound|5001||,10.233.74.16
69,70250105114,2022-04-12T19:01:35.023Z,/detect/,200,175,174,60,11125,10.233.65.16,inbound|5001||,10.233.74.16
70,70251105114,2022-04-12T19:01:35.063Z,/detect/,200,185,185,89,22659,10.233.65.16,inbound|5001||,10.233.74.16
71,70252105114,2022-04-12T19:01:35.126Z,/detect/,200,171,170,75,17155,10.233.65.16,inbound|5001||,10.233.74.16
72,70253105114,2022-04-12T19:01:35.230Z,/detect/,200,80,79,60,16026,10.233.65.16,inbound|5001||,10.233.74.16
73,70254105114,2022-04-12T19:01:35.481Z,/detect/,200,276,275,75,19489,10.233.65.16,inbound|5001||,10.233.74.16
74,70256105114,2022-04-12T19:01:35.498Z,/detect/,200,386,385,118,21814,10.233.65.16,inbound|5001||,10.233.74.16
75,70255105114,2022-04-12T19:01:35.499Z,/detect/,200,487,486,73,21788,10.233.65.16,inbound|5001||,10.233.74.16
76,70257105114,2022-04-12T19:01:35.535Z,/detect/,200,463,461,89,24079,10.233.65.16,inbound|5001||,10.233.74.16
77,70258105114,2022-04-12T19:01:35.598Z,/detect/,200,279,275,76,13491,10.233.65.16,inbound|5001||,10.233.74.16
78,70259105114,2022-04-12T19:01:35.619Z,/detect/,200,496,490,77,16411,10.233.65.16,inbound|5001||,10.233.74.16
79,70260105114,2022-04-12T19:01:35.624Z,/detect/,200,379,378,76,16928,10.233.65.16,inbound|5001||,10.233.74.16
80,70261105114,2022-04-12T19:01:35.691Z,/detect/,200,422,421,92,20638,10.233.65.16,inbound|5001||,10.233.74.16
81,70262105114,2022-04-12T19:01:35.715Z,/detect/,200,230,229,76,13027,10.233.65.16,inbound|5001||,10.233.74.16
82,70263105114,2022-04-12T19:01:36.075Z,/detect/,200,106,105,76,16892,10.233.65.16,inbound|5001||,10.233.74.16
83,70264105114,2022-04-12T19:01:36.079Z,/detect/,200,112,112,76,14605,10.233.65.16,inbound|5001||,10.233.74.16
84,70267105114,2022-04-12T19:01:36.273Z,/detect/,200,284,283,88,16534,10.233.65.16,inbound|5001||,10.233.74.16
85,70266105114,2022-04-12T19:01:36.273Z,/detect/,200,286,285,74,15816,10.233.65.16,inbound|5001||,10.233.74.16
86,70268105114,2022-04-12T19:01:36.317Z,/detect/,200,302,301,75,17132,10.233.65.16,inbound|5001||,10.233.74.16
87,70269105114,2022-04-12T19:01:36.387Z,/detect/,200,428,428,75,15457,10.233.65.16,inbound|5001||,10.233.74.16
88,70270105114,2022-04-12T19:01:36.389Z,/detect/,200,241,241,89,23995,10.233.65.16,inbound|5001||,10.233.74.16
89,70271105114,2022-04-12T19:01:36.403Z,/detect/,200,357,357,75,31693,10.233.65.16,inbound|5001||,10.233.74.16
90,70273105114,2022-04-12T19:01:36.667Z,/detect/,200,150,149,75,11264,10.233.65.16,inbound|5001||,10.233.74.16
91,70274105114,2022-04-12T19:01:36.672Z,/detect/,200,125,125,75,16331,10.233.65.16,inbound|5001||,10.233.74.16
92,70275105114,2022-04-12T19:01:36.699Z,/detect/,200,189,188,76,13188,10.233.65.16,inbound|5001||,10.233.74.16
93,70276105114,2022-04-12T19:01:36.855Z,/detect/,200,83,82,76,11952,10.233.65.16,inbound|5001||,10.233.74.16
94,70277105114,2022-04-12T19:01:37.051Z,/detect/,200,105,104,74,19304,10.233.65.16,inbound|5001||,10.233.74.16
95,70278105114,2022-04-12T19:01:37.180Z,/detect/,200,104,103,75,11291,10.233.65.16,inbound|5001||,10.233.74.16
96,70280105114,2022-04-12T19:01:37.315Z,/detect/,200,332,330,75,22905,10.233.65.16,inbound|5001||,10.233.74.16
97,70281105114,2022-04-12T19:01:37.358Z,/detect/,200,297,296,60,16435,10.233.65.16,inbound|5001||,10.233.74.16
98,70282105114,2022-04-12T19:01:37.404Z,/detect/,200,268,267,73,27424,10.233.65.16,inbound|5001||,10.233.74.16
99,70284105114,2022-04-12T19:01:37.558Z,/detect/,200,203,202,88,33397,10.233.65.16,inbound|5001||,10.233.74.16
100,70285105114,2022-04-12T19:01:37.587Z,/detect/,200,126,125,76,14613,10.233.65.16,inbound|5001||,10.233.74.16
101,70287105114,2022-04-12T19:01:37.824Z,/detect/,200,154,153,105,32565,10.233.65.16,inbound|5001||,10.233.74.16
102,70288105114,2022-04-12T19:01:37.891Z,/detect/,200,147,146,75,18510,10.233.65.16,inbound|5001||,10.233.74.16
103,70289105114,2022-04-12T19:01:38.003Z,/detect/,200,217,217,76,22401,10.233.65.16,inbound|5001||,10.233.74.16
104,70290105114,2022-04-12T19:01:38.038Z,/detect/,200,190,189,75,17399,10.233.65.16,inbound|5001||,10.233.74.16
105,70291105114,2022-04-12T19:01:38.056Z,/detect/,200,167,166,60,21111,10.233.65.16,inbound|5001||,10.233.74.16
106,70293105114,2022-04-12T19:01:38.470Z,/detect/,200,155,155,76,18076,10.233.65.16,inbound|5001||,10.233.74.16
107,70294105114,2022-04-12T19:01:38.528Z,/detect/,200,132,131,88,19645,10.233.65.16,inbound|5001||,10.233.74.16
108,70295105114,2022-04-12T19:01:38.784Z,/detect/,200,241,240,76,28625,10.233.65.16,inbound|5001||,10.233.74.16
109,70296105114,2022-04-12T19:01:38.845Z,/detect/,200,382,380,76,24212,10.233.65.16,inbound|5001||,10.233.74.16
110,70297105114,2022-04-12T19:01:38.872Z,/detect/,200,289,288,60,17853,10.233.65.16,inbound|5001||,10.233.74.16
111,70299105114,2022-04-12T19:01:38.954Z,/detect/,200,222,221,75,16011,10.233.65.16,inbound|5001||,10.233.74.16
112,70298105114,2022-04-12T19:01:38.963Z,/detect/,200,398,397,92,15252,10.233.65.16,inbound|5001||,10.233.74.16
113,70300105114,2022-04-12T19:01:39.018Z,/detect/,200,270,269,76,27122,10.233.65.16,inbound|5001||,10.233.74.16
114,70301105114,2022-04-12T19:01:39.043Z,/detect/,200,272,271,75,14588,10.233.65.16,inbound|5001||,10.233.74.16
115,70302105114,2022-04-12T19:01:39.176Z,/detect/,200,169,168,88,19891,10.233.65.16,inbound|5001||,10.233.74.16
116,70303105114,2022-04-12T19:01:39.403Z,/detect/,200,126,126,103,25365,10.233.65.16,inbound|5001||,10.233.74.16
117,70305105114,2022-04-12T19:01:39.475Z,/detect/,200,224,223,75,16695,10.233.65.16,inbound|5001||,10.233.74.16
118,70307105114,2022-04-12T19:01:39.515Z,/detect/,200,416,415,76,15009,10.233.65.16,inbound|5001||,10.233.74.16
119,70306105114,2022-04-12T19:01:39.521Z,/detect/,200,374,373,75,21273,10.233.65.16,inbound|5001||,10.233.74.16
120,70308105114,2022-04-12T19:01:39.591Z,/detect/,200,367,366,76,14634,10.233.65.16,inbound|5001||,10.233.74.16
121,70309105114,2022-04-12T19:01:39.611Z,/detect/,200,267,266,88,17705,10.233.65.16,inbound|5001||,10.233.74.16
122,70310105114,2022-04-12T19:01:39.623Z,/detect/,200,327,326,75,22659,10.233.65.16,inbound|5001||,10.233.74.16
123,70311105114,2022-04-12T19:01:39.715Z,/detect/,200,157,156,76,29748,10.233.65.16,inbound|5001||,10.233.74.16
124,70312105114,2022-04-12T19:01:39.786Z,/detect/,200,215,214,75,8048,10.233.65.16,inbound|5001||,10.233.74.16
125,70313105114,2022-04-12T19:01:40.136Z,/detect/,200,109,108,73,21180,10.233.65.16,inbound|5001||,10.233.74.16
126,70315105114,2022-04-12T19:01:40.451Z,/detect/,200,249,248,74,33390,10.233.65.16,inbound|5001||,10.233.74.16
127,70316105114,2022-04-12T19:01:40.667Z,/detect/,200,84,83,60,19353,10.233.65.16,inbound|5001||,10.233.74.16
128,70317105114,2022-04-12T19:01:40.917Z,/detect/,200,219,216,76,29893,10.233.65.16,inbound|5001||,10.233.74.16
129,70318105114,2022-04-12T19:01:40.921Z,/detect/,200,218,217,88,16632,10.233.65.16,inbound|5001||,10.233.74.16
130,70319105114,2022-04-12T19:01:41.070Z,/detect/,200,93,92,76,11512,10.233.65.16,inbound|5001||,10.233.74.16
131,70320105114,2022-04-12T19:01:41.217Z,/detect/,200,106,105,73,15156,10.233.65.16,inbound|5001||,10.233.74.16
132,70321105114,2022-04-12T19:01:41.227Z,/detect/,200,179,178,73,31238,10.233.65.16,inbound|5001||,10.233.74.16
133,70322105114,2022-04-12T19:01:41.306Z,/detect/,200,191,190,75,14541,10.233.65.16,inbound|5001||,10.233.74.16
134,70325105114,2022-04-12T19:01:41.524Z,/detect/,200,143,142,76,26093,10.233.65.16,inbound|5001||,10.233.74.16
135,70326105114,2022-04-12T19:01:41.716Z,/detect/,200,138,135,75,19973,10.233.65.16,inbound|5001||,10.233.74.16
136,70327105114,2022-04-12T19:01:41.747Z,/detect/,200,300,299,76,29566,10.233.65.16,inbound|5001||,10.233.74.16
137,70328105114,2022-04-12T19:01:41.823Z,/detect/,200,231,230,92,13029,10.233.65.16,inbound|5001||,10.233.74.16
138,70329105114,2022-04-12T19:01:41.837Z,/detect/,200,206,205,75,35943,10.233.65.16,inbound|5001||,10.233.74.16
139,70331105114,2022-04-12T19:01:41.983Z,/detect/,200,149,148,76,21380,10.233.65.16,inbound|5001||,10.233.74.16
140,70332105114,2022-04-12T19:01:42.288Z,/detect/,200,231,230,76,29967,10.233.65.16,inbound|5001||,10.233.74.16
141,70334105114,2022-04-12T19:01:42.650Z,/detect/,200,194,193,75,19078,10.233.65.16,inbound|5001||,10.233.74.16
142,70335105114,2022-04-12T19:01:42.667Z,/detect/,200,380,380,60,13840,10.233.65.16,inbound|5001||,10.233.74.16
143,70336105114,2022-04-12T19:01:42.688Z,/detect/,200,304,303,76,16835,10.233.65.16,inbound|5001||,10.233.74.16
144,70337105114,2022-04-12T19:01:42.706Z,/detect/,200,327,326,74,19871,10.233.65.16,inbound|5001||,10.233.74.16
145,70338105114,2022-04-12T19:01:42.775Z,/detect/,200,268,267,73,13634,10.233.65.16,inbound|5001||,10.233.74.16
146,70340105114,2022-04-12T19:01:43.081Z,/detect/,200,70,70,74,22896,10.233.65.16,inbound|5001||,10.233.74.16
147,70341105114,2022-04-12T19:01:43.156Z,/detect/,200,97,96,89,22913,10.233.65.16,inbound|5001||,10.233.74.16
148,70342105114,2022-04-12T19:01:43.293Z,/detect/,200,127,126,60,14989,10.233.65.16,inbound|5001||,10.233.74.16
149,70343105114,2022-04-12T19:01:43.335Z,/detect/,200,144,143,76,21105,10.233.65.16,inbound|5001||,10.233.74.16
150,70344105114,2022-04-12T19:01:43.427Z,/detect/,200,94,93,60,18571,10.233.65.16,inbound|5001||,10.233.74.16
151,70346105114,2022-04-12T19:01:43.604Z,/detect/,200,126,125,75,15354,10.233.65.16,inbound|5001||,10.233.74.16
152,70347105114,2022-04-12T19:01:43.873Z,/detect/,200,184,182,75,20270,10.233.65.16,inbound|5001||,10.233.74.16
153,70350105114,2022-04-12T19:01:44.108Z,/detect/,200,197,197,74,19044,10.233.65.16,inbound|5001||,10.233.74.16
154,70349105114,2022-04-12T19:01:44.108Z,/detect/,200,234,234,90,20052,10.233.65.16,inbound|5001||,10.233.74.16
155,70351105114,2022-04-12T19:01:44.331Z,/detect/,200,63,63,74,13154,10.233.65.16,inbound|5001||,10.233.74.16
156,70352105114,2022-04-12T19:01:44.389Z,/detect/,200,65,64,73,10878,10.233.65.16,inbound|5001||,10.233.74.16
157,70353105114,2022-04-12T19:01:44.391Z,/detect/,200,113,112,76,19572,10.233.65.16,inbound|5001||,10.233.74.16
158,70355105114,2022-04-12T19:01:44.459Z,/detect/,200,136,136,76,23934,10.233.65.16,inbound|5001||,10.233.74.16
159,70356105114,2022-04-12T19:01:44.531Z,/detect/,200,396,395,75,17295,10.233.65.16,inbound|5001||,10.233.74.16
160,70357105114,2022-04-12T19:01:44.563Z,/detect/,200,327,326,74,27453,10.233.65.16,inbound|5001||,10.233.74.16
161,70361105114,2022-04-12T19:01:44.594Z,/detect/,200,239,239,74,20857,10.233.65.16,inbound|5001||,10.233.74.16
162,70360105114,2022-04-12T19:01:44.601Z,/detect/,200,265,265,75,16382,10.233.65.16,inbound|5001||,10.233.74.16
163,70359105114,2022-04-12T19:01:44.611Z,/detect/,200,476,475,89,18123,10.233.65.16,inbound|5001||,10.233.74.16
164,70363105114,2022-04-12T19:01:44.699Z,/detect/,200,261,260,74,37984,10.233.65.16,inbound|5001||,10.233.74.16
165,70365105114,2022-04-12T19:01:44.826Z,/detect/,200,312,310,93,28675,10.233.65.16,inbound|5001||,10.233.74.16
166,70366105114,2022-04-12T19:01:44.827Z,/detect/,200,226,225,91,25250,10.233.65.16,inbound|5001||,10.233.74.16
167,70369105114,2022-04-12T19:01:44.952Z,/detect/,200,156,156,77,15011,10.233.65.16,inbound|5001||,10.233.74.16
168,70371105114,2022-04-12T19:01:45.176Z,/detect/,200,70,69,76,11224,10.233.65.16,inbound|5001||,10.233.74.16
169,70372105114,2022-04-12T19:01:45.327Z,/detect/,200,270,269,77,14701,10.233.65.16,inbound|5001||,10.233.74.16
170,70373105114,2022-04-12T19:01:45.383Z,/detect/,200,349,348,76,11935,10.233.65.16,inbound|5001||,10.233.74.16
171,70374105114,2022-04-12T19:01:45.459Z,/detect/,200,232,230,75,15229,10.233.65.16,inbound|5001||,10.233.74.16
172,70375105114,2022-04-12T19:01:45.481Z,/detect/,200,329,329,89,15898,10.233.65.16,inbound|5001||,10.233.74.16
173,70376105114,2022-04-12T19:01:45.607Z,/detect/,200,380,380,60,21699,10.233.65.16,inbound|5001||,10.233.74.16
174,70377105114,2022-04-12T19:01:45.608Z,/detect/,200,259,259,60,19108,10.233.65.16,inbound|5001||,10.233.74.16
175,70378105114,2022-04-12T19:01:45.623Z,/detect/,200,404,404,75,25337,10.233.65.16,inbound|5001||,10.233.74.16
176,70379105114,2022-04-12T19:01:45.678Z,/detect/,200,387,386,75,17356,10.233.65.16,inbound|5001||,10.233.74.16
177,70380105114,2022-04-12T19:01:45.735Z,/detect/,200,237,236,75,17155,10.233.65.16,inbound|5001||,10.233.74.16
178,70381105114,2022-04-12T19:01:45.755Z,/detect/,200,250,249,76,18142,10.233.65.16,inbound|5001||,10.233.74.16
179,70382105114,2022-04-12T19:01:45.823Z,/detect/,200,275,274,60,19175,10.233.65.16,inbound|5001||,10.233.74.16
180,70383105114,2022-04-12T19:01:45.842Z,/detect/,200,507,507,90,18435,10.233.65.16,inbound|5001||,10.233.74.16
181,70384105114,2022-04-12T19:01:45.883Z,/detect/,200,284,283,74,21795,10.233.65.16,inbound|5001||,10.233.74.16
182,70385105114,2022-04-12T19:01:46.027Z,/detect/,200,433,431,75,16109,10.233.65.16,inbound|5001||,10.233.74.16
183,70386105114,2022-04-12T19:01:46.123Z,/detect/,200,204,203,76,12323,10.233.65.16,inbound|5001||,10.233.74.16
184,70387105114,2022-04-12T19:01:46.135Z,/detect/,200,442,442,75,14684,10.233.65.16,inbound|5001||,10.233.74.16
185,70388105114,2022-04-12T19:01:46.151Z,/detect/,200,223,223,74,18549,10.233.65.16,inbound|5001||,10.233.74.16
186,70389105114,2022-04-12T19:01:46.226Z,/detect/,200,378,376,75,20000,10.233.65.16,inbound|5001||,10.233.74.16
187,70390105114,2022-04-12T19:01:46.343Z,/detect/,200,263,262,75,21926,10.233.65.16,inbound|5001||,10.233.74.16
188,70391105114,2022-04-12T19:01:46.383Z,/detect/,200,208,207,88,21569,10.233.65.16,inbound|5001||,10.233.74.16
189,70393105114,2022-04-12T19:01:46.604Z,/detect/,200,120,119,103,30059,10.233.65.16,inbound|5001||,10.233.74.16
190,70395105114,2022-04-12T19:01:46.852Z,/detect/,200,96,95,76,16207,10.233.65.16,inbound|5001||,10.233.74.16
191,70397105114,2022-04-12T19:01:47.028Z,/detect/,200,167,166,121,27413,10.233.65.16,inbound|5001||,10.233.74.16
192,70398105114,2022-04-12T19:01:47.163Z,/detect/,200,220,219,75,20571,10.233.65.16,inbound|5001||,10.233.74.16
193,70399105114,2022-04-12T19:01:47.207Z,/detect/,200,228,227,76,25561,10.233.65.16,inbound|5001||,10.233.74.16
194,70400105114,2022-04-12T19:01:47.211Z,/detect/,200,227,226,75,18048,10.233.65.16,inbound|5001||,10.233.74.16
195,70401105114,2022-04-12T19:01:47.260Z,/detect/,200,184,183,73,15293,10.233.65.16,inbound|5001||,10.233.74.16
196,70403105114,2022-04-12T19:01:47.526Z,/detect/,200,73,72,77,9507,10.233.65.16,inbound|5001||,10.233.74.16
197,70404105114,2022-04-12T19:01:47.624Z,/detect/,200,102,101,74,14544,10.233.65.16,inbound|5001||,10.233.74.16
198,70406105114,2022-04-12T19:01:47.878Z,/detect/,200,246,245,74,14631,10.233.65.16,inbound|5001||,10.233.74.16
199,70407105114,2022-04-12T19:01:47.879Z,/detect/,200,248,247,89,20529,10.233.65.16,inbound|5001||,10.233.74.16
200,70408105114,2022-04-12T19:01:47.886Z,/detect/,200,217,216,76,22826,10.233.65.16,inbound|5001||,10.233.74.16
201,70409105114,2022-04-12T19:01:48.169Z,/detect/,200,151,150,60,20559,10.233.65.16,inbound|5001||,10.233.74.16
202,70410105114,2022-04-12T19:01:48.179Z,/detect/,200,146,145,92,18057,10.233.65.16,inbound|5001||,10.233.74.16
203,70411105114,2022-04-12T19:01:48.311Z,/detect/,200,130,129,60,13426,10.233.65.16,inbound|5001||,10.233.74.16
204,70413105114,2022-04-12T19:01:48.374Z,/detect/,200,115,114,60,19516,10.233.65.16,inbound|5001||,10.233.74.16
205,70415105114,2022-04-12T19:01:48.552Z,/detect/,200,167,167,77,13785,10.233.65.16,inbound|5001||,10.233.74.16
206,70416105114,2022-04-12T19:01:48.591Z,/detect/,200,122,121,76,11930,10.233.65.16,inbound|5001||,10.233.74.16
207,70417105114,2022-04-12T19:01:48.703Z,/detect/,200,132,132,76,16056,10.233.65.16,inbound|5001||,10.233.74.16
208,70418105114,2022-04-12T19:01:48.837Z,/detect/,200,380,379,93,21836,10.233.65.16,inbound|5001||,10.233.74.16
209,70420105114,2022-04-12T19:01:48.925Z,/detect/,200,302,301,73,17712,10.233.65.16,inbound|5001||,10.233.74.16
210,70421105114,2022-04-12T19:01:49.025Z,/detect/,200,219,217,74,19620,10.233.65.16,inbound|5001||,10.233.74.16
211,70423105114,2022-04-12T19:01:49.793Z,/detect/,200,189,188,89,24330,10.233.65.16,inbound|5001||,10.233.74.16
212,70424105114,2022-04-12T19:01:49.921Z,/detect/,200,455,453,88,29607,10.233.65.16,inbound|5001||,10.233.74.16
213,70425105114,2022-04-12T19:01:49.959Z,/detect/,200,424,423,93,38643,10.233.65.16,inbound|5001||,10.233.74.16
214,70426105114,2022-04-12T19:01:49.967Z,/detect/,200,305,304,74,14544,10.233.65.16,inbound|5001||,10.233.74.16
215,70427105114,2022-04-12T19:01:49.968Z,/detect/,200,292,290,75,19527,10.233.65.16,inbound|5001||,10.233.74.16
