,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
22,70203105114,2022-04-12T19:01:31.372Z,/detect/,200,177,170,42858,19293,ir,inbound|5000||,10.233.65.16
23,70202105114,2022-04-12T19:01:31.387Z,/detect/,200,242,242,92,19656,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,70203105114,2022-04-12T19:01:31.393Z,/detect/,200,149,149,75,19218,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
25,70204105114,2022-04-12T19:01:31.582Z,/detect/,200,228,225,37936,13903,ir,inbound|5000||,10.233.65.16
26,70205105114,2022-04-12T19:01:31.591Z,/detect/,200,180,176,43978,17011,ir,inbound|5000||,10.233.65.16
27,70204105114,2022-04-12T19:01:31.597Z,/detect/,200,203,203,76,13828,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,70205105114,2022-04-12T19:01:31.605Z,/detect/,200,157,157,90,16936,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
29,70206105114,2022-04-12T19:01:31.691Z,/detect/,200,292,289,43234,19770,ir,inbound|5000||,10.233.65.16
30,70206105114,2022-04-12T19:01:31.715Z,/detect/,200,260,260,75,19695,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
31,70207105114,2022-04-12T19:01:31.716Z,/detect/,200,354,345,53899,26166,ir,inbound|5000||,10.233.65.16
32,70207105114,2022-04-12T19:01:31.737Z,/detect/,200,323,322,60,26091,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
33,70208105114,2022-04-12T19:01:31.815Z,/detect/,200,253,249,31194,11798,ir,inbound|5000||,10.233.65.16
34,70209105114,2022-04-12T19:01:31.826Z,/detect/,200,218,215,42424,36261,ir,inbound|5000||,10.233.65.16
35,70208105114,2022-04-12T19:01:31.827Z,/detect/,200,235,234,75,11723,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
36,70209105114,2022-04-12T19:01:31.842Z,/detect/,200,193,193,73,36186,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
37,70210105114,2022-04-12T19:01:31.843Z,/detect/,200,261,258,36102,20584,ir,inbound|5000||,10.233.65.16
38,70210105114,2022-04-12T19:01:31.855Z,/detect/,200,242,241,89,20509,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
39,70211105114,2022-04-12T19:01:31.865Z,/detect/,200,177,174,41807,21495,ir,inbound|5000||,10.233.65.16
40,70211105114,2022-04-12T19:01:31.878Z,/detect/,200,155,154,92,21420,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,70212105114,2022-04-12T19:01:31.960Z,/detect/,200,184,179,37783,17321,ir,inbound|5000||,10.233.65.16
42,70212105114,2022-04-12T19:01:31.976Z,/detect/,200,157,156,74,17246,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
43,70213105114,2022-04-12T19:01:31.978Z,/detect/,200,174,170,40274,14776,ir,inbound|5000||,10.233.65.16
44,70213105114,2022-04-12T19:01:31.992Z,/detect/,200,147,147,77,14701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
45,70214105114,2022-04-12T19:01:32.133Z,/detect/,200,189,184,44704,17930,ir,inbound|5000||,10.233.65.16
46,70214105114,2022-04-12T19:01:32.147Z,/detect/,200,165,165,74,17855,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
47,70215105114,2022-04-12T19:01:32.199Z,/detect/,200,150,146,38498,18308,ir,inbound|5000||,10.233.65.16
48,70215105114,2022-04-12T19:01:32.215Z,/detect/,200,120,119,74,18233,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
49,70216105114,2022-04-12T19:01:32.464Z,/detect/,200,178,174,53181,25565,ir,inbound|5000||,10.233.65.16
50,70216105114,2022-04-12T19:01:32.494Z,/detect/,200,133,133,74,25490,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
51,70217105114,2022-04-12T19:01:32.588Z,/detect/,200,471,462,48892,23251,ir,inbound|5000||,10.233.65.16
52,70218105114,2022-04-12T19:01:32.593Z,/detect/,200,469,465,52616,23926,ir,inbound|5000||,10.233.65.16
53,70217105114,2022-04-12T19:01:32.616Z,/detect/,200,434,430,60,23176,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
54,70218105114,2022-04-12T19:01:32.621Z,/detect/,200,430,430,134,23851,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,70219105114,2022-04-12T19:01:32.704Z,/detect/,200,404,399,54890,21923,ir,inbound|5000||,10.233.65.16
56,70220105114,2022-04-12T19:01:32.719Z,/detect/,200,267,264,39668,16306,ir,inbound|5000||,10.233.65.16
57,70219105114,2022-04-12T19:01:32.731Z,/detect/,200,356,355,90,21848,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
58,70221105114,2022-04-12T19:01:32.746Z,/detect/,200,270,267,40986,15326,ir,inbound|5000||,10.233.65.16
59,70220105114,2022-04-12T19:01:32.746Z,/detect/,200,226,226,74,16231,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
60,70222105114,2022-04-12T19:01:32.773Z,/detect/,200,251,246,31934,14002,ir,inbound|5000||,10.233.65.16
61,70221105114,2022-04-12T19:01:32.775Z,/detect/,200,228,228,76,15251,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
62,70222105114,2022-04-12T19:01:32.800Z,/detect/,200,216,215,75,13927,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
63,70223105114,2022-04-12T19:01:32.835Z,/detect/,200,262,252,43066,17413,ir,inbound|5000||,10.233.65.16
64,70223105114,2022-04-12T19:01:32.854Z,/detect/,200,226,226,90,17338,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
65,70224105114,2022-04-12T19:01:33.179Z,/detect/,200,163,152,36554,16732,ir,inbound|5000||,10.233.65.16
66,70224105114,2022-04-12T19:01:33.206Z,/detect/,200,122,121,76,16657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
67,70225105114,2022-04-12T19:01:33.406Z,/detect/,200,332,329,45527,18773,ir,inbound|5000||,10.233.65.16
68,70225105114,2022-04-12T19:01:33.432Z,/detect/,200,293,292,75,18698,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
69,70226105114,2022-04-12T19:01:33.453Z,/detect/,200,254,251,39048,13544,ir,inbound|5000||,10.233.65.16
70,70227105114,2022-04-12T19:01:33.463Z,/detect/,200,291,281,34760,20092,ir,inbound|5000||,10.233.65.16
71,70228105114,2022-04-12T19:01:33.467Z,/detect/,200,444,438,61910,30636,ir,inbound|5000||,10.233.65.16
72,70226105114,2022-04-12T19:01:33.484Z,/detect/,200,213,211,75,13469,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
73,70227105114,2022-04-12T19:01:33.489Z,/detect/,200,255,254,76,20017,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
74,70228105114,2022-04-12T19:01:33.493Z,/detect/,200,404,403,60,30561,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
75,70229105114,2022-04-12T19:01:33.593Z,/detect/,200,275,265,46104,20797,ir,inbound|5000||,10.233.65.16
76,70230105114,2022-04-12T19:01:33.596Z,/detect/,200,272,264,54726,25787,ir,inbound|5000||,10.233.65.16
77,70230105114,2022-04-12T19:01:33.622Z,/detect/,200,232,232,90,25712,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
78,70229105114,2022-04-12T19:01:33.627Z,/detect/,200,229,228,76,20722,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,70231105114,2022-04-12T19:01:33.644Z,/detect/,200,386,382,50613,23911,ir,inbound|5000||,10.233.65.16
80,70231105114,2022-04-12T19:01:33.673Z,/detect/,200,331,331,77,23836,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
81,70232105114,2022-04-12T19:01:33.725Z,/detect/,200,506,503,51838,21275,ir,inbound|5000||,10.233.65.16
82,70233105114,2022-04-12T19:01:33.733Z,/detect/,200,279,269,33877,13526,ir,inbound|5000||,10.233.65.16
83,70234105114,2022-04-12T19:01:33.736Z,/detect/,200,417,408,43793,21135,ir,inbound|5000||,10.233.65.16
84,70232105114,2022-04-12T19:01:33.746Z,/detect/,200,477,476,60,21200,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
85,70234105114,2022-04-12T19:01:33.761Z,/detect/,200,378,378,74,21060,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
86,70233105114,2022-04-12T19:01:33.762Z,/detect/,200,237,236,75,13451,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
87,70235105114,2022-04-12T19:01:33.791Z,/detect/,200,327,324,26942,16582,ir,inbound|5000||,10.233.65.16
88,70235105114,2022-04-12T19:01:33.812Z,/detect/,200,292,291,60,16507,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
89,70236105114,2022-04-12T19:01:33.965Z,/detect/,200,304,289,54805,22044,ir,inbound|5000||,10.233.65.16
90,70237105114,2022-04-12T19:01:33.968Z,/detect/,200,282,270,40588,20284,ir,inbound|5000||,10.233.65.16
91,70238105114,2022-04-12T19:01:33.986Z,/detect/,200,254,251,44447,17770,ir,inbound|5000||,10.233.65.16
92,70236105114,2022-04-12T19:01:33.991Z,/detect/,200,271,270,77,21969,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
93,70237105114,2022-04-12T19:01:33.993Z,/detect/,200,249,248,75,20209,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
94,70238105114,2022-04-12T19:01:34.010Z,/detect/,200,221,220,77,17695,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
95,70239105114,2022-04-12T19:01:34.021Z,/detect/,200,286,279,61005,49167,ir,inbound|5000||,10.233.65.16
96,70239105114,2022-04-12T19:01:34.049Z,/detect/,200,248,247,76,49092,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,70240105114,2022-04-12T19:01:34.161Z,/detect/,200,173,167,46040,20223,ir,inbound|5000||,10.233.65.16
98,70240105114,2022-04-12T19:01:34.184Z,/detect/,200,142,141,89,20148,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
99,70241105114,2022-04-12T19:01:34.330Z,/detect/,200,108,104,38178,17352,ir,inbound|5000||,10.233.65.16
100,70241105114,2022-04-12T19:01:34.344Z,/detect/,200,78,77,74,17277,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
101,70242105114,2022-04-12T19:01:34.433Z,/detect/,200,213,210,56406,23389,ir,inbound|5000||,10.233.65.16
102,70242105114,2022-04-12T19:01:34.455Z,/detect/,200,176,175,75,23314,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
103,70243105114,2022-04-12T19:01:34.515Z,/detect/,200,198,191,37494,16217,ir,inbound|5000||,10.233.65.16
104,70243105114,2022-04-12T19:01:34.537Z,/detect/,200,164,164,76,16142,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
105,70244105114,2022-04-12T19:01:34.556Z,/detect/,200,152,147,33583,13625,ir,inbound|5000||,10.233.65.16
106,70244105114,2022-04-12T19:01:34.582Z,/detect/,200,116,115,75,13550,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
107,70245105114,2022-04-12T19:01:34.763Z,/detect/,200,357,348,30928,11776,ir,inbound|5000||,10.233.65.16
108,70246105114,2022-04-12T19:01:34.768Z,/detect/,200,255,248,34244,12471,ir,inbound|5000||,10.233.65.16
109,70245105114,2022-04-12T19:01:34.786Z,/detect/,200,323,323,77,11701,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,70246105114,2022-04-12T19:01:34.786Z,/detect/,200,223,223,88,12396,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
111,70247105114,2022-04-12T19:01:34.832Z,/detect/,200,396,393,40855,15986,ir,inbound|5000||,10.233.65.16
112,70247105114,2022-04-12T19:01:34.858Z,/detect/,200,363,362,75,15911,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
113,70248105114,2022-04-12T19:01:34.934Z,/detect/,200,241,231,28386,9827,ir,inbound|5000||,10.233.65.16
114,70248105114,2022-04-12T19:01:34.966Z,/detect/,200,203,202,76,9753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
115,70249105114,2022-04-12T19:01:34.974Z,/detect/,200,271,267,46587,22059,ir,inbound|5000||,10.233.65.16
116,70250105114,2022-04-12T19:01:34.991Z,/detect/,200,215,211,24971,11200,ir,inbound|5000||,10.233.65.16
117,70249105114,2022-04-12T19:01:35.005Z,/detect/,200,232,232,76,21984,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,70250105114,2022-04-12T19:01:35.022Z,/detect/,200,177,177,60,11125,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
119,70251105114,2022-04-12T19:01:35.029Z,/detect/,200,228,221,43159,22734,ir,inbound|5000||,10.233.65.16
120,70251105114,2022-04-12T19:01:35.058Z,/detect/,200,192,191,89,22659,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
121,70252105114,2022-04-12T19:01:35.104Z,/detect/,200,202,198,37265,17230,ir,inbound|5000||,10.233.65.16
122,70252105114,2022-04-12T19:01:35.124Z,/detect/,200,174,174,75,17155,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
123,70253105114,2022-04-12T19:01:35.208Z,/detect/,200,115,109,34352,16101,ir,inbound|5000||,10.233.65.16
124,70253105114,2022-04-12T19:01:35.225Z,/detect/,200,86,86,60,16026,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
125,70254105114,2022-04-12T19:01:35.447Z,/detect/,200,319,315,43785,19564,ir,inbound|5000||,10.233.65.16
126,70255105114,2022-04-12T19:01:35.463Z,/detect/,200,533,523,47241,21863,ir,inbound|5000||,10.233.65.16
127,70256105114,2022-04-12T19:01:35.468Z,/detect/,200,425,420,48441,21889,ir,inbound|5000||,10.233.65.16
128,70254105114,2022-04-12T19:01:35.479Z,/detect/,200,280,279,75,19489,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
129,70255105114,2022-04-12T19:01:35.494Z,/detect/,200,494,493,73,21788,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
130,70256105114,2022-04-12T19:01:35.495Z,/detect/,200,391,390,118,21814,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
131,70257105114,2022-04-12T19:01:35.499Z,/detect/,200,507,503,49522,24154,ir,inbound|5000||,10.233.65.16
132,70257105114,2022-04-12T19:01:35.529Z,/detect/,200,470,469,89,24079,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
133,70258105114,2022-04-12T19:01:35.562Z,/detect/,200,324,317,30960,13566,ir,inbound|5000||,10.233.65.16
134,70259105114,2022-04-12T19:01:35.568Z,/detect/,200,555,537,38721,16486,ir,inbound|5000||,10.233.65.16
135,70260105114,2022-04-12T19:01:35.576Z,/detect/,200,435,425,37742,17003,ir,inbound|5000||,10.233.65.16
136,70258105114,2022-04-12T19:01:35.595Z,/detect/,200,284,284,76,13491,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
137,70259105114,2022-04-12T19:01:35.606Z,/detect/,200,510,497,77,16411,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
138,70260105114,2022-04-12T19:01:35.618Z,/detect/,200,385,385,76,16928,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
139,70261105114,2022-04-12T19:01:35.659Z,/detect/,200,464,460,57022,20713,ir,inbound|5000||,10.233.65.16
140,70261105114,2022-04-12T19:01:35.688Z,/detect/,200,426,426,92,20638,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,70262105114,2022-04-12T19:01:35.701Z,/detect/,200,253,250,33498,13102,ir,inbound|5000||,10.233.65.16
142,70262105114,2022-04-12T19:01:35.714Z,/detect/,200,233,232,76,13027,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
143,70263105114,2022-04-12T19:01:36.054Z,/detect/,200,137,133,39141,16967,ir,inbound|5000||,10.233.65.16
144,70264105114,2022-04-12T19:01:36.066Z,/detect/,200,136,132,41749,14680,ir,inbound|5000||,10.233.65.16
145,70263105114,2022-04-12T19:01:36.073Z,/detect/,200,110,110,76,16892,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
146,70264105114,2022-04-12T19:01:36.076Z,/detect/,200,117,116,76,14605,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
147,70265105114,2022-04-12T19:01:36.082Z,/detect/,200,169,165,26955,16582,ir,inbound|5000||,10.233.65.16
148,70265105114,2022-04-12T19:01:36.093Z,/detect/,200,149,148,60,16507,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
149,70266105114,2022-04-12T19:01:36.253Z,/detect/,200,318,307,40070,15891,ir,inbound|5000||,10.233.65.16
150,70267105114,2022-04-12T19:01:36.260Z,/detect/,200,308,302,37043,16609,ir,inbound|5000||,10.233.65.16
151,70267105114,2022-04-12T19:01:36.272Z,/detect/,200,287,286,88,16534,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
152,70266105114,2022-04-12T19:01:36.272Z,/detect/,200,288,287,74,15816,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
153,70268105114,2022-04-12T19:01:36.288Z,/detect/,200,344,340,43259,17207,ir,inbound|5000||,10.233.65.16
154,70268105114,2022-04-12T19:01:36.309Z,/detect/,200,311,311,75,17132,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
155,70269105114,2022-04-12T19:01:36.348Z,/detect/,200,481,478,40250,15532,ir,inbound|5000||,10.233.65.16
156,70270105114,2022-04-12T19:01:36.360Z,/detect/,200,281,274,50626,24070,ir,inbound|5000||,10.233.65.16
157,70271105114,2022-04-12T19:01:36.371Z,/detect/,200,402,390,64015,31768,ir,inbound|5000||,10.233.65.16
158,70269105114,2022-04-12T19:01:36.384Z,/detect/,200,433,432,75,15457,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
159,70270105114,2022-04-12T19:01:36.386Z,/detect/,200,245,245,89,23995,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
160,70271105114,2022-04-12T19:01:36.400Z,/detect/,200,362,362,75,31693,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
161,70272105114,2022-04-12T19:01:36.472Z,/detect/,200,240,237,38039,18814,ir,inbound|5000||,10.233.65.16
162,70272105114,2022-04-12T19:01:36.486Z,/detect/,200,217,217,60,18739,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
163,70273105114,2022-04-12T19:01:36.648Z,/detect/,200,180,171,33710,11339,ir,inbound|5000||,10.233.65.16
164,70274105114,2022-04-12T19:01:36.656Z,/detect/,200,152,148,34951,16406,ir,inbound|5000||,10.233.65.16
165,70273105114,2022-04-12T19:01:36.665Z,/detect/,200,154,153,75,11264,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
166,70274105114,2022-04-12T19:01:36.671Z,/detect/,200,128,127,75,16331,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
167,70275105114,2022-04-12T19:01:36.679Z,/detect/,200,219,215,35530,13263,ir,inbound|5000||,10.233.65.16
168,70275105114,2022-04-12T19:01:36.695Z,/detect/,200,195,194,76,13188,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,70276105114,2022-04-12T19:01:36.835Z,/detect/,200,116,109,29724,12027,ir,inbound|5000||,10.233.65.16
170,70276105114,2022-04-12T19:01:36.854Z,/detect/,200,87,86,76,11952,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
171,70277105114,2022-04-12T19:01:37.024Z,/detect/,200,150,146,41780,19379,ir,inbound|5000||,10.233.65.16
172,70277105114,2022-04-12T19:01:37.050Z,/detect/,200,109,108,74,19304,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,70278105114,2022-04-12T19:01:37.151Z,/detect/,200,155,151,29649,11366,ir,inbound|5000||,10.233.65.16
174,70278105114,2022-04-12T19:01:37.178Z,/detect/,200,109,108,75,11291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
175,70279105114,2022-04-12T19:01:37.236Z,/detect/,200,255,251,39214,21047,ir,inbound|5000||,10.233.65.16
176,70279105114,2022-04-12T19:01:37.263Z,/detect/,200,212,211,76,20972,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
177,70280105114,2022-04-12T19:01:37.279Z,/detect/,200,378,374,45679,22980,ir,inbound|5000||,10.233.65.16
178,70280105114,2022-04-12T19:01:37.311Z,/detect/,200,337,334,75,22905,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
179,70281105114,2022-04-12T19:01:37.330Z,/detect/,200,336,332,35394,16510,ir,inbound|5000||,10.233.65.16
180,70281105114,2022-04-12T19:01:37.355Z,/detect/,200,301,300,60,16435,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
181,70282105114,2022-04-12T19:01:37.371Z,/detect/,200,312,307,55233,27499,ir,inbound|5000||,10.233.65.16
182,70282105114,2022-04-12T19:01:37.401Z,/detect/,200,272,272,73,27424,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
183,70283105114,2022-04-12T19:01:37.484Z,/detect/,200,238,229,27953,9384,ir,inbound|5000||,10.233.65.16
184,70284105114,2022-04-12T19:01:37.517Z,/detect/,200,261,256,69033,33472,ir,inbound|5000||,10.233.65.16
185,70283105114,2022-04-12T19:01:37.518Z,/detect/,200,197,197,76,9310,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,70284105114,2022-04-12T19:01:37.544Z,/detect/,200,219,218,88,33397,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
187,70285105114,2022-04-12T19:01:37.575Z,/detect/,200,148,144,38229,14688,ir,inbound|5000||,10.233.65.16
188,70285105114,2022-04-12T19:01:37.587Z,/detect/,200,128,128,76,14613,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,70286105114,2022-04-12T19:01:37.622Z,/detect/,200,240,236,51471,24016,ir,inbound|5000||,10.233.65.16
190,70286105114,2022-04-12T19:01:37.638Z,/detect/,200,213,212,74,23941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
