,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
15,12320105114,2022-04-12T17:51:03.184Z,/detect/,200,272,271,74,25723,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
16,12321105114,2022-04-12T17:51:03.204Z,/detect/,200,351,347,42050,17711,ir,inbound|5000||,10.233.65.16
17,12321105114,2022-04-12T17:51:03.238Z,/detect/,200,296,295,60,17636,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
18,12322105114,2022-04-12T17:51:03.342Z,/detect/,200,333,328,44361,20693,ir,inbound|5000||,10.233.65.16
19,12322105114,2022-04-12T17:51:03.368Z,/detect/,200,268,267,76,20618,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
20,12323105114,2022-04-12T17:51:03.420Z,/detect/,200,477,471,47138,18424,ir,inbound|5000||,10.233.65.16
21,12324105114,2022-04-12T17:51:03.431Z,/detect/,200,364,354,53486,25966,ir,inbound|5000||,10.233.65.16
22,12325105114,2022-04-12T17:51:03.436Z,/detect/,200,463,458,72988,36508,ir,inbound|5000||,10.233.65.16
23,12324105114,2022-04-12T17:51:03.468Z,/detect/,200,310,310,88,25891,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
24,12325105114,2022-04-12T17:51:03.472Z,/detect/,200,409,408,60,36433,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
25,12326105114,2022-04-12T17:51:03.488Z,/detect/,200,318,314,39115,18486,ir,inbound|5000||,10.233.65.16
26,12323105114,2022-04-12T17:51:03.499Z,/detect/,200,380,380,76,18349,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
27,12327105114,2022-04-12T17:51:03.502Z,/detect/,200,410,407,34105,11859,ir,inbound|5000||,10.233.65.16
28,12326105114,2022-04-12T17:51:03.516Z,/detect/,200,273,273,76,18411,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
29,12327105114,2022-04-12T17:51:03.531Z,/detect/,200,364,363,75,11784,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
30,12328105114,2022-04-12T17:51:03.635Z,/detect/,200,263,260,32940,12221,ir,inbound|5000||,10.233.65.16
31,12328105114,2022-04-12T17:51:03.679Z,/detect/,200,205,204,75,12146,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
32,12329105114,2022-04-12T17:51:03.702Z,/detect/,200,274,270,35195,15979,ir,inbound|5000||,10.233.65.16
33,12329105114,2022-04-12T17:51:03.729Z,/detect/,200,235,235,60,15904,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,12330105114,2022-04-12T17:51:03.797Z,/detect/,200,191,187,35071,13720,ir,inbound|5000||,10.233.65.16
35,12330105114,2022-04-12T17:51:03.822Z,/detect/,200,154,153,74,13645,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
36,12331105114,2022-04-12T17:51:03.898Z,/detect/,200,189,187,39355,17899,ir,inbound|5000||,10.233.65.16
37,12331105114,2022-04-12T17:51:03.918Z,/detect/,200,151,151,76,17824,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,12332105114,2022-04-12T17:51:04.143Z,/detect/,200,275,272,34011,14935,ir,inbound|5000||,10.233.65.16
39,12333105114,2022-04-12T17:51:04.153Z,/detect/,200,247,240,49983,19890,ir,inbound|5000||,10.233.65.16
40,12332105114,2022-04-12T17:51:04.169Z,/detect/,200,238,238,75,14860,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,12334105114,2022-04-12T17:51:04.172Z,/detect/,200,247,243,41636,20031,ir,inbound|5000||,10.233.65.16
42,12333105114,2022-04-12T17:51:04.179Z,/detect/,200,207,203,76,19815,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
43,12334105114,2022-04-12T17:51:04.197Z,/detect/,200,211,211,75,19956,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
44,12335105114,2022-04-12T17:51:04.244Z,/detect/,200,196,191,42122,17697,ir,inbound|5000||,10.233.65.16
45,12335105114,2022-04-12T17:51:04.274Z,/detect/,200,156,155,75,17622,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
46,12336105114,2022-04-12T17:51:04.330Z,/detect/,200,229,222,51292,28698,ir,inbound|5000||,10.233.65.16
47,12336105114,2022-04-12T17:51:04.359Z,/detect/,200,183,182,75,28623,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
48,12337105114,2022-04-12T17:51:04.614Z,/detect/,200,175,171,36077,16785,ir,inbound|5000||,10.233.65.16
49,12337105114,2022-04-12T17:51:04.642Z,/detect/,200,132,131,74,16710,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,12338105114,2022-04-12T17:51:04.655Z,/detect/,200,212,208,40962,18252,ir,inbound|5000||,10.233.65.16
51,12338105114,2022-04-12T17:51:04.680Z,/detect/,200,172,171,75,18177,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
52,12339105114,2022-04-12T17:51:04.780Z,/detect/,200,267,263,36587,13545,ir,inbound|5000||,10.233.65.16
53,12340105114,2022-04-12T17:51:04.793Z,/detect/,200,250,242,43718,15257,ir,inbound|5000||,10.233.65.16
54,12339105114,2022-04-12T17:51:04.808Z,/detect/,200,226,224,75,13470,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
55,12340105114,2022-04-12T17:51:04.820Z,/detect/,200,208,207,76,15182,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
56,12341105114,2022-04-12T17:51:04.868Z,/detect/,200,240,238,33451,15748,ir,inbound|5000||,10.233.65.16
57,12341105114,2022-04-12T17:51:04.893Z,/detect/,200,201,200,74,15673,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
58,12342105114,2022-04-12T17:51:04.933Z,/detect/,200,235,232,35513,16211,ir,inbound|5000||,10.233.65.16
59,12342105114,2022-04-12T17:51:04.959Z,/detect/,200,193,192,76,16136,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,12343105114,2022-04-12T17:51:05.054Z,/detect/,200,142,137,36112,17973,ir,inbound|5000||,10.233.65.16
61,12344105114,2022-04-12T17:51:05.063Z,/detect/,200,244,240,40140,16028,ir,inbound|5000||,10.233.65.16
62,12343105114,2022-04-12T17:51:05.078Z,/detect/,200,104,103,74,17898,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
63,12344105114,2022-04-12T17:51:05.090Z,/detect/,200,202,201,74,15953,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
64,12345105114,2022-04-12T17:51:05.151Z,/detect/,200,272,267,45413,22139,ir,inbound|5000||,10.233.65.16
65,12345105114,2022-04-12T17:51:05.185Z,/detect/,200,224,223,74,22064,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
66,12346105114,2022-04-12T17:51:05.258Z,/detect/,200,193,187,44026,20404,ir,inbound|5000||,10.233.65.16
67,12346105114,2022-04-12T17:51:05.284Z,/detect/,200,152,151,60,20329,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
68,12347105114,2022-04-12T17:51:05.321Z,/detect/,200,310,302,55979,25534,ir,inbound|5000||,10.233.65.16
69,12348105114,2022-04-12T17:51:05.327Z,/detect/,200,300,298,37245,17073,ir,inbound|5000||,10.233.65.16
70,12348105114,2022-04-12T17:51:05.360Z,/detect/,200,230,229,74,16998,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
71,12347105114,2022-04-12T17:51:05.364Z,/detect/,200,225,224,76,25459,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
72,12349105114,2022-04-12T17:51:05.524Z,/detect/,200,493,485,52143,24280,ir,inbound|5000||,10.233.65.16
73,12350105114,2022-04-12T17:51:05.529Z,/detect/,200,394,389,48825,19249,ir,inbound|5000||,10.233.65.16
74,12351105114,2022-04-12T17:51:05.547Z,/detect/,200,520,517,35856,13362,ir,inbound|5000||,10.233.65.16
75,12352105114,2022-04-12T17:51:05.560Z,/detect/,200,364,359,38198,18412,ir,inbound|5000||,10.233.65.16
76,12349105114,2022-04-12T17:51:05.561Z,/detect/,200,438,437,76,24205,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
77,12353105114,2022-04-12T17:51:05.582Z,/detect/,200,599,592,57871,27638,ir,inbound|5000||,10.233.65.16
78,12350105114,2022-04-12T17:51:05.592Z,/detect/,200,314,314,60,19174,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
79,12352105114,2022-04-12T17:51:05.598Z,/detect/,200,307,306,75,18337,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
80,12351105114,2022-04-12T17:51:05.604Z,/detect/,200,440,439,75,13287,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
81,12353105114,2022-04-12T17:51:05.618Z,/detect/,200,530,529,76,27563,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,12354105114,2022-04-12T17:51:05.660Z,/detect/,200,411,407,53260,25044,ir,inbound|5000||,10.233.65.16
83,12354105114,2022-04-12T17:51:05.673Z,/detect/,200,354,354,74,24969,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
84,12355105114,2022-04-12T17:51:05.786Z,/detect/,200,392,385,43361,18706,ir,inbound|5000||,10.233.65.16
85,12356105114,2022-04-12T17:51:05.800Z,/detect/,200,328,324,34052,14898,ir,inbound|5000||,10.233.65.16
86,12357105114,2022-04-12T17:51:05.812Z,/detect/,200,399,395,55638,22738,ir,inbound|5000||,10.233.65.16
87,12355105114,2022-04-12T17:51:05.813Z,/detect/,200,339,338,75,18631,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
88,12356105114,2022-04-12T17:51:05.819Z,/detect/,200,279,279,74,14823,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,12357105114,2022-04-12T17:51:05.835Z,/detect/,200,359,358,90,22663,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,12358105114,2022-04-12T17:51:05.900Z,/detect/,200,248,245,35099,12694,ir,inbound|5000||,10.233.65.16
91,12358105114,2022-04-12T17:51:05.930Z,/detect/,200,201,201,75,12619,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
92,12359105114,2022-04-12T17:51:06.030Z,/detect/,200,229,224,30080,13454,ir,inbound|5000||,10.233.65.16
93,12360105114,2022-04-12T17:51:06.102Z,/detect/,200,226,216,39544,15141,ir,inbound|5000||,10.233.65.16
94,12361105114,2022-04-12T17:51:06.111Z,/detect/,200,218,218,37030,17870,ir,inbound|5000||,10.233.65.16
95,12359105114,2022-04-12T17:51:06.132Z,/detect/,200,111,110,76,13379,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
96,12361105114,2022-04-12T17:51:06.146Z,/detect/,200,171,171,88,17795,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
97,12362105114,2022-04-12T17:51:06.149Z,/detect/,200,232,227,36944,17538,ir,inbound|5000||,10.233.65.16
98,12360105114,2022-04-12T17:51:06.152Z,/detect/,200,167,166,76,15066,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
99,12362105114,2022-04-12T17:51:06.175Z,/detect/,200,196,196,76,17463,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,12363105114,2022-04-12T17:51:06.421Z,/detect/,200,234,230,54735,26742,ir,inbound|5000||,10.233.65.16
101,12363105114,2022-04-12T17:51:06.445Z,/detect/,200,194,193,76,26667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
102,12364105114,2022-04-12T17:51:06.551Z,/detect/,200,303,301,43192,20625,ir,inbound|5000||,10.233.65.16
103,12364105114,2022-04-12T17:51:06.576Z,/detect/,200,260,259,76,20550,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
104,12365105114,2022-04-12T17:51:06.598Z,/detect/,200,301,295,62754,29846,ir,inbound|5000||,10.233.65.16
105,12365105114,2022-04-12T17:51:06.623Z,/detect/,200,252,251,74,29771,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
106,12366105114,2022-04-12T17:51:06.641Z,/detect/,200,267,263,55531,21530,ir,inbound|5000||,10.233.65.16
107,12366105114,2022-04-12T17:51:06.669Z,/detect/,200,213,212,75,21455,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
108,12367105114,2022-04-12T17:51:06.818Z,/detect/,200,174,168,46217,17070,ir,inbound|5000||,10.233.65.16
109,12367105114,2022-04-12T17:51:06.851Z,/detect/,200,133,132,75,16995,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
110,12368105114,2022-04-12T17:51:06.973Z,/detect/,200,232,228,42602,15999,ir,inbound|5000||,10.233.65.16
111,12368105114,2022-04-12T17:51:06.991Z,/detect/,200,205,205,75,15924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
112,12369105114,2022-04-12T17:51:06.996Z,/detect/,200,270,264,36624,17003,ir,inbound|5000||,10.233.65.16
113,12369105114,2022-04-12T17:51:07.015Z,/detect/,200,242,241,76,16928,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
114,12370105114,2022-04-12T17:51:07.123Z,/detect/,200,205,202,41031,15304,ir,inbound|5000||,10.233.65.16
115,12370105114,2022-04-12T17:51:07.148Z,/detect/,200,162,161,75,15229,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
116,12371105114,2022-04-12T17:51:07.184Z,/detect/,200,118,113,34545,13498,ir,inbound|5000||,10.233.65.16
117,12371105114,2022-04-12T17:51:07.198Z,/detect/,200,90,89,88,13423,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
118,12372105114,2022-04-12T17:51:07.253Z,/detect/,200,163,158,56364,27879,ir,inbound|5000||,10.233.65.16
119,12372105114,2022-04-12T17:51:07.281Z,/detect/,200,119,118,73,27804,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,12373105114,2022-04-12T17:51:07.334Z,/detect/,200,209,204,45630,21529,ir,inbound|5000||,10.233.65.16
121,12373105114,2022-04-12T17:51:07.358Z,/detect/,200,171,170,74,21454,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
122,12374105114,2022-04-12T17:51:07.370Z,/detect/,200,255,253,46294,18362,ir,inbound|5000||,10.233.65.16
123,12375105114,2022-04-12T17:51:07.382Z,/detect/,200,255,240,46209,18189,ir,inbound|5000||,10.233.65.16
124,12376105114,2022-04-12T17:51:07.396Z,/detect/,200,377,358,41044,16753,ir,inbound|5000||,10.233.65.16
125,12374105114,2022-04-12T17:51:07.406Z,/detect/,200,202,201,76,18287,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
126,12377105114,2022-04-12T17:51:07.410Z,/detect/,200,337,326,41457,18853,ir,inbound|5000||,10.233.65.16
127,12375105114,2022-04-12T17:51:07.430Z,/detect/,200,191,190,74,18114,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,12377105114,2022-04-12T17:51:07.452Z,/detect/,200,276,275,77,18778,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
129,12376105114,2022-04-12T17:51:07.453Z,/detect/,200,277,277,74,16678,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,12378105114,2022-04-12T17:51:07.492Z,/detect/,200,285,274,47035,22994,ir,inbound|5000||,10.233.65.16
131,12378105114,2022-04-12T17:51:07.525Z,/detect/,200,234,233,60,22919,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,12379105114,2022-04-12T17:51:07.743Z,/detect/,200,200,195,45254,22546,ir,inbound|5000||,10.233.65.16
133,12379105114,2022-04-12T17:51:07.778Z,/detect/,200,146,146,89,22471,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
134,12380105114,2022-04-12T17:51:07.781Z,/detect/,200,265,253,45472,17066,ir,inbound|5000||,10.233.65.16
135,12380105114,2022-04-12T17:51:07.808Z,/detect/,200,221,221,88,16991,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
136,12381105114,2022-04-12T17:51:07.909Z,/detect/,200,341,335,39859,13232,ir,inbound|5000||,10.233.65.16
137,12382105114,2022-04-12T17:51:07.910Z,/detect/,200,167,162,39860,18355,ir,inbound|5000||,10.233.65.16
138,12383105114,2022-04-12T17:51:07.910Z,/detect/,200,540,533,33109,19352,ir,inbound|5000||,10.233.65.16
139,12383105114,2022-04-12T17:51:07.940Z,/detect/,200,483,482,76,19277,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
140,12382105114,2022-04-12T17:51:07.950Z,/detect/,200,112,111,76,18280,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
141,12381105114,2022-04-12T17:51:07.953Z,/detect/,200,280,279,107,13157,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
142,12384105114,2022-04-12T17:51:08.025Z,/detect/,200,400,396,36558,14055,ir,inbound|5000||,10.233.65.16
143,12384105114,2022-04-12T17:51:08.051Z,/detect/,200,358,358,92,13980,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
144,12385105114,2022-04-12T17:51:08.107Z,/detect/,200,351,340,35914,14943,ir,inbound|5000||,10.233.65.16
145,12386105114,2022-04-12T17:51:08.110Z,/detect/,200,335,328,33396,12745,ir,inbound|5000||,10.233.65.16
146,12387105114,2022-04-12T17:51:08.125Z,/detect/,200,407,404,35231,15937,ir,inbound|5000||,10.233.65.16
147,12386105114,2022-04-12T17:51:08.138Z,/detect/,200,294,293,75,12670,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
148,12385105114,2022-04-12T17:51:08.141Z,/detect/,200,299,298,76,14868,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
149,12388105114,2022-04-12T17:51:08.147Z,/detect/,200,229,224,22636,7858,ir,inbound|5000||,10.233.65.16
150,12387105114,2022-04-12T17:51:08.148Z,/detect/,200,361,360,75,15862,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
151,12389105114,2022-04-12T17:51:08.160Z,/detect/,200,386,381,60660,29302,ir,inbound|5000||,10.233.65.16
152,12388105114,2022-04-12T17:51:08.175Z,/detect/,200,187,186,76,7784,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
153,12389105114,2022-04-12T17:51:08.184Z,/detect/,200,329,329,75,29227,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,12390105114,2022-04-12T17:51:08.371Z,/detect/,200,179,173,31663,12973,ir,inbound|5000||,10.233.65.16
155,12390105114,2022-04-12T17:51:08.395Z,/detect/,200,138,138,74,12898,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
156,12391105114,2022-04-12T17:51:08.447Z,/detect/,200,273,226,52467,26583,ir,inbound|5000||,10.233.65.16
157,12391105114,2022-04-12T17:51:08.511Z,/detect/,200,189,189,77,26508,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
158,12392105114,2022-04-12T17:51:08.633Z,/detect/,200,238,194,36747,14780,ir,inbound|5000||,10.233.65.16
159,12392105114,2022-04-12T17:51:08.693Z,/detect/,200,157,156,76,14705,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
160,12393105114,2022-04-12T17:51:08.749Z,/detect/,200,200,191,58776,28391,ir,inbound|5000||,10.233.65.16
161,12394105114,2022-04-12T17:51:08.772Z,/detect/,200,336,322,47443,19204,ir,inbound|5000||,10.233.65.16
162,12393105114,2022-04-12T17:51:08.780Z,/detect/,200,157,156,74,28316,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
163,12394105114,2022-04-12T17:51:08.813Z,/detect/,200,278,277,75,19129,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
164,12395105114,2022-04-12T17:51:08.903Z,/detect/,200,472,360,41954,16491,ir,inbound|5000||,10.233.65.16
165,12396105114,2022-04-12T17:51:08.986Z,/detect/,200,501,388,38058,15341,ir,inbound|5000||,10.233.65.16
166,12397105114,2022-04-12T17:51:09.028Z,/detect/,200,458,386,54770,26164,ir,inbound|5000||,10.233.65.16
167,12395105114,2022-04-12T17:51:09.034Z,/detect/,200,324,323,74,16416,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
168,12397105114,2022-04-12T17:51:09.120Z,/detect/,200,349,348,77,26089,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
169,12396105114,2022-04-12T17:51:09.121Z,/detect/,200,350,349,73,15266,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
170,12398105114,2022-04-12T17:51:09.138Z,/detect/,200,451,420,38569,17165,ir,inbound|5000||,10.233.65.16
171,12399105114,2022-04-12T17:51:09.156Z,/detect/,200,305,279,29817,11519,ir,inbound|5000||,10.233.65.16
172,12399105114,2022-04-12T17:51:09.198Z,/detect/,200,248,248,88,11444,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
173,12398105114,2022-04-12T17:51:09.198Z,/detect/,200,370,369,73,17090,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,12400105114,2022-04-12T17:51:09.229Z,/detect/,200,371,312,57382,27454,ir,inbound|5000||,10.233.65.16
175,12400105114,2022-04-12T17:51:09.306Z,/detect/,200,261,260,74,27379,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,12401105114,2022-04-12T17:51:09.338Z,/detect/,200,311,284,37712,14381,ir,inbound|5000||,10.233.65.16
177,12401105114,2022-04-12T17:51:09.380Z,/detect/,200,248,247,75,14306,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
178,12402105114,2022-04-12T17:51:09.491Z,/detect/,200,215,207,35093,16151,ir,inbound|5000||,10.233.65.16
179,12402105114,2022-04-12T17:51:09.521Z,/detect/,200,169,168,75,16076,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
180,12403105114,2022-04-12T17:51:09.551Z,/detect/,200,280,271,42193,16797,ir,inbound|5000||,10.233.65.16
181,12404105114,2022-04-12T17:51:09.577Z,/detect/,200,198,197,34513,15148,ir,inbound|5000||,10.233.65.16
182,12403105114,2022-04-12T17:51:09.584Z,/detect/,200,238,238,74,16722,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,12405105114,2022-04-12T17:51:09.598Z,/detect/,200,353,346,49778,21443,ir,inbound|5000||,10.233.65.16
184,12406105114,2022-04-12T17:51:09.617Z,/detect/,200,361,339,61998,33426,ir,inbound|5000||,10.233.65.16
185,12404105114,2022-04-12T17:51:09.634Z,/detect/,200,125,125,76,15073,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
186,12407105114,2022-04-12T17:51:09.638Z,/detect/,200,309,304,35828,15784,ir,inbound|5000||,10.233.65.16
187,12405105114,2022-04-12T17:51:09.643Z,/detect/,200,299,298,88,21368,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,12406105114,2022-04-12T17:51:09.669Z,/detect/,200,295,294,89,33351,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
189,12407105114,2022-04-12T17:51:09.670Z,/detect/,200,265,264,76,15709,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
190,12408105114,2022-04-12T17:51:09.713Z,/detect/,200,381,374,49667,25041,ir,inbound|5000||,10.233.65.16
