,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
34,41243105114,2022-04-12T18:26:21.700Z,/detect/,200,286,284,53034,24906,ir,inbound|5000||,10.233.65.16
35,41243105114,2022-04-12T18:26:21.727Z,/detect/,200,251,250,60,24831,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
36,41244105114,2022-04-12T18:26:21.732Z,/detect/,200,316,313,51576,18831,ir,inbound|5000||,10.233.65.16
37,41244105114,2022-04-12T18:26:21.759Z,/detect/,200,280,280,75,18756,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
38,41245105114,2022-04-12T18:26:21.835Z,/detect/,200,214,207,42129,15802,ir,inbound|5000||,10.233.65.16
39,41246105114,2022-04-12T18:26:21.840Z,/detect/,200,344,339,40757,15317,ir,inbound|5000||,10.233.65.16
40,41245105114,2022-04-12T18:26:21.865Z,/detect/,200,174,173,76,15727,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
41,41246105114,2022-04-12T18:26:21.866Z,/detect/,200,305,304,76,15242,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
42,41247105114,2022-04-12T18:26:21.886Z,/detect/,200,210,204,47628,26031,ir,inbound|5000||,10.233.65.16
43,41247105114,2022-04-12T18:26:21.917Z,/detect/,200,169,169,88,25956,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
44,41248105114,2022-04-12T18:26:22.078Z,/detect/,200,108,105,29529,12736,ir,inbound|5000||,10.233.65.16
45,41248105114,2022-04-12T18:26:22.093Z,/detect/,200,86,86,75,12661,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
46,41249105114,2022-04-12T18:26:22.113Z,/detect/,200,148,145,37896,15319,ir,inbound|5000||,10.233.65.16
47,41249105114,2022-04-12T18:26:22.128Z,/detect/,200,123,123,76,15244,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
48,41250105114,2022-04-12T18:26:22.129Z,/detect/,200,249,245,45773,18343,ir,inbound|5000||,10.233.65.16
49,41250105114,2022-04-12T18:26:22.141Z,/detect/,200,228,227,103,18268,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
50,41251105114,2022-04-12T18:26:22.192Z,/detect/,200,170,166,42219,17520,ir,inbound|5000||,10.233.65.16
51,41251105114,2022-04-12T18:26:22.207Z,/detect/,200,146,145,74,17445,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
52,41252105114,2022-04-12T18:26:22.209Z,/detect/,200,123,116,30034,13022,ir,inbound|5000||,10.233.65.16
53,41253105114,2022-04-12T18:26:22.212Z,/detect/,200,264,259,55335,26473,ir,inbound|5000||,10.233.65.16
54,41252105114,2022-04-12T18:26:22.225Z,/detect/,200,100,100,76,12947,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
55,41253105114,2022-04-12T18:26:22.227Z,/detect/,200,239,238,74,26398,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
56,41254105114,2022-04-12T18:26:22.308Z,/detect/,200,140,137,40592,18548,ir,inbound|5000||,10.233.65.16
57,41255105114,2022-04-12T18:26:22.319Z,/detect/,200,249,245,51628,28592,ir,inbound|5000||,10.233.65.16
58,41254105114,2022-04-12T18:26:22.321Z,/detect/,200,117,116,60,18473,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
59,41255105114,2022-04-12T18:26:22.331Z,/detect/,200,227,226,60,28517,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
60,41256105114,2022-04-12T18:26:22.348Z,/detect/,200,257,253,38991,15047,ir,inbound|5000||,10.233.65.16
61,41256105114,2022-04-12T18:26:22.368Z,/detect/,200,223,223,75,14972,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
62,41257105114,2022-04-12T18:26:22.414Z,/detect/,200,164,160,34694,15414,ir,inbound|5000||,10.233.65.16
63,41257105114,2022-04-12T18:26:22.437Z,/detect/,200,132,132,75,15339,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
64,41258105114,2022-04-12T18:26:22.514Z,/detect/,200,245,236,40088,19429,ir,inbound|5000||,10.233.65.16
65,41259105114,2022-04-12T18:26:22.518Z,/detect/,200,167,162,41255,15568,ir,inbound|5000||,10.233.65.16
66,41258105114,2022-04-12T18:26:22.538Z,/detect/,200,206,205,76,19354,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
67,41259105114,2022-04-12T18:26:22.540Z,/detect/,200,129,129,76,15493,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
68,41260105114,2022-04-12T18:26:22.656Z,/detect/,200,246,242,42224,16204,ir,inbound|5000||,10.233.65.16
69,41260105114,2022-04-12T18:26:22.684Z,/detect/,200,194,193,75,16129,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
70,41261105114,2022-04-12T18:26:22.712Z,/detect/,200,340,333,41888,22762,ir,inbound|5000||,10.233.65.16
71,41262105114,2022-04-12T18:26:22.718Z,/detect/,200,211,206,38900,16801,ir,inbound|5000||,10.233.65.16
72,41261105114,2022-04-12T18:26:22.733Z,/detect/,200,310,309,60,22687,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
73,41262105114,2022-04-12T18:26:22.741Z,/detect/,200,164,163,76,16726,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
74,41263105114,2022-04-12T18:26:22.850Z,/detect/,200,361,357,35167,16837,ir,inbound|5000||,10.233.65.16
75,41263105114,2022-04-12T18:26:22.888Z,/detect/,200,315,314,76,16762,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
76,41264105114,2022-04-12T18:26:22.895Z,/detect/,200,358,340,31233,11661,ir,inbound|5000||,10.233.65.16
77,41265105114,2022-04-12T18:26:22.915Z,/detect/,200,634,610,46453,23273,ir,inbound|5000||,10.233.65.16
78,41266105114,2022-04-12T18:26:22.943Z,/detect/,200,603,592,33475,23494,ir,inbound|5000||,10.233.65.16
79,41267105114,2022-04-12T18:26:22.953Z,/detect/,200,494,489,43065,18842,ir,inbound|5000||,10.233.65.16
80,41268105114,2022-04-12T18:26:22.964Z,/detect/,200,294,281,38524,16791,ir,inbound|5000||,10.233.65.16
81,41264105114,2022-04-12T18:26:22.965Z,/detect/,200,278,278,74,11586,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
82,41265105114,2022-04-12T18:26:22.965Z,/detect/,200,513,512,74,23198,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
83,41269105114,2022-04-12T18:26:22.974Z,/detect/,200,566,559,56856,27644,ir,inbound|5000||,10.233.65.16
84,41267105114,2022-04-12T18:26:22.986Z,/detect/,200,448,438,76,18767,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
85,41270105114,2022-04-12T18:26:22.989Z,/detect/,200,567,553,41353,14433,ir,inbound|5000||,10.233.65.16
86,41266105114,2022-04-12T18:26:23.010Z,/detect/,200,502,501,60,23419,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
87,41268105114,2022-04-12T18:26:23.016Z,/detect/,200,234,233,73,16716,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
88,41269105114,2022-04-12T18:26:23.027Z,/detect/,200,487,485,60,27569,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
89,41270105114,2022-04-12T18:26:23.032Z,/detect/,200,463,462,88,14358,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
90,41271105114,2022-04-12T18:26:23.056Z,/detect/,200,250,243,43119,19533,ir,inbound|5000||,10.233.65.16
91,41271105114,2022-04-12T18:26:23.073Z,/detect/,200,223,223,75,19458,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
92,41272105114,2022-04-12T18:26:23.096Z,/detect/,200,462,457,34055,14585,ir,inbound|5000||,10.233.65.16
93,41273105114,2022-04-12T18:26:23.110Z,/detect/,200,151,147,37289,14690,ir,inbound|5000||,10.233.65.16
94,41272105114,2022-04-12T18:26:23.121Z,/detect/,200,375,374,76,14510,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
95,41274105114,2022-04-12T18:26:23.123Z,/detect/,200,458,452,35899,14216,ir,inbound|5000||,10.233.65.16
96,41273105114,2022-04-12T18:26:23.124Z,/detect/,200,129,128,73,14615,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
97,41275105114,2022-04-12T18:26:23.146Z,/detect/,200,312,309,36386,15928,ir,inbound|5000||,10.233.65.16
98,41274105114,2022-04-12T18:26:23.153Z,/detect/,200,394,393,60,14141,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
99,41275105114,2022-04-12T18:26:23.160Z,/detect/,200,288,288,75,15853,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
100,41277105114,2022-04-12T18:26:23.475Z,/detect/,200,320,316,37951,14386,ir,inbound|5000||,10.233.65.16
101,41276105114,2022-04-12T18:26:23.477Z,/detect/,200,234,227,41670,19289,ir,inbound|5000||,10.233.65.16
102,41276105114,2022-04-12T18:26:23.499Z,/detect/,200,195,193,76,19214,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
103,41278105114,2022-04-12T18:26:23.500Z,/detect/,200,337,333,43185,14813,ir,inbound|5000||,10.233.65.16
104,41279105114,2022-04-12T18:26:23.505Z,/detect/,200,352,350,33565,14763,ir,inbound|5000||,10.233.65.16
105,41280105114,2022-04-12T18:26:23.516Z,/detect/,200,334,333,43389,36707,ir,inbound|5000||,10.233.65.16
106,41281105114,2022-04-12T18:26:23.520Z,/detect/,200,315,313,31129,14681,ir,inbound|5000||,10.233.65.16
107,41277105114,2022-04-12T18:26:23.552Z,/detect/,200,232,231,88,14311,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
108,41281105114,2022-04-12T18:26:23.566Z,/detect/,200,261,260,74,14606,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
109,41279105114,2022-04-12T18:26:23.568Z,/detect/,200,281,280,76,14688,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
110,41278105114,2022-04-12T18:26:23.570Z,/detect/,200,258,258,76,14738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
111,41282105114,2022-04-12T18:26:23.581Z,/detect/,200,313,308,41064,20813,ir,inbound|5000||,10.233.65.16
112,41280105114,2022-04-12T18:26:23.592Z,/detect/,200,244,243,75,36632,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
113,41282105114,2022-04-12T18:26:23.605Z,/detect/,200,268,267,88,20738,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
114,41283105114,2022-04-12T18:26:23.720Z,/detect/,200,713,704,47342,17114,ir,inbound|5000||,10.233.65.16
115,41284105114,2022-04-12T18:26:23.739Z,/detect/,200,500,491,36536,20741,ir,inbound|5000||,10.233.65.16
116,41285105114,2022-04-12T18:26:23.753Z,/detect/,200,418,408,39559,27719,ir,inbound|5000||,10.233.65.16
117,41283105114,2022-04-12T18:26:23.759Z,/detect/,200,648,647,89,17039,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
118,41284105114,2022-04-12T18:26:23.783Z,/detect/,200,441,440,75,20666,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
119,41285105114,2022-04-12T18:26:23.801Z,/detect/,200,341,340,75,27644,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
120,41286105114,2022-04-12T18:26:23.832Z,/detect/,200,566,562,47299,22437,ir,inbound|5000||,10.233.65.16
121,41286105114,2022-04-12T18:26:23.855Z,/detect/,200,501,500,88,22362,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
122,41287105114,2022-04-12T18:26:23.865Z,/detect/,200,532,528,30939,17834,ir,inbound|5000||,10.233.65.16
123,41288105114,2022-04-12T18:26:23.873Z,/detect/,200,562,558,56117,43600,ir,inbound|5000||,10.233.65.16
124,41287105114,2022-04-12T18:26:23.878Z,/detect/,200,506,506,75,17759,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
125,41288105114,2022-04-12T18:26:23.895Z,/detect/,200,520,520,75,43525,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
126,41289105114,2022-04-12T18:26:23.911Z,/detect/,200,484,480,43420,20625,ir,inbound|5000||,10.233.65.16
127,41289105114,2022-04-12T18:26:23.929Z,/detect/,200,428,428,76,20550,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
128,41290105114,2022-04-12T18:26:24.046Z,/detect/,200,385,381,36317,17070,ir,inbound|5000||,10.233.65.16
129,41290105114,2022-04-12T18:26:24.072Z,/detect/,200,345,345,75,16995,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
130,41291105114,2022-04-12T18:26:24.076Z,/detect/,200,383,379,41474,18979,ir,inbound|5000||,10.233.65.16
131,41291105114,2022-04-12T18:26:24.100Z,/detect/,200,343,342,76,18904,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
132,41292105114,2022-04-12T18:26:24.107Z,/detect/,200,191,189,33643,14595,ir,inbound|5000||,10.233.65.16
133,41293105114,2022-04-12T18:26:24.120Z,/detect/,200,239,235,42817,20595,ir,inbound|5000||,10.233.65.16
134,41292105114,2022-04-12T18:26:24.138Z,/detect/,200,146,145,75,14520,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
135,41293105114,2022-04-12T18:26:24.144Z,/detect/,200,189,188,75,20520,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
136,41294105114,2022-04-12T18:26:24.148Z,/detect/,200,298,295,35767,16483,ir,inbound|5000||,10.233.65.16
137,41294105114,2022-04-12T18:26:24.194Z,/detect/,200,238,238,75,16408,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
138,41295105114,2022-04-12T18:26:24.325Z,/detect/,200,261,256,58379,29782,ir,inbound|5000||,10.233.65.16
139,41296105114,2022-04-12T18:26:24.343Z,/detect/,200,230,220,36426,14619,ir,inbound|5000||,10.233.65.16
140,41295105114,2022-04-12T18:26:24.363Z,/detect/,200,204,203,74,29707,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
141,41297105114,2022-04-12T18:26:24.391Z,/detect/,200,288,283,55058,25976,ir,inbound|5000||,10.233.65.16
142,41296105114,2022-04-12T18:26:24.396Z,/detect/,200,153,152,75,14544,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
143,41297105114,2022-04-12T18:26:24.425Z,/detect/,200,246,245,90,25901,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
144,41298105114,2022-04-12T18:26:24.438Z,/detect/,200,230,220,53947,20404,ir,inbound|5000||,10.233.65.16
145,41298105114,2022-04-12T18:26:24.475Z,/detect/,200,172,171,75,20329,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
146,41299105114,2022-04-12T18:26:24.485Z,/detect/,200,228,224,40135,17731,ir,inbound|5000||,10.233.65.16
147,41299105114,2022-04-12T18:26:24.519Z,/detect/,200,184,183,75,17656,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
148,41300105114,2022-04-12T18:26:24.577Z,/detect/,200,178,171,38107,17866,ir,inbound|5000||,10.233.65.16
149,41301105114,2022-04-12T18:26:24.589Z,/detect/,200,168,159,41937,19310,ir,inbound|5000||,10.233.65.16
150,41300105114,2022-04-12T18:26:24.605Z,/detect/,200,136,135,75,17791,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
151,41301105114,2022-04-12T18:26:24.616Z,/detect/,200,133,133,93,19235,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
152,41302105114,2022-04-12T18:26:24.684Z,/detect/,200,200,195,51611,23606,ir,inbound|5000||,10.233.65.16
153,41302105114,2022-04-12T18:26:24.698Z,/detect/,200,172,171,75,23531,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
154,41303105114,2022-04-12T18:26:24.901Z,/detect/,200,193,188,45384,20998,ir,inbound|5000||,10.233.65.16
155,41303105114,2022-04-12T18:26:24.927Z,/detect/,200,159,158,76,20923,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
156,41304105114,2022-04-12T18:26:25.012Z,/detect/,200,220,214,55260,24758,ir,inbound|5000||,10.233.65.16
157,41304105114,2022-04-12T18:26:25.040Z,/detect/,200,183,182,77,24683,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
158,41305105114,2022-04-12T18:26:25.043Z,/detect/,200,214,211,41213,17579,ir,inbound|5000||,10.233.65.16
159,41305105114,2022-04-12T18:26:25.070Z,/detect/,200,180,180,92,17504,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
160,41306105114,2022-04-12T18:26:25.089Z,/detect/,200,200,197,54477,24951,ir,inbound|5000||,10.233.65.16
161,41306105114,2022-04-12T18:26:25.110Z,/detect/,200,167,166,77,24876,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
162,41307105114,2022-04-12T18:26:25.199Z,/detect/,200,242,238,47554,17499,ir,inbound|5000||,10.233.65.16
163,41307105114,2022-04-12T18:26:25.214Z,/detect/,200,215,215,75,17424,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
164,41308105114,2022-04-12T18:26:25.230Z,/detect/,200,256,251,53210,24819,ir,inbound|5000||,10.233.65.16
165,41308105114,2022-04-12T18:26:25.244Z,/detect/,200,230,229,89,24744,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
166,41309105114,2022-04-12T18:26:25.318Z,/detect/,200,200,190,44593,20505,ir,inbound|5000||,10.233.65.16
167,41310105114,2022-04-12T18:26:25.322Z,/detect/,200,167,160,32419,13633,ir,inbound|5000||,10.233.65.16
168,41309105114,2022-04-12T18:26:25.343Z,/detect/,200,166,165,75,20430,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
169,41310105114,2022-04-12T18:26:25.344Z,/detect/,200,137,136,74,13558,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
170,41311105114,2022-04-12T18:26:25.348Z,/detect/,200,203,192,49316,24327,ir,inbound|5000||,10.233.65.16
171,41312105114,2022-04-12T18:26:25.352Z,/detect/,200,235,226,57030,27460,ir,inbound|5000||,10.233.65.16
172,41311105114,2022-04-12T18:26:25.371Z,/detect/,200,171,170,74,24252,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
173,41312105114,2022-04-12T18:26:25.378Z,/detect/,200,198,198,74,27385,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
174,41313105114,2022-04-12T18:26:25.429Z,/detect/,200,210,204,38851,17024,ir,inbound|5000||,10.233.65.16
175,41313105114,2022-04-12T18:26:25.444Z,/detect/,200,185,185,103,16949,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
176,41314105114,2022-04-12T18:26:25.578Z,/detect/,200,99,93,40202,18699,ir,inbound|5000||,10.233.65.16
177,41314105114,2022-04-12T18:26:25.595Z,/detect/,200,73,72,74,18624,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
178,41315105114,2022-04-12T18:26:25.653Z,/detect/,200,99,92,32244,14007,ir,inbound|5000||,10.233.65.16
179,41315105114,2022-04-12T18:26:25.672Z,/detect/,200,71,70,91,13932,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
180,41316105114,2022-04-12T18:26:25.798Z,/detect/,200,241,238,54871,25352,ir,inbound|5000||,10.233.65.16
181,41317105114,2022-04-12T18:26:25.821Z,/detect/,200,245,238,53066,23328,ir,inbound|5000||,10.233.65.16
182,41316105114,2022-04-12T18:26:25.824Z,/detect/,200,195,194,75,25277,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
183,41317105114,2022-04-12T18:26:25.847Z,/detect/,200,195,195,75,23253,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
184,41318105114,2022-04-12T18:26:25.890Z,/detect/,200,199,194,49286,22357,ir,inbound|5000||,10.233.65.16
185,41318105114,2022-04-12T18:26:25.909Z,/detect/,200,151,150,89,22282,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
186,41319105114,2022-04-12T18:26:26.047Z,/detect/,200,281,275,73435,31271,ir,inbound|5000||,10.233.65.16
187,41319105114,2022-04-12T18:26:26.093Z,/detect/,200,215,214,73,31196,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
188,41320105114,2022-04-12T18:26:26.251Z,/detect/,200,240,237,40872,15767,ir,inbound|5000||,10.233.65.16
189,41320105114,2022-04-12T18:26:26.274Z,/detect/,200,195,194,76,15692,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
190,41321105114,2022-04-12T18:26:26.280Z,/detect/,200,149,145,37490,18621,ir,inbound|5000||,10.233.65.16
