,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
92,41354105114,2022-04-12T18:26:28.489Z,/detect/,200,232,228,60,18380,10.233.65.16,inbound|5001||,10.233.93.22
93,41355105114,2022-04-12T18:26:28.497Z,/detect/,200,212,211,75,16014,10.233.65.16,inbound|5001||,10.233.93.22
94,41357105114,2022-04-12T18:26:28.585Z,/detect/,200,153,109,75,22117,10.233.65.16,inbound|5001||,10.233.93.22
95,41361105114,2022-04-12T18:26:28.854Z,/detect/,200,127,119,75,26896,10.233.65.16,inbound|5001||,10.233.93.22
96,41360105114,2022-04-12T18:26:28.861Z,/detect/,200,189,189,75,14230,10.233.65.16,inbound|5001||,10.233.93.22
97,41370105114,2022-04-12T18:26:29.583Z,/detect/,200,88,88,75,16694,10.233.65.16,inbound|5001||,10.233.93.22
98,41372105114,2022-04-12T18:26:29.745Z,/detect/,200,84,78,60,29077,10.233.65.16,inbound|5001||,10.233.93.22
99,41374105114,2022-04-12T18:26:30.114Z,/detect/,200,136,135,73,21868,10.233.65.16,inbound|5001||,10.233.93.22
100,41377105114,2022-04-12T18:26:30.319Z,/detect/,200,97,96,75,15545,10.233.65.16,inbound|5001||,10.233.93.22
101,41379105114,2022-04-12T18:26:30.460Z,/detect/,200,53,52,75,17332,10.233.65.16,inbound|5001||,10.233.93.22
102,41383105114,2022-04-12T18:26:30.621Z,/detect/,200,64,63,76,12867,10.233.65.16,inbound|5001||,10.233.93.22
103,41385105114,2022-04-12T18:26:30.711Z,/detect/,200,134,90,94,28544,10.233.65.16,inbound|5001||,10.233.93.22
104,41394105114,2022-04-12T18:26:31.322Z,/detect/,200,150,149,75,25069,10.233.65.16,inbound|5001||,10.233.93.22
105,41396105114,2022-04-12T18:26:31.337Z,/detect/,200,132,128,74,19529,10.233.65.16,inbound|5001||,10.233.93.22
106,41397105114,2022-04-12T18:26:31.385Z,/detect/,200,112,111,76,16089,10.233.65.16,inbound|5001||,10.233.93.22
107,41398105114,2022-04-12T18:26:31.404Z,/detect/,200,120,119,74,17995,10.233.65.16,inbound|5001||,10.233.93.22
108,41401105114,2022-04-12T18:26:31.793Z,/detect/,200,66,66,75,18793,10.233.65.16,inbound|5001||,10.233.93.22
109,41403105114,2022-04-12T18:26:31.862Z,/detect/,200,49,48,75,17314,10.233.65.16,inbound|5001||,10.233.93.22
110,41404105114,2022-04-12T18:26:31.964Z,/detect/,200,86,85,75,13269,10.233.65.16,inbound|5001||,10.233.93.22
111,41406105114,2022-04-12T18:26:32.055Z,/detect/,200,80,79,74,13229,10.233.65.16,inbound|5001||,10.233.93.22
112,41407105114,2022-04-12T18:26:32.116Z,/detect/,200,144,143,76,21794,10.233.65.16,inbound|5001||,10.233.93.22
113,41408105114,2022-04-12T18:26:32.196Z,/detect/,200,177,172,75,22887,10.233.65.16,inbound|5001||,10.233.93.22
114,41409105114,2022-04-12T18:26:32.249Z,/detect/,200,137,136,76,23193,10.233.65.16,inbound|5001||,10.233.93.22
115,41411105114,2022-04-12T18:26:32.341Z,/detect/,200,141,141,75,14980,10.233.65.16,inbound|5001||,10.233.93.22
116,41412105114,2022-04-12T18:26:32.393Z,/detect/,200,117,116,75,13004,10.233.65.16,inbound|5001||,10.233.93.22
117,41413105114,2022-04-12T18:26:32.407Z,/detect/,200,103,102,75,14186,10.233.65.16,inbound|5001||,10.233.93.22
118,41417105114,2022-04-12T18:26:32.610Z,/detect/,200,97,96,74,17977,10.233.65.16,inbound|5001||,10.233.93.22
119,41418105114,2022-04-12T18:26:32.697Z,/detect/,200,141,133,75,26982,10.233.65.16,inbound|5001||,10.233.93.22
120,41423105114,2022-04-12T18:26:33.137Z,/detect/,200,169,126,74,14899,10.233.65.16,inbound|5001||,10.233.93.22
121,41425105114,2022-04-12T18:26:33.240Z,/detect/,200,169,161,75,19093,10.233.65.16,inbound|5001||,10.233.93.22
122,41424105114,2022-04-12T18:26:33.257Z,/detect/,200,200,197,76,17567,10.233.65.16,inbound|5001||,10.233.93.22
123,41429105114,2022-04-12T18:26:33.349Z,/detect/,200,116,115,60,14967,10.233.65.16,inbound|5001||,10.233.93.22
124,41432105114,2022-04-12T18:26:33.365Z,/detect/,200,122,74,60,41354,10.233.65.16,inbound|5001||,10.233.93.22
125,41433105114,2022-04-12T18:26:33.620Z,/detect/,200,72,71,76,17774,10.233.65.16,inbound|5001||,10.233.93.22
126,41435105114,2022-04-12T18:26:33.774Z,/detect/,200,84,83,76,19140,10.233.65.16,inbound|5001||,10.233.93.22
127,41436105114,2022-04-12T18:26:33.882Z,/detect/,200,55,55,75,13810,10.233.65.16,inbound|5001||,10.233.93.22
128,41437105114,2022-04-12T18:26:33.950Z,/detect/,200,104,103,76,16361,10.233.65.16,inbound|5001||,10.233.93.22
129,41438105114,2022-04-12T18:26:34.017Z,/detect/,200,138,137,75,17174,10.233.65.16,inbound|5001||,10.233.93.22
130,41439105114,2022-04-12T18:26:34.059Z,/detect/,200,125,124,76,16436,10.233.65.16,inbound|5001||,10.233.93.22
131,41442105114,2022-04-12T18:26:34.252Z,/detect/,200,78,74,76,22047,10.233.65.16,inbound|5001||,10.233.93.22
132,41444105114,2022-04-12T18:26:34.440Z,/detect/,200,153,152,76,19215,10.233.65.16,inbound|5001||,10.233.93.22
133,41445105114,2022-04-12T18:26:34.482Z,/detect/,200,161,155,74,33692,10.233.65.16,inbound|5001||,10.233.93.22
134,41447105114,2022-04-12T18:26:34.639Z,/detect/,200,100,99,102,18667,10.233.65.16,inbound|5001||,10.233.93.22
135,41453105114,2022-04-12T18:26:34.957Z,/detect/,200,197,150,75,19147,10.233.65.16,inbound|5001||,10.233.93.22
136,41455105114,2022-04-12T18:26:35.129Z,/detect/,200,98,98,73,14071,10.233.65.16,inbound|5001||,10.233.93.22
137,41457105114,2022-04-12T18:26:35.214Z,/detect/,200,63,62,75,20694,10.233.65.16,inbound|5001||,10.233.93.22
138,41461105114,2022-04-12T18:26:35.445Z,/detect/,200,141,140,75,22390,10.233.65.16,inbound|5001||,10.233.93.22
139,41462105114,2022-04-12T18:26:35.654Z,/detect/,200,70,69,74,13058,10.233.65.16,inbound|5001||,10.233.93.22
140,41464105114,2022-04-12T18:26:35.913Z,/detect/,200,163,162,76,18668,10.233.65.16,inbound|5001||,10.233.93.22
141,41465105114,2022-04-12T18:26:35.956Z,/detect/,200,162,160,76,25928,10.233.65.16,inbound|5001||,10.233.93.22
142,41466105114,2022-04-12T18:26:36.053Z,/detect/,200,110,106,73,19210,10.233.65.16,inbound|5001||,10.233.93.22
143,41468105114,2022-04-12T18:26:36.217Z,/detect/,200,181,176,76,17390,10.233.65.16,inbound|5001||,10.233.93.22
144,41467105114,2022-04-12T18:26:36.219Z,/detect/,200,180,179,73,20494,10.233.65.16,inbound|5001||,10.233.93.22
145,41469105114,2022-04-12T18:26:36.223Z,/detect/,200,108,108,75,14479,10.233.65.16,inbound|5001||,10.233.93.22
146,41472105114,2022-04-12T18:26:36.578Z,/detect/,200,419,372,75,20366,10.233.65.16,inbound|5001||,10.233.93.22
147,41476105114,2022-04-12T18:26:36.623Z,/detect/,200,375,366,76,21574,10.233.65.16,inbound|5001||,10.233.93.22
148,41473105114,2022-04-12T18:26:36.629Z,/detect/,200,271,269,89,26831,10.233.65.16,inbound|5001||,10.233.93.22
149,41474105114,2022-04-12T18:26:36.630Z,/detect/,200,222,221,75,15008,10.233.65.16,inbound|5001||,10.233.93.22
150,41478105114,2022-04-12T18:26:36.748Z,/detect/,200,185,172,90,34356,10.233.65.16,inbound|5001||,10.233.93.22
151,41484105114,2022-04-12T18:26:37.078Z,/detect/,200,130,129,73,20862,10.233.65.16,inbound|5001||,10.233.93.22
152,41487105114,2022-04-12T18:26:37.224Z,/detect/,200,82,81,75,25224,10.233.65.16,inbound|5001||,10.233.93.22
153,41488105114,2022-04-12T18:26:37.448Z,/detect/,200,125,124,75,15766,10.233.65.16,inbound|5001||,10.233.93.22
154,41492105114,2022-04-12T18:26:37.568Z,/detect/,200,70,70,76,12446,10.233.65.16,inbound|5001||,10.233.93.22
155,41493105114,2022-04-12T18:26:37.694Z,/detect/,200,43,42,75,16011,10.233.65.16,inbound|5001||,10.233.93.22
156,41494105114,2022-04-12T18:26:37.786Z,/detect/,200,112,111,75,15657,10.233.65.16,inbound|5001||,10.233.93.22
157,41496105114,2022-04-12T18:26:37.835Z,/detect/,200,102,101,75,12872,10.233.65.16,inbound|5001||,10.233.93.22
158,41497105114,2022-04-12T18:26:37.925Z,/detect/,200,94,93,73,21415,10.233.65.16,inbound|5001||,10.233.93.22
159,41500105114,2022-04-12T18:26:38.015Z,/detect/,200,75,74,76,20248,10.233.65.16,inbound|5001||,10.233.93.22
160,41501105114,2022-04-12T18:26:38.105Z,/detect/,200,131,130,75,19147,10.233.65.16,inbound|5001||,10.233.93.22
161,41503105114,2022-04-12T18:26:38.112Z,/detect/,200,287,285,60,22102,10.233.65.16,inbound|5001||,10.233.93.22
162,41505105114,2022-04-12T18:26:38.141Z,/detect/,200,258,258,90,21826,10.233.65.16,inbound|5001||,10.233.93.22
163,41506105114,2022-04-12T18:26:38.218Z,/detect/,200,156,154,76,21524,10.233.65.16,inbound|5001||,10.233.93.22
164,41512105114,2022-04-12T18:26:39.109Z,/detect/,200,175,175,76,14311,10.233.65.16,inbound|5001||,10.233.93.22
165,41513105114,2022-04-12T18:26:39.118Z,/detect/,200,148,145,75,22466,10.233.65.16,inbound|5001||,10.233.93.22
166,41518105114,2022-04-12T18:26:39.253Z,/detect/,200,108,107,77,16121,10.233.65.16,inbound|5001||,10.233.93.22
167,41520105114,2022-04-12T18:26:39.329Z,/detect/,200,94,93,74,20967,10.233.65.16,inbound|5001||,10.233.93.22
168,41522105114,2022-04-12T18:26:39.421Z,/detect/,200,59,58,74,12211,10.233.65.16,inbound|5001||,10.233.93.22
169,41524105114,2022-04-12T18:26:39.535Z,/detect/,200,52,52,75,17187,10.233.65.16,inbound|5001||,10.233.93.22
170,41526105114,2022-04-12T18:26:39.639Z,/detect/,200,101,97,75,15524,10.233.65.16,inbound|5001||,10.233.93.22
171,41525105114,2022-04-12T18:26:39.673Z,/detect/,200,215,202,76,21486,10.233.65.16,inbound|5001||,10.233.93.22
172,41527105114,2022-04-12T18:26:39.684Z,/detect/,200,193,190,75,20300,10.233.65.16,inbound|5001||,10.233.93.22
173,41528105114,2022-04-12T18:26:39.735Z,/detect/,200,169,160,104,19357,10.233.65.16,inbound|5001||,10.233.93.22
174,41529105114,2022-04-12T18:26:39.837Z,/detect/,200,160,160,75,19256,10.233.65.16,inbound|5001||,10.233.93.22
175,41530105114,2022-04-12T18:26:39.914Z,/detect/,200,82,82,75,14635,10.233.65.16,inbound|5001||,10.233.93.22
176,41531105114,2022-04-12T18:26:40.021Z,/detect/,200,57,56,90,13584,10.233.65.16,inbound|5001||,10.233.93.22
177,41532105114,2022-04-12T18:26:40.084Z,/detect/,200,87,70,72,23933,10.233.65.16,inbound|5001||,10.233.93.22
178,41535105114,2022-04-12T18:26:40.382Z,/detect/,200,182,132,75,22991,10.233.65.16,inbound|5001||,10.233.93.22
179,41537105114,2022-04-12T18:26:40.423Z,/detect/,200,195,138,90,22774,10.233.65.16,inbound|5001||,10.233.93.22
180,41538105114,2022-04-12T18:26:40.703Z,/detect/,200,152,151,92,16717,10.233.65.16,inbound|5001||,10.233.93.22
181,41540105114,2022-04-12T18:26:40.770Z,/detect/,200,197,196,75,17299,10.233.65.16,inbound|5001||,10.233.93.22
182,41541105114,2022-04-12T18:26:40.801Z,/detect/,200,199,153,76,18274,10.233.65.16,inbound|5001||,10.233.93.22
183,41544105114,2022-04-12T18:26:41.180Z,/detect/,200,122,121,76,14933,10.233.65.16,inbound|5001||,10.233.93.22
184,41551105114,2022-04-12T18:26:41.669Z,/detect/,200,106,105,74,22522,10.233.65.16,inbound|5001||,10.233.93.22
185,41554105114,2022-04-12T18:26:42.026Z,/detect/,200,58,57,76,15663,10.233.65.16,inbound|5001||,10.233.93.22
186,41556105114,2022-04-12T18:26:42.199Z,/detect/,200,57,57,75,12630,10.233.65.16,inbound|5001||,10.233.93.22
187,41560105114,2022-04-12T18:26:42.452Z,/detect/,200,106,105,76,9999,10.233.65.16,inbound|5001||,10.233.93.22
188,41562105114,2022-04-12T18:26:42.577Z,/detect/,200,67,66,89,20900,10.233.65.16,inbound|5001||,10.233.93.22
189,41563105114,2022-04-12T18:26:42.637Z,/detect/,200,114,72,74,26653,10.233.65.16,inbound|5001||,10.233.93.22
190,41565105114,2022-04-12T18:26:42.903Z,/detect/,200,118,116,75,19045,10.233.65.16,inbound|5001||,10.233.93.22
191,41569105114,2022-04-12T18:26:43.130Z,/detect/,200,214,213,74,17443,10.233.65.16,inbound|5001||,10.233.93.22
192,41568105114,2022-04-12T18:26:43.148Z,/detect/,200,212,211,75,18586,10.233.65.16,inbound|5001||,10.233.93.22
193,41570105114,2022-04-12T18:26:43.304Z,/detect/,200,74,73,75,12109,10.233.65.16,inbound|5001||,10.233.93.22
194,41571105114,2022-04-12T18:26:43.530Z,/detect/,200,91,90,60,17520,10.233.65.16,inbound|5001||,10.233.93.22
195,41574105114,2022-04-12T18:26:43.683Z,/detect/,200,129,128,75,19107,10.233.65.16,inbound|5001||,10.233.93.22
196,41575105114,2022-04-12T18:26:43.902Z,/detect/,200,59,58,76,10432,10.233.65.16,inbound|5001||,10.233.93.22
197,41582105114,2022-04-12T18:26:44.223Z,/detect/,200,110,109,76,12870,10.233.65.16,inbound|5001||,10.233.93.22
198,41581105114,2022-04-12T18:26:44.248Z,/detect/,200,96,95,89,21398,10.233.65.16,inbound|5001||,10.233.93.22
199,41587105114,2022-04-12T18:26:44.568Z,/detect/,200,42,42,76,16541,10.233.65.16,inbound|5001||,10.233.93.22
200,41589105114,2022-04-12T18:26:44.685Z,/detect/,200,106,105,74,21429,10.233.65.16,inbound|5001||,10.233.93.22
201,41588105114,2022-04-12T18:26:44.688Z,/detect/,200,57,56,75,13370,10.233.65.16,inbound|5001||,10.233.93.22
202,41591105114,2022-04-12T18:26:44.853Z,/detect/,200,100,99,75,14272,10.233.65.16,inbound|5001||,10.233.93.22
203,41592105114,2022-04-12T18:26:44.905Z,/detect/,200,132,131,73,26419,10.233.65.16,inbound|5001||,10.233.93.22
204,41593105114,2022-04-12T18:26:45.070Z,/detect/,200,83,81,76,22673,10.233.65.16,inbound|5001||,10.233.93.22
205,41595105114,2022-04-12T18:26:45.203Z,/detect/,200,149,104,60,29423,10.233.65.16,inbound|5001||,10.233.93.22
206,41596105114,2022-04-12T18:26:45.236Z,/detect/,200,157,100,102,24321,10.233.65.16,inbound|5001||,10.233.93.22
207,41599105114,2022-04-12T18:26:45.454Z,/detect/,200,186,182,77,19209,10.233.65.16,inbound|5001||,10.233.93.22
208,41600105114,2022-04-12T18:26:45.496Z,/detect/,200,206,161,60,17956,10.233.65.16,inbound|5001||,10.233.93.22
209,41601105114,2022-04-12T18:26:45.517Z,/detect/,200,184,184,75,16557,10.233.65.16,inbound|5001||,10.233.93.22
210,41602105114,2022-04-12T18:26:45.677Z,/detect/,200,85,84,74,19847,10.233.65.16,inbound|5001||,10.233.93.22
211,41608105114,2022-04-12T18:26:46.212Z,/detect/,200,64,59,74,22853,10.233.65.16,inbound|5001||,10.233.93.22
212,41609105114,2022-04-12T18:26:46.300Z,/detect/,200,95,93,75,22915,10.233.65.16,inbound|5001||,10.233.93.22
213,41610105114,2022-04-12T18:26:46.353Z,/detect/,200,117,116,74,16816,10.233.65.16,inbound|5001||,10.233.93.22
214,41612105114,2022-04-12T18:26:46.417Z,/detect/,200,112,107,74,23767,10.233.65.16,inbound|5001||,10.233.93.22
215,41615105114,2022-04-12T18:26:46.556Z,/detect/,200,119,111,91,21362,10.233.65.16,inbound|5001||,10.233.93.22
